activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
15915731576,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3405718314686120088,408,403,2025-09-23 15:51:57,151.4,169.0,,False,,,1
15915731576,MountainBikeRide,5100023,xox 9,San Diego,CA,2168.7,-0.3,32.944473,-117.169502,3405718314683772056,507,480,2025-09-23 15:59:21,138.3,163.0,,False,,,
15915731576,MountainBikeRide,2368346,Preserve Way Trail Westbound,San Diego,CA,944.399,-0.6,32.944435947605356,-117.16954660612826,3405718314684017816,260,233,2025-09-23 15:59:23,143.0,163.0,,False,,,
15915731576,MountainBikeRide,17473190,Preserve Way to Toyon,San Diego,California,428.7,-2.3,32.94309,-117.173719,3405718314684374168,80,80,2025-09-23 16:03:42,133.9,148.0,,False,,,
15915731576,MountainBikeRide,5286330,Cobbletop to Side hill Bottom,San Diego,CA,2751.6,-2.8,32.939056,-117.182483,3405718314686467224,728,651,2025-09-23 16:08:18,129.1,163.0,,False,,,
15915731576,MountainBikeRide,797112,Side Hill Down,San Diego,CA,759.52,-9.1,32.92658002115786,-117.19273916445673,3405718314684683416,134,134,2025-09-23 16:18:01,114.8,123.0,,False,,,
15915731576,MountainBikeRide,18086066,Sidehill Bottom,San Diego,California,417.2,-11.5,32.924031,-117.192907,3405718314686882968,74,74,2025-09-23 16:19:00,118.2,123.0,,False,,,
15915731576,MountainBikeRide,1179888,Side Hill to Power Line ,San Diego,CA,2755.37,0.8,32.92070473333333,-117.1916129,3405718314683490456,724,701,2025-09-23 16:22:45,140.0,166.0,,False,,,
15915731576,MountainBikeRide,9254243,Side Hill to PQ Falls,San Diego,California,1512.2,1.4,32.921598,-117.190378,3405718314683669656,438,415,2025-09-23 16:23:14,144.1,166.0,,False,,,
15915731576,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3405718314685832344,178,162,2025-09-23 16:27:12,157.1,166.0,,False,,,2
15915731576,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3405718314686034072,309,309,2025-09-23 16:31:47,130.3,144.0,,False,,,1
15892648301,Hike,873252,Eastvale Rd Climb,Poway,CA,518.85,8.9,33.0047412,-117.0113708,3404941704646140126,384,384,2025-09-21 10:20:30,101.9,123.0,,False,57.3,,
15892648301,Hike,873253,Quail Mountain Rd Climb,Poway,CA,1555.88,11.3,33.0031595,-117.0054573,3404941704647270622,1320,1320,2025-09-21 10:30:33,116.2,131.0,,False,55.8,,
15892648301,Hike,1029997,Mt Woodson via Lake Poway,Poway,CA,4337.19,12.3,33.0046643,-117.0060004,3404941704647327966,4717,3944,2025-09-21 10:32:54,117.7,151.0,,False,42.3,,
15892648301,Hike,873254,Woodson Ridge Rd Climb,Poway,CA,1976.7,13.9,33.003831,-116.9918269,3404941704646913246,1888,1834,2025-09-21 10:54:49,130.7,151.0,,False,46.1,,
15892648301,Hike,4490769,Quail Mountain Road Climb,Poway,CA,337.4,13.0,33.003849,-116.991639,3404941704645337310,277,277,2025-09-21 10:55:04,125.4,139.0,,False,50.2,,
15892648301,Hike,3371641,Mount Woodson Road Climb,Poway,CA,1023.8,8.5,33.008506,-116.979794,3404941704646164702,1353,656,2025-09-21 11:27:47,102.5,137.0,,False,23.8,,
15892648301,Hike,2055061,Mt Woodson Rd Climb,Ramona,CA,422.6,11.4,33.00878352488671,-116.97457850921617,3404941704646410462,1044,326,2025-09-21 11:37:51,95.2,135.0,,False,15.8,,
15892648301,Hike,6520866,Woodson downhill,Ramona,CA,4440.5,-12.0,33.009191,-116.973667,3404941704646447326,3937,3355,2025-09-21 11:59:27,92.3,120.0,,False,45.0,,
15856120446,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3435328162383794120,287,287,2025-09-18 09:14:59,163.2,170.0,288.5,True,81.3,,2
15856120446,Run,11010767,The Preserve Way Ridge (WB),San Diego,California,944.7,-0.8,32.944424,-117.169589,3403805143795391030,300,300,2025-09-18 09:20:46,164.5,171.0,279.8,True,83.1,,2
15856120446,Run,12788213,Preserve Terrace to Duck Pond,San Diego,California,1224.9,-0.1,32.943087,-117.173894,3403805143794912822,445,387,2025-09-18 09:25:51,158.9,169.0,241.0,True,71.7,,2
15856120446,Run,12788329,PQ Falls Upper N to Celata Up,San Diego,California,1217.3,0.6,32.930111,-117.173969,3403805143797454390,377,377,2025-09-18 09:44:01,169.1,174.0,269.3,True,83.5,,2
15835776223,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3403145158049110970,148,148,2025-09-16 13:35:44,137.1,153.0,,False,,,2
15835776223,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3403145158049427386,469,429,2025-09-16 13:35:50,145.6,168.0,,False,,,2
15835776223,MountainBikeRide,11820789,Appendix Drop,San Diego,California,556.8,-5.2,32.939419,-117.18216,3403145158044526522,155,155,2025-09-16 13:53:44,127.8,139.0,,False,,,
15835776223,MountainBikeRide,14858155,Full Appendix CW,,,1124.2,0.3,32.939383,-117.182696,3403145158045294522,572,517,2025-09-16 13:53:53,143.5,171.0,,False,,,
15835776223,MountainBikeRide,36120975,Appendix Cobbler,San Diego,California,2440.3,-1.8,32.939471,-117.183024,3403145158047136698,818,763,2025-09-16 13:53:59,137.8,171.0,,False,,,
15835776223,MountainBikeRide,11645242,Cobbles Appendix,San Diego,California,726.9,-2.4,32.938759,-117.18307,3403145158044298170,254,254,2025-09-16 13:54:23,141.8,167.0,,False,,,
15835776223,MountainBikeRide,17213599,Up & Out my Appendix,San Diego,California,470.0,6.8,32.94036,-117.186128,3403145158045047738,289,234,2025-09-16 13:58:15,148.5,171.0,,False,,,
15835776223,MountainBikeRide,23747961,NoFcks Cobbles DH,San Diego,California,1435.9,-4.6,32.939595,-117.182315,3403145158044249018,372,370,2025-09-16 14:04:00,132.3,160.0,,False,,,
15835776223,MountainBikeRide,15535765,Cobbles DH,,,997.7,-5.1,32.938932,-117.182518,3403145158044876730,214,214,2025-09-16 14:04:08,124.7,139.0,,False,,,
15835776223,MountainBikeRide,16010282,Cobbles downhill,San Diego,California,507.1,-7.1,32.939392,-117.181512,3403145158046161850,110,110,2025-09-16 14:04:26,125.4,130.0,,False,,,
15835776223,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3403145158044366778,38,38,2025-09-16 14:07:42,136.3,140.0,,False,,,1
15835776223,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3403145158046223290,128,126,2025-09-16 14:07:50,144.2,160.0,,False,,,1
15835776223,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3403145158047009722,89,89,2025-09-16 14:09:58,142.1,147.0,,False,,,
15811410682,Run,16886006,PQ Canyon Common trial to big sign,San Diego,California,2462.7,-0.5,32.937804,-117.154607,3402347999732467396,798,798,2025-09-14 07:57:38,151.5,159.0,278.4,True,84.3,,2
15811410682,Run,22576779,Fork to Fork Puddle Dodge,San Diego,California,1360.7,-0.5,32.937816,-117.1546,3411532585554331348,439,439,2025-09-14 07:57:38,151.4,156.0,279.4,True,83.9,,1
15811410682,Run,22802113,Bridge Bypass ,San Diego,California,459.0,-3.5,32.927385,-117.178761,3402347999732386500,196,189,2025-09-14 08:12:01,150.9,157.0,220.9,True,83.0,,3
15811410682,Run,17083244,Side Hill to Little Waimea,San Diego,California,1204.0,-1.2,32.919942,-117.192266,3402347999732295364,406,406,2025-09-14 08:22:17,154.2,161.0,264.9,True,85.0,,2
15811410682,Run,12788329,PQ Falls Upper N to Celata Up,San Diego,California,1217.3,0.6,32.930111,-117.173969,3402347999732773572,371,371,2025-09-14 09:17:46,164.7,168.0,275.5,True,84.8,,1
15788766908,Run,6813831,~~ Camru to Carson's ~~,San Diego,CA,1704.1,-0.8,32.936398,-117.152146,3401646303495755998,569,569,2025-09-12 10:29:01,156.4,164.0,270.2,True,83.4,,2
15788766908,Run,27190274,Hill to Finish,San Diego,California,318.1,0.2,32.926563,-117.173899,3401646303494107358,111,111,2025-09-12 10:44:08,160.8,164.0,274.7,True,83.3,,1
15788766908,Run,12788329,PQ Falls Upper N to Celata Up,San Diego,California,1217.3,0.6,32.930111,-117.173969,3401646303497150686,388,388,2025-09-12 10:50:34,161.1,167.0,264.9,True,83.3,,1
15777530648,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3401273339907835102,146,146,2025-09-11 09:33:16,136.9,148.0,,False,,,1
15777530648,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3401273339905889502,426,426,2025-09-11 09:33:25,151.7,170.0,,False,,,1
15777530648,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3401273339907150046,134,134,2025-09-11 09:44:32,140.5,153.0,,False,,,1
15777530648,MountainBikeRide,3953669,Mesa Flat Top,San Diego,CA,840.4,-0.3,32.945639,-117.164065,3401273339906246878,213,213,2025-09-11 09:47:17,126.2,141.0,,False,,,
15777530648,MountainBikeRide,24551310,West Rim Lookout ST CW,San Diego,California,1312.2,0.2,32.951369,-117.168905,3401273339904822494,554,330,2025-09-11 09:51:07,125.7,151.0,,False,,,
15777530648,MountainBikeRide,4547071,Lookout Point Trail S,San Diego,CA,646.1,0.0,32.95138,-117.168773,3401273339904301278,143,143,2025-09-11 09:51:12,135.2,151.0,,False,,,
15777530648,MountainBikeRide,22182494,Rim Job – Lapping Clockwise,San Diego,California,1171.6,-0.0,32.948075,-117.169289,3401273339904349406,365,309,2025-09-11 09:57:54,128.1,146.0,,False,,,
15777530648,MountainBikeRide,991790,West Rim Clockwise,San Diego,CA,586.181,-0.0,32.947964272692886,-117.16953699913134,3401273339905470686,163,163,2025-09-11 09:57:59,133.5,146.0,,False,,,
15777530648,MountainBikeRide,11437559,West Rim Lookout ST CCW,San Diego,California,1263.5,-0.2,32.948523,-117.173539,3401273339908165854,424,339,2025-09-11 10:00:24,129.5,152.0,,False,,,
15777530648,MountainBikeRide,12128025,Lookout Point Trail N,San Diego,California,672.3,-0.3,32.948294,-117.168794,3401273339906221278,146,146,2025-09-11 10:04:59,135.9,152.0,,False,,,
15777530648,MountainBikeRide,1387457,Power Line Descent,San Diego,CA,1346.87,-5.0,32.944051092521235,-117.1680194233704,3401273339906599134,238,238,2025-09-11 10:12:25,116.3,133.0,,False,,,1
15777530648,MountainBikeRide,5229756,Half way down,San Diego,CA,754.2,-6.1,32.944217,-117.169234,3401273339904939230,133,133,2025-09-11 10:12:55,111.7,121.0,,False,,,1
15777530648,MountainBikeRide,21766566,Powerlines 2nd half,San Diego,California,610.6,-3.0,32.93876,-117.169107,3401273339907314910,105,105,2025-09-11 10:15:11,123.6,129.0,,False,,,1
15759063373,Run,1440867,Lake Shore Trail 1,San Diego,CA,2656.15,-0.2,33.0545093,-117.0752807,3400672307285783358,1180,1110,2025-09-09 17:45:34,133.3,159.0,204.3,True,74.2,,
15759063373,Run,4022712,Lake Short Short,San Diego,CA,833.8,0.1,33.054766,-117.075218,3400672307287210814,371,340,2025-09-09 17:45:50,135.1,159.0,213.0,True,74.2,,
15759063373,Run,1581559,RB Community Parkdrwy Hill Repeat,San Diego,CA,226.865,14.9,33.049433659792925,-117.07982713367518,3400672307286593342,155,147,2025-09-09 18:07:29,152.4,168.0,246.1,True,64.3,,
15731964502,TrailRun,31080461,Nighthawk Trail First Hill,San Diego,California,242.5,14.8,32.971161,-117.117335,3399817353562559478,184,184,2025-09-07 08:27:25,131.7,137.0,179.0,True,54.8,,2
15731964502,TrailRun,5835967,Hilltop to Fork,San Diego,CA,904.1,5.8,32.971344,-117.117537,3399817353565032438,476,476,2025-09-07 08:27:38,138.3,151.0,211.3,True,69.8,,1
15731964502,TrailRun,8396950,Hilltop Park to Blk Mtn Peak,San Diego,California,3337.3,6.6,32.971372,-117.117337,3399817353564973046,2153,1795,2025-09-07 08:27:39,135.9,162.0,176.2,True,56.4,,
15731964502,TrailRun,941503,Laurentian Dr Climb,San Diego,CA,666.696,9.2,32.97655068864276,-117.11092392003795,3399817353564586998,445,437,2025-09-07 08:36:35,137.4,150.0,190.0,True,61.4,,
15731964502,TrailRun,24532363,Heartbreak Hill,San Diego,California,109.7,20.1,32.982372,-117.112213,3399817353565402102,121,117,2025-09-07 08:46:40,139.6,148.0,130.1,True,39.0,,2
15731964502,TrailRun,12258142,Upper Service Road: Nighthawk to Towers,San Diego,California,1073.2,7.8,32.981705,-117.11292,3399817353562202102,860,516,2025-09-07 08:48:46,133.2,162.0,144.9,True,44.0,,2
15731964502,TrailRun,2160946,Laurentian Dr Climb,San Diego,CA,563.327,8.2,32.9795913,-117.1157847,3399817353561756662,626,317,2025-09-07 08:53:01,127.8,162.0,114.0,True,36.1,,2
15731964502,TrailRun,11039973,Littleblack Bypass Eastbound,San Diego,California,399.1,7.5,32.980492,-117.107829,3399817353564651510,220,220,2025-09-07 09:15:47,158.2,163.0,227.5,True,73.7,,
15731964502,TrailRun,21605559,Manzanita Loop 1st half (CCW),San Diego,California,1580.8,-0.0,32.980754,-117.104125,3399817353563768822,697,693,2025-09-07 09:21:58,151.4,161.0,215.9,True,81.0,,
15731964502,TrailRun,21605588,Manzanita Loop Full (CCW),San Diego,California,2614.9,-0.0,32.980722,-117.104121,3399817353561764854,1168,1163,2025-09-07 09:21:59,151.2,163.0,213.4,True,80.3,,
15698872837,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3398782963160697210,149,149,2025-09-04 12:27:28,145.1,154.0,,False,,,1
15698872837,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3398782963161749882,479,479,2025-09-04 12:27:35,152.7,167.0,,False,,,1
15698872837,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3398782963159502202,135,135,2025-09-04 12:43:16,156.0,166.0,,False,,,1
15698872837,MountainBikeRide,3789910,Ridge Run (Full from PL),San Diego,CA,1363.01,-1.0,32.944181,-117.168868,3398782963160351098,438,326,2025-09-04 12:47:36,134.7,155.0,,False,,,
15698872837,MountainBikeRide,1647075,Ridge Run to Tower DH plus Race to the Sign,San Diego,CA,2552.03,-2.9,32.94445736333728,-117.16937636956573,3398782963159437690,1006,764,2025-09-04 12:47:46,136.9,159.0,,False,,,
15698872837,MountainBikeRide,2198770,Run to the Sh*ts DH,San Diego,CA,753.114,-0.9,32.94202191758244,-117.17093749914055,3398782963160554874,147,147,2025-09-04 12:50:58,137.3,155.0,,False,,,
15698872837,MountainBikeRide,926568,Sh*ts DH,San Diego,CA,501.296,-9.8,32.93696998023375,-117.1746116529368,3398782963162185082,451,283,2025-09-04 12:53:25,133.7,151.0,,False,,,
15698872837,MountainBikeRide,3536699,Sh*ts Upper Switchbacks,San Diego,CA,148.405,-9.0,32.93595375496236,-117.1747060866255,3398782963163260282,218,98,2025-09-04 12:55:18,131.8,151.0,,False,,,
15698872837,MountainBikeRide,3536692,Sh*ts Lower Switch Backs,San Diego,CA,205.2,-9.8,32.93466369624523,-117.17495569970195,3398782963161049466,102,100,2025-09-04 12:58:56,140.0,150.0,,False,,,
15698872837,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3398782963160325498,46,46,2025-09-04 13:01:13,135.0,139.0,,False,,,
15698872837,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3398782963161478522,137,129,2025-09-04 13:01:24,145.3,159.0,,False,,,
15698872837,MountainBikeRide,21959096,1st bridge west,San Diego,California,405.0,-3.8,32.927311,-117.178682,3398782963162270074,158,132,2025-09-04 13:05:18,132.7,143.0,,False,,,
15698872837,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3398782963161267578,177,177,2025-09-04 13:09:08,151.2,166.0,,False,,,
15698872837,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3398782963163256186,340,340,2025-09-04 13:13:39,137.9,157.0,,False,,,
15674562547,Run,39716344,Darkwood canyon (full),San Diego,California,2707.8,2.5,32.940367,-117.149431,3398032486025035394,1025,1024,2025-09-02 10:59:15,157.1,165.0,278.3,True,80.9,,
15674562547,Run,3952545,Sundance Urban Trail Climb,San Diego,CA,650.8,3.2,32.956005,-117.141351,3398032486028205698,274,274,2025-09-02 11:11:44,158.7,165.0,273.6,True,80.2,,
15674562547,Run,38624837,Sundance Urban Trail (down),San Diego,California,652.3,-3.9,32.957965,-117.135589,3398032486028079746,220,220,2025-09-02 11:19:17,152.0,165.0,240.8,True,83.4,,
15674562547,Run,38249696,Darkwood canyon down from Sundance,San Diego,California,1955.2,-2.0,32.955824,-117.141876,3398032486027766402,628,628,2025-09-02 11:23:30,162.0,168.0,261.3,True,85.0,,
15650998179,TrailRun,22576779,Fork to Fork Puddle Dodge,San Diego,California,1360.7,-0.5,32.937816,-117.1546,3411532588625968852,468,468,2025-08-31 07:42:46,153.7,164.0,270.4,True,83.7,,2
15650998179,TrailRun,22802113,Bridge Bypass ,San Diego,California,459.0,-3.5,32.927385,-117.178761,3397270172723037268,194,180,2025-08-31 07:57:37,158.7,164.0,226.9,True,84.0,,2
15650998179,TrailRun,17083244,Side Hill to Little Waimea,San Diego,California,1204.0,-1.2,32.919942,-117.192266,3397270172723728468,388,388,2025-08-31 08:07:40,163.3,171.0,270.7,True,84.9,,1
15650998179,TrailRun,12695206,PQ Wagon Wheel to Waterfall,San Diego,California,3117.3,1.2,32.91497,-117.202776,3397270172723363924,1184,1077,2025-08-31 08:25:05,167.6,176.0,278.6,True,85.1,,1
15650998179,TrailRun,17489599,Little Waimea to Side Hill,San Diego,California,1153.8,1.4,32.916013,-117.201775,3397270172720684116,462,390,2025-08-31 08:26:15,165.1,176.0,285.0,True,85.7,,2
15618188039,TrailRun,5835967,Hilltop to Fork,San Diego,CA,904.1,5.8,32.971344,-117.117537,3396197296810600146,503,458,2025-08-28 09:33:22,142.2,163.0,272.4,True,81.1,,
15618188039,TrailRun,31080461,Nighthawk Trail First Hill,San Diego,California,242.5,14.8,32.971161,-117.117335,3396197296813894354,141,141,2025-08-28 09:34:41,136.3,156.0,265.6,True,78.4,,
15618188039,TrailRun,14844778,Roadrunner Loop,San Diego,California,1413.0,0.0,32.976265,-117.105773,3396197296812285650,505,501,2025-08-28 09:47:57,159.1,166.0,265.6,True,84.3,,
15575032101,Hike,5574760,Marion Mountain Trail Climb,"United States, リバーサイド＝サン・バーナディーノ＝オンタリオ",CA,486.5,13.3,33.791098,-116.735494,3394815986613704648,682,620,2025-08-24 07:20:52,122.8,144.0,,False,21.8,,
15575032101,Hike,695973,Forest Route 4 S02 Climb,Banning,CA,3836.57,17.4,33.791069,-116.735492,3394815986613065672,5275,4214,2025-08-24 07:23:07,127.3,150.0,,False,10.4,,
15575032101,Hike,16527481,San Jacinto Peak via Marion Mt. Trail Hike - round trip,,,19929.9,0.0,33.791182,-116.735404,3394815986613977032,26517,21176,2025-08-24 07:23:07,123.2,155.0,,False,14.8,,
15575032101,Hike,16527493,San Jacinto Peak via Marion Mt. Trail Hike - ascent,,California,10123.2,13.5,33.791182,-116.735404,3394815986613962696,13581,11164,2025-08-24 07:23:07,130.1,155.0,,False,12.1,,
15575032101,Hike,38055139,PCT to SJP Summit Hut,,California,4496.0,11.2,33.801962,-116.698235,3394815986611339208,5249,4517,2025-08-24 09:37:16,136.2,155.0,,False,11.6,,
15575032101,Hike,37913085,1. 3 miles sign Little Round Valley to San Jacinto Peak,,California,2372.4,12.8,33.813424,-116.686977,3394815986610936776,2681,2470,2025-08-24 10:25:08,144.7,155.0,,False,11.0,,
15575032101,Hike,2212316,Pacific Crest Trail Climb,,CA,375.499,10.9,33.81231577,-116.67950632,3394815986613532616,397,387,2025-08-24 10:58:26,148.3,154.0,,False,13.0,,
15575032101,Hike,37859392,Marion Mountain Trail PCT to Campground,,California,3517.5,-18.2,33.800742,-116.705337,3394815986613856200,3835,3597,2025-08-24 13:31:14,109.3,127.0,,False,21.0,,
15549040530,Run,6813831,~~ Camru to Carson's ~~,San Diego,CA,1704.1,-0.8,32.936398,-117.152146,3394020411076288970,542,530,2025-08-22 09:25:08,164.4,168.0,271.9,True,81.5,,
15549040530,Run,27190274,Hill to Finish,San Diego,California,318.1,0.2,32.926563,-117.173899,3394020411076733386,112,112,2025-08-22 09:39:23,172.6,174.0,285.5,True,82.8,,
15526381372,Run,31424188,Southside singletrack to Pen Crossing,San Diego,California,748.0,-0.3,32.937096,-117.142388,3393287160902460396,243,243,2025-08-20 08:52:23,158.5,163.0,280.5,True,84.8,,1
15526381372,Run,922510,Camino Ruiz Climb,San Diego,CA,898.51,7.9,32.9358911,-117.1514899,3393287160899376108,425,425,2025-08-20 08:58:24,165.6,169.0,282.9,True,79.8,,
15526381372,Run,6776718,~~ Camru Descent ~~,San Diego,CA,788.2,-8.1,32.933041,-117.146637,3393287160899120108,284,280,2025-08-20 09:12:19,154.8,165.0,188.7,True,82.4,,
15492244172,Run,22576779,Fork to Fork Puddle Dodge,San Diego,California,1360.7,-0.5,32.937816,-117.1546,3411532666785368062,464,464,2025-08-17 08:17:17,147.2,154.0,270.6,True,84.0,,
15492244172,Run,22802113,Bridge Bypass ,San Diego,California,459.0,-3.5,32.927385,-117.178761,3392201304655340176,186,186,2025-08-17 08:32:08,153.5,165.0,234.7,True,82.2,,
15492244172,Run,17083244,Side Hill to Little Waimea,San Diego,California,1204.0,-1.2,32.919942,-117.192266,3392201304655348368,423,423,2025-08-17 08:42:13,155.8,160.0,261.6,True,83.8,,
15492244172,Run,12695206,PQ Wagon Wheel to Waterfall,San Diego,California,3117.3,1.2,32.91497,-117.202776,3392201304654420624,1324,1197,2025-08-17 08:49:45,162.8,172.0,282.7,True,84.3,,
15492244172,Run,17489599,Little Waimea to Side Hill,San Diego,California,1153.8,1.4,32.916013,-117.201775,3392201304655120016,410,383,2025-08-17 08:53:57,162.9,171.0,289.9,True,84.8,,
15492244172,Run,12788329,PQ Falls Upper N to Celata Up,San Diego,California,1217.3,0.6,32.930111,-117.173969,3392201304653747856,409,409,2025-08-17 09:14:21,167.0,171.0,271.9,True,84.0,,
15469675538,TrailRun,6118865,Miner's Loop to Peak via Nighthawk,San Diego,CA,3480.5,6.7,32.992643,-117.115706,3391485790021406426,1673,1549,2025-08-15 09:17:51,161.1,174.0,285.6,True,81.5,,
15469675538,TrailRun,6118874,Miner's Loop to Peak - round trip,San Diego,CA,6764.3,-0.0,32.992631,-117.115008,3391485790023655130,3204,2812,2025-08-15 09:18:10,158.2,174.0,245.5,True,82.3,,
15469675538,TrailRun,24532363,Heartbreak Hill,San Diego,California,109.7,20.1,32.982372,-117.112213,3391485790021367514,79,77,2025-08-15 09:36:02,167.9,171.0,250.9,True,71.8,,
15469675538,TrailRun,12258142,Upper Service Road: Nighthawk to Towers,San Diego,California,1073.2,7.8,32.981705,-117.11292,3391485790024222426,472,465,2025-08-15 09:38:24,166.7,174.0,302.3,True,83.7,,
15469675538,TrailRun,2160946,Laurentian Dr Climb,San Diego,CA,563.327,8.2,32.9795913,-117.1157847,3391485790023657178,276,269,2025-08-15 09:41:25,168.7,174.0,282.9,True,83.0,,
15469675538,TrailRun,13065085,Summit to Miner's Trailhead (East Descent),San Diego,California,3236.4,-7.2,32.981655,-117.11603,3391485790023419610,1545,1284,2025-08-15 09:46:06,154.1,171.0,198.8,True,83.5,,
15469675538,TrailRun,40797660,Miner's Downhill,San Diego,California,1744.4,-6.5,32.985011,-117.113653,3447751344185051692,655,639,2025-08-15 10:01:15,159.2,173.0,200.4,True,79.4,,
15437759832,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3390461576174820976,154,154,2025-08-12 13:42:27,150.2,157.0,,False,,,
15437759832,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3390461576175228528,484,484,2025-08-12 13:42:38,153.3,168.0,,False,,,
15437759832,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3390461576174941808,168,168,2025-08-12 13:54:22,142.3,146.0,,False,,,2
15437759832,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3390461576175834736,161,158,2025-08-12 14:02:56,147.8,152.0,,False,,,1
15437759832,MountainBikeRide,1387457,Power Line Descent,San Diego,CA,1346.87,-5.0,32.944051092521235,-117.1680194233704,3390461576177490544,326,303,2025-08-12 14:07:33,120.6,144.0,,False,,,
15437759832,MountainBikeRide,5229756,Half way down,San Diego,CA,754.2,-6.1,32.944217,-117.169234,3390461576176701040,159,159,2025-08-12 14:08:43,117.7,134.0,,False,,,
15437759832,MountainBikeRide,21766566,Powerlines 2nd half,San Diego,California,610.6,-3.0,32.93876,-117.169107,3390461576178117232,121,121,2025-08-12 14:11:29,118.5,133.0,,False,,,
15437759832,MountainBikeRide,5813121,canyon escape,San Diego,CA,292.3,3.1,32.937838,-117.154623,3390461576176509552,78,78,2025-08-12 14:19:16,146.1,151.0,,False,,,
15412464622,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3435349954241435086,286,286,2025-08-10 08:04:19,160.4,164.0,283.4,True,83.4,,
15412464622,Run,813623,Park Village Rd Climb,San Diego,CA,839.249,6.4,32.9405890341846,-117.1696396145948,3389655906476534666,360,353,2025-08-10 08:05:28,162.2,167.0,281.1,True,82.0,,
15412464622,Run,25052736,Tunnel 4 DH,San Diego,California,1358.1,-3.7,32.947383,-117.16313,3389655906477784970,518,515,2025-08-10 08:17:08,153.8,163.0,227.6,True,84.1,,
15412464622,Run,3422025,Copenhagen downhill dash,San Diego,CA,900.6,-6.0,32.947507,-117.1632671,3389655906478866314,327,326,2025-08-10 08:17:16,152.7,161.0,209.0,True,83.9,,
15412464622,Run,31600171,TSF to Carmel Mtn. Rd,San Diego,California,664.6,1.9,32.956677,-117.153172,3389655906479015818,224,224,2025-08-10 08:37:03,164.0,167.0,287.0,True,85.9,,
15412464622,Run,40391437,CDS Bomb,San Diego,California,1256.3,-3.4,32.950856,-117.151681,3416902805993114840,379,379,2025-08-10 08:40:55,160.3,169.0,271.5,True,84.4,,1
15378823706,Run,1268025,Powerline to Preserves at Del Mar,San Diego,CA,1299.56,4.5,32.9342965,-117.1686259,3388583372860305170,484,484,2025-08-07 09:36:45,165.5,173.0,288.0,True,83.5,,
15378823706,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3435349919810674474,279,279,2025-08-07 09:40:12,166.0,173.0,290.3,True,82.9,,2
15366161151,EBikeRide,30138021,E pq creek park to canyonside,San Diego,California,956.6,0.7,32.939942,-117.14951,3388202293106769070,280,258,2025-08-06 08:17:17,93.4,105.0,,False,,,
15358210286,Run,22576779,Fork to Fork Puddle Dodge,San Diego,California,1360.7,-0.5,32.937816,-117.1546,3411532672985054430,445,445,2025-08-05 14:46:53,154.9,163.0,298.9,True,83.7,,3
