t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
3467,33.060675,-117.07927,3511.0,99.0,2.98,165,82,236,,True,-3.4
3468,33.060663,-117.079235,3513.7,98.8,2.9,166,82,237,,True,-3.5
3469,33.060649,-117.079216,3516.7,98.8,2.96,166,82,235,,True,-3.6
3470,33.060626,-117.079191,3519.7,98.6,2.92,166,83,233,,True,-1.9
3471,33.060612,-117.079176,3522.1,98.6,2.76,166,84,232,,True,0.0
3472,33.060599,-117.079161,3524.3,98.6,2.66,166,84,233,,True,3.5
3473,33.060578,-117.07914,3526.9,98.8,2.64,166,84,234,,True,5.2
3474,33.060567,-117.07913,3528.9,98.8,2.44,166,84,234,,True,5.1
3475,33.060547,-117.079112,3531.2,99.0,2.3,165,84,235,,True,4.9
3476,33.06053,-117.079098,3533.6,99.2,2.3,165,84,237,,True,5.8
3477,33.060514,-117.079085,3536.0,99.2,2.34,165,83,241,,True,1.9
3478,33.060487,-117.079063,3539.2,99.4,2.46,165,83,242,,True,0.0
3479,33.060472,-117.079052,3541.5,99.2,2.52,165,83,243,,True,0.0
3480,33.060452,-117.079036,3544.2,99.2,2.6,164,83,244,,True,-4.0
3481,33.060428,-117.079017,3546.9,99.2,2.66,164,83,246,,True,-1.9
3482,33.060413,-117.079008,3549.3,99.0,2.66,164,82,247,,True,-3.8
3483,33.060391,-117.078991,3552.0,99.0,2.56,164,82,248,,True,-3.9
3484,33.060369,-117.078972,3554.8,98.8,2.66,164,82,247,,True,-1.9
3485,33.060352,-117.078963,3557.2,98.8,2.6,164,82,246,,True,-3.8
3486,33.060328,-117.078946,3560.0,98.8,2.62,163,82,247,,True,-1.9
3487,33.060307,-117.07893,3562.6,98.6,2.66,163,82,246,,True,-1.8
3488,33.060288,-117.078919,3565.3,98.6,2.66,163,82,246,,True,-1.8
3489,33.060264,-117.078895,3568.3,98.6,2.7,163,83,246,,True,0.0
3490,33.060245,-117.078885,3571.2,98.6,2.8,163,83,245,,True,-1.8
3491,33.060223,-117.078867,3573.9,98.6,2.78,162,83,245,,True,-1.8
3492,33.060205,-117.07885,3576.5,98.4,2.78,162,83,246,,True,-1.8
3493,33.060187,-117.078832,3579.3,98.4,2.8,161,83,246,,True,-1.8
3494,33.060163,-117.078806,3582.5,98.4,2.84,161,83,246,,True,-1.7
3495,33.060147,-117.078788,3585.3,98.4,2.82,161,83,246,,True,-1.7
3496,33.060126,-117.078758,3588.6,98.2,2.94,160,84,245,,True,-1.7
3497,33.060109,-117.078737,3591.4,98.2,2.98,161,84,244,,True,-1.7
3498,33.060092,-117.078717,3594.3,98.2,3.0,161,84,246,,True,0.0
3499,33.060075,-117.078691,3597.0,98.2,2.9,161,85,246,,True,0.0
3500,33.060063,-117.078676,3599.5,98.2,2.84,161,85,246,,True,0.0
3501,33.06004,-117.078647,3602.7,98.2,2.82,161,85,246,,True,0.0
3502,33.060028,-117.078631,3604.9,98.2,2.7,161,84,246,,True,0.0
3503,33.060011,-117.078609,3607.9,98.2,2.72,161,84,245,,True,0.0
3504,33.059994,-117.078582,3610.8,98.2,2.76,161,83,248,,True,0.0
3505,33.059981,-117.078568,3613.0,98.2,2.7,160,83,247,,True,0.0
3506,33.05996,-117.078537,3616.3,98.2,2.72,160,82,247,,True,-1.9
3507,33.059947,-117.078516,3619.1,98.2,2.84,160,82,248,,True,-1.8
3508,33.059935,-117.078496,3621.6,98.0,2.74,160,83,248,,True,-2.0
3509,33.059919,-117.078469,3624.3,98.0,2.7,161,83,247,,True,-1.9
3510,33.059906,-117.078454,3626.5,98.0,2.7,160,83,246,,True,-1.8
3511,33.059888,-117.078423,3629.6,98.0,2.66,161,83,246,,True,-1.8
3512,33.059872,-117.078401,3632.6,97.8,2.7,161,83,246,,True,-1.7
3513,33.059856,-117.078381,3635.3,97.8,2.74,161,83,245,,True,0.0
3514,33.059837,-117.078356,3638.1,97.8,2.76,160,84,245,,True,1.9
3515,33.059825,-117.078342,3640.6,98.0,2.82,161,84,245,,True,1.9
3516,33.059804,-117.078316,3643.2,98.0,2.72,161,84,245,,True,3.7
3517,33.059787,-117.078303,3645.6,98.0,2.6,160,84,246,,True,1.9
3518,33.059768,-117.078278,3648.8,98.2,2.7,160,84,246,,True,1.9
3519,33.059753,-117.078255,3651.4,98.2,2.66,160,84,247,,True,1.8
3520,33.059738,-117.078237,3653.9,98.2,2.66,160,84,249,,True,0.0
3521,33.059717,-117.07821,3656.9,98.2,2.74,160,85,248,,True,0.0
3522,33.059704,-117.078195,3659.5,98.2,2.78,159,85,246,,True,0.0
3523,33.059686,-117.078168,3662.4,98.2,2.72,160,85,247,,True,0.0
3524,33.059671,-117.078143,3665.3,98.2,2.78,160,84,248,,True,0.0
3525,33.059657,-117.078121,3668.1,98.2,2.84,159,84,249,,True,0.0
3526,33.05964,-117.078095,3670.9,98.2,2.8,159,84,250,,True,1.9
3527,33.05963,-117.078078,3673.2,98.2,2.74,159,84,250,,True,0.0
3528,33.059617,-117.078047,3676.1,98.4,2.74,160,84,250,,True,0.0
3529,33.059607,-117.078024,3678.9,98.2,2.72,159,84,250,,True,0.0
3530,33.059597,-117.078,3681.4,98.2,2.66,159,84,251,,True,-1.9
3531,33.059587,-117.077968,3684.2,98.2,2.66,159,84,251,,True,0.0
3532,33.059578,-117.07795,3686.7,98.2,2.7,159,84,249,,True,0.0
3533,33.059568,-117.077922,3689.4,98.2,2.66,160,84,250,,True,1.9
3534,33.05956,-117.077887,3692.4,98.2,2.7,160,84,252,,True,1.7
3535,33.059555,-117.077863,3695.0,98.4,2.72,160,84,253,,True,1.8
3536,33.059547,-117.077825,3698.3,98.4,2.82,160,83,254,,True,1.7
3537,33.059538,-117.077806,3700.7,98.4,2.8,160,82,254,,True,0.0
3538,33.059525,-117.077771,3704.1,98.4,2.94,160,82,255,,True,0.0
3539,33.059518,-117.077743,3707.0,98.4,2.92,161,82,258,,True,0.0
3540,33.059511,-117.077717,3709.6,98.4,2.92,161,82,260,,True,0.0
3541,33.059507,-117.077682,3712.6,98.4,2.86,161,82,261,,True,0.0
3542,33.059501,-117.07766,3715.2,98.4,2.9,161,82,262,,True,1.8
3543,33.059494,-117.077622,3718.1,98.4,2.8,162,82,259,,True,1.8
3544,33.059488,-117.077599,3720.8,98.6,2.76,162,82,260,,True,3.7
3545,33.059484,-117.077571,3723.6,98.6,2.8,162,82,262,,True,5.8
3546,33.059482,-117.077539,3726.1,98.8,2.7,162,82,264,,True,3.8
3547,33.059482,-117.077519,3728.5,99.0,2.66,162,82,266,,True,5.8
3548,33.059484,-117.077481,3731.4,99.0,2.66,162,82,265,,True,3.7
3549,33.059481,-117.077459,3734.0,99.2,2.64,162,84,262,,True,1.9
3550,33.059484,-117.077431,3736.8,99.2,2.64,163,84,265,,True,2.0
3551,33.059486,-117.077401,3739.2,99.2,2.62,162,84,267,,True,1.9
3552,33.059487,-117.077383,3741.4,99.2,2.58,163,84,268,,True,1.9
3553,33.059494,-117.077342,3744.7,99.4,2.66,163,84,268,,True,1.9
3554,33.05949,-117.077319,3747.1,99.4,2.62,163,84,269,,True,3.5
3555,33.059491,-117.077293,3749.6,99.4,2.56,163,84,270,,True,2.0
3556,33.059494,-117.077258,3752.7,99.6,2.7,163,83,272,,True,1.9
3557,33.059494,-117.07724,3754.8,99.6,2.68,164,83,273,,True,1.9
3558,33.059497,-117.077204,3757.6,99.6,2.58,164,83,272,,True,-1.5
3559,33.059494,-117.077181,3759.9,99.6,2.56,164,83,271,,True,-1.8
3560,33.059498,-117.077154,3762.6,99.6,2.6,164,83,272,,True,-1.9
3561,33.059499,-117.077118,3765.7,99.4,2.6,164,83,273,,True,-1.8
3562,33.0595,-117.0771,3767.9,99.4,2.62,164,83,273,,True,-1.8
3563,33.059504,-117.07706,3770.9,99.4,2.66,165,84,269,,True,0.0
3564,33.059503,-117.077036,3773.8,99.4,2.78,165,84,267,,True,0.0
3565,33.059506,-117.077007,3776.6,99.4,2.8,165,84,269,,True,2.0
3566,33.059509,-117.076983,3778.9,99.4,2.64,165,85,271,,True,1.6
3567,33.059507,-117.076962,3781.0,99.6,2.62,164,85,272,,True,3.2
3568,33.059511,-117.076928,3783.7,99.6,2.56,165,85,270,,True,3.9
3569,33.059507,-117.076906,3786.0,99.6,2.44,165,85,267,,True,1.9
3570,33.059513,-117.07687,3789.1,99.8,2.5,165,84,269,,True,3.8
3571,33.059515,-117.076842,3791.8,99.8,2.58,165,84,272,,True,5.7
3572,33.059518,-117.076819,3794.1,100.0,2.62,165,84,275,,True,5.0
3573,33.059516,-117.07679,3796.5,100.2,2.56,166,84,276,,True,6.7
3574,33.059512,-117.076764,3799.0,100.2,2.6,166,84,276,,True,7.0
3575,33.059512,-117.076743,3801.2,100.4,2.42,166,84,280,,True,7.0
3576,33.05951,-117.076713,3803.7,100.6,2.38,166,84,284,,True,7.1
3577,33.059505,-117.076697,3805.5,100.8,2.28,166,84,285,,True,7.1
3578,33.059499,-117.076668,3807.9,101.0,2.28,167,83,288,,True,5.3
3579,33.059496,-117.076642,3810.3,101.0,2.26,167,83,291,,True,5.0
3580,33.059491,-117.076623,3812.5,101.2,2.26,168,82,294,,True,3.3
3581,33.05948,-117.07659,3815.1,101.2,2.28,168,82,293,,True,3.3
3582,33.059473,-117.076571,3817.5,101.4,2.4,169,82,290,,True,2.0
3583,33.05946,-117.076545,3820.1,101.4,2.44,170,82,291,,True,1.6
3584,33.059446,-117.076522,3822.5,101.4,2.44,170,82,291,,True,0.0
3585,33.059434,-117.076509,3824.8,101.4,2.46,171,83,290,,True,0.0
3586,33.059413,-117.076482,3827.6,101.4,2.5,171,83,284,,True,0.0
3587,33.059399,-117.076468,3829.9,101.4,2.48,171,83,280,,True,-1.9
3588,33.059381,-117.07645,3832.6,101.4,2.5,171,83,279,,True,-2.0
3589,33.059362,-117.076424,3835.2,101.2,2.54,171,83,274,,True,-3.8
3590,33.059349,-117.07641,3837.7,101.2,2.58,171,83,266,,True,-3.9
3591,33.059333,-117.076389,3840.3,101.0,2.54,171,83,261,,True,-3.9
3592,33.059314,-117.076366,3842.9,101.0,2.6,171,83,256,,True,-3.7
3593,33.059299,-117.07635,3845.5,100.8,2.58,171,83,249,,True,-3.6
3594,33.059276,-117.076324,3848.5,100.8,2.66,171,82,240,,True,-3.5
3595,33.059262,-117.076305,3851.4,100.6,2.74,171,82,238,,True,-3.4
3596,33.059244,-117.076283,3854.4,100.6,2.82,170,82,237,,True,-3.6
3597,33.059227,-117.076257,3857.1,100.4,2.84,170,82,236,,True,-1.8
3598,33.059215,-117.076244,3859.6,100.4,2.82,170,82,236,,True,-2.0
3599,33.059195,-117.076219,3862.4,100.4,2.78,170,83,233,,True,-2.0
3600,33.059184,-117.076202,3864.4,100.4,2.6,169,83,233,,True,-1.9
3601,33.059168,-117.076179,3867.3,100.2,2.58,169,83,231,,True,-3.8
3602,33.059152,-117.076148,3870.3,100.2,2.64,169,83,230,,True,-3.4
3603,33.059141,-117.076131,3872.8,100.0,2.64,169,83,229,,True,-1.8
3604,33.059119,-117.076097,3876.0,100.0,2.72,170,83,229,,True,-1.7
3605,33.059105,-117.076081,3878.7,100.0,2.86,169,83,228,,True,0.0
3606,33.059085,-117.076052,3882.1,100.0,2.96,169,84,228,,True,-1.7
3607,33.059071,-117.076023,3884.9,100.0,2.92,169,84,229,,True,-1.6
3608,33.059057,-117.076,3887.9,99.8,3.02,169,85,230,,True,-1.7
3609,33.059039,-117.075965,3891.5,99.8,3.1,169,85,228,,True,-1.6
3610,33.059028,-117.075945,3894.1,99.8,3.08,169,84,230,,True,0.0
3611,33.059015,-117.075917,3897.1,99.8,3.0,169,84,232,,True,0.0
3612,33.059004,-117.075887,3899.9,99.8,3.0,169,84,232,,True,0.0
3613,33.058995,-117.075866,3902.5,99.8,2.92,169,84,233,,True,0.0
3614,33.058977,-117.07583,3905.7,99.8,2.84,168,84,231,,True,0.0
3615,33.058966,-117.075812,3908.3,99.8,2.84,168,84,228,,True,0.0
3616,33.058949,-117.075781,3911.6,99.8,2.9,168,84,230,,True,0.0
3617,33.058938,-117.075755,3914.3,99.8,2.88,168,83,234,,True,0.0
3618,33.058928,-117.075732,3917.0,99.8,2.9,169,83,236,,True,0.0
3619,33.058915,-117.075698,3920.0,99.8,2.86,168,84,234,,True,0.0
3620,33.058905,-117.075679,3922.4,99.8,2.82,168,84,232,,True,-1.7
3621,33.058893,-117.075641,3926.0,99.8,2.88,168,84,231,,True,0.0
3622,33.058887,-117.075614,3928.7,99.6,2.88,168,85,231,,True,0.0
3623,33.058877,-117.075582,3931.9,99.8,2.98,167,85,236,,True,0.0
3624,33.058868,-117.07555,3935.0,99.8,3.0,167,85,238,,True,3.2
3625,33.058862,-117.075526,3937.5,99.8,3.02,167,85,240,,True,1.6
3626,33.058853,-117.075484,3941.3,100.0,3.06,168,85,240,,True,1.7
3627,33.058843,-117.075461,3944.1,100.0,3.08,168,85,242,,True,3.3
3628,33.058834,-117.075431,3946.9,100.0,3.0,168,85,245,,True,1.9
3629,33.058824,-117.075401,3949.8,100.2,2.96,167,85,247,,True,1.8
3630,33.058818,-117.07538,3952.1,100.2,2.92,168,85,249,,True,3.7
3631,33.058802,-117.075347,3955.1,100.2,2.76,168,85,249,,True,1.9
3632,33.058791,-117.075329,3957.6,100.4,2.7,167,85,250,,True,1.9
3633,33.058775,-117.075306,3960.4,100.4,2.7,168,84,252,,True,1.9
3634,33.058757,-117.075283,3962.9,100.4,2.62,168,84,254,,True,0.0
3635,33.058742,-117.075269,3965.4,100.4,2.66,168,84,255,,True,0.0
3636,33.058722,-117.075247,3968.2,100.4,2.62,167,84,256,,True,-1.9
3637,33.058702,-117.075233,3970.5,100.4,2.58,168,84,256,,True,-3.7
3638,33.058682,-117.075223,3973.3,100.2,2.58,169,83,256,,True,-4.6
3639,33.058653,-117.07521,3976.2,100.0,2.66,169,82,256,,True,-5.6
3640,33.058637,-117.075208,3978.1,100.0,2.54,169,82,254,,True,-5.7
3641,33.05861,-117.075203,3981.3,99.8,2.62,169,82,252,,True,-4.7
3642,33.058587,-117.075197,3983.8,99.6,2.66,169,82,251,,True,-5.5
3643,33.05857,-117.075195,3985.9,99.6,2.52,169,83,249,,True,-3.9
3644,33.058538,-117.075184,3989.0,99.4,2.56,168,83,249,,True,-3.6
3645,33.058515,-117.075181,3991.6,99.4,2.7,168,82,249,,True,-3.3
3646,33.058487,-117.075173,3994.9,99.2,2.72,167,82,247,,True,-3.4
3647,33.05846,-117.075159,3997.9,99.2,2.82,166,82,246,,True,-3.2
3648,33.05844,-117.075152,4000.8,99.0,2.98,166,82,246,,True,-3.4
3649,33.058408,-117.075136,4004.0,99.0,3.0,165,84,243,,True,-3.3
3650,33.058387,-117.075126,4006.7,98.8,3.02,165,84,244,,True,-1.6
3651,33.058363,-117.07511,4010.0,98.8,3.02,164,84,245,,True,-1.7
3652,33.058338,-117.075086,4013.0,98.8,3.02,164,84,244,,True,0.0
3653,33.058319,-117.07507,4016.1,98.8,3.06,164,84,246,,True,0.0
3654,33.058293,-117.075039,4019.7,98.8,3.14,164,84,246,,True,0.0
3655,33.058276,-117.075022,4022.5,98.8,3.16,164,84,246,,True,0.0
3656,33.05826,-117.074994,4025.6,98.8,3.12,163,84,249,,True,0.0
3657,33.058249,-117.074958,4028.8,98.8,3.16,164,84,250,,True,0.0
3658,33.058239,-117.074933,4031.9,98.8,3.16,165,84,250,,True,0.0
3659,33.058231,-117.074888,4035.8,98.8,3.22,165,84,248,,True,0.0
3660,33.058224,-117.074866,4038.4,98.8,3.18,164,84,248,,True,0.0
3661,33.05822,-117.074835,4041.3,98.8,3.14,164,83,250,,True,0.0
3662,33.058217,-117.074801,4044.3,98.8,3.1,164,83,252,,True,0.0
3663,33.058213,-117.074774,4047.4,98.8,3.1,164,83,253,,True,0.0
3664,33.058208,-117.074737,4050.2,98.8,2.88,164,84,252,,True,0.0
3665,33.058203,-117.074717,4052.8,98.8,2.88,164,84,250,,True,0.0
3666,33.058191,-117.07468,4055.7,98.8,2.88,163,85,248,,True,0.0
3667,33.058183,-117.074658,4058.3,98.8,2.8,164,85,248,,True,1.8
3668,33.058173,-117.074627,4061.3,98.8,2.78,164,86,249,,True,1.8
3669,33.058167,-117.074597,4064.1,99.0,2.78,164,86,251,,True,1.7
3670,33.058159,-117.07457,4066.9,99.0,2.82,165,86,252,,True,1.8
3671,33.058158,-117.074532,4070.1,99.0,2.88,165,86,253,,True,1.7
3672,33.058153,-117.074508,4072.7,99.0,2.88,165,85,254,,True,1.7
3673,33.058152,-117.074471,4075.9,99.2,2.92,165,85,256,,True,3.4
3674,33.058153,-117.07444,4078.8,99.2,2.94,165,85,257,,True,3.2
3675,33.058153,-117.074413,4081.8,99.4,2.98,165,85,259,,True,3.4
3676,33.058158,-117.07437,4085.2,99.4,3.02,165,85,260,,True,3.4
3677,33.058159,-117.074348,4087.8,99.6,3.02,166,84,262,,True,1.7
3678,33.058171,-117.074322,4090.7,99.6,2.96,165,84,266,,True,1.8
3679,33.058186,-117.074291,4093.6,99.6,2.96,165,83,270,,True,1.7
3680,33.058193,-117.074272,4096.1,99.6,2.86,166,83,271,,True,1.8
3681,33.05821,-117.074235,4099.3,99.8,2.82,165,82,272,,True,1.7
3682,33.058219,-117.074212,4102.0,99.8,2.84,166,82,272,,True,1.7
3683,33.058235,-117.074188,4105.1,99.8,2.88,166,83,275,,True,1.7
3684,33.058253,-117.074156,4108.2,99.8,2.92,166,84,277,,True,1.7
3685,33.05826,-117.074135,4110.9,100.0,2.96,166,84,278,,True,1.8
3686,33.058273,-117.074102,4113.9,100.0,2.92,166,84,278,,True,1.9
3687,33.058284,-117.07408,4116.2,100.0,2.84,166,84,279,,True,-1.8
3688,33.058294,-117.074058,4119.0,100.0,2.78,166,83,282,,True,-1.8
3689,33.058312,-117.074025,4122.0,99.8,2.76,166,83,280,,True,0.0
3690,33.058322,-117.074002,4125.0,99.8,2.82,167,83,280,,True,0.0
3691,33.058341,-117.073974,4128.0,100.0,2.82,167,83,279,,True,1.8
3692,33.058349,-117.073949,4130.7,100.0,2.9,166,83,280,,True,1.8
3693,33.058364,-117.073926,4133.4,100.0,2.88,166,83,282,,True,0.0
3694,33.05838,-117.073897,4136.4,100.0,2.88,166,83,283,,True,0.0
3695,33.058387,-117.073875,4138.9,100.0,2.78,166,83,282,,True,1.7
3696,33.058405,-117.07384,4142.2,100.0,2.84,167,84,280,,True,1.8
3697,33.058415,-117.073818,4145.0,100.2,2.86,167,84,282,,True,1.7
3698,33.058434,-117.073799,4147.8,100.2,2.88,167,85,285,,True,3.8
3699,33.058453,-117.07377,4151.0,100.2,2.92,167,85,289,,True,1.8
3700,33.058459,-117.073756,4152.8,100.4,2.78,167,84,289,,True,1.8
3701,33.058478,-117.073724,4156.0,100.4,2.76,167,84,288,,True,3.8
3702,33.058497,-117.073705,4158.8,100.4,2.76,167,84,288,,True,3.5
3703,33.058516,-117.073687,4161.6,100.6,2.76,167,84,293,,True,3.8
3704,33.058532,-117.073664,4164.2,100.8,2.64,167,84,296,,True,5.6
3705,33.058542,-117.073647,4166.6,100.8,2.76,167,84,297,,True,3.9
3706,33.058567,-117.07362,4169.6,101.0,2.72,168,84,296,,True,5.1
3707,33.05858,-117.073606,4171.9,101.0,2.62,166,84,297,,True,7.5
3708,33.058593,-117.073589,4174.1,101.2,2.5,166,84,302,,True,8.8
3709,33.058606,-117.073575,4176.0,101.4,2.36,166,84,305,,True,9.6
3710,33.058614,-117.073565,4177.2,101.6,2.12,166,84,309,,True,10.9
3711,33.058621,-117.073553,4178.7,101.8,1.82,166,84,311,,True,12.6
3712,33.058627,-117.073539,4180.0,102.0,1.62,166,84,312,,True,11.4
3713,33.058634,-117.073525,4181.4,102.2,1.46,167,84,309,,True,8.5
3714,33.058635,-117.07351,4182.9,102.2,1.38,167,84,306,,True,7.5
3715,33.058632,-117.073501,4183.6,102.4,1.28,167,84,303,,False,5.3
3716,33.058632,-117.073492,4184.6,102.4,1.18,167,61,300,,True,1.9
3717,33.058635,-117.073481,4185.9,102.4,1.18,167,60,232,,True,1.9
3718,33.058641,-117.073458,4187.8,102.4,1.28,166,60,183,,True,0.0
3719,33.058648,-117.073437,4190.1,102.4,1.44,165,60,181,,True,0.0
3720,33.058657,-117.073421,4191.8,102.4,1.64,165,0,0,,True,2.1
3721,33.058667,-117.073405,4193.6,102.4,1.8,165,0,0,,True,2.1
3722,33.058675,-117.073393,4195.0,102.4,1.82,165,0,0,,True,0.0
3723,33.058677,-117.073391,4195.5,102.6,1.54,164,0,0,,False,0.0
3724,33.058675,-117.0734,4195.5,102.6,1.08,163,0,0,,False,0.0
3725,33.058675,-117.073402,4195.5,102.6,0.74,163,0,0,,False,1.9
3726,33.058677,-117.0734,4195.5,102.6,0.38,163,0,0,,False,2.1
3727,33.058677,-117.073398,4195.9,102.4,0.18,163,0,0,,False,3.6
3728,33.058672,-117.07339,4196.4,102.4,0.18,163,0,0,,False,3.7
3729,33.058673,-117.073393,4196.4,102.4,0.18,162,0,0,,False,5.9
3730,33.05867,-117.07339,4196.4,102.4,0.18,162,0,0,,False,5.9
3731,33.05867,-117.073393,4196.4,102.4,0.18,162,0,0,,False,3.9
3732,33.058668,-117.073405,4197.2,102.4,0.26,161,0,0,,True,3.9
3733,33.058663,-117.073418,4198.2,102.6,0.36,161,0,0,,True,8.2
3734,33.058658,-117.073428,4199.5,102.6,0.62,160,0,0,,True,6.1
3735,33.058646,-117.073441,4201.1,102.8,0.94,160,0,0,,True,5.6
3736,33.058633,-117.073444,4202.5,102.8,1.22,159,0,0,,True,5.9
3737,33.058624,-117.073443,4203.7,103.0,1.3,159,0,0,,True,5.9
3738,33.058612,-117.073446,4205.2,103.0,1.4,158,0,0,,True,3.9
3739,33.058609,-117.073446,4205.7,103.0,1.24,158,0,0,,False,0.0
3740,33.058609,-117.073447,4205.7,103.2,0.92,158,0,0,,False,-1.9
3741,33.058609,-117.073447,4205.7,103.0,0.64,157,0,0,,False,-6.9
3742,33.058609,-117.073447,4205.7,103.0,0.4,156,0,0,,False,-10.6
3743,33.058603,-117.073455,4206.6,103.0,0.28,156,0,0,,True,-11.0
3744,33.058599,-117.073462,4207.5,102.8,0.36,158,0,0,,True,-11.5
3745,33.058592,-117.073468,4208.5,102.6,0.56,159,0,0,,True,-11.5
3746,33.058577,-117.073474,4210.2,102.4,0.9,157,0,0,,True,-12.4
3747,33.058553,-117.073473,4212.7,102.0,1.4,156,0,0,,True,-8.1
3748,33.058532,-117.073474,4215.0,101.8,1.68,155,0,0,,True,-7.5
3749,33.058511,-117.073477,4217.9,101.6,2.08,155,0,0,,True,-3.8
3750,33.058479,-117.073478,4220.8,101.6,2.46,154,0,0,,True,-3.7
3751,33.058461,-117.073478,4223.1,101.6,2.58,155,0,0,,True,-2.0
3752,33.058438,-117.07348,4225.9,101.4,2.64,155,79,270,,True,-2.0
3753,33.058414,-117.073482,4228.1,101.4,2.62,155,80,263,,True,-1.9
3754,33.058389,-117.073483,4230.8,101.4,2.58,156,80,234,,True,0.0
3755,33.058362,-117.073481,4233.8,101.4,2.6,156,80,239,,True,-1.7
3756,33.058337,-117.073486,4236.7,101.4,2.72,156,81,237,,True,-1.7
3757,33.05831,-117.073486,4239.8,101.2,2.78,156,82,246,,True,-1.7
3758,33.05828,-117.073484,4242.8,101.2,2.94,156,82,267,,True,-3.2
3759,33.058257,-117.073484,4245.9,101.2,3.02,156,84,277,,True,-1.7
3760,33.058222,-117.073485,4249.2,101.0,3.08,156,84,278,,True,-1.7
3761,33.058204,-117.073484,4251.9,101.0,3.04,157,84,277,,True,-1.7
3762,33.058176,-117.073483,4254.9,101.0,3.02,157,84,277,,True,0.0
3763,33.058152,-117.073481,4257.4,101.0,2.92,157,84,271,,True,1.8
3764,33.05813,-117.073485,4260.1,101.0,2.84,158,84,270,,True,1.9
3765,33.058101,-117.073485,4262.8,101.2,2.72,158,84,261,,True,1.8
3766,33.05808,-117.073488,4265.2,101.2,2.66,158,84,258,,True,1.8
3767,33.05805,-117.07349,4268.7,101.2,2.76,158,83,257,,True,1.8
3768,33.058029,-117.073491,4271.1,101.2,2.74,158,83,258,,True,1.8
3769,33.058007,-117.073493,4273.7,101.4,2.72,159,83,256,,True,3.9
3770,33.057978,-117.073488,4276.5,101.4,2.74,159,83,258,,True,5.4
3771,33.057959,-117.073488,4278.9,101.6,2.74,159,84,256,,True,5.5
3772,33.057926,-117.073486,4282.2,101.8,2.7,159,86,255,,True,5.5
3773,33.057907,-117.073488,4284.6,102.0,2.7,159,86,255,,True,5.5
3774,33.057882,-117.073494,4287.5,102.0,2.76,159,86,255,,True,5.8
3775,33.057857,-117.073491,4289.9,102.2,2.68,159,85,257,,True,3.6
3776,33.057835,-117.073491,4292.6,102.4,2.74,159,85,257,,True,5.7
3777,33.057804,-117.073491,4295.7,102.4,2.7,159,85,259,,True,5.5
3778,33.057786,-117.073494,4298.1,102.6,2.7,160,85,262,,True,5.4
3779,33.057759,-117.073491,4300.9,102.8,2.68,160,84,267,,True,7.5
3780,33.057734,-117.07349,4303.7,103.0,2.76,160,84,271,,True,7.1
3781,33.057713,-117.073493,4306.3,103.2,2.74,160,84,275,,True,5.3
3782,33.057681,-117.07349,4309.4,103.4,2.74,160,84,278,,True,5.4
3783,33.057659,-117.073486,4312.2,103.4,2.82,161,85,281,,True,3.6
3784,33.057636,-117.073489,4314.9,103.6,2.8,161,85,292,,True,0.0
3785,33.057613,-117.073485,4317.3,103.6,2.72,161,85,300,,True,0.0
3786,33.057596,-117.073484,4319.4,103.4,2.62,162,83,306,,True,-4.0
3787,33.057566,-117.073483,4322.2,103.4,2.56,162,83,304,,True,-5.8
3788,33.057545,-117.073483,4325.0,103.2,2.56,162,83,299,,True,-5.3
3789,33.057521,-117.073486,4327.7,103.0,2.56,162,82,296,,True,-5.5
3790,33.057491,-117.073486,4330.8,102.8,2.7,163,82,293,,True,-5.4
3791,33.057472,-117.073487,4333.1,102.8,2.74,163,83,289,,True,-3.5
3792,33.057442,-117.073486,4336.2,102.6,2.8,163,83,284,,True,-3.5
3793,33.057416,-117.073486,4339.1,102.6,2.82,163,84,278,,True,-3.3
3794,33.05739,-117.073488,4342.1,102.4,2.88,163,84,271,,True,-3.4
3795,33.057359,-117.073482,4345.2,102.4,2.88,164,84,267,,True,-3.3
3796,33.057338,-117.073485,4347.9,102.2,2.96,164,84,263,,True,-1.7
3797,33.057308,-117.073488,4351.1,102.2,2.98,164,84,261,,True,-1.8
3798,33.057285,-117.073485,4353.7,102.2,2.92,163,84,258,,True,0.0
3799,33.057264,-117.073486,4356.4,102.2,2.86,164,84,256,,True,0.0
3800,33.057233,-117.073485,4359.3,102.2,2.82,164,84,254,,True,0.0
3801,33.057214,-117.073487,4361.8,102.2,2.78,163,84,253,,True,0.0
3802,33.057182,-117.073483,4365.1,102.2,2.8,163,84,253,,True,0.0
3803,33.057165,-117.073489,4367.3,102.2,2.72,163,84,252,,True,1.9
3804,33.057142,-117.073487,4369.8,102.2,2.68,163,83,252,,True,3.3
3805,33.05712,-117.073481,4372.1,102.4,2.56,164,84,250,,True,4.0
3806,33.057101,-117.073482,4374.4,102.6,2.52,163,85,248,,True,4.0
3807,33.057069,-117.073482,4377.4,102.6,2.46,163,85,247,,True,1.8
3808,33.05705,-117.073483,4379.9,102.6,2.52,163,85,246,,True,0.0
3809,33.05702,-117.07348,4383.1,102.6,2.66,163,86,245,,True,1.8
3810,33.056997,-117.073477,4385.6,102.6,2.7,163,86,245,,True,1.8
3811,33.056974,-117.07348,4388.5,102.8,2.82,163,86,246,,True,3.8
3812,33.056944,-117.073478,4391.2,102.8,2.76,162,83,252,,True,5.5
