t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
714,42.432133,-71.204946,2160.8,55.2,3.02,161,84,211,,True,0.0
715,42.432152,-71.204968,2163.7,55.2,3.0,161,84,213,,True,0.0
716,42.43217,-71.205002,2167.1,55.2,3.02,161,84,216,,True,0.0
717,42.432186,-71.205028,2169.8,55.2,3.04,161,84,219,,True,0.0
718,42.432205,-71.20506,2173.1,55.2,3.06,161,84,224,,True,0.0
719,42.432224,-71.205091,2176.3,55.2,3.1,161,84,232,,True,1.5
720,42.432244,-71.20512,2179.8,55.2,3.22,161,84,236,,True,1.5
721,42.432263,-71.205154,2183.1,55.4,3.2,161,84,239,,True,1.4
722,42.432278,-71.205186,2186.5,55.4,3.34,161,85,246,,True,1.5
723,42.432287,-71.205228,2190.3,55.4,3.44,161,85,250,,True,0.0
724,42.43229,-71.205268,2193.3,55.4,3.4,160,85,257,,True,0.0
725,42.432296,-71.205306,2196.5,55.4,3.34,160,85,267,,True,0.0
726,42.432302,-71.205347,2199.6,55.4,3.3,160,85,271,,True,1.6
727,42.432312,-71.205381,2202.6,55.4,3.22,160,85,275,,True,1.7
728,42.432325,-71.205416,2206.2,55.6,3.18,160,84,278,,True,2.0
729,42.432342,-71.205424,2208.2,55.6,2.98,160,84,279,,True,3.1
730,42.43236,-71.205412,2209.6,55.6,2.62,160,83,278,,True,1.5
731,42.432375,-71.205381,2212.3,55.8,2.54,160,83,266,,True,1.7
732,42.432388,-71.205348,2215.7,55.8,2.62,161,83,258,,True,3.1
733,42.432409,-71.205314,2219.7,55.8,2.7,161,83,262,,True,1.6
734,42.432425,-71.205289,2222.4,56.0,2.84,161,84,267,,True,3.1
735,42.432448,-71.205269,2225.2,56.0,3.12,161,84,273,,True,3.4
736,42.432474,-71.205251,2228.4,56.2,3.22,161,85,276,,True,1.7
737,42.432498,-71.205235,2231.6,56.2,3.18,161,85,277,,True,1.6
738,42.432523,-71.205222,2234.5,56.2,2.96,161,84,278,,True,1.7
739,42.432547,-71.205208,2237.4,56.2,3.0,161,84,280,,True,1.7
740,42.432572,-71.205196,2240.4,56.4,3.04,160,84,284,,True,3.3
741,42.432599,-71.205182,2243.7,56.4,3.06,160,85,287,,True,5.0
742,42.432623,-71.205172,2246.5,56.6,2.98,161,85,287,,True,5.0
743,42.432649,-71.205159,2249.4,56.8,2.98,161,85,289,,True,5.1
744,42.432673,-71.205151,2252.3,57.0,2.98,161,85,291,,True,3.5
745,42.4327,-71.205146,2255.5,57.0,3.02,161,85,294,,True,3.4
746,42.432725,-71.205141,2257.8,57.0,2.82,162,85,297,,True,1.7
747,42.432751,-71.205136,2261.0,57.2,2.9,162,84,305,,True,3.5
748,42.432777,-71.205135,2263.9,57.2,2.9,162,84,311,,True,3.3
749,42.432803,-71.205136,2266.8,57.4,2.9,162,84,315,,True,3.4
750,42.432828,-71.205138,2270.1,57.4,2.92,162,84,320,,True,3.7
751,42.432851,-71.205137,2272.6,57.6,2.96,163,84,326,,True,3.8
752,42.432871,-71.205133,2274.7,57.6,2.74,163,84,332,,True,5.9
753,42.432896,-71.205131,2277.2,57.8,2.66,163,84,335,,True,5.9
754,42.432919,-71.205128,2280.3,58.0,2.7,163,85,335,,True,5.9
755,42.432941,-71.205129,2282.7,58.2,2.52,163,85,336,,True,8.0
756,42.43296,-71.20513,2284.8,58.2,2.44,163,85,339,,True,9.0
757,42.43298,-71.205129,2287.2,58.6,2.5,163,85,345,,True,11.2
758,42.433,-71.205128,2289.4,58.8,2.44,163,85,348,,True,10.9
759,42.433019,-71.205123,2291.4,59.0,2.22,163,85,347,,True,9.0
760,42.43304,-71.205123,2293.4,59.4,2.14,163,85,348,,True,9.3
761,42.433062,-71.205118,2295.8,59.4,2.2,163,85,349,,True,10.7
762,42.433085,-71.205115,2298.3,59.6,2.22,163,85,349,,True,10.9
763,42.4331,-71.205109,2300.2,59.8,2.16,163,85,351,,True,12.8
764,42.433119,-71.2051,2302.6,60.2,2.24,164,85,347,,True,11.4
765,42.433136,-71.205096,2304.4,60.6,2.2,163,87,339,,True,8.5
766,42.433157,-71.205096,2306.7,60.8,2.18,164,87,336,,True,3.2
767,42.43318,-71.205099,2308.8,60.8,2.1,164,87,331,,True,0.0
768,42.43321,-71.205107,2311.9,60.8,2.34,164,85,323,,True,-3.4
769,42.433237,-71.205115,2315.0,60.6,2.48,164,83,316,,True,-6.3
770,42.433268,-71.205128,2318.4,60.4,2.8,164,82,314,,True,-7.1
771,42.433297,-71.205138,2321.6,60.0,2.98,164,82,306,,True,-7.1
772,42.433331,-71.205155,2325.9,59.8,3.42,164,82,301,,True,-6.9
773,42.43336,-71.205168,2329.0,59.6,3.42,164,83,295,,True,-5.6
774,42.433389,-71.205179,2332.9,59.4,3.58,164,83,299,,True,-6.2
775,42.433416,-71.205188,2335.8,59.2,3.48,164,84,288,,True,-4.3
776,42.433444,-71.205196,2338.9,59.0,3.46,164,84,272,,True,-3.1
777,42.433476,-71.205208,2342.8,59.0,3.38,164,84,262,,True,-4.5
778,42.433502,-71.205219,2345.8,59.0,3.36,164,84,255,,True,-4.5
779,42.433528,-71.205229,2349.1,58.6,3.24,164,82,256,,True,-6.6
780,42.433554,-71.205242,2352.2,58.4,3.28,165,82,255,,True,-6.5
781,42.433574,-71.205258,2354.9,58.2,3.2,165,82,253,,True,-5.1
782,42.433596,-71.205278,2358.1,58.2,3.06,164,83,252,,True,-3.4
783,42.433616,-71.205303,2360.9,58.0,3.02,164,84,244,,True,-3.3
784,42.433636,-71.205325,2363.8,58.0,2.94,164,84,239,,True,-3.4
785,42.433655,-71.205354,2367.0,57.8,2.96,164,84,238,,True,0.0
786,42.433673,-71.205378,2369.8,57.8,2.98,164,84,238,,True,0.0
787,42.433691,-71.205401,2372.6,58.0,2.9,164,84,240,,True,3.5
788,42.433709,-71.205427,2375.6,58.0,2.94,164,84,247,,True,5.6
789,42.433724,-71.205447,2378.3,58.2,2.9,164,83,252,,True,10.5
790,42.433736,-71.205467,2380.5,58.4,2.7,164,83,256,,True,13.2
791,42.433748,-71.205481,2382.3,58.6,2.5,164,84,259,,True,16.5
792,42.43376,-71.205499,2384.0,59.2,2.28,164,85,254,,True,17.9
793,42.433773,-71.205515,2386.2,59.4,2.12,164,87,248,,True,23.3
794,42.433787,-71.20553,2388.0,59.8,1.94,164,88,246,,True,28.3
795,42.433798,-71.205545,2389.5,60.2,1.8,164,88,252,,True,24.1
796,42.433807,-71.205557,2390.8,60.8,1.7,164,88,250,,True,28.6
797,42.433816,-71.205565,2391.9,61.0,1.58,164,80,244,,True,25.9
798,42.433824,-71.20557,2392.9,61.6,1.34,164,80,265,,True,23.7
799,42.433839,-71.205579,2394.8,61.8,1.36,164,77,269,,True,20.0
800,42.433854,-71.205581,2396.0,62.2,1.3,164,74,273,,True,18.3
801,42.433868,-71.205578,2397.8,62.4,1.4,164,74,275,,True,14.5
802,42.433885,-71.205571,2399.8,62.6,1.58,164,76,276,,True,11.7
803,42.433901,-71.20556,2401.8,63.0,1.78,164,76,296,,True,6.6
804,42.433919,-71.205548,2403.9,63.2,1.82,164,76,306,,True,5.9
805,42.433941,-71.205528,2406.8,63.2,2.16,164,80,322,,True,1.8
806,42.433961,-71.205508,2409.9,63.2,2.42,164,83,330,,True,0.0
807,42.433981,-71.205486,2412.8,63.2,2.6,164,83,340,,True,0.0
808,42.434,-71.205459,2415.9,63.2,2.82,164,83,353,,True,0.0
809,42.434021,-71.205438,2418.8,63.2,2.98,165,84,353,,True,0.0
810,42.434043,-71.205419,2421.7,63.2,2.98,165,84,353,,True,-1.6
811,42.434067,-71.205399,2424.5,63.2,2.92,165,84,347,,True,-1.6
812,42.434094,-71.205379,2428.2,63.0,3.08,165,83,341,,True,-3.3
813,42.434115,-71.205361,2431.1,63.0,3.04,165,82,331,,True,-3.3
814,42.434136,-71.205345,2433.7,62.8,2.98,165,82,326,,True,-1.9
815,42.43416,-71.205329,2436.5,62.8,2.96,165,82,317,,True,-1.9
816,42.434185,-71.205325,2439.0,62.8,2.9,165,83,302,,True,-1.7
817,42.434211,-71.205323,2441.8,62.8,2.72,165,83,289,,True,-1.7
818,42.434245,-71.205318,2445.3,62.6,2.84,165,83,276,,True,-3.0
819,42.434272,-71.205311,2448.4,62.6,2.94,165,83,263,,True,-4.4
820,42.434304,-71.205303,2452.4,62.4,3.18,165,82,259,,True,-4.5
821,42.43433,-71.205296,2455.3,62.2,3.26,165,82,253,,True,-7.5
822,42.434358,-71.205289,2458.5,62.0,3.34,164,82,252,,True,-7.7
823,42.434388,-71.205287,2461.8,61.6,3.3,164,82,252,,True,-9.0
824,42.434418,-71.20529,2465.4,61.4,3.4,164,82,247,,True,-9.4
825,42.434444,-71.205293,2468.6,61.0,3.24,164,82,247,,True,-6.3
826,42.43447,-71.205298,2471.2,60.8,3.18,164,82,248,,True,-6.6
827,42.434497,-71.205296,2474.4,60.8,3.18,164,82,245,,True,-3.5
828,42.434523,-71.205293,2477.5,60.6,3.14,164,83,239,,True,-1.8
829,42.434547,-71.205288,2480.0,60.6,2.92,164,83,235,,True,-3.5
830,42.434571,-71.205284,2482.4,60.6,2.76,164,83,231,,True,-3.5
831,42.434601,-71.205279,2485.8,60.4,2.92,164,83,224,,True,-3.5
832,42.434626,-71.205274,2488.9,60.2,2.9,164,82,219,,True,-4.8
833,42.43465,-71.205262,2491.5,60.2,2.8,164,82,217,,True,-6.6
834,42.434676,-71.205243,2494.8,60.0,2.96,164,83,214,,True,-6.4
835,42.434697,-71.20522,2498.0,59.6,3.12,164,83,212,,True,-8.0
836,42.434713,-71.205187,2501.4,59.4,3.12,164,84,212,,True,-6.6
837,42.434724,-71.205158,2504.0,59.2,3.02,164,85,213,,True,-1.7
838,42.434738,-71.205127,2507.0,59.2,3.1,164,85,212,,True,0.0
839,42.434756,-71.2051,2509.8,59.4,3.0,164,85,216,,True,1.7
840,42.434778,-71.205078,2512.8,59.4,2.96,164,85,219,,True,1.7
841,42.434806,-71.20507,2515.6,59.4,2.84,164,85,219,,True,0.0
842,42.434833,-71.205068,2518.7,59.4,2.94,164,84,220,,True,0.0
843,42.434858,-71.205067,2521.9,59.4,2.98,165,84,223,,True,0.0
844,42.434881,-71.205077,2524.3,59.4,2.9,165,84,226,,True,-1.7
845,42.434905,-71.205091,2527.2,59.4,2.88,164,83,227,,True,-5.1
846,42.434934,-71.205109,2530.6,59.2,3.0,164,82,227,,True,-8.1
847,42.434959,-71.205119,2533.6,58.8,2.98,164,82,224,,True,-13.0
848,42.434985,-71.205131,2536.6,58.4,2.94,164,82,223,,True,-11.7
849,42.435011,-71.205142,2539.5,57.8,3.04,164,84,219,,True,-10.2
850,42.435039,-71.205146,2542.6,57.8,3.08,164,86,220,,True,-6.6
851,42.435068,-71.205144,2545.4,57.6,2.96,164,87,218,,True,-1.6
852,42.435098,-71.205141,2548.8,57.6,3.04,164,87,218,,True,-1.6
853,42.435129,-71.205141,2552.4,57.6,3.16,164,86,218,,True,0.0
854,42.435155,-71.205148,2555.5,57.6,3.2,164,85,222,,True,0.0
855,42.435181,-71.205153,2558.4,57.6,3.16,163,85,228,,True,0.0
856,42.435209,-71.205162,2561.6,57.6,3.24,163,85,232,,True,0.0
857,42.435237,-71.205171,2565.0,57.6,3.24,164,84,233,,True,0.0
858,42.435263,-71.205182,2568.1,57.6,3.14,164,83,235,,True,-1.6
859,42.435289,-71.205193,2571.0,57.6,3.1,164,83,236,,True,-5.0
860,42.435315,-71.205201,2574.3,57.4,3.18,164,82,237,,True,-5.5
861,42.435341,-71.205204,2576.9,57.0,3.06,164,82,239,,True,-7.1
862,42.435362,-71.205195,2579.1,57.0,2.82,164,82,238,,True,-5.5
863,42.435385,-71.205171,2582.2,56.8,2.82,164,83,238,,True,-1.8
864,42.435404,-71.205146,2585.3,56.8,2.86,165,83,235,,True,-1.7
865,42.435419,-71.205118,2588.2,56.8,2.78,165,84,238,,True,0.0
866,42.43543,-71.205082,2591.0,56.8,2.82,165,84,239,,True,0.0
867,42.435441,-71.205046,2594.3,56.8,3.04,165,84,238,,True,-1.5
868,42.435447,-71.205002,2598.2,56.8,3.2,165,83,238,,True,-2.8
869,42.435451,-71.20496,2601.8,56.6,3.3,165,83,238,,True,-4.3
870,42.435446,-71.204923,2605.4,56.4,3.44,165,83,239,,True,-7.3
871,42.43544,-71.204884,2608.4,56.2,3.48,164,83,240,,True,-7.5
872,42.435438,-71.204844,2611.9,55.8,3.52,164,85,241,,True,-7.5
873,42.435436,-71.204802,2615.1,55.6,3.38,164,86,237,,True,-7.7
874,42.435441,-71.204764,2618.7,55.4,3.38,164,87,234,,True,-4.6
875,42.435448,-71.204727,2621.4,55.2,3.2,164,87,232,,True,-3.2
876,42.435454,-71.20469,2624.9,55.2,3.3,164,87,234,,True,-1.6
877,42.435456,-71.204655,2627.6,55.2,3.14,163,86,235,,True,0.0
878,42.43545,-71.204612,2631.0,55.2,3.18,163,86,238,,True,0.0
879,42.435445,-71.204569,2634.4,55.2,3.14,163,85,240,,True,0.0
880,42.43544,-71.204516,2638.8,55.2,3.48,163,85,240,,True,-1.4
881,42.435441,-71.204477,2642.6,55.2,3.54,163,85,242,,True,-1.4
882,42.435443,-71.204439,2645.8,55.0,3.64,163,85,245,,True,-1.5
883,42.435448,-71.2044,2649.1,55.0,3.62,162,85,248,,True,-1.6
884,42.435452,-71.204365,2652.1,55.0,3.54,162,85,253,,True,0.0
885,42.435451,-71.204325,2655.2,55.0,3.28,162,85,256,,True,1.7
886,42.435447,-71.204291,2657.9,55.0,3.06,162,85,256,,True,1.6
887,42.435441,-71.204247,2661.2,55.2,3.08,162,85,257,,True,1.5
888,42.435436,-71.204207,2664.8,55.2,3.14,162,85,259,,True,1.4
889,42.435425,-71.204165,2668.7,55.2,3.32,162,85,262,,True,0.0
890,42.435414,-71.204129,2672.0,55.2,3.36,162,85,266,,True,0.0
891,42.435405,-71.204103,2674.5,55.2,3.32,162,85,271,,True,0.0
892,42.435396,-71.204072,2677.1,55.2,3.18,162,84,273,,True,0.0
893,42.435387,-71.204041,2679.8,55.2,3.0,162,84,274,,True,0.0
894,42.435379,-71.20401,2682.7,55.2,2.8,161,85,273,,True,0.0
895,42.435373,-71.203974,2685.4,55.2,2.68,161,85,269,,True,0.0
896,42.435366,-71.203936,2688.4,55.2,2.78,161,85,268,,True,0.0
897,42.43536,-71.203889,2692.4,55.2,3.06,161,85,268,,True,0.0
898,42.435354,-71.203849,2695.9,55.2,3.22,161,85,270,,True,0.0
899,42.435346,-71.203811,2699.3,55.2,3.32,161,84,275,,True,0.0
900,42.435334,-71.203771,2702.6,55.2,3.44,161,84,279,,True,0.0
901,42.435321,-71.203734,2706.0,55.2,3.52,161,84,278,,True,0.0
902,42.435303,-71.20369,2710.0,55.2,3.52,161,84,278,,True,0.0
903,42.435289,-71.203657,2713.4,55.2,3.5,161,84,278,,True,0.0
904,42.435273,-71.203622,2716.7,55.2,3.48,161,84,280,,True,0.0
905,42.435261,-71.203583,2720.1,55.2,3.5,161,84,281,,True,0.0
906,42.43525,-71.203549,2723.1,55.2,3.42,161,84,281,,True,0.0
907,42.435241,-71.203509,2726.6,55.2,3.32,161,85,281,,True,0.0
908,42.435233,-71.203474,2729.9,55.2,3.3,161,85,280,,True,1.6
909,42.435223,-71.203444,2732.5,55.2,3.16,161,84,281,,True,1.7
910,42.435211,-71.20341,2735.8,55.4,3.14,161,84,283,,True,1.9
911,42.4352,-71.203386,2738.2,55.4,3.02,161,83,282,,True,3.6
912,42.435186,-71.203356,2740.7,55.4,2.82,161,83,284,,True,1.8
913,42.435173,-71.203326,2743.6,55.6,2.74,161,83,283,,True,3.4
914,42.435161,-71.203292,2746.9,55.6,2.88,161,83,285,,True,3.4
915,42.435155,-71.203256,2749.9,55.8,2.82,161,84,290,,True,3.4
916,42.435149,-71.203223,2752.6,55.8,2.88,161,84,292,,True,5.1
917,42.435149,-71.203185,2755.5,56.0,2.96,161,85,294,,True,3.3
918,42.435151,-71.203149,2758.6,56.2,3.0,161,85,293,,True,3.2
919,42.435153,-71.203109,2761.9,56.2,3.0,161,85,294,,True,1.6
920,42.435153,-71.203073,2765.2,56.2,3.06,161,85,295,,True,0.0
921,42.435149,-71.203039,2767.9,56.2,3.06,161,85,296,,True,0.0
922,42.435141,-71.202996,2771.4,56.2,3.18,161,84,296,,True,0.0
923,42.435136,-71.20296,2774.7,56.2,3.22,161,84,296,,True,0.0
924,42.435128,-71.202924,2777.6,56.2,3.14,161,84,295,,True,0.0
925,42.435121,-71.202887,2780.8,56.2,3.12,161,84,296,,True,-1.6
926,42.435117,-71.20285,2783.9,56.2,3.2,161,84,297,,True,-1.6
927,42.435112,-71.20281,2787.3,56.0,3.18,161,84,297,,True,-1.6
928,42.435106,-71.202774,2790.5,56.0,3.16,161,84,296,,True,-1.6
929,42.435097,-71.202738,2793.3,56.0,3.14,161,84,295,,True,1.6
930,42.43509,-71.202703,2796.5,56.0,3.14,161,84,294,,True,1.7
931,42.435086,-71.202669,2799.5,56.2,3.12,161,84,295,,True,3.7
932,42.435083,-71.202637,2802.3,56.2,3.0,161,84,296,,True,3.9
933,42.435078,-71.202612,2804.2,56.4,2.74,161,84,296,,True,6.1
934,42.435071,-71.202583,2806.7,56.4,2.68,161,84,297,,True,5.7
935,42.435067,-71.202566,2808.3,56.6,2.36,161,83,297,,True,6.4
936,42.435068,-71.202558,2809.3,56.8,1.96,161,83,298,,True,5.7
937,42.435068,-71.202544,2810.1,56.8,1.56,161,83,298,,True,5.5
938,42.435069,-71.202516,2812.1,57.0,1.58,161,83,293,,True,5.1
939,42.435069,-71.202483,2814.8,57.0,1.62,161,83,285,,True,4.0
940,42.435068,-71.202451,2817.7,57.0,1.88,162,83,287,,True,3.7
941,42.435068,-71.202419,2820.1,57.2,2.16,162,83,289,,True,5.0
942,42.43507,-71.202382,2822.8,57.4,2.54,162,83,297,,True,7.0
943,42.435072,-71.202338,2826.7,57.6,2.92,162,83,291,,True,6.5
944,42.435068,-71.202309,2829.2,57.8,2.88,162,83,296,,True,6.6
945,42.435061,-71.20227,2832.4,58.0,2.94,163,84,327,,True,6.6
946,42.435053,-71.202237,2835.0,58.2,2.98,163,84,337,,True,4.8
947,42.435041,-71.202197,2838.9,58.4,3.22,163,85,342,,True,4.8
948,42.43503,-71.202163,2841.8,58.4,3.02,164,85,355,,True,3.1
949,42.43502,-71.202132,2844.9,58.6,3.14,164,84,351,,True,1.8
950,42.435004,-71.202106,2847.8,58.6,3.08,165,84,352,,True,3.6
951,42.434988,-71.202086,2850.3,58.6,3.06,165,85,349,,True,3.9
952,42.434971,-71.202065,2852.9,58.8,2.8,165,85,345,,True,3.9
953,42.434953,-71.202042,2855.2,59.0,2.68,165,85,340,,True,3.8
954,42.434935,-71.202019,2858.1,59.0,2.64,165,85,338,,True,0.0
955,42.434918,-71.201991,2860.7,59.0,2.58,165,85,330,,True,-1.7
956,42.434901,-71.20196,2864.0,58.8,2.74,165,84,324,,True,-1.7
957,42.434891,-71.201925,2867.2,58.8,2.86,165,84,317,,True,-3.4
958,42.43489,-71.201892,2869.8,58.8,2.92,165,84,312,,True,-1.7
959,42.43489,-71.201855,2872.5,58.6,2.88,165,84,306,,True,-1.6
960,42.434892,-71.201812,2876.1,58.6,3.08,165,84,300,,True,-1.6
961,42.434895,-71.201774,2879.6,58.6,3.12,165,83,292,,True,0.0
962,42.434896,-71.20174,2882.3,58.6,3.02,165,83,289,,True,0.0
963,42.434897,-71.201702,2885.4,58.6,3.12,165,83,289,,True,0.0
964,42.434901,-71.201666,2888.1,58.6,3.12,165,84,290,,True,0.0
965,42.434905,-71.201624,2891.7,58.6,3.12,165,84,284,,True,1.6
966,42.434908,-71.20159,2894.6,58.6,3.0,165,84,282,,True,0.0
967,42.434916,-71.201553,2897.8,58.8,3.1,164,84,284,,True,0.0
968,42.434926,-71.201518,2900.7,58.6,3.06,164,83,282,,True,0.0
969,42.434941,-71.201488,2904.0,58.6,3.18,164,84,281,,True,-3.3
970,42.434963,-71.201463,2906.6,58.6,2.98,164,83,276,,True,-1.6
971,42.434988,-71.201438,2910.1,58.4,3.1,164,83,274,,True,-3.1
972,42.435016,-71.201421,2913.3,58.4,3.1,164,82,273,,True,-3.0
973,42.435046,-71.201406,2917.0,58.2,3.26,164,82,274,,True,-3.0
974,42.435072,-71.201394,2920.1,58.2,3.22,164,82,274,,True,-2.9
975,42.4351,-71.201376,2923.3,58.0,3.34,164,82,275,,True,-1.5
976,42.435125,-71.201352,2927.1,58.0,3.4,164,83,274,,True,-1.5
977,42.435146,-71.201328,2930.2,58.0,3.38,164,83,273,,True,0.0
978,42.435163,-71.201297,2933.6,58.0,3.32,164,84,275,,True,-1.7
979,42.435171,-71.201271,2935.8,58.0,3.14,164,84,272,,True,-1.7
980,42.435177,-71.20123,2938.8,57.8,3.1,164,84,270,,True,-1.6
981,42.435182,-71.201192,2942.1,57.8,3.0,164,83,268,,True,-1.5
982,42.435186,-71.201151,2946.2,57.8,3.2,164,84,269,,True,0.0
983,42.435187,-71.201113,2949.1,57.8,3.1,164,83,266,,True,-1.7
984,42.435186,-71.201083,2951.9,57.8,3.22,164,83,268,,True,-3.7
985,42.435182,-71.201051,2954.0,57.6,3.04,164,83,267,,True,-5.4
986,42.435183,-71.201015,2956.9,57.4,2.96,164,83,265,,True,-6.9
987,42.435184,-71.200973,2960.2,57.2,2.8,164,83,261,,True,-7.6
988,42.435191,-71.20093,2963.5,57.0,2.88,164,83,259,,True,-5.9
989,42.4352,-71.200892,2967.1,56.6,3.04,164,83,253,,True,-5.8
990,42.435214,-71.200852,2970.5,56.6,3.3,164,83,248,,True,-7.1
991,42.435231,-71.200815,2974.1,56.4,3.44,164,83,245,,True,-5.7
992,42.43525,-71.200781,2977.6,56.0,3.48,164,83,242,,True,-7.1
993,42.435273,-71.200747,2981.1,55.8,3.52,164,83,239,,True,-7.0
994,42.435296,-71.200719,2984.6,55.6,3.5,164,84,236,,True,-5.7
995,42.435323,-71.200693,2988.3,55.4,3.56,164,86,232,,True,-4.3
996,42.435344,-71.200669,2991.6,55.2,3.5,164,86,229,,True,-2.9
997,42.435366,-71.200641,2995.2,55.2,3.52,164,86,232,,True,-1.5
998,42.435383,-71.200608,2998.4,55.2,3.46,164,85,234,,True,0.0
999,42.435394,-71.200576,3001.4,55.2,3.36,164,85,239,,True,1.6
1000,42.435407,-71.20054,3004.8,55.2,3.3,164,85,242,,True,1.7
1001,42.435417,-71.200512,3007.5,55.4,3.18,164,85,243,,True,3.5
1002,42.435424,-71.200477,3010.3,55.4,3.02,164,85,246,,True,5.6
1003,42.435429,-71.200449,3012.9,55.6,2.9,164,86,251,,True,3.7
1004,42.435434,-71.200418,3015.5,55.8,2.82,164,86,256,,True,7.8
1005,42.435439,-71.200385,3018.3,55.8,2.7,165,86,263,,True,10.0
1006,42.435444,-71.200359,3020.6,56.2,2.62,165,86,269,,True,7.5
1007,42.435452,-71.200327,3022.9,56.6,2.52,166,86,274,,True,11.1
1008,42.435463,-71.200294,3026.1,56.6,2.64,166,86,279,,True,8.6
1009,42.43548,-71.200262,3029.1,57.0,2.72,166,85,281,,True,6.5
1010,42.435495,-71.200232,3032.2,57.2,2.78,166,85,287,,True,6.8
1011,42.435514,-71.200208,3035.3,57.4,2.94,166,85,294,,True,5.4
1012,42.435535,-71.20019,3037.8,57.4,2.98,166,85,300,,True,7.3
1013,42.435553,-71.200173,3040.2,57.6,2.82,166,85,306,,True,5.6
1014,42.435576,-71.200153,3043.2,58.0,2.82,166,85,308,,True,7.7
1015,42.435592,-71.200134,3046.0,58.0,2.76,166,86,317,,True,5.6
1016,42.435605,-71.200111,3048.2,58.2,2.58,166,86,323,,True,1.6
1017,42.435611,-71.200082,3050.9,58.2,2.62,167,86,330,,True,1.6
1018,42.435606,-71.200055,3053.1,58.2,2.58,167,85,332,,True,0.0
1019,42.435588,-71.200027,3055.4,58.2,2.44,167,85,332,,True,0.0
1020,42.435568,-71.200002,3058.4,58.2,2.48,167,84,326,,True,-1.5
1021,42.435544,-71.199965,3062.6,58.2,2.88,167,83,320,,True,-5.7
1022,42.435522,-71.199934,3066.3,58.0,3.08,167,82,315,,True,-7.0
1023,42.435503,-71.199908,3069.5,57.4,3.28,167,82,314,,True,-9.1
1024,42.435482,-71.199879,3072.7,57.2,3.46,167,82,308,,True,-7.7
1025,42.435465,-71.199852,3075.8,57.0,3.48,166,84,300,,True,-3.1
1026,42.435446,-71.199816,3079.3,57.0,3.34,166,84,290,,True,-3.0
1027,42.435432,-71.199782,3082.5,57.0,3.24,166,84,287,,True,-1.5
1028,42.435414,-71.199749,3086.1,56.8,3.32,166,85,286,,True,-1.6
1029,42.435398,-71.199717,3089.2,56.8,3.3,166,85,282,,True,-1.6
1030,42.435381,-71.199691,3092.0,56.8,3.24,166,85,282,,True,0.0
1031,42.43536,-71.199662,3095.1,56.8,3.16,166,85,280,,True,0.0
1032,42.43534,-71.199637,3098.3,56.8,3.16,166,85,274,,True,1.6
1033,42.435319,-71.199612,3101.2,56.8,3.02,166,85,275,,True,1.5
1034,42.435298,-71.19958,3104.7,57.0,3.1,166,85,275,,True,3.1
1035,42.435278,-71.199554,3108.4,57.0,3.28,166,85,275,,True,3.1
1036,42.43526,-71.199527,3111.3,57.2,3.24,166,85,278,,True,3.4
1037,42.435245,-71.199505,3113.9,57.2,3.12,166,85,279,,True,3.7
1038,42.43523,-71.199479,3116.5,57.4,3.06,166,85,280,,True,5.8
1039,42.435217,-71.199451,3119.2,57.4,2.9,166,85,278,,True,5.8
1040,42.435201,-71.199431,3121.7,57.8,2.66,166,85,277,,True,3.2
1041,42.43518,-71.199413,3124.3,57.8,2.6,166,86,277,,True,3.2
1042,42.43516,-71.199408,3126.3,57.8,2.48,165,85,271,,True,0.0
1043,42.435132,-71.199406,3128.9,57.8,2.48,165,85,268,,True,-1.8
1044,42.435106,-71.199407,3131.7,57.8,2.5,165,85,263,,True,-3.4
1045,42.435076,-71.199407,3135.3,57.6,2.72,165,84,262,,True,-5.0
1046,42.43505,-71.1994,3138.0,57.4,2.74,165,84,265,,True,-4.7
1047,42.435024,-71.199391,3141.0,57.2,2.94,166,85,267,,True,-5.0
1048,42.434994,-71.19938,3144.4,57.2,3.1,166,86,267,,True,-3.1
1049,42.434969,-71.199371,3147.3,57.0,3.12,166,87,264,,True,-1.6
1050,42.434939,-71.199362,3150.7,57.0,3.08,166,87,263,,True,-1.6
1051,42.434913,-71.199357,3153.6,57.0,3.12,166,86,262,,True,0.0
1052,42.434886,-71.199352,3156.9,57.0,3.18,166,86,266,,True,1.7
1053,42.43486,-71.199346,3160.0,57.0,3.12,165,85,267,,True,1.7
1054,42.434838,-71.199342,3162.6,57.2,3.06,165,85,268,,True,3.7
1055,42.434815,-71.199332,3165.3,57.2,2.92,165,85,268,,True,3.8
1056,42.434793,-71.199324,3167.7,57.4,2.82,165,86,265,,True,1.9
1057,42.434767,-71.199315,3170.4,57.4,2.7,165,86,263,,True,1.8
1058,42.434744,-71.199302,3173.2,57.4,2.64,164,86,262,,True,1.7
1059,42.434717,-71.199289,3176.6,57.4,2.8,164,86,263,,True,1.7
1060,42.434692,-71.199273,3179.8,57.6,2.9,163,86,263,,True,3.4
1061,42.434671,-71.199265,3182.1,57.6,2.88,163,86,263,,True,3.5
1062,42.434643,-71.199255,3184.9,57.8,2.9,163,85,263,,True,1.7
1063,42.434616,-71.199251,3187.9,57.8,2.94,162,85,263,,True,3.3
1064,42.434585,-71.199247,3191.5,57.8,2.98,162,85,265,,True,1.6
1065,42.434559,-71.199243,3194.2,58.0,2.88,161,85,268,,True,1.6
