t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
715,42.432377,-71.187739,2056.2,61.8,3.1,156,84,271,,True,1.6
716,42.432402,-71.187744,2059.0,61.8,3.12,157,84,275,,True,1.5
717,42.43243,-71.187752,2062.2,61.8,3.22,157,84,279,,True,0.0
718,42.432462,-71.187754,2065.6,61.8,3.24,157,84,280,,True,0.0
719,42.432485,-71.187754,2068.4,61.8,3.18,157,84,283,,True,0.0
720,42.432519,-71.18777,2071.8,61.8,3.12,156,84,284,,True,-1.5
721,42.432547,-71.18778,2075.2,61.8,3.24,157,84,282,,True,-1.5
722,42.432577,-71.18779,2079.0,61.6,3.36,157,84,283,,True,-1.5
723,42.432605,-71.187801,2082.0,61.6,3.28,157,84,283,,True,-1.5
724,42.432629,-71.187804,2085.0,61.6,3.32,156,84,286,,True,0.0
725,42.432656,-71.187821,2088.2,61.6,3.28,157,84,286,,True,0.0
726,42.432674,-71.187835,2090.8,61.6,3.12,157,84,286,,True,0.0
727,42.432699,-71.187854,2093.8,61.6,2.96,157,84,285,,True,0.0
728,42.43272,-71.187866,2096.5,61.6,2.9,156,84,283,,True,0.0
729,42.432739,-71.18787,2098.5,61.6,2.7,157,85,282,,True,0.0
730,42.432759,-71.18786,2100.6,61.6,2.48,157,85,280,,True,0.0
731,42.432777,-71.187856,2102.8,61.6,2.4,157,85,277,,True,0.0
732,42.432803,-71.187838,2105.5,61.6,2.34,156,85,273,,True,0.0
733,42.432825,-71.187824,2108.5,61.6,2.4,157,85,268,,True,0.0
734,42.432856,-71.187812,2111.5,61.6,2.6,157,85,265,,True,-1.7
735,42.432882,-71.187822,2114.6,61.6,2.8,156,86,265,,True,-1.7
736,42.432906,-71.187831,2117.4,61.4,2.92,157,86,265,,True,0.0
737,42.432938,-71.187821,2120.5,61.4,3.0,156,86,265,,True,0.0
738,42.432957,-71.187799,2123.6,61.6,3.02,156,86,265,,True,1.6
739,42.432979,-71.187767,2126.9,61.6,3.08,156,86,264,,True,1.6
740,42.432993,-71.187742,2129.8,61.6,3.04,157,86,263,,True,0.0
741,42.433016,-71.187708,2133.1,61.6,3.14,156,86,264,,True,0.0
742,42.433029,-71.187677,2136.3,61.6,3.16,156,86,263,,True,0.0
743,42.433044,-71.187641,2139.9,61.6,3.26,157,86,263,,True,0.0
744,42.43306,-71.18761,2142.7,61.6,3.16,156,86,265,,True,1.6
745,42.43307,-71.187583,2145.7,61.6,3.18,156,86,267,,True,1.7
746,42.433087,-71.187549,2148.6,61.8,3.1,156,86,269,,True,3.4
747,42.433097,-71.187519,2151.7,61.8,3.08,157,86,273,,True,5.4
748,42.43311,-71.187485,2154.4,62.0,2.9,156,86,275,,True,5.3
749,42.433117,-71.187459,2156.9,62.2,2.84,156,86,277,,True,7.4
750,42.433128,-71.187423,2159.9,62.4,2.84,156,86,279,,True,5.4
751,42.433133,-71.187393,2162.5,62.6,2.78,157,86,280,,True,5.4
752,42.433143,-71.187361,2165.5,62.6,2.76,156,86,283,,True,3.6
753,42.433158,-71.187331,2168.1,62.8,2.74,156,86,286,,True,3.5
754,42.433168,-71.187303,2171.0,62.8,2.82,157,86,289,,True,5.4
755,42.433183,-71.187269,2173.8,63.0,2.78,157,86,290,,True,4.9
756,42.433189,-71.187236,2176.7,63.2,2.84,157,86,293,,True,5.0
757,42.433201,-71.187198,2180.4,63.4,2.98,156,85,295,,True,5.1
758,42.433211,-71.187168,2183.1,63.4,3.0,157,85,307,,True,3.4
759,42.433215,-71.187141,2185.6,63.6,2.92,157,85,316,,True,3.9
760,42.433228,-71.187107,2188.3,63.6,2.9,157,84,322,,True,5.8
761,42.433235,-71.187084,2190.7,63.8,2.8,157,84,326,,True,3.9
762,42.433248,-71.187052,2193.4,64.0,2.6,157,84,331,,True,5.7
763,42.433256,-71.187022,2195.9,64.0,2.56,157,84,335,,True,5.6
764,42.433261,-71.186992,2198.9,64.2,2.66,157,84,339,,True,3.8
765,42.433272,-71.186962,2201.4,64.4,2.62,158,84,341,,True,5.6
766,42.433276,-71.186936,2203.9,64.4,2.64,158,85,344,,True,5.9
767,42.433293,-71.186905,2206.6,64.6,2.64,158,85,345,,True,5.9
768,42.433302,-71.186883,2209.0,64.8,2.62,158,85,347,,True,5.9
769,42.433315,-71.186855,2211.6,65.0,2.54,158,85,349,,True,6.6
770,42.433327,-71.186829,2214.1,65.0,2.54,158,85,350,,True,6.6
771,42.433337,-71.186809,2216.3,65.2,2.48,158,85,351,,True,6.9
772,42.433353,-71.18678,2218.8,65.4,2.44,159,85,352,,True,8.7
773,42.433358,-71.186758,2221.1,65.6,2.42,159,85,351,,True,8.3
774,42.433373,-71.186733,2223.2,65.8,2.32,159,85,350,,True,6.4
775,42.433382,-71.186709,2225.6,66.0,2.3,159,85,350,,True,5.9
776,42.433389,-71.186681,2228.3,66.2,2.4,159,85,347,,True,4.9
777,42.433402,-71.186649,2231.3,66.2,2.5,159,85,343,,True,5.0
778,42.433409,-71.186633,2233.0,66.4,2.38,158,85,341,,True,3.3
779,42.433416,-71.1866,2235.5,66.4,2.46,159,84,338,,True,3.3
780,42.433422,-71.186572,2237.6,66.6,2.4,158,84,331,,True,1.9
781,42.433427,-71.186544,2240.3,66.6,2.4,158,83,328,,True,2.0
782,42.433434,-71.186506,2243.3,66.6,2.4,158,82,322,,True,0.0
783,42.433438,-71.186482,2245.5,66.6,2.5,158,82,316,,True,0.0
784,42.433441,-71.186451,2247.7,66.6,2.44,158,82,309,,True,0.0
785,42.433447,-71.186414,2250.6,66.6,2.6,158,83,302,,True,-1.8
786,42.433447,-71.186382,2253.4,66.6,2.62,158,83,293,,True,-1.8
787,42.433454,-71.186348,2256.4,66.4,2.62,158,83,285,,True,-1.9
788,42.433461,-71.186321,2258.6,66.4,2.62,158,83,278,,True,-1.9
789,42.433465,-71.186292,2261.1,66.4,2.68,158,83,270,,True,-2.0
790,42.433474,-71.186256,2263.9,66.4,2.66,157,83,259,,True,-1.8
791,42.433477,-71.186227,2266.4,66.2,2.6,158,83,252,,True,-3.5
792,42.433489,-71.18619,2269.6,66.2,2.64,158,83,245,,True,-3.4
793,42.433496,-71.186159,2272.4,66.0,2.76,157,84,239,,True,-1.6
794,42.433502,-71.186121,2275.5,66.0,2.88,158,84,239,,True,-1.7
795,42.433507,-71.186082,2278.6,66.0,2.94,158,84,237,,True,0.0
796,42.433514,-71.186051,2281.4,66.0,3.0,158,83,243,,True,-1.6
797,42.433528,-71.186012,2284.9,66.0,3.06,157,83,245,,True,-1.7
798,42.433531,-71.185982,2287.9,65.8,3.1,158,83,243,,True,-1.7
799,42.433538,-71.185948,2290.6,65.8,3.02,158,84,247,,True,-3.6
800,42.433545,-71.185913,2293.4,65.8,2.96,157,84,244,,True,-1.8
801,42.433552,-71.185884,2296.0,65.6,2.92,158,84,241,,True,-1.8
802,42.433559,-71.185845,2298.8,65.6,2.78,157,84,240,,True,-1.8
803,42.433561,-71.185816,2301.7,65.6,2.76,157,84,237,,True,-1.7
804,42.433573,-71.185781,2304.8,65.6,2.84,157,84,237,,True,-3.4
805,42.433583,-71.185745,2307.7,65.4,2.86,158,84,236,,True,-3.4
806,42.433588,-71.185718,2310.5,65.2,2.9,157,84,236,,True,-5.8
807,42.433595,-71.185684,2313.3,65.2,2.9,157,83,236,,True,-5.0
808,42.433596,-71.18566,2315.1,65.0,2.68,157,82,236,,True,-5.6
809,42.433601,-71.185631,2317.5,65.0,2.54,157,82,235,,True,-6.5
810,42.433607,-71.185607,2319.6,64.8,2.38,157,83,230,,True,-7.6
811,42.433613,-71.18559,2321.3,64.6,2.16,157,84,224,,True,-7.8
812,42.433624,-71.185577,2322.5,64.6,1.84,157,84,218,,True,-7.3
813,42.433635,-71.185565,2323.8,64.4,1.74,157,85,212,,True,-7.4
814,42.433648,-71.185553,2325.3,64.2,1.56,153,85,207,,True,-7.0
815,42.433664,-71.185542,2326.9,64.2,1.46,153,87,199,,True,-7.8
816,42.43368,-71.185538,2328.4,64.2,1.42,152,87,185,,True,-6.8
817,42.4337,-71.185543,2330.4,64.0,1.58,151,87,151,,True,-4.7
818,42.433723,-71.185569,2332.8,63.8,1.8,150,87,150,,True,-5.3
819,42.433739,-71.185592,2335.6,63.6,2.06,150,87,176,,True,-4.8
820,42.433764,-71.18563,2339.8,63.6,2.58,149,87,194,,True,-3.0
821,42.433781,-71.185659,2342.9,63.4,2.9,149,87,224,,True,-1.4
822,42.433798,-71.185688,2346.2,63.4,3.16,148,84,248,,True,-1.6
823,42.433816,-71.185718,2349.5,63.4,3.34,147,84,255,,True,0.0
824,42.433831,-71.185736,2352.3,63.4,3.34,147,84,256,,True,0.0
825,42.433855,-71.185737,2354.4,63.4,2.92,147,84,251,,True,-1.6
826,42.433873,-71.185722,2356.6,63.4,2.74,147,84,234,,True,-2.0
827,42.4339,-71.185711,2359.4,63.4,2.64,147,84,225,,True,-1.8
828,42.433922,-71.185703,2362.4,63.2,2.58,146,84,220,,True,-3.5
829,42.43395,-71.185706,2365.4,63.2,2.62,146,84,220,,True,-3.5
830,42.433972,-71.185709,2368.1,63.0,2.74,146,85,222,,True,-1.7
831,42.433998,-71.185708,2370.9,63.0,2.86,146,86,223,,True,-1.7
832,42.434025,-71.185697,2374.1,63.0,2.94,146,87,225,,True,0.0
833,42.434049,-71.185686,2377.1,63.0,2.94,146,87,225,,True,-1.6
834,42.434081,-71.185677,2380.3,63.0,2.98,146,87,228,,True,-1.6
835,42.434111,-71.185671,2383.5,62.8,3.08,146,83,229,,True,-1.5
836,42.434139,-71.185664,2386.8,62.8,3.18,145,83,237,,True,-1.5
837,42.434169,-71.185655,2390.1,62.8,3.2,145,83,239,,True,0.0
838,42.434193,-71.185642,2393.3,62.8,3.24,145,83,241,,True,0.0
839,42.434226,-71.185628,2396.7,62.8,3.28,145,83,245,,True,0.0
840,42.434248,-71.185617,2399.6,62.8,3.22,145,84,249,,True,0.0
841,42.434272,-71.185609,2402.4,62.8,3.12,145,84,255,,True,3.7
842,42.434291,-71.185592,2405.0,62.8,2.98,145,84,259,,True,5.6
843,42.43431,-71.185576,2407.5,63.2,2.84,145,85,261,,True,8.8
844,42.43433,-71.185558,2410.4,63.4,2.74,146,85,261,,True,9.6
845,42.434344,-71.185557,2412.3,63.8,2.54,146,86,261,,True,5.5
846,42.43436,-71.185551,2413.8,63.8,2.28,147,87,260,,True,1.8
847,42.43438,-71.185544,2415.4,63.8,2.08,147,87,256,,True,-2.9
848,42.434406,-71.185521,2418.5,63.8,2.2,148,87,252,,True,-3.2
849,42.434433,-71.1855,2421.7,63.6,2.26,148,85,249,,True,-3.9
850,42.434478,-71.185484,2426.3,63.4,2.8,148,85,251,,True,-3.8
851,42.434509,-71.185472,2430.8,63.2,3.4,148,85,252,,True,-3.8
852,42.434541,-71.185466,2434.4,63.2,3.8,148,83,261,,True,-2.7
853,42.434575,-71.185462,2437.7,63.0,3.84,148,83,271,,True,-1.5
854,42.434603,-71.185457,2441.1,63.0,3.88,148,84,275,,True,-1.4
855,42.434639,-71.185448,2444.5,63.0,3.64,149,84,274,,True,-1.3
856,42.434672,-71.185445,2448.5,63.0,3.54,148,84,270,,True,-1.3
857,42.434709,-71.185441,2453.1,62.8,3.74,148,84,272,,True,-1.3
858,42.434744,-71.185438,2456.9,62.8,3.84,148,84,282,,True,-1.3
859,42.434769,-71.18543,2460.3,62.8,3.84,148,84,302,,True,0.0
860,42.434799,-71.185424,2463.4,62.8,3.78,148,84,306,,True,1.8
861,42.434819,-71.18542,2465.9,62.8,3.48,148,84,305,,True,3.9
862,42.434841,-71.185419,2468.2,63.0,3.02,148,83,296,,True,3.8
863,42.43487,-71.185421,2470.6,63.2,2.74,148,83,281,,True,3.5
864,42.434896,-71.185424,2473.8,63.2,2.7,148,83,273,,True,1.7
865,42.434931,-71.185427,2477.2,63.2,2.76,148,83,273,,True,0.0
866,42.434961,-71.185426,2480.3,63.2,2.88,148,83,273,,True,0.0
867,42.434993,-71.18543,2483.9,63.2,3.14,149,83,279,,True,0.0
868,42.435028,-71.185442,2487.6,63.2,3.4,151,83,283,,True,0.0
869,42.435054,-71.185454,2490.9,63.2,3.42,152,83,292,,True,-1.5
870,42.435085,-71.185475,2494.6,63.2,3.48,154,84,302,,True,-1.6
871,42.435105,-71.185492,2497.4,63.0,3.42,154,84,298,,True,-1.6
872,42.435126,-71.185512,2500.4,63.0,3.3,155,85,298,,True,-1.6
873,42.435147,-71.185543,2503.3,63.0,3.14,155,85,295,,True,0.0
874,42.435167,-71.185569,2506.8,63.0,3.18,155,84,291,,True,-1.6
875,42.435181,-71.185603,2509.9,63.0,3.06,155,84,292,,True,-1.5
876,42.435198,-71.185631,2512.9,62.8,3.1,155,84,294,,True,-3.1
877,42.435209,-71.185668,2516.3,62.8,3.18,155,84,293,,True,-4.7
878,42.435219,-71.18571,2519.8,62.6,3.3,155,84,294,,True,-3.0
879,42.435235,-71.185741,2522.8,62.4,3.2,155,84,292,,True,-4.6
880,42.435253,-71.185781,2526.3,62.4,3.28,156,84,289,,True,-3.1
881,42.435268,-71.185808,2529.3,62.2,3.28,156,85,292,,True,0.0
882,42.435288,-71.18584,2532.7,62.2,3.28,156,85,288,,True,0.0
883,42.435311,-71.18587,2536.3,62.4,3.3,156,84,290,,True,1.4
884,42.435337,-71.185896,2540.5,62.4,3.54,157,84,291,,True,1.5
885,42.435359,-71.185922,2543.7,62.4,3.48,156,84,295,,True,1.5
886,42.435381,-71.185938,2546.4,62.4,3.42,156,84,304,,True,1.7
887,42.435405,-71.185964,2549.8,62.6,3.42,157,84,304,,True,3.4
888,42.435429,-71.185977,2552.6,62.6,3.26,156,84,301,,True,4.6
889,42.435457,-71.185994,2555.6,62.8,3.02,156,84,299,,True,3.1
890,42.435487,-71.186011,2559.4,63.0,3.14,157,84,296,,True,4.5
891,42.435513,-71.186022,2562.6,63.0,3.24,157,84,296,,True,3.0
892,42.435543,-71.186034,2565.9,63.2,3.22,157,84,298,,True,1.6
893,42.435568,-71.186036,2569.1,63.2,3.3,157,84,299,,True,1.6
894,42.435594,-71.186047,2571.8,63.2,3.24,156,84,301,,True,0.0
895,42.435621,-71.18606,2575.1,63.2,3.14,157,84,302,,True,0.0
896,42.435642,-71.18606,2577.6,63.2,3.0,157,84,300,,True,0.0
897,42.435667,-71.186067,2580.1,63.2,2.84,157,84,301,,True,0.0
898,42.435693,-71.186078,2583.0,63.2,2.78,157,83,299,,True,-1.8
899,42.435715,-71.186086,2585.8,63.2,2.8,157,83,297,,True,-3.5
900,42.435743,-71.186097,2588.9,63.0,2.76,157,83,296,,True,-3.5
901,42.435768,-71.186105,2591.6,62.8,2.8,158,83,295,,True,-3.7
902,42.435789,-71.186115,2594.3,62.8,2.84,157,83,295,,True,-1.9
903,42.435809,-71.186124,2596.6,62.8,2.72,158,85,293,,True,0.0
904,42.435832,-71.186132,2599.4,62.8,2.72,158,85,290,,True,0.0
905,42.435853,-71.186146,2601.8,62.8,2.58,158,85,288,,True,0.0
906,42.435874,-71.186146,2604.1,62.8,2.5,158,88,285,,True,0.0
907,42.435899,-71.186151,2606.6,62.8,2.46,158,88,280,,True,0.0
908,42.435928,-71.186158,2609.8,62.8,2.64,158,88,276,,True,-1.5
909,42.435956,-71.186159,2613.5,62.8,2.82,159,87,275,,True,-1.4
910,42.435985,-71.186148,2617.3,62.6,3.1,159,86,275,,True,-1.4
911,42.43601,-71.186133,2620.6,62.6,3.3,159,86,280,,True,-1.4
912,42.436038,-71.186107,2624.1,62.6,3.5,158,85,288,,True,0.0
913,42.436061,-71.186086,2627.4,62.6,3.52,158,85,290,,True,1.6
914,42.436085,-71.186067,2630.5,62.6,3.4,158,85,292,,True,1.6
915,42.436111,-71.186053,2633.5,62.8,3.24,159,86,290,,True,5.2
916,42.436132,-71.18603,2636.5,62.8,3.18,158,86,284,,True,7.3
917,42.436154,-71.186022,2639.0,63.2,2.98,158,86,283,,True,5.9
918,42.436177,-71.186018,2641.5,63.4,2.82,158,86,284,,True,6.7
919,42.436202,-71.186022,2643.7,63.4,2.64,158,86,281,,True,3.3
920,42.436224,-71.186022,2646.1,63.4,2.52,158,86,277,,True,3.3
921,42.436249,-71.18603,2648.5,63.6,2.4,158,86,276,,True,4.0
922,42.436273,-71.186028,2651.0,63.6,2.4,158,85,276,,True,4.0
923,42.436296,-71.186038,2653.7,63.8,2.44,158,85,278,,True,3.8
924,42.43632,-71.186053,2656.1,63.8,2.48,158,86,280,,True,5.6
925,42.436343,-71.186065,2659.1,64.0,2.6,158,86,283,,True,5.6
926,42.436365,-71.186078,2661.7,64.2,2.64,158,86,285,,True,7.2
927,42.43639,-71.186084,2664.4,64.4,2.68,158,87,288,,True,5.2
928,42.436412,-71.186089,2667.2,64.6,2.7,158,87,290,,True,5.4
929,42.436441,-71.18608,2670.6,64.6,2.9,158,86,305,,True,5.5
930,42.436461,-71.186065,2672.9,64.8,2.76,158,86,317,,True,5.4
931,42.436479,-71.186043,2675.3,65.0,2.72,158,86,321,,True,5.6
932,42.436499,-71.186018,2678.4,65.2,2.8,159,85,322,,True,3.3
933,42.436519,-71.185986,2681.3,65.2,2.82,158,85,322,,True,1.5
934,42.436534,-71.185952,2685.2,65.2,2.92,158,85,318,,True,0.0
935,42.43655,-71.185914,2688.5,65.2,3.12,158,85,315,,True,-1.5
936,42.436556,-71.185888,2691.1,65.2,3.16,159,84,328,,True,-1.7
937,42.436558,-71.185848,2694.3,65.0,3.18,159,84,326,,True,-1.8
938,42.436557,-71.185814,2696.9,65.0,3.12,159,85,320,,True,-1.6
939,42.436551,-71.18578,2699.6,65.0,2.88,159,85,312,,True,0.0
940,42.436533,-71.185736,2703.4,65.0,2.98,160,84,302,,True,0.0
941,42.436514,-71.185707,2706.7,65.0,3.12,160,84,297,,True,0.0
942,42.436494,-71.185673,2710.3,65.0,3.2,160,84,300,,True,0.0
943,42.436476,-71.185645,2713.5,65.0,3.32,160,84,299,,True,-1.5
944,42.436458,-71.185619,2716.3,65.0,3.34,160,84,305,,True,-1.5
945,42.436435,-71.185584,2719.7,64.8,3.26,160,84,303,,True,-3.0
946,42.436418,-71.185547,2723.4,64.8,3.34,160,85,294,,True,-2.9
947,42.436404,-71.185503,2726.8,64.6,3.3,160,87,284,,True,-1.4
948,42.436389,-71.18547,2730.1,64.6,3.32,160,88,284,,True,-1.5
949,42.436385,-71.185426,2733.6,64.6,3.46,160,88,282,,True,0.0
950,42.436379,-71.185393,2736.6,64.6,3.38,160,87,283,,True,0.0
951,42.436381,-71.185359,2739.4,64.6,3.2,160,87,283,,True,1.7
952,42.43639,-71.185324,2742.3,64.6,3.1,161,87,279,,True,1.8
953,42.436399,-71.185297,2745.2,64.8,3.02,162,85,276,,True,3.6
954,42.436416,-71.185266,2747.8,64.8,2.84,162,85,278,,True,3.5
955,42.43643,-71.185244,2750.6,65.0,2.8,162,85,278,,True,1.8
956,42.436448,-71.185208,2753.6,65.0,2.84,162,86,277,,True,3.5
957,42.43646,-71.185182,2756.3,65.0,2.8,161,86,275,,True,3.5
958,42.436476,-71.185154,2759.1,65.2,2.78,162,87,276,,True,3.4
959,42.43649,-71.185119,2761.9,65.4,2.82,162,87,274,,True,3.2
960,42.4365,-71.185078,2765.4,65.4,2.96,161,87,275,,True,3.1
961,42.436517,-71.185039,2768.9,65.4,3.06,161,87,276,,True,1.5
962,42.436534,-71.185016,2772.1,65.6,3.16,161,86,278,,True,1.6
963,42.436557,-71.184988,2775.1,65.6,3.2,161,86,282,,True,1.7
964,42.43657,-71.184957,2778.1,65.6,3.24,161,86,281,,True,0.0
965,42.436593,-71.184941,2780.7,65.6,3.06,161,86,281,,True,0.0
966,42.436613,-71.184925,2783.5,65.6,2.92,161,86,281,,True,0.0
967,42.436633,-71.184906,2785.7,65.6,2.72,161,86,281,,True,0.0
968,42.436658,-71.18489,2788.6,65.6,2.7,161,86,281,,True,0.0
969,42.436679,-71.184878,2791.3,65.6,2.64,161,86,281,,True,1.8
970,42.436706,-71.184862,2794.6,65.6,2.78,161,86,283,,True,1.8
971,42.436727,-71.184853,2797.0,65.8,2.7,161,86,284,,True,3.7
972,42.436752,-71.184845,2799.6,65.8,2.78,161,85,285,,True,3.9
973,42.436773,-71.184835,2802.1,66.0,2.7,161,85,285,,True,3.7
974,42.436796,-71.184831,2804.8,66.0,2.7,161,85,286,,True,3.9
975,42.436821,-71.184811,2807.7,66.2,2.62,162,86,285,,True,1.9
976,42.43684,-71.1848,2809.9,66.2,2.58,161,86,284,,True,3.9
977,42.436867,-71.184795,2812.6,66.2,2.6,161,85,283,,True,1.9
978,42.43689,-71.18479,2815.1,66.4,2.6,161,85,284,,True,1.8
979,42.436918,-71.184785,2818.0,66.4,2.64,162,85,284,,True,1.7
980,42.436942,-71.184788,2820.9,66.4,2.64,161,84,290,,True,1.7
981,42.436965,-71.184784,2824.1,66.4,2.84,161,84,296,,True,3.5
982,42.436991,-71.184787,2826.7,66.6,2.82,161,86,301,,True,3.6
983,42.437012,-71.184784,2829.4,66.8,2.86,161,86,301,,True,5.7
984,42.437035,-71.184772,2832.1,66.8,2.82,161,85,302,,True,3.8
985,42.437054,-71.184762,2834.6,67.0,2.74,162,85,304,,True,2.0
986,42.437074,-71.184754,2837.2,67.0,2.62,161,85,304,,True,2.0
987,42.437096,-71.184735,2839.6,67.0,2.58,161,85,301,,True,0.0
988,42.437117,-71.18472,2842.3,67.0,2.58,161,85,297,,True,0.0
989,42.437145,-71.184698,2845.3,67.0,2.64,161,84,294,,True,0.0
990,42.437171,-71.18468,2848.4,67.0,2.76,162,83,295,,True,0.0
991,42.437198,-71.184665,2852.1,67.0,2.98,161,82,296,,True,1.6
992,42.437224,-71.184656,2855.1,67.0,3.1,161,82,298,,True,3.3
993,42.437246,-71.184648,2858.0,67.2,3.14,161,84,301,,True,3.9
994,42.437266,-71.184642,2860.6,67.4,3.06,161,84,302,,True,9.9
995,42.437284,-71.184633,2862.4,67.4,2.8,161,83,305,,True,10.5
996,42.437299,-71.184621,2864.6,67.6,2.5,161,83,312,,True,9.4
997,42.437321,-71.184597,2867.2,68.2,2.42,161,83,313,,True,10.8
998,42.437329,-71.18458,2869.4,68.4,2.28,161,84,312,,True,9.1
999,42.437339,-71.18456,2871.2,68.4,2.12,161,84,315,,True,3.8
1000,42.437346,-71.184533,2873.5,68.6,2.22,161,83,315,,True,1.9
1001,42.437346,-71.18451,2875.6,68.6,2.2,161,83,314,,True,1.8
1002,42.43735,-71.184479,2877.8,68.6,2.12,161,83,309,,True,-1.7
1003,42.437349,-71.184451,2879.8,68.6,2.08,161,83,297,,True,-4.6
1004,42.437349,-71.184411,2882.4,68.6,2.24,161,83,285,,True,-5.6
1005,42.437349,-71.184377,2885.5,68.4,2.4,161,83,271,,True,-6.7
1006,42.437351,-71.184342,2888.6,68.0,2.6,161,84,263,,True,-6.6
1007,42.437358,-71.1843,2891.8,67.8,2.8,161,84,259,,True,-7.0
1008,42.437365,-71.184272,2894.5,67.8,2.94,162,87,257,,True,-3.6
1009,42.43738,-71.184241,2897.0,67.6,2.92,161,87,254,,True,-1.9
1010,42.437388,-71.184219,2899.7,67.6,2.84,161,87,251,,True,-1.7
1011,42.437397,-71.184182,2902.1,67.6,2.7,161,87,242,,True,0.0
1012,42.437404,-71.18416,2904.4,67.6,2.52,161,85,238,,True,0.0
1013,42.437415,-71.184133,2906.6,67.6,2.42,160,85,235,,True,0.0
1014,42.437429,-71.184107,2909.3,67.6,2.46,161,86,231,,True,0.0
1015,42.437442,-71.184081,2911.7,67.6,2.4,161,86,227,,True,0.0
1016,42.437461,-71.184047,2914.8,67.6,2.54,161,86,224,,True,0.0
1017,42.437474,-71.184017,2917.9,67.6,2.7,161,86,226,,True,0.0
1018,42.437498,-71.183984,2921.4,67.6,2.96,160,87,232,,True,0.0
1019,42.43751,-71.183959,2924.6,67.6,3.06,161,88,238,,True,0.0
1020,42.437528,-71.183931,2927.4,67.6,3.14,160,88,249,,True,0.0
1021,42.437545,-71.183909,2930.0,67.6,3.04,160,86,250,,True,1.7
1022,42.437564,-71.183888,2932.8,67.6,2.98,160,86,251,,True,1.8
1023,42.437587,-71.18386,2936.1,67.8,2.94,159,86,244,,True,1.7
1024,42.437601,-71.183839,2938.7,67.8,2.82,159,86,241,,True,1.7
1025,42.437625,-71.183815,2941.6,67.8,2.84,158,85,242,,True,0.0
1026,42.437644,-71.183792,2944.5,67.8,2.9,157,85,243,,True,1.7
1027,42.437662,-71.183771,2947.4,67.8,2.92,157,84,243,,True,2.0
1028,42.437677,-71.183752,2950.3,68.0,2.84,157,84,245,,True,1.7
1029,42.437691,-71.183744,2951.6,68.0,2.58,158,85,246,,True,1.8
1030,42.437711,-71.18373,2953.7,68.0,2.42,157,85,247,,True,0.0
1031,42.437729,-71.183716,2956.0,68.0,2.3,157,86,240,,True,0.0
1032,42.437748,-71.183691,2958.6,68.0,2.24,158,86,238,,True,1.7
1033,42.437764,-71.183686,2960.7,68.0,2.08,157,87,237,,True,1.7
1034,42.437784,-71.183673,2962.9,68.0,2.26,157,87,237,,True,1.7
1035,42.437803,-71.183658,2965.2,68.2,2.3,158,87,236,,True,3.4
1036,42.437819,-71.18364,2968.0,68.2,2.4,158,86,238,,True,3.1
1037,42.437842,-71.183623,2970.5,68.2,2.38,158,86,239,,True,1.9
1038,42.437856,-71.183607,2972.5,68.4,2.36,158,86,240,,True,1.9
1039,42.437885,-71.18359,2975.7,68.4,2.56,158,85,242,,True,3.8
1040,42.437905,-71.183582,2978.4,68.4,2.64,158,85,243,,True,1.8
1041,42.437927,-71.183569,2981.1,68.6,2.62,159,85,244,,True,3.3
1042,42.437946,-71.183558,2983.5,68.6,2.6,159,85,245,,True,3.3
1043,42.437966,-71.183547,2985.4,68.8,2.58,159,86,247,,True,1.5
1044,42.43799,-71.183532,2987.8,68.8,2.42,159,87,246,,True,1.9
1045,42.438011,-71.183515,2990.7,68.8,2.46,159,87,246,,True,0.0
1046,42.438041,-71.183506,2994.3,68.8,2.64,160,86,248,,True,1.7
1047,42.438062,-71.183502,2997.1,68.8,2.72,160,84,249,,True,1.8
1048,42.438082,-71.183492,2999.6,69.0,2.84,160,84,254,,True,3.5
1049,42.438104,-71.183484,3002.1,69.0,2.86,160,84,257,,True,3.6
1050,42.43812,-71.183476,3003.9,69.2,2.64,160,84,259,,True,3.6
1051,42.438142,-71.183469,3005.8,69.2,2.3,160,84,260,,True,3.7
1052,42.438165,-71.183466,3008.2,69.2,2.22,160,84,263,,True,5.4
1053,42.438187,-71.183459,3010.8,69.4,2.24,160,84,267,,True,7.1
1054,42.438204,-71.183454,3013.0,69.4,2.18,160,84,272,,True,7.3
1055,42.438221,-71.183446,3015.1,69.8,2.24,160,84,278,,True,7.4
1056,42.438242,-71.183441,3017.1,70.0,2.26,160,85,281,,True,7.4
1057,42.43826,-71.183433,3019.1,70.0,2.18,160,85,282,,True,3.6
1058,42.43828,-71.183429,3021.6,70.2,2.16,160,85,283,,True,1.7
1059,42.438298,-71.183412,3023.8,70.2,2.16,160,85,282,,True,1.6
1060,42.438317,-71.183398,3026.2,70.2,2.22,160,84,278,,True,0.0
1061,42.438338,-71.183385,3028.6,70.2,2.3,159,83,275,,True,1.9
1062,42.438363,-71.183373,3031.9,70.2,2.56,158,83,276,,True,3.3
1063,42.438381,-71.183361,3034.3,70.4,2.54,158,84,277,,True,3.4
1064,42.438396,-71.18335,3035.9,70.4,2.42,158,85,275,,True,3.8
1065,42.438414,-71.183333,3038.3,70.6,2.42,157,86,272,,True,2.1
1066,42.438431,-71.183321,3040.4,70.6,2.36,157,86,268,,True,1.6
1067,42.438446,-71.183311,3042.3,70.6,2.08,157,85,268,,True,0.0
