t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1412,42.418318,-71.199171,3864.1,81.0,3.26,154,82,228,,True,-1.5
1413,42.418304,-71.19913,3867.8,81.0,3.44,154,82,232,,True,-2.9
1414,42.418287,-71.199102,3871.0,81.0,3.44,154,81,240,,True,-4.6
1415,42.418274,-71.199061,3874.3,80.6,3.4,154,81,245,,True,-4.8
1416,42.418267,-71.199028,3877.1,80.4,3.34,154,82,245,,True,-5.0
1417,42.418257,-71.198989,3880.4,80.4,3.26,154,83,247,,True,-1.8
1418,42.418256,-71.198958,3882.9,80.4,3.02,155,83,245,,True,0.0
1419,42.41826,-71.198929,3885.3,80.4,2.86,154,83,246,,True,0.0
1420,42.418276,-71.198894,3888.3,80.4,2.8,154,83,249,,True,0.0
1421,42.418291,-71.198867,3891.2,80.4,2.82,154,83,250,,True,0.0
1422,42.418306,-71.198838,3894.2,80.4,2.76,155,84,256,,True,0.0
1423,42.418321,-71.198806,3897.2,80.4,2.86,154,84,260,,True,1.6
1424,42.418335,-71.19878,3899.9,80.4,2.92,154,84,265,,True,3.3
1425,42.418357,-71.198744,3903.6,80.6,3.06,155,85,272,,True,7.9
1426,42.418375,-71.198724,3906.5,80.8,3.06,155,85,277,,True,9.3
1427,42.418399,-71.1987,3909.9,81.4,3.14,154,84,297,,True,10.3
1428,42.418422,-71.198679,3912.8,81.6,3.12,154,84,312,,True,10.3
1429,42.418439,-71.198664,3915.2,81.8,3.06,154,84,318,,True,7.5
1430,42.418462,-71.198636,3918.1,82.0,2.9,155,84,319,,True,5.5
1431,42.418477,-71.198617,3920.6,82.2,2.82,154,85,319,,True,5.1
1432,42.4185,-71.19859,3923.8,82.2,2.78,154,85,321,,True,3.3
1433,42.418522,-71.198568,3927.0,82.4,2.84,154,85,325,,True,3.1
1434,42.418548,-71.198542,3930.4,82.4,3.04,155,85,330,,True,3.3
1435,42.418567,-71.198521,3933.4,82.6,3.06,154,86,347,,True,1.6
1436,42.418586,-71.198501,3936.1,82.6,3.1,155,86,356,,True,3.4
1437,42.418609,-71.198475,3939.4,82.6,3.12,155,86,354,,True,3.2
1438,42.418629,-71.198454,3942.2,82.8,3.04,155,86,352,,True,3.0
1439,42.418662,-71.198428,3945.9,83.0,3.1,155,87,354,,True,2.9
1440,42.418685,-71.198413,3949.3,83.0,3.18,155,87,358,,True,2.8
1441,42.418722,-71.198393,3953.2,83.0,3.42,155,87,364,,True,3.0
1442,42.418742,-71.198378,3956.4,83.2,3.4,156,87,372,,True,4.5
1443,42.418765,-71.198358,3959.4,83.4,3.44,156,87,381,,True,4.8
1444,42.418792,-71.198336,3962.6,83.6,3.34,156,86,380,,True,4.7
1445,42.418812,-71.198318,3965.6,83.6,3.26,157,85,383,,True,3.1
1446,42.418846,-71.19829,3969.2,83.8,3.2,157,86,378,,True,3.3
1447,42.418858,-71.198273,3972.2,83.8,3.16,157,85,376,,True,3.3
1448,42.418879,-71.198251,3974.8,84.0,3.08,157,85,380,,True,1.7
1449,42.418907,-71.198231,3977.9,84.0,3.06,158,84,376,,True,1.7
1450,42.418929,-71.198214,3980.7,84.0,3.02,158,84,372,,True,0.0
1451,42.418956,-71.198191,3983.9,84.0,2.94,158,84,366,,True,-1.6
1452,42.418976,-71.198172,3987.0,84.0,2.96,158,84,358,,True,-1.5
1453,42.419001,-71.198148,3990.6,83.8,3.16,158,84,351,,True,-3.1
1454,42.419025,-71.198123,3993.7,83.8,3.16,159,83,340,,True,-3.1
1455,42.419041,-71.198098,3996.7,83.6,3.2,159,83,330,,True,-3.3
1456,42.419066,-71.198074,3999.9,83.6,3.2,159,83,321,,True,-4.7
1457,42.419085,-71.198048,4002.9,83.4,3.18,159,83,314,,True,-6.2
1458,42.419106,-71.198017,4006.4,83.2,3.16,159,83,311,,True,-6.1
1459,42.419129,-71.197987,4009.6,82.8,3.18,158,83,306,,True,-5.8
1460,42.419148,-71.197958,4013.1,82.8,3.28,159,83,301,,True,-5.8
1461,42.419171,-71.197921,4016.8,82.6,3.38,159,84,300,,True,-4.3
1462,42.419186,-71.197891,4020.3,82.4,3.48,159,84,297,,True,-5.9
1463,42.419208,-71.197864,4023.6,82.2,3.44,159,84,295,,True,-4.6
1464,42.419228,-71.197834,4026.7,82.0,3.42,158,84,295,,True,-3.1
1465,42.419243,-71.197805,4029.8,82.0,3.34,159,84,292,,True,-3.1
1466,42.419263,-71.197769,4033.3,82.0,3.3,159,85,291,,True,-1.6
1467,42.41928,-71.197742,4036.3,81.8,3.2,158,85,288,,True,-1.6
1468,42.419295,-71.197709,4039.6,81.8,3.2,159,85,288,,True,-1.6
1469,42.419312,-71.197679,4042.7,81.8,3.2,159,85,286,,True,0.0
1470,42.419326,-71.197651,4045.6,81.8,3.16,158,85,284,,True,0.0
1471,42.419343,-71.197614,4048.9,81.8,3.12,158,85,280,,True,0.0
1472,42.419358,-71.197588,4052.0,81.8,3.14,158,84,278,,True,0.0
1473,42.419378,-71.197556,4055.0,81.8,3.08,159,84,279,,True,0.0
1474,42.419395,-71.197533,4058.0,81.8,3.06,158,84,280,,True,0.0
1475,42.419413,-71.197507,4060.8,81.8,3.04,158,84,281,,True,0.0
1476,42.419431,-71.197476,4064.2,81.8,3.06,158,84,282,,True,1.7
1477,42.419446,-71.197449,4067.0,81.8,3.0,159,84,283,,True,1.7
1478,42.419464,-71.197417,4070.0,82.0,3.0,158,85,285,,True,1.8
1479,42.419477,-71.197395,4072.4,82.0,2.88,158,85,286,,True,1.7
1480,42.419496,-71.197364,4075.4,82.0,2.92,158,85,288,,True,0.0
1481,42.419517,-71.197332,4078.7,82.0,2.9,158,85,289,,True,0.0
1482,42.419533,-71.197304,4081.7,82.0,2.94,158,84,289,,True,0.0
1483,42.419555,-71.197268,4085.1,82.0,3.02,159,84,291,,True,0.0
1484,42.419571,-71.197233,4088.6,82.0,3.24,158,84,293,,True,1.4
1485,42.41959,-71.197199,4092.4,82.0,3.4,158,84,296,,True,1.5
1486,42.419605,-71.197167,4095.8,82.2,3.42,158,84,301,,True,1.5
1487,42.419619,-71.197137,4098.8,82.2,3.42,159,85,304,,True,1.5
1488,42.419637,-71.197099,4102.2,82.2,3.42,158,85,304,,True,0.0
1489,42.419652,-71.197071,4105.8,82.2,3.44,158,85,305,,True,0.0
1490,42.419667,-71.19704,4108.6,82.2,3.24,159,85,304,,True,-1.7
1491,42.419681,-71.197014,4111.3,82.2,3.1,158,85,304,,True,-1.7
1492,42.419696,-71.196985,4114.1,82.0,3.06,158,85,304,,True,-1.7
1493,42.419717,-71.196952,4117.5,82.0,3.06,158,85,304,,True,-1.7
1494,42.419727,-71.196925,4120.2,82.0,2.88,158,85,304,,True,0.0
1495,42.419745,-71.19689,4123.3,82.0,2.94,159,84,304,,True,0.0
1496,42.419758,-71.196866,4126.3,82.0,3.0,158,84,304,,True,0.0
1497,42.419774,-71.196837,4129.0,82.0,2.98,158,84,305,,True,0.0
1498,42.419789,-71.196804,4132.0,82.0,2.9,158,84,304,,True,0.0
1499,42.419804,-71.196775,4135.1,82.0,2.98,158,84,303,,True,0.0
1500,42.419825,-71.196743,4138.3,82.0,3.0,158,84,303,,True,0.0
1501,42.419837,-71.196716,4141.4,82.0,3.02,158,84,303,,True,-1.6
1502,42.419855,-71.196685,4144.3,82.0,3.06,158,84,304,,True,-1.7
1503,42.419867,-71.196653,4147.4,81.8,3.08,158,84,304,,True,-1.7
1504,42.419885,-71.196627,4150.3,81.8,3.04,158,84,304,,True,-1.6
1505,42.419906,-71.196593,4153.5,81.8,3.04,158,84,302,,True,0.0
1506,42.419919,-71.196563,4156.7,81.8,3.06,158,84,302,,True,-1.6
1507,42.419937,-71.196528,4160.1,81.8,3.16,158,84,301,,True,-3.3
1508,42.419954,-71.196504,4163.1,81.6,3.14,158,84,301,,True,-3.1
1509,42.419973,-71.196478,4165.6,81.4,3.06,158,84,301,,True,-3.3
1510,42.419993,-71.196446,4169.4,81.4,3.18,158,85,299,,True,-1.6
1511,42.420026,-71.196388,4172.3,81.4,3.12,158,85,297,,True,0.0
1512,42.420041,-71.196365,4175.4,81.4,3.06,158,85,297,,True,1.7
1513,42.420057,-71.196332,4178.2,81.4,3.02,158,85,298,,True,1.7
1514,42.42007,-71.196302,4180.9,81.6,3.06,158,85,298,,True,3.6
1515,42.420085,-71.196274,4184.0,81.6,2.92,158,85,299,,True,5.4
1516,42.420105,-71.196247,4186.5,81.8,2.84,157,84,299,,True,4.8
1517,42.42012,-71.196231,4189.3,82.0,2.78,158,84,301,,True,7.5
