t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
697,42.404762,-71.210336,2111.3,65.4,3.2,155,84,286,16,True,1.5
698,42.40474,-71.210355,2114.1,65.6,3.2,155,84,288,16,True,1.5
699,42.404713,-71.210376,2117.4,65.6,3.16,155,84,291,16,True,3.1
700,42.404683,-71.210394,2121.2,65.6,3.42,155,84,293,16,True,1.5
701,42.404661,-71.210407,2124.4,65.8,3.36,156,84,294,16,True,1.6
702,42.404636,-71.210422,2127.1,65.8,3.16,156,83,297,16,True,0.0
703,42.404609,-71.210435,2130.3,65.8,3.24,156,83,299,16,True,-1.6
704,42.404583,-71.210455,2133.4,65.6,3.2,156,83,299,16,True,-1.5
705,42.404553,-71.210474,2137.1,65.6,3.18,156,83,297,16,True,-3.1
706,42.404531,-71.21049,2140.3,65.6,3.18,155,83,295,16,True,-1.5
707,42.404502,-71.210505,2143.3,65.4,3.24,156,83,296,16,True,-1.5
708,42.404471,-71.210514,2146.5,65.4,3.24,156,83,294,16,True,-3.0
709,42.404442,-71.210522,2150.2,65.4,3.36,156,83,292,16,True,-1.5
710,42.40441,-71.210518,2153.5,65.2,3.28,156,83,289,16,True,-1.4
711,42.404385,-71.210519,2156.5,65.2,3.24,157,83,288,16,True,-3.0
712,42.404348,-71.210514,2160.3,65.2,3.4,156,83,287,16,True,-1.5
713,42.404322,-71.21051,2163.4,65.0,3.38,156,84,286,16,True,-2.8
714,42.40429,-71.2105,2167.1,65.0,3.38,157,84,284,16,True,-2.9
715,42.404257,-71.210489,2170.8,64.8,3.46,156,84,282,16,True,-2.9
716,42.40423,-71.210484,2174.0,64.8,3.5,156,84,281,16,True,-2.9
717,42.404198,-71.21047,2177.4,64.6,3.42,157,84,281,16,True,-1.5
718,42.404169,-71.210465,2180.9,64.6,3.5,156,84,281,16,True,-1.4
719,42.404139,-71.210463,2184.3,64.6,3.44,156,84,281,16,True,0.0
720,42.404111,-71.21045,2187.8,64.6,3.4,157,84,281,15,True,0.0
721,42.404091,-71.210438,2190.2,64.6,3.24,156,84,281,16,True,0.0
722,42.404062,-71.210415,2193.7,64.6,3.26,156,84,280,16,True,0.0
723,42.404042,-71.210392,2196.6,64.6,3.14,157,84,280,15,True,0.0
724,42.404016,-71.210366,2200.5,64.6,3.24,156,84,280,15,True,0.0
725,42.40399,-71.210348,2203.5,64.6,3.14,157,84,279,16,True,1.5
726,42.403966,-71.21034,2206.3,64.6,3.22,157,84,280,15,True,0.0
727,42.403931,-71.210327,2209.9,64.8,3.24,157,83,281,15,True,0.0
728,42.403905,-71.210315,2213.2,64.6,3.32,157,84,282,15,True,0.0
729,42.403876,-71.210311,2216.6,64.6,3.22,157,84,281,15,True,-1.6
730,42.403849,-71.2103,2219.5,64.6,3.2,156,84,281,15,True,0.0
731,42.403826,-71.210292,2222.5,64.6,3.24,157,83,282,16,True,0.0
732,42.403796,-71.21028,2225.8,64.6,3.18,157,83,283,15,True,0.0
733,42.403771,-71.210276,2228.6,64.6,3.08,157,84,283,15,True,0.0
734,42.403744,-71.210265,2231.9,64.6,3.06,156,84,282,15,True,0.0
735,42.403716,-71.210256,2234.9,64.6,3.08,157,84,281,15,True,0.0
736,42.403696,-71.210252,2237.8,64.6,3.06,156,84,280,15,True,0.0
737,42.403668,-71.210236,2240.6,64.6,2.96,156,84,280,15,True,-1.8
738,42.403647,-71.210225,2243.0,64.6,2.88,156,84,281,15,True,-1.7
739,42.403622,-71.210214,2245.8,64.4,2.78,155,84,280,15,True,0.0
740,42.40359,-71.210201,2249.4,64.4,2.9,155,84,279,15,True,0.0
741,42.403566,-71.210194,2252.6,64.6,2.96,154,84,279,15,True,1.5
742,42.403536,-71.210183,2255.8,64.6,3.04,154,84,279,15,True,0.0
743,42.403512,-71.210171,2258.8,64.6,3.16,153,84,280,15,True,-1.6
744,42.403486,-71.210161,2262.0,64.4,3.24,153,84,281,15,True,-1.6
745,42.403457,-71.210147,2265.0,64.4,3.12,152,83,280,15,True,-1.6
746,42.403433,-71.210141,2268.0,64.4,3.08,151,83,281,15,True,0.0
747,42.403405,-71.21013,2271.1,64.4,3.06,151,84,281,15,True,0.0
748,42.403382,-71.210122,2274.0,64.4,3.04,151,84,279,15,True,-1.7
749,42.40336,-71.210113,2276.8,64.4,2.96,150,84,279,15,True,-1.7
750,42.403329,-71.210096,2279.7,64.2,2.94,150,83,278,15,True,-1.7
751,42.403308,-71.210085,2282.9,64.2,2.98,150,83,278,15,True,-1.7
752,42.403284,-71.210065,2285.7,64.2,2.92,150,83,279,15,True,0.0
753,42.403263,-71.210038,2288.7,64.2,2.94,150,83,278,15,True,0.0
754,42.403239,-71.210017,2292.1,64.2,3.06,150,84,276,15,True,0.0
755,42.403212,-71.209993,2295.4,64.2,3.14,150,84,276,15,True,0.0
756,42.403189,-71.209986,2298.1,64.2,3.04,150,84,276,15,True,0.0
757,42.403157,-71.209976,2301.6,64.2,3.18,150,84,276,15,True,0.0
758,42.40313,-71.209967,2304.6,64.2,3.18,150,84,276,15,True,0.0
759,42.403104,-71.209957,2308.0,64.2,3.18,150,84,276,15,True,0.0
760,42.403078,-71.209944,2310.9,64.2,3.1,150,84,276,15,True,0.0
761,42.403054,-71.20994,2313.7,64.2,3.12,150,84,277,15,True,0.0
762,42.403026,-71.209925,2317.2,64.2,3.12,150,84,278,15,True,0.0
763,42.403002,-71.209912,2319.9,64.2,3.06,150,83,278,15,True,0.0
764,42.402977,-71.209904,2323.2,64.2,3.04,151,83,278,15,True,0.0
765,42.402948,-71.209891,2326.1,64.2,3.04,151,83,278,15,True,0.0
766,42.402927,-71.209887,2328.7,64.2,3.0,151,83,279,15,True,0.0
767,42.402905,-71.209878,2331.3,64.2,2.82,151,83,279,15,True,0.0
768,42.402879,-71.209867,2334.0,64.2,2.82,151,84,279,15,True,0.0
769,42.402855,-71.209863,2336.8,64.2,2.72,151,84,277,15,True,1.7
770,42.40282,-71.209852,2340.1,64.2,2.8,151,84,276,15,True,1.6
771,42.402794,-71.209853,2343.4,64.4,2.94,151,83,279,15,True,1.6
772,42.402768,-71.209839,2346.9,64.4,3.12,152,83,280,15,True,1.6
773,42.402744,-71.20983,2349.4,64.4,3.08,152,83,281,15,True,1.7
774,42.402721,-71.209824,2352.3,64.4,3.1,152,84,280,15,True,3.6
775,42.402693,-71.209808,2355.3,64.6,3.04,152,84,282,15,True,3.5
776,42.402673,-71.209798,2357.9,64.8,2.9,152,84,285,15,True,5.2
777,42.402646,-71.20979,2360.9,64.8,2.8,153,84,286,15,True,3.6
778,42.402616,-71.209789,2363.8,65.0,2.88,153,83,290,15,True,3.7
779,42.402596,-71.2098,2366.3,65.0,2.8,153,83,292,15,True,8.0
780,42.40258,-71.209824,2368.7,65.2,2.68,154,83,296,15,True,6.7
781,42.402575,-71.209851,2370.9,65.6,2.6,154,83,300,15,True,8.3
782,42.402574,-71.20988,2373.3,65.6,2.48,154,83,303,15,True,8.2
783,42.40258,-71.209913,2375.8,65.8,2.4,154,84,308,15,True,6.0
784,42.402593,-71.209938,2378.4,66.0,2.42,154,84,312,15,True,5.7
785,42.402606,-71.209966,2380.9,66.2,2.44,155,83,326,15,True,5.6
786,42.402615,-71.210002,2383.8,66.2,2.58,155,83,334,15,True,3.4
787,42.402627,-71.210029,2386.6,66.4,2.66,155,82,332,15,True,1.7
788,42.402636,-71.210074,2390.0,66.4,2.84,156,82,336,15,True,1.6
789,42.402644,-71.210106,2393.0,66.4,2.92,156,83,339,15,True,0.0
790,42.402651,-71.210142,2396.2,66.4,3.06,156,83,341,15,True,0.0
791,42.402655,-71.210181,2399.1,66.4,3.06,155,83,341,15,True,0.0
792,42.40266,-71.210219,2402.3,66.4,3.14,156,84,335,15,True,0.0
793,42.402664,-71.210259,2405.5,66.4,3.1,156,84,333,15,True,0.0
794,42.402667,-71.210301,2409.4,66.4,3.28,157,84,332,15,True,0.0
795,42.402667,-71.210339,2412.5,66.4,3.26,157,84,331,15,True,0.0
796,42.402668,-71.21038,2415.6,66.4,3.3,157,84,339,15,True,0.0
797,42.40267,-71.210414,2418.9,66.4,3.32,157,84,336,15,True,0.0
798,42.402671,-71.210457,2421.9,66.4,3.28,157,84,333,15,True,1.5
799,42.402672,-71.210494,2425.0,66.4,3.12,157,84,329,15,True,1.5
800,42.402674,-71.210534,2428.6,66.6,3.22,157,83,319,15,True,1.5
801,42.402673,-71.210578,2432.1,66.6,3.3,157,83,316,15,True,1.5
802,42.402672,-71.210611,2435.0,66.6,3.22,157,83,313,15,True,-1.5
803,42.402672,-71.210655,2438.2,66.6,3.26,157,83,309,15,True,-1.5
804,42.40267,-71.210698,2441.7,66.4,3.34,157,84,306,15,True,-1.5
805,42.402668,-71.210736,2445.1,66.4,3.3,158,84,303,15,True,-1.5
806,42.402662,-71.210778,2448.6,66.4,3.3,158,84,303,15,True,0.0
807,42.402659,-71.210813,2451.8,66.4,3.36,158,84,300,15,True,0.0
808,42.402652,-71.210856,2454.8,66.4,3.32,158,84,301,15,True,0.0
809,42.402648,-71.210894,2458.3,66.4,3.32,158,84,300,15,True,0.0
810,42.402639,-71.210933,2461.7,66.4,3.32,158,84,298,15,True,0.0
811,42.402629,-71.21097,2464.7,66.4,3.22,159,84,295,15,True,0.0
812,42.402623,-71.211004,2467.6,66.4,3.16,158,84,291,15,True,-1.6
813,42.402613,-71.211047,2471.0,66.4,3.24,159,84,290,15,True,-1.6
814,42.402604,-71.21108,2474.0,66.2,3.14,159,84,288,15,True,-1.5
815,42.402597,-71.211122,2477.6,66.2,3.18,159,84,286,15,True,-3.1
816,42.402588,-71.21116,2480.6,66.2,3.18,159,83,286,15,True,-1.5
817,42.402581,-71.211194,2483.8,66.0,3.24,159,83,284,15,True,-3.1
818,42.402575,-71.211238,2487.2,66.0,3.24,160,83,283,15,True,-4.4
819,42.402569,-71.211275,2490.4,65.8,3.28,159,83,282,15,True,-4.3
820,42.402561,-71.211316,2494.2,65.6,3.32,159,83,281,15,True,-4.4
821,42.402549,-71.211359,2497.6,65.4,3.4,159,83,279,15,True,-4.3
822,42.402538,-71.211392,2500.9,65.4,3.42,160,83,280,15,True,-3.0
823,42.402526,-71.211432,2504.5,65.2,3.46,159,84,278,15,True,-2.9
824,42.402516,-71.211466,2507.5,65.2,3.42,160,84,276,15,True,-3.0
825,42.402506,-71.211504,2511.2,65.0,3.4,160,84,276,15,True,-1.6
826,42.402494,-71.211542,2514.1,65.0,3.3,159,83,274,15,True,-1.5
827,42.402484,-71.211576,2517.4,65.0,3.3,159,83,274,15,True,-1.5
828,42.402472,-71.211615,2520.8,65.0,3.26,159,84,275,15,True,-1.6
829,42.402461,-71.21165,2524.2,64.8,3.34,160,84,273,15,True,-1.6
830,42.402453,-71.21168,2526.5,64.8,3.06,159,84,273,15,True,-1.6
831,42.402438,-71.211721,2530.0,64.8,3.18,159,84,273,15,True,0.0
832,42.402431,-71.211758,2533.5,64.8,3.22,160,83,269,15,True,0.0
833,42.402418,-71.211795,2537.0,64.8,3.24,160,83,270,15,True,-1.5
834,42.402411,-71.211831,2539.6,64.8,3.08,160,83,270,15,True,-1.6
835,42.402403,-71.211868,2543.0,64.6,3.3,160,84,268,15,True,-1.6
836,42.402394,-71.211908,2546.4,64.6,3.28,159,84,266,15,True,-1.6
837,42.402384,-71.211941,2549.4,64.6,3.18,160,83,267,15,True,0.0
838,42.402376,-71.211978,2552.4,64.6,3.08,160,83,270,15,True,0.0
839,42.40236,-71.212014,2555.7,64.6,3.22,159,83,270,15,True,0.0
840,42.402346,-71.212048,2559.2,64.6,3.24,159,83,269,15,True,0.0
841,42.402331,-71.212087,2562.5,64.6,3.22,160,83,269,15,True,0.0
842,42.402318,-71.212123,2566.5,64.6,3.42,160,83,272,15,True,0.0
843,42.402306,-71.212155,2569.6,64.6,3.44,160,83,274,15,True,0.0
844,42.402296,-71.212191,2572.3,64.6,3.32,160,84,277,15,True,-1.9
845,42.402292,-71.212218,2574.8,64.6,3.12,159,84,276,15,True,-2.4
846,42.402289,-71.212241,2576.3,64.6,2.76,160,84,276,15,True,-1.6
847,42.402283,-71.212249,2577.0,64.4,2.1,160,83,275,15,False,-1.5
848,42.402282,-71.212234,2578.1,64.4,1.7,159,83,274,15,True,-1.9
849,42.402281,-71.212209,2579.5,64.4,1.44,160,83,272,15,True,-1.6
850,42.402283,-71.212178,2582.2,64.4,1.48,160,82,261,15,True,0.0
851,42.402301,-71.212136,2585.6,64.4,1.86,160,82,224,15,True,0.0
852,42.402312,-71.212104,2588.8,64.4,2.36,160,82,226,15,True,0.0
853,42.402328,-71.212061,2592.4,64.4,2.86,160,82,268,15,True,0.0
854,42.402341,-71.212026,2596.2,64.4,3.34,160,82,276,15,True,0.0
855,42.402349,-71.211991,2599.3,64.4,3.42,160,84,315,15,True,1.5
856,42.402363,-71.211953,2602.6,64.4,3.4,160,85,316,15,True,1.7
857,42.402373,-71.211925,2605.4,64.6,3.32,159,84,308,15,True,1.6
858,42.402383,-71.211888,2608.3,64.6,3.18,159,84,300,15,True,1.7
859,42.402395,-71.211854,2611.5,64.6,3.06,158,84,286,15,True,0.0
860,42.402403,-71.211822,2614.2,64.6,2.98,157,84,286,15,True,0.0
861,42.402414,-71.211782,2617.4,64.6,2.96,156,83,286,15,True,0.0
862,42.402423,-71.211744,2620.7,64.6,3.06,155,82,281,15,True,0.0
863,42.402434,-71.21171,2623.9,64.6,3.12,155,82,283,15,True,0.0
864,42.402447,-71.211666,2627.4,64.6,3.18,154,82,285,15,True,0.0
865,42.402455,-71.211631,2630.6,64.6,3.28,154,83,285,15,True,0.0
866,42.402467,-71.21159,2633.9,64.6,3.3,155,83,289,15,True,0.0
867,42.40248,-71.211554,2637.3,64.6,3.32,155,83,289,15,True,0.0
868,42.402491,-71.211513,2640.7,64.6,3.36,155,83,290,15,True,0.0
869,42.4025,-71.211469,2644.4,64.6,3.4,155,83,293,15,True,0.0
870,42.402493,-71.21144,2646.9,64.6,3.26,155,83,292,15,True,0.0
871,42.402477,-71.211414,2649.4,64.6,3.1,155,82,292,15,True,0.0
872,42.402453,-71.211404,2651.6,64.6,2.86,156,82,289,15,True,0.0
873,42.40243,-71.211406,2654.1,64.6,2.68,156,83,285,15,True,0.0
874,42.402401,-71.211406,2657.4,64.6,2.6,156,83,281,15,True,0.0
875,42.402381,-71.21141,2660.2,64.6,2.66,157,83,279,15,True,0.0
876,42.402357,-71.211413,2662.8,64.6,2.68,157,83,281,15,True,2.0
877,42.402341,-71.211422,2665.1,64.6,2.7,158,85,284,15,True,8.1
878,42.402326,-71.211445,2667.5,64.8,2.68,158,87,281,15,True,7.9
879,42.402315,-71.211471,2669.9,65.2,2.5,158,87,283,15,True,9.7
880,42.402304,-71.211499,2672.5,65.6,2.46,158,86,282,15,True,9.3
881,42.402289,-71.211535,2675.4,65.6,2.52,158,85,285,15,True,7.0
882,42.402281,-71.211571,2678.2,65.8,2.62,158,84,291,15,True,3.3
883,42.402262,-71.2116,2681.4,66.0,2.78,159,82,295,15,True,5.0
884,42.402239,-71.211628,2684.5,66.0,2.92,159,82,300,15,True,3.3
885,42.402221,-71.211651,2687.3,66.2,2.96,159,82,306,15,True,1.6
886,42.402197,-71.211677,2690.5,66.2,3.02,159,82,314,15,True,1.6
887,42.402175,-71.2117,2693.8,66.2,3.12,159,82,320,15,True,0.0
888,42.402157,-71.211724,2696.9,66.2,3.1,159,82,319,15,True,-1.7
889,42.40214,-71.211752,2699.7,66.2,3.04,159,82,322,15,True,-1.7
890,42.402124,-71.211776,2702.0,66.0,2.94,159,82,322,15,True,-1.6
891,42.402105,-71.211804,2705.4,66.0,2.98,159,82,318,15,True,0.0
892,42.402085,-71.211832,2709.3,66.0,3.1,159,83,317,15,True,1.7
893,42.402073,-71.211854,2711.5,66.2,2.92,159,83,315,15,True,1.9
894,42.402055,-71.211878,2713.8,66.2,2.82,159,83,316,15,True,3.3
895,42.402035,-71.211896,2716.1,66.2,2.82,160,83,316,15,True,3.2
896,42.402015,-71.211913,2718.5,66.4,2.62,160,83,310,15,True,4.0
897,42.401993,-71.21193,2721.4,66.4,2.42,160,83,306,15,True,6.0
898,42.401977,-71.211942,2723.9,66.6,2.48,160,83,307,15,True,6.0
899,42.40196,-71.21196,2726.1,66.8,2.46,160,83,308,15,True,8.5
900,42.401943,-71.211978,2728.5,67.0,2.48,160,83,307,15,True,6.7
901,42.401923,-71.21199,2730.8,67.4,2.46,160,83,301,15,True,5.2
902,42.401902,-71.211997,2733.1,67.4,2.34,160,85,295,15,True,4.8
903,42.401877,-71.212004,2735.9,67.4,2.4,160,85,293,15,True,2.0
904,42.401854,-71.212,2737.6,67.4,2.3,160,85,292,15,True,1.8
905,42.401826,-71.211988,2741.0,67.6,2.5,160,85,289,15,True,1.7
906,42.401797,-71.211976,2744.5,67.6,2.74,160,85,289,15,True,0.0
907,42.401778,-71.211955,2747.5,67.6,2.88,159,86,286,15,True,-1.7
908,42.401761,-71.211936,2750.0,67.4,2.82,159,86,291,15,True,-1.8
909,42.401745,-71.211914,2753.1,67.4,3.1,159,87,285,15,True,-3.5
910,42.40173,-71.211898,2755.4,67.4,2.88,160,87,277,15,True,-3.8
911,42.401719,-71.211884,2757.0,67.4,2.5,159,87,267,15,True,-8.1
912,42.401706,-71.211868,2758.9,67.2,2.28,159,87,254,15,True,-8.1
913,42.401691,-71.211853,2760.6,67.0,2.12,160,86,242,15,True,-8.5
914,42.40167,-71.211843,2763.0,66.6,1.98,159,86,237,15,True,-6.3
915,42.401645,-71.211847,2765.5,66.4,2.02,159,83,232,15,True,-5.5
916,42.401614,-71.211845,2768.8,66.4,2.36,160,81,231,15,True,-3.3
917,42.401589,-71.211843,2771.5,66.4,2.52,159,81,231,15,True,-1.5
918,42.401553,-71.211835,2775.2,66.2,2.92,159,82,231,15,True,-1.5
919,42.401523,-71.21182,2778.8,66.2,3.16,159,83,231,15,True,-1.6
920,42.401499,-71.211806,2781.8,66.2,3.26,158,83,237,15,True,8.3
921,42.401484,-71.211795,2783.8,66.2,3.0,159,83,241,15,True,7.0
939,42.401479,-71.211793,2783.8,67.0,0.105,155,0,0,15,False,7.6
940,42.401466,-71.211802,2784.8,67.0,0.053,154,0,0,15,True,3.1
941,42.401443,-71.211807,2786.7,67.0,0.145,154,0,0,15,True,3.7
942,42.401425,-71.211813,2789.3,67.0,0.262,154,0,0,15,True,-3.0
943,42.4014,-71.21182,2791.6,66.6,0.355,154,0,0,15,True,-3.5
944,42.401372,-71.211819,2794.5,66.6,2.14,153,0,0,15,True,-3.3
945,42.40134,-71.211816,2798.1,66.6,2.66,153,83,227,15,True,-1.5
946,42.401306,-71.211813,2801.6,66.6,2.98,153,83,267,15,True,0.0
947,42.40128,-71.211803,2804.9,66.4,3.12,153,83,316,15,True,0.0
948,42.401257,-71.211775,2808.5,66.6,3.38,152,83,318,15,True,0.0
949,42.40124,-71.211757,2811.2,66.6,3.34,152,85,320,15,True,5.2
950,42.401221,-71.21173,2814.0,66.6,3.18,152,86,309,15,True,8.0
951,42.401207,-71.211716,2816.4,67.0,2.96,152,87,274,15,True,15.5
952,42.401188,-71.211706,2818.5,67.4,2.72,152,87,275,15,True,19.8
953,42.401161,-71.211714,2821.0,68.2,2.5,151,87,264,15,True,16.5
954,42.401134,-71.211718,2824.1,68.6,2.58,150,88,257,15,True,12.2
955,42.401105,-71.211712,2827.3,68.8,2.66,150,88,259,15,True,5.1
956,42.401085,-71.211706,2830.0,68.8,2.72,149,88,269,15,True,1.8
957,42.401059,-71.21171,2832.8,68.8,2.86,149,85,271,15,True,-1.8
958,42.401035,-71.211719,2835.3,68.8,2.86,149,85,274,15,True,-3.4
959,42.401005,-71.211729,2838.2,68.6,2.82,149,85,274,15,True,-3.3
960,42.400974,-71.211735,2841.7,68.4,2.88,149,85,269,15,True,-6.2
961,42.400943,-71.211731,2844.8,68.4,2.96,149,85,269,15,True,-5.9
962,42.400909,-71.211731,2848.3,68.0,3.1,150,85,275,15,True,-4.4
963,42.400881,-71.211742,2851.8,67.8,3.3,150,85,277,14,True,-5.7
964,42.400849,-71.211758,2855.4,67.8,3.44,150,87,280,15,True,-2.9
965,42.400819,-71.211773,2858.8,67.6,3.42,150,87,274,14,True,-2.8
966,42.400787,-71.211774,2862.2,67.6,3.48,150,87,272,14,True,-1.4
967,42.400754,-71.211772,2866.0,67.4,3.54,151,87,271,15,True,0.0
968,42.400722,-71.211763,2869.8,67.6,3.6,151,86,270,15,True,0.0
969,42.400693,-71.211752,2873.0,67.6,3.52,151,86,275,15,True,2.9
970,42.400665,-71.211738,2876.4,67.6,3.52,151,86,278,15,True,1.5
971,42.400633,-71.211721,2879.9,67.8,3.54,152,86,281,14,True,2.9
972,42.400609,-71.211707,2883.2,67.8,3.44,152,87,284,14,True,4.3
973,42.400576,-71.211684,2887.0,68.0,3.44,152,87,292,15,True,2.9
974,42.400554,-71.211669,2890.2,68.2,3.44,152,87,295,14,True,4.3
975,42.400524,-71.211654,2893.6,68.2,3.44,152,87,306,14,True,4.5
976,42.400493,-71.211643,2897.1,68.4,3.44,152,87,308,14,True,4.4
977,42.400465,-71.211636,2900.4,68.6,3.44,154,86,306,14,True,4.6
978,42.400435,-71.211627,2903.7,68.8,3.34,155,85,310,14,True,3.1
979,42.400412,-71.21162,2906.6,68.8,3.28,156,85,308,14,True,3.1
980,42.40038,-71.211606,2910.0,68.8,3.28,157,85,308,14,True,1.5
981,42.400352,-71.211604,2913.4,69.0,3.26,157,85,306,14,True,1.4
982,42.400321,-71.211596,2917.0,69.0,3.32,157,85,308,14,True,1.6
983,42.400295,-71.211591,2920.6,69.0,3.38,157,85,310,14,True,0.0
984,42.400272,-71.211584,2922.9,69.0,3.26,157,85,315,14,True,0.0
985,42.400241,-71.211576,2925.9,69.0,3.18,157,85,317,14,True,0.0
986,42.400218,-71.211573,2929.1,69.0,3.14,157,85,304,14,True,-1.7
987,42.40019,-71.21156,2932.1,69.0,3.02,157,85,304,14,True,-1.7
988,42.400168,-71.211548,2934.8,68.8,2.84,157,85,301,14,True,-1.8
989,42.400141,-71.211543,2937.4,68.8,2.9,158,85,301,14,True,-1.7
990,42.400112,-71.211536,2940.5,68.8,2.92,158,85,295,14,True,0.0
991,42.400082,-71.211529,2943.7,68.8,2.92,158,86,291,14,True,0.0
992,42.400055,-71.211513,2947.2,68.8,3.02,159,86,292,14,True,1.6
993,42.400029,-71.21151,2950.5,68.8,3.14,159,86,296,14,True,3.2
994,42.399998,-71.211506,2953.2,69.0,3.16,159,87,307,14,True,3.1
995,42.399971,-71.211502,2956.2,69.2,3.14,160,88,309,14,True,4.8
996,42.399934,-71.211488,2960.2,69.2,3.3,160,88,309,14,True,7.5
997,42.399911,-71.211477,2963.1,69.4,3.18,160,88,313,14,True,9.0
1022,42.399875,-71.211441,2963.8,69.8,0.138,142,0,0,14,False,7.8
1023,42.399875,-71.211436,2963.9,70.0,0.031,142,0,0,14,False,9.2
1024,42.39987,-71.211418,2965.1,70.0,0.074,142,0,0,14,True,11.7
1025,42.39986,-71.211406,2966.5,70.0,0.121,141,0,0,14,True,10.4
1026,42.399853,-71.211377,2968.8,70.0,0.197,141,0,0,14,True,8.8
1027,42.399845,-71.211355,2971.1,70.2,1.46,141,0,0,14,True,14.5
1028,42.399837,-71.211326,2973.4,70.6,1.9,141,87,215,14,True,19.5
1029,42.399826,-71.211309,2975.3,71.0,2.04,141,88,269,14,True,22.6
1030,42.39981,-71.211284,2977.5,71.6,2.2,142,88,293,14,True,20.9
1031,42.399797,-71.211259,2980.1,72.2,2.26,144,88,319,14,True,23.6
1032,42.399779,-71.211246,2982.6,72.8,2.3,144,88,347,14,True,22.8
1033,42.399761,-71.211235,2984.9,73.0,2.3,145,88,350,14,True,22.2
1034,42.399747,-71.211228,2986.3,73.6,2.2,145,88,345,14,True,17.9
1035,42.399724,-71.211209,2988.9,74.2,2.28,145,88,330,14,True,20.0
1036,42.399708,-71.211193,2991.8,74.8,2.34,144,88,332,14,True,17.2
1037,42.399695,-71.211171,2993.8,74.8,2.24,145,88,337,14,True,15.9
1038,42.39968,-71.211157,2995.9,75.2,2.2,144,86,363,14,True,14.3
1039,42.399665,-71.211148,2997.9,75.6,2.32,144,85,374,14,True,13.1
1040,42.399646,-71.211131,3000.2,76.0,2.26,144,85,374,14,True,15.2
1041,42.399631,-71.211132,3001.6,76.2,1.96,144,85,370,14,True,14.3
1042,42.399607,-71.211122,3004.0,76.4,2.04,149,85,363,14,True,11.5
1043,42.399588,-71.211108,3006.4,76.8,2.1,150,85,359,14,True,11.1
1044,42.399566,-71.211092,3009.1,77.2,2.24,153,85,359,14,True,10.3
1045,42.399538,-71.211078,3012.4,77.4,2.44,154,85,361,14,True,8.2
1046,42.399514,-71.211071,3015.6,77.6,2.8,154,85,364,14,True,4.9
1047,42.399484,-71.211076,3018.6,77.8,2.92,155,85,373,14,True,3.3
1048,42.399459,-71.211076,3021.4,77.8,3.0,156,85,377,14,True,1.7
1049,42.39943,-71.211073,3024.6,77.8,3.1,156,85,376,14,True,0.0
1050,42.399406,-71.211052,3027.6,77.8,3.04,156,84,374,14,True,-1.6
1051,42.399386,-71.211029,3030.5,77.8,2.98,156,84,379,14,True,-1.7
1052,42.39937,-71.210994,3033.8,77.6,3.04,157,85,381,14,True,-1.8
1053,42.399362,-71.210969,3036.2,77.6,2.96,157,85,384,14,True,5.4
1054,42.399354,-71.21094,3038.6,77.6,2.8,157,87,396,14,True,11.3
1055,42.399351,-71.210924,3040.3,78.0,2.54,157,87,400,14,True,16.3
1056,42.399341,-71.210905,3041.7,78.4,2.24,157,87,396,14,True,16.8
1057,42.399331,-71.210874,3044.4,78.8,2.12,157,86,381,14,True,20.5
1058,42.399326,-71.210865,3046.0,79.2,1.96,158,85,376,14,True,15.9
1059,42.399308,-71.210847,3048.1,79.6,1.9,158,85,369,14,True,15.5
1060,42.399291,-71.210832,3050.3,80.0,2.0,159,84,364,14,True,14.0
1061,42.399269,-71.210817,3053.0,80.2,2.26,159,83,362,14,True,11.1
1062,42.399242,-71.210807,3056.0,80.6,2.32,161,82,360,14,True,7.1
1063,42.399219,-71.210801,3058.9,80.8,2.58,161,82,372,14,True,7.1
1064,42.399195,-71.210789,3061.6,80.8,2.7,161,82,387,14,True,3.4
1065,42.39917,-71.210786,3064.2,81.0,2.78,161,83,391,14,True,1.6
1066,42.399142,-71.210781,3067.6,81.0,2.92,161,84,387,14,True,1.6
1067,42.39911,-71.210768,3071.1,81.0,3.02,161,85,378,14,True,0.0
1068,42.399085,-71.21076,3074.3,81.0,3.08,162,85,380,14,True,0.0
1069,42.399056,-71.210747,3077.6,81.0,3.2,162,86,387,14,True,0.0
1070,42.39903,-71.210742,3080.4,81.0,3.24,162,85,384,14,True,0.0
1071,42.399005,-71.210731,3083.8,81.0,3.24,163,85,379,14,True,0.0
1072,42.398978,-71.210719,3086.6,81.0,3.1,163,85,369,14,True,0.0
1073,42.39896,-71.210704,3089.3,81.0,3.0,163,85,350,14,True,0.0
1074,42.398942,-71.210681,3091.6,81.0,2.8,163,84,342,14,True,0.0
1075,42.398923,-71.210661,3094.4,81.0,2.8,163,84,334,14,True,1.9
1076,42.398904,-71.210643,3097.1,81.0,2.66,164,83,326,14,True,3.8
1077,42.398884,-71.210617,3100.1,81.2,2.7,163,83,324,14,True,5.6
1078,42.398868,-71.2106,3102.2,81.4,2.58,163,84,319,14,True,7.5
1079,42.398851,-71.21057,3105.2,81.6,2.72,164,84,315,14,True,6.7
1080,42.398836,-71.210552,3107.7,81.8,2.66,164,84,306,14,True,6.7
1081,42.398823,-71.210531,3110.0,81.8,2.58,164,85,304,14,True,7.3
