t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1411,42.428427,-71.196111,4247.9,62.6,3.08,162,83,359,,True,5.3
1412,42.428427,-71.196081,4250.8,62.6,2.96,162,83,355,,True,5.2
1413,42.428432,-71.196047,4253.5,62.8,2.92,163,83,354,,True,3.5
1414,42.428439,-71.196008,4256.5,62.8,2.88,163,83,355,,True,5.4
1415,42.428437,-71.195977,4259.2,63.0,2.86,163,83,356,,True,3.7
1416,42.428438,-71.195943,4261.9,63.2,2.8,163,82,356,,True,6.8
1417,42.428434,-71.195909,4264.2,63.2,2.68,163,82,355,,True,7.5
1418,42.428421,-71.195889,4266.3,63.6,2.56,164,82,352,,True,6.1
1419,42.428406,-71.19587,4268.2,63.6,2.34,164,82,347,,True,6.6
1420,42.42839,-71.195868,4269.9,63.8,2.14,164,82,341,,True,6.7
1421,42.428371,-71.19586,4271.8,63.8,1.98,164,82,332,,True,5.0
1422,42.428351,-71.195855,4274.1,64.0,1.98,164,82,324,,True,5.5
1423,42.428334,-71.195858,4276.1,64.0,1.96,164,82,327,,True,8.8
1424,42.42831,-71.195858,4278.4,64.2,2.04,165,83,331,,True,7.1
1425,42.428291,-71.195868,4280.8,64.4,2.18,165,83,329,,True,8.7
1426,42.428271,-71.19588,4283.2,64.8,2.28,165,83,327,,True,6.7
1427,42.428249,-71.195889,4285.4,64.8,2.26,165,83,330,,True,5.0
1428,42.428233,-71.195904,4287.6,65.0,2.3,166,82,330,,True,1.6
1429,42.428209,-71.195917,4290.3,65.0,2.38,166,82,325,,True,2.0
1430,42.428186,-71.195919,4292.9,65.0,2.42,166,82,318,,True,0.0
1431,42.428165,-71.195921,4295.5,65.0,2.46,166,82,316,,True,0.0
1432,42.428137,-71.195909,4298.2,65.0,2.56,166,82,310,,True,0.0
1433,42.428118,-71.195899,4300.6,65.0,2.6,165,82,303,,True,0.0
1434,42.428096,-71.195881,4303.2,65.0,2.58,165,82,294,,True,0.0
1435,42.428079,-71.195852,4306.3,65.0,2.68,165,82,284,,True,0.0
1436,42.428064,-71.195831,4309.0,65.0,2.7,165,82,278,,True,0.0
1437,42.428056,-71.195796,4311.6,65.0,2.68,165,82,280,,True,0.0
1438,42.428049,-71.19577,4314.3,65.0,2.74,165,82,275,,True,1.8
1439,42.428042,-71.195738,4317.2,65.0,2.8,165,83,271,,True,3.8
1440,42.428034,-71.195707,4319.9,65.2,2.72,165,83,269,,True,4.9
1441,42.428023,-71.195689,4322.0,65.4,2.6,165,83,270,,True,7.0
1442,42.428014,-71.195659,4324.1,65.6,2.5,164,83,269,,True,5.3
1443,42.428008,-71.195633,4326.5,65.6,2.44,164,83,260,,True,3.4
1444,42.428,-71.19561,4328.7,65.8,2.3,164,83,257,,True,3.4
1445,42.427994,-71.195575,4331.2,65.8,2.26,164,83,256,,True,4.8
1446,42.427983,-71.195552,4333.9,65.8,2.38,164,82,257,,True,3.9
1447,42.427975,-71.195526,4336.0,66.0,2.38,163,82,258,,True,4.0
1448,42.427969,-71.195492,4339.0,66.2,2.5,163,81,261,,True,5.8
1449,42.427958,-71.19547,4341.3,66.2,2.52,163,81,270,,True,3.6
1450,42.427947,-71.195429,4344.2,66.4,2.6,163,82,273,,True,1.9
1451,42.42794,-71.195403,4347.1,66.4,2.64,162,82,274,,True,3.7
1452,42.427932,-71.19538,4349.3,66.4,2.66,162,83,278,,True,4.0
1453,42.427925,-71.195347,4352.0,66.6,2.6,162,83,280,,True,6.8
1454,42.427917,-71.195329,4354.2,66.8,2.58,162,83,281,,True,7.3
1455,42.427911,-71.195299,4356.1,67.0,2.38,162,83,281,,True,5.5
1456,42.427901,-71.195274,4358.8,67.2,2.34,162,83,279,,True,5.3
1457,42.427896,-71.195257,4360.3,67.2,2.2,163,83,280,,True,3.3
1458,42.427892,-71.19522,4363.0,67.2,2.2,162,83,282,,True,3.4
1459,42.427881,-71.195195,4365.5,67.4,2.26,162,83,280,,True,3.8
1460,42.427875,-71.195165,4368.1,67.4,2.4,162,83,279,,True,3.9
1461,42.427869,-71.195133,4370.7,67.6,2.38,161,83,278,,True,1.9
1462,42.427861,-71.19511,4373.2,67.6,2.58,161,83,278,,True,3.9
1463,42.42786,-71.19507,4375.8,67.6,2.56,161,83,278,,True,2.0
1464,42.427857,-71.195047,4378.3,67.8,2.56,161,83,275,,True,1.9
1465,42.427855,-71.195016,4380.8,67.8,2.54,161,84,272,,True,1.6
1466,42.427851,-71.194976,4383.6,67.8,2.58,161,84,270,,True,0.0
1467,42.427843,-71.194951,4385.7,67.8,2.5,161,83,269,,True,-1.6
1468,42.427828,-71.194921,4388.0,67.8,2.44,161,83,266,,True,-1.6
1469,42.427809,-71.194903,4390.6,67.8,2.46,162,83,258,,True,-1.9
1470,42.427784,-71.1949,4393.1,67.6,2.46,161,83,250,,True,-3.9
1471,42.427753,-71.194904,4396.0,67.6,2.48,161,83,243,,True,-5.3
1472,42.427732,-71.194914,4398.3,67.4,2.52,161,83,235,,True,-5.0
1473,42.427702,-71.19493,4402.0,67.2,2.8,161,83,229,,True,-8.5
1474,42.427676,-71.19494,4405.0,67.0,2.88,160,83,228,,True,-7.8
1475,42.427653,-71.194955,4407.7,66.6,2.92,160,83,231,,True,-6.6
1476,42.42762,-71.194965,4411.2,66.4,3.04,160,83,232,,True,-6.3
1477,42.427596,-71.194977,4414.2,66.4,3.18,160,83,230,,True,-3.0
1478,42.427566,-71.194983,4417.7,66.2,3.14,160,83,230,,True,-1.6
1479,42.427533,-71.194989,4421.2,66.2,3.24,159,83,228,,True,-3.1
1480,42.427511,-71.194996,4424.0,66.2,3.26,159,83,230,,True,-4.7
1481,42.42748,-71.195002,4427.2,66.0,3.2,159,82,236,,True,-8.1
1482,42.42745,-71.195009,4430.5,65.6,3.26,159,82,232,,True,-9.0
1483,42.427424,-71.195019,4433.6,65.2,3.18,159,82,231,,True,-7.4
1484,42.427389,-71.195026,4437.3,65.0,3.22,159,82,232,,True,-6.1
1485,42.427362,-71.195036,4440.8,65.0,3.36,159,82,227,,True,-3.1
1486,42.427337,-71.195037,4443.6,64.8,3.28,158,82,232,,True,-3.2
1487,42.427306,-71.195039,4446.7,64.8,3.24,158,82,232,,True,-6.5
1488,42.427282,-71.195046,4449.7,64.6,3.22,158,82,226,,True,-7.8
1489,42.42725,-71.195053,4453.1,64.2,3.16,158,82,221,,True,-10.6
1490,42.427218,-71.195057,4456.5,63.8,3.14,157,82,217,,True,-8.1
1491,42.427184,-71.195058,4459.9,63.4,3.26,157,82,218,,True,-6.4
1492,42.427142,-71.195056,4464.6,63.4,3.58,157,83,217,,True,-5.9
1493,42.427106,-71.195049,4468.7,63.2,3.8,156,84,215,,True,-6.9
1494,42.427066,-71.195031,4473.4,62.8,4.06,156,84,232,,True,-8.2
1495,42.427036,-71.19501,4477.2,62.2,4.14,156,84,234,,True,-8.5
1496,42.427002,-71.194979,4481.7,62.0,4.36,156,84,243,,True,-10.6
1497,42.426977,-71.194954,4485.2,61.8,4.12,156,85,237,,True,-9.3
1498,42.426952,-71.194933,4488.5,61.2,3.96,156,85,223,,True,-9.9
1499,42.426927,-71.194897,4492.2,60.8,3.76,156,85,208,,True,-10.8
1500,42.426901,-71.194872,4495.8,60.6,3.72,156,85,203,,True,-7.8
1501,42.426871,-71.194837,4500.0,60.2,3.66,156,85,196,,True,-6.4
1502,42.42685,-71.194803,4503.8,60.0,3.72,155,84,202,,True,-7.5
1503,42.426825,-71.194773,4507.9,59.8,3.88,156,84,207,,True,-6.6
1504,42.426798,-71.194742,4511.7,59.4,3.9,156,84,211,,True,-6.8
1505,42.426776,-71.194717,4515.2,59.2,3.88,155,84,221,,True,-8.6
1506,42.426754,-71.194688,4518.5,59.0,3.7,155,84,216,,True,-7.5
1507,42.426731,-71.194662,4521.8,58.6,3.6,155,84,213,,True,-9.2
1508,42.42671,-71.19464,4525.0,58.4,3.42,155,84,209,,True,-7.8
1509,42.426687,-71.194616,4528.2,58.0,3.3,155,84,210,,True,-4.9
1510,42.426668,-71.194593,4531.4,58.0,3.24,154,84,212,,True,-4.8
1511,42.426647,-71.194569,4534.1,58.0,3.12,154,83,212,,True,-3.4
1512,42.426633,-71.194534,4537.4,57.8,3.12,153,83,215,,True,-3.4
1513,42.426618,-71.194509,4540.0,57.6,3.0,153,84,217,,True,-4.9
1514,42.4266,-71.194475,4543.2,57.6,3.0,152,84,218,,True,-3.2
1515,42.426577,-71.194452,4546.4,57.4,3.0,151,84,220,,True,-1.5
1516,42.426551,-71.19442,4550.0,57.4,3.18,150,84,222,,True,-3.0
1517,42.426531,-71.194394,4553.7,57.4,3.26,150,84,225,,True,-1.5
1518,42.426518,-71.194363,4556.5,57.2,3.3,150,84,229,,True,-3.1
1519,42.426508,-71.194323,4559.6,57.2,3.28,149,85,234,,True,-3.1
1520,42.426504,-71.194283,4562.9,57.0,3.3,149,85,237,,True,-1.5
1521,42.426501,-71.19424,4566.5,57.0,3.3,149,85,241,,True,-3.1
1522,42.426496,-71.194203,4569.7,57.0,3.2,149,85,243,,True,-1.4
1523,42.426489,-71.194163,4572.7,56.8,3.24,149,85,250,,True,-1.4
1524,42.426492,-71.19411,4577.0,56.8,3.48,149,85,253,,True,-1.4
1525,42.426493,-71.19407,4580.9,56.8,3.6,149,85,255,,True,0.0
1526,42.426488,-71.19403,4583.9,56.8,3.48,150,85,272,,True,0.0
1527,42.42648,-71.193993,4587.0,56.8,3.46,149,84,274,,True,0.0
1528,42.426476,-71.193963,4589.7,56.8,3.4,149,79,280,,True,-1.8
1529,42.426475,-71.193925,4592.7,56.8,3.14,150,79,288,,True,0.0
1530,42.42647,-71.193896,4595.2,56.6,2.86,150,79,282,,True,-1.9
1531,42.426462,-71.19386,4597.8,56.8,2.78,150,83,280,,True,-1.8
1532,42.426458,-71.193824,4600.5,56.6,2.7,150,84,271,,True,0.0
1533,42.426446,-71.193789,4603.6,56.6,2.78,151,84,268,,True,-1.6
1534,42.426437,-71.193748,4607.5,56.6,2.96,151,84,270,,True,0.0
1535,42.426432,-71.193715,4610.4,56.6,3.04,152,84,272,,True,0.0
1536,42.426425,-71.193677,4613.4,56.6,3.12,153,84,275,,True,0.0
1537,42.426415,-71.193645,4616.4,56.6,3.18,153,84,276,,True,0.0
1538,42.426398,-71.193613,4619.3,56.6,3.14,153,84,277,,True,0.0
1539,42.426395,-71.193573,4622.2,56.6,2.94,153,84,277,,True,-1.6
1540,42.426391,-71.193537,4625.5,56.6,3.02,153,84,276,,True,-1.5
1541,42.426387,-71.193491,4629.2,56.4,3.16,153,85,276,,True,-1.5
1542,42.426384,-71.193457,4632.3,56.4,3.18,153,85,275,,True,-1.6
1543,42.426383,-71.193426,4635.3,56.4,3.2,153,84,277,,True,0.0
1544,42.426383,-71.193389,4638.1,56.4,3.18,154,84,280,,True,0.0
1545,42.426386,-71.193362,4640.7,56.4,3.04,154,82,280,,True,0.0
1546,42.426392,-71.193331,4643.2,56.4,2.8,154,82,281,,True,0.0
1547,42.42639,-71.1933,4645.5,56.4,2.64,154,82,280,,True,0.0
1548,42.426386,-71.193267,4648.2,56.4,2.58,153,82,278,,True,0.0
1549,42.426378,-71.193232,4651.1,56.4,2.6,154,82,275,,True,0.0
1550,42.426374,-71.193198,4654.0,56.4,2.66,154,82,274,,True,0.0
1551,42.426366,-71.193164,4656.8,56.4,2.72,153,82,274,,True,0.0
1552,42.426357,-71.193124,4660.4,56.4,2.98,154,82,273,,True,0.0
1553,42.426354,-71.193089,4663.3,56.4,3.02,153,82,273,,True,-1.7
1554,42.426355,-71.193048,4666.0,56.4,2.98,153,82,271,,True,-1.8
1555,42.426359,-71.193015,4668.9,56.2,2.98,153,83,271,,True,-1.7
1556,42.426359,-71.192979,4671.3,56.2,2.9,153,83,269,,True,-1.8
1557,42.42636,-71.192937,4675.0,56.2,2.92,152,83,268,,True,0.0
1558,42.426362,-71.192903,4677.4,56.2,2.82,152,83,268,,True,0.0
1559,42.426368,-71.192868,4680.3,56.2,2.86,152,83,267,,True,0.0
1560,42.426378,-71.192831,4683.6,56.2,2.94,152,83,267,,True,0.0
1561,42.426387,-71.192801,4686.5,56.2,3.04,152,82,267,,True,0.0
1562,42.426403,-71.192768,4689.5,56.2,2.9,153,82,268,,True,0.0
1563,42.426416,-71.192747,4691.5,56.2,2.82,152,82,267,,True,0.0
1564,42.426433,-71.192717,4694.9,56.2,2.92,152,82,267,,True,0.0
1565,42.426455,-71.192692,4697.9,56.2,2.86,153,82,267,,True,1.6
1566,42.426469,-71.192666,4700.8,56.2,2.86,152,82,267,,True,1.7
1567,42.42649,-71.192638,4704.3,56.4,2.96,153,82,267,,True,1.7
1568,42.426503,-71.192612,4706.7,56.4,3.04,153,82,267,,True,1.8
1569,42.426514,-71.192584,4709.6,56.4,2.94,153,82,268,,True,2.0
1570,42.426525,-71.192556,4712.1,56.4,2.84,153,82,268,,True,1.8
1571,42.426538,-71.192527,4714.5,56.6,2.74,153,82,268,,True,1.8
1572,42.426552,-71.192487,4718.1,56.6,2.76,153,82,267,,True,1.7
1573,42.426565,-71.192454,4721.0,56.6,2.86,153,82,268,,True,0.0
1574,42.426582,-71.192429,4723.9,56.6,2.86,154,83,268,,True,0.0
1575,42.426605,-71.192397,4727.3,56.6,3.04,154,83,268,,True,0.0
1576,42.426622,-71.192361,4730.7,56.6,3.24,154,83,269,,True,0.0
1577,42.426632,-71.192332,4733.6,56.6,3.1,155,83,270,,True,0.0
1578,42.426645,-71.192299,4736.7,56.6,3.14,155,83,273,,True,1.8
1579,42.426657,-71.192274,4739.1,56.6,3.04,156,83,273,,True,1.7
1580,42.426673,-71.192242,4742.0,56.8,2.94,156,83,273,,True,1.6
1581,42.426691,-71.192208,4745.5,56.8,2.96,157,83,271,,True,1.4
1582,42.42671,-71.192174,4749.3,56.8,3.14,157,83,272,,True,-1.4
1583,42.426726,-71.19213,4752.9,56.8,3.24,157,84,272,,True,-1.4
1584,42.426737,-71.192098,4756.4,56.6,3.46,157,85,273,,True,-1.4
1585,42.426757,-71.192061,4759.9,56.6,3.58,157,85,274,,True,-1.4
1586,42.426772,-71.192025,4763.4,56.6,3.58,157,85,273,,True,0.0
1587,42.426789,-71.191993,4767.0,56.6,3.54,156,84,274,,True,0.0
1588,42.426803,-71.191962,4769.6,56.6,3.34,157,84,275,,True,-1.7
1589,42.426815,-71.191936,4772.3,56.6,3.18,157,84,275,,True,-1.8
1590,42.426834,-71.191907,4775.0,56.4,3.02,157,84,274,,True,-1.7
1591,42.426856,-71.191883,4778.1,56.4,2.94,157,84,271,,True,-1.6
1592,42.426879,-71.19186,4781.7,56.4,2.94,157,84,270,,True,0.0
1593,42.426902,-71.191833,4784.9,56.4,3.06,157,83,270,,True,1.6
1594,42.426919,-71.191813,4787.5,56.4,3.04,157,83,273,,True,1.7
1595,42.42694,-71.191786,4790.4,56.6,3.08,157,84,274,,True,1.7
1596,42.426956,-71.19176,4793.3,56.6,3.04,157,84,272,,True,1.7
1597,42.426972,-71.191733,4796.4,56.6,2.94,158,84,270,,True,0.0
1598,42.42699,-71.191704,4799.2,56.6,2.86,158,84,270,,True,0.0
1599,42.427004,-71.191681,4801.9,56.6,2.88,158,83,269,,True,-1.7
1600,42.427026,-71.191654,4804.7,56.6,2.86,158,83,267,,True,-5.0
1601,42.427048,-71.19163,4808.1,56.4,2.96,158,83,265,,True,-5.1
1602,42.427066,-71.191608,4811.3,56.0,2.98,158,83,265,,True,-6.8
1603,42.427081,-71.191581,4813.7,56.0,2.9,158,83,263,,True,-5.2
1604,42.427096,-71.191554,4816.4,55.8,2.9,158,83,261,,True,-3.5
1605,42.427116,-71.191525,4819.6,55.8,2.98,158,83,259,,True,-5.2
1606,42.427139,-71.191507,4822.6,55.6,2.9,158,83,257,,True,-5.1
1607,42.427156,-71.191488,4825.3,55.4,2.8,158,83,256,,True,-6.8
1608,42.427173,-71.191456,4828.1,55.2,2.88,158,83,255,,True,-5.3
1609,42.427192,-71.191426,4831.4,55.0,3.0,158,83,253,,True,-3.6
1610,42.427209,-71.191409,4834.0,55.0,2.88,158,83,252,,True,-3.8
1611,42.427234,-71.191395,4836.3,55.0,2.74,158,83,252,,True,-1.5
1612,42.427256,-71.191386,4838.5,54.8,2.64,158,83,250,,True,-1.9
1613,42.427283,-71.191387,4841.1,54.8,2.6,158,83,250,,True,-1.8
1614,42.427311,-71.191382,4844.7,54.8,2.66,158,83,248,,True,0.0
1615,42.427338,-71.19138,4847.6,54.8,2.72,158,83,247,,True,0.0
1616,42.427369,-71.191372,4850.8,54.8,2.9,158,83,245,,True,0.0
1617,42.427396,-71.191354,4854.8,54.8,3.26,158,83,243,,True,0.0
1618,42.427427,-71.191339,4858.3,54.8,3.44,158,83,241,,True,0.0
1619,42.427453,-71.191326,4861.2,54.8,3.3,158,84,243,,True,-1.5
1620,42.427482,-71.191309,4864.8,54.8,3.44,158,84,241,,True,0.0
1621,42.42751,-71.191287,4868.3,54.6,3.5,158,83,243,,True,0.0
1622,42.427538,-71.191268,4872.1,54.8,3.46,158,83,245,,True,0.0
1623,42.427562,-71.191247,4875.5,54.8,3.44,159,84,246,,True,0.0
1624,42.427581,-71.191231,4878.5,54.8,3.46,159,84,247,,True,-1.8
1625,42.427601,-71.191212,4881.0,54.6,3.24,159,86,247,,True,-1.9
1626,42.427616,-71.191192,4883.1,54.6,2.96,159,86,245,,True,-2.0
1627,42.427632,-71.191168,4885.9,54.6,2.76,159,85,246,,True,0.0
1628,42.427654,-71.191139,4888.6,54.6,2.62,160,85,247,,True,0.0
1629,42.427672,-71.191113,4892.1,54.6,2.72,160,84,249,,True,0.0
1630,42.427695,-71.19108,4895.4,54.6,2.88,161,83,250,,True,0.0
1631,42.427715,-71.191047,4899.4,54.6,3.26,161,83,252,,True,1.6
1632,42.427731,-71.191025,4902.2,54.6,3.26,161,83,255,,True,1.7
1633,42.427748,-71.191001,4904.8,54.8,3.24,161,83,260,,True,2.0
1634,42.427762,-71.19098,4907.0,54.8,2.98,161,83,262,,True,4.7
1635,42.427779,-71.190958,4909.5,54.8,2.82,161,84,262,,True,3.9
1636,42.427798,-71.190936,4911.9,55.0,2.5,161,84,261,,True,3.9
1637,42.427814,-71.190913,4915.1,55.2,2.58,161,84,261,,True,5.3
1638,42.427833,-71.190904,4917.2,55.2,2.48,161,84,264,,True,7.1
1639,42.427845,-71.19089,4919.4,55.2,2.48,162,84,268,,True,7.5
1640,42.427857,-71.190878,4920.8,55.4,2.26,161,84,271,,True,7.1
1641,42.427869,-71.190847,4923.1,55.8,2.24,161,84,273,,True,6.9
1642,42.42788,-71.190821,4925.8,56.0,2.14,161,83,267,,True,5.9
1643,42.427897,-71.190794,4928.5,56.0,2.26,161,82,267,,True,1.9
1644,42.427913,-71.190775,4931.0,56.0,2.32,161,82,270,,True,1.9
1645,42.427931,-71.190753,4933.5,56.0,2.54,160,82,269,,True,2.0
1646,42.427949,-71.190727,4936.3,56.2,2.64,161,82,271,,True,3.9
1647,42.427963,-71.190704,4938.5,56.2,2.54,161,83,275,,True,8.7
1648,42.42799,-71.190687,4941.3,56.4,2.56,161,83,285,,True,9.0
1649,42.428007,-71.19068,4942.5,56.6,2.3,161,84,290,,True,8.1
1650,42.428032,-71.190691,4945.0,57.0,2.3,161,85,298,,True,7.9
1651,42.428054,-71.19071,4947.4,57.2,2.22,162,85,299,,True,7.0
1652,42.428077,-71.19073,4950.8,57.2,2.46,162,84,306,,True,3.3
1653,42.4281,-71.190759,4953.9,57.4,2.52,162,83,312,,True,1.6
1654,42.428115,-71.190785,4957.0,57.4,2.9,163,83,328,,True,1.7
1655,42.428132,-71.19081,4959.7,57.4,2.94,163,83,337,,True,0.0
1656,42.428151,-71.190842,4962.8,57.4,3.08,164,84,340,,True,0.0
1657,42.42817,-71.190863,4965.8,57.4,3.0,164,84,341,,True,0.0
1658,42.42819,-71.190891,4968.6,57.4,2.94,164,84,331,,True,0.0
1659,42.428211,-71.190914,4971.6,57.4,2.92,164,83,324,,True,0.0
1660,42.42823,-71.190933,4974.5,57.4,2.96,164,83,322,,True,0.0
1661,42.428253,-71.190966,4977.9,57.4,3.02,164,82,319,,True,0.0
1662,42.428271,-71.190986,4981.0,57.4,3.04,164,82,318,,True,0.0
1663,42.428294,-71.191003,4984.0,57.4,3.08,164,82,312,,True,0.0
1664,42.428318,-71.19102,4986.8,57.4,3.04,164,82,307,,True,0.0
1665,42.428342,-71.191027,4989.5,57.4,3.0,164,82,300,,True,0.0
1666,42.42837,-71.19104,4992.7,57.4,2.96,164,82,292,,True,-1.7
1667,42.428391,-71.191043,4995.5,57.4,2.9,164,82,284,,True,-1.8
1668,42.428416,-71.191051,4998.3,57.2,2.86,165,82,281,,True,-1.8
1669,42.428441,-71.191055,5000.8,57.2,2.8,164,82,277,,True,-1.8
1670,42.428466,-71.191053,5003.6,57.2,2.82,164,83,271,,True,0.0
1671,42.428495,-71.191056,5006.8,57.2,2.82,164,83,258,,True,-1.6
1672,42.428523,-71.191058,5010.0,57.2,2.9,164,83,254,,True,-1.6
1673,42.42855,-71.191058,5013.3,57.0,3.0,164,83,254,,True,-1.7
1674,42.428576,-71.191059,5016.1,57.0,3.06,165,83,257,,True,-1.9
1675,42.428597,-71.191054,5018.5,57.0,2.98,164,83,259,,True,0.0
1676,42.428621,-71.19105,5020.7,57.0,2.78,164,83,256,,True,0.0
1677,42.428651,-71.191051,5023.8,57.0,2.76,164,83,252,,True,0.0
1678,42.428679,-71.191052,5027.4,57.0,2.82,164,83,249,,True,0.0
1679,42.428708,-71.191054,5030.6,57.0,2.9,164,83,248,,True,0.0
1680,42.428733,-71.191047,5033.6,57.0,3.02,164,82,250,,True,0.0
1681,42.428755,-71.191039,5036.1,57.0,3.08,165,82,252,,True,0.0
1682,42.428786,-71.191039,5039.0,57.0,3.04,164,82,253,,True,0.0
1683,42.428812,-71.191032,5042.3,57.0,2.98,164,82,252,,True,0.0
1684,42.42884,-71.191033,5045.5,57.0,2.98,164,83,251,,True,0.0
1685,42.428865,-71.191031,5047.9,57.0,2.86,164,83,250,,True,0.0
1686,42.428893,-71.191032,5051.5,57.0,3.08,164,83,251,,True,0.0
1687,42.428919,-71.191032,5054.0,57.0,3.0,164,83,254,,True,0.0
1688,42.428942,-71.191031,5056.7,57.0,2.88,163,83,253,,True,0.0
1689,42.428971,-71.191026,5060.1,57.0,2.92,164,83,252,,True,0.0
1690,42.429001,-71.191024,5063.3,57.0,3.08,164,83,252,,True,1.6
1691,42.429025,-71.191028,5066.2,57.0,2.94,163,83,253,,True,0.0
1692,42.429052,-71.19103,5069.0,57.2,3.0,164,83,255,,True,0.0
1693,42.429074,-71.191027,5071.6,57.0,2.98,163,83,255,,True,1.7
1694,42.429101,-71.191031,5074.7,57.0,2.92,163,83,255,,True,-1.8
1695,42.429129,-71.191041,5077.7,57.2,2.88,163,83,254,,True,0.0
1696,42.42915,-71.191039,5080.3,57.0,2.82,163,83,255,,True,0.0
1697,42.429179,-71.191046,5083.2,57.0,2.84,164,83,256,,True,-1.8
1698,42.429204,-71.19105,5086.1,57.0,2.9,163,83,255,,True,0.0
1699,42.429232,-71.191046,5089.0,57.0,2.86,163,83,254,,True,0.0
1700,42.429263,-71.191041,5092.2,57.0,2.9,163,83,255,,True,0.0
1701,42.429287,-71.191032,5095.1,57.0,2.96,163,82,255,,True,0.0
1702,42.429316,-71.191031,5098.7,57.0,3.1,163,82,256,,True,0.0
1703,42.429345,-71.191032,5101.5,57.0,3.08,163,83,257,,True,1.6
1704,42.429369,-71.191028,5104.4,57.0,3.08,163,83,257,,True,1.7
1705,42.4294,-71.191025,5107.7,57.2,3.1,162,83,257,,True,0.0
1706,42.429423,-71.191018,5110.7,57.2,3.12,163,83,257,,True,0.0
1707,42.429444,-71.191007,5113.5,57.0,2.96,162,83,257,,True,-1.9
1708,42.429469,-71.191,5116.0,57.0,2.9,162,83,257,,True,-2.0
1709,42.42949,-71.190993,5118.3,57.0,2.78,162,83,257,,True,0.0
1710,42.429514,-71.190985,5120.7,57.0,2.6,162,83,255,,True,0.0
1711,42.429538,-71.190979,5123.3,57.0,2.52,162,83,254,,True,0.0
1712,42.429563,-71.190966,5126.3,57.0,2.56,162,83,254,,True,0.0
1713,42.429593,-71.190952,5129.4,57.0,2.68,161,83,254,,True,0.0
1714,42.429616,-71.190937,5132.6,57.0,2.86,161,83,254,,True,0.0
1715,42.429645,-71.19092,5135.8,57.0,3.02,161,83,254,,True,0.0
1716,42.429676,-71.190905,5139.3,57.0,3.2,161,83,254,,True,0.0
1717,42.429701,-71.190889,5142.9,57.0,3.32,161,83,254,,True,0.0
1718,42.429735,-71.190871,5146.6,57.0,3.44,160,83,256,,True,0.0
1719,42.429757,-71.19085,5150.1,57.0,3.5,159,83,256,,True,-1.4
1720,42.429781,-71.190826,5153.6,57.0,3.56,159,83,257,,True,-1.5
1721,42.429803,-71.1908,5156.7,56.8,3.48,159,84,258,,True,-1.6
1722,42.42982,-71.190775,5159.7,56.8,3.36,159,84,257,,True,-1.7
1723,42.429843,-71.190749,5162.8,56.8,3.24,159,84,257,,True,0.0
1724,42.429859,-71.190723,5165.6,56.8,3.1,159,84,257,,True,1.6
1725,42.42988,-71.190691,5168.9,56.8,3.06,159,83,256,,True,1.6
1726,42.4299,-71.190665,5172.1,57.0,3.08,159,83,259,,True,1.6
1727,42.429918,-71.19064,5175.3,57.0,3.12,158,83,260,,True,3.3
1728,42.429946,-71.190621,5178.2,57.0,3.08,159,84,263,,True,3.4
1729,42.429962,-71.190597,5181.1,57.2,3.1,158,84,263,,True,3.6
1730,42.429981,-71.190577,5183.9,57.4,3.0,158,84,263,,True,3.6
1731,42.430003,-71.190557,5186.5,57.4,2.88,158,83,265,,True,1.8
1732,42.43002,-71.190538,5189.3,57.4,2.8,158,83,265,,True,0.0
1733,42.430045,-71.19052,5192.0,57.4,2.76,158,83,267,,True,0.0
1734,42.430066,-71.190501,5194.9,57.4,2.76,158,83,268,,True,0.0
1735,42.43009,-71.19049,5197.7,57.4,2.76,158,83,267,,True,0.0
1736,42.430117,-71.190488,5200.6,57.4,2.82,158,83,267,,True,0.0
1737,42.430142,-71.190485,5203.3,57.4,2.8,157,83,267,,True,0.0
1738,42.430171,-71.190488,5206.2,57.4,2.84,158,84,268,,True,0.0
1739,42.430197,-71.19049,5209.1,57.4,2.84,158,84,266,,True,-1.7
1740,42.430223,-71.190488,5212.1,57.4,2.88,158,84,265,,True,-3.3
1741,42.430253,-71.190495,5215.4,57.2,2.96,158,84,264,,True,-3.2
1742,42.430277,-71.190498,5218.2,57.0,2.98,158,84,263,,True,-3.3
1743,42.430309,-71.190506,5221.6,57.0,3.08,158,84,263,,True,-1.7
1744,42.430331,-71.190516,5224.4,57.0,3.06,158,83,263,,True,-1.7
1745,42.430357,-71.190534,5227.4,57.0,3.06,158,83,263,,True,-1.7
1746,42.430381,-71.190554,5230.1,56.8,2.94,159,84,264,,True,0.0
1747,42.430406,-71.190567,5233.2,56.8,3.0,158,84,263,,True,0.0
1748,42.43043,-71.190585,5236.2,57.0,2.92,158,84,264,,True,1.6
1749,42.430453,-71.190599,5239.3,57.0,2.98,158,84,264,,True,1.6
1750,42.43048,-71.190615,5242.3,57.0,2.98,159,84,264,,True,0.0
1751,42.430508,-71.190637,5245.8,57.0,3.14,158,83,264,,True,0.0
1752,42.430531,-71.190648,5248.8,57.0,3.12,158,83,265,,True,0.0
1753,42.430558,-71.190663,5251.9,57.0,3.14,159,83,266,,True,0.0
1754,42.430583,-71.19068,5255.2,57.0,3.18,158,83,266,,True,0.0
1755,42.43061,-71.190688,5258.4,57.0,3.22,158,83,266,,True,0.0
