t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1411,42.420008,-71.199317,4281.9,82.6,2.62,163,82,310,,True,5.1
1412,42.41999,-71.19933,4284.3,82.6,2.52,163,83,310,,True,3.4
1413,42.419974,-71.199348,4286.9,82.8,2.46,163,84,308,,True,5.2
1414,42.419954,-71.199363,4289.1,83.0,2.36,163,84,312,,True,9.0
1415,42.41994,-71.199376,4291.2,83.0,2.36,164,84,315,,True,9.8
1416,42.419924,-71.199387,4293.4,83.2,2.3,164,84,317,,True,7.9
1417,42.419907,-71.199404,4295.4,83.6,2.22,164,84,316,,True,10.1
1418,42.419898,-71.199421,4297.1,83.8,2.04,164,83,317,,True,7.9
1419,42.419883,-71.199436,4299.2,83.8,2.02,165,83,321,,True,7.4
1420,42.419861,-71.199444,4301.1,84.0,1.98,165,82,321,,True,8.8
1421,42.419844,-71.199456,4303.8,84.0,2.08,165,82,323,,True,10.6
1422,42.419818,-71.199457,4306.2,84.4,2.16,165,80,321,,True,12.4
1423,42.419799,-71.199457,4308.5,84.8,2.28,166,80,321,,True,13.5
1424,42.419784,-71.199461,4310.5,85.0,2.26,166,80,315,,True,10.8
1425,42.419768,-71.199462,4312.4,85.4,2.26,166,80,309,,True,9.1
1426,42.419752,-71.19947,4314.2,85.4,2.08,166,81,301,,True,6.9
1427,42.419742,-71.199479,4315.5,85.4,1.86,166,81,294,,True,5.0
1428,42.419723,-71.199484,4317.2,85.4,1.74,166,81,287,,True,1.9
1429,42.419696,-71.199478,4320.1,85.6,1.92,165,81,279,,True,1.7
1430,42.419677,-71.199475,4322.5,85.6,2.02,165,81,274,,True,1.6
1431,42.419655,-71.199472,4324.8,85.6,2.12,165,79,277,,True,-1.6
1432,42.419634,-71.199474,4327.1,85.6,2.32,165,79,279,,True,-1.5
1433,42.419612,-71.199482,4329.6,85.6,2.48,164,79,274,,True,-1.9
1434,42.419586,-71.199472,4332.4,85.4,2.46,164,80,265,,True,-1.8
1435,42.419559,-71.199469,4335.6,85.4,2.62,164,81,255,,True,-3.6
1436,42.419535,-71.199469,4338.4,85.4,2.72,164,81,254,,True,-1.9
1437,42.419511,-71.199475,4340.7,85.2,2.72,164,82,262,,True,-1.9
1438,42.419491,-71.199483,4343.1,85.2,2.7,165,82,256,,True,-3.8
1439,42.419467,-71.199504,4346.2,85.2,2.76,165,82,250,,True,0.0
1440,42.41945,-71.199525,4348.8,85.0,2.64,165,82,245,,True,0.0
1441,42.419435,-71.199545,4351.8,85.2,2.68,165,83,250,,True,0.0
1442,42.419422,-71.199571,4354.2,85.2,2.7,164,83,255,,True,3.8
1443,42.419411,-71.199595,4356.6,85.2,2.7,164,83,261,,True,5.0
1444,42.419401,-71.199622,4359.3,85.4,2.62,164,83,264,,True,5.0
1445,42.419387,-71.199648,4361.5,85.6,2.54,164,82,261,,True,5.2
1446,42.419376,-71.199671,4363.8,85.8,2.4,164,81,262,,True,3.7
1447,42.419366,-71.199696,4366.1,85.8,2.38,164,80,258,,True,1.9
1448,42.419347,-71.199712,4368.2,85.8,2.32,164,80,254,,True,0.0
1449,42.419334,-71.199726,4370.1,85.8,2.16,164,82,251,,True,-1.9
1450,42.419313,-71.199734,4372.2,85.8,2.14,164,82,242,,True,-1.9
1451,42.41929,-71.199728,4374.7,85.8,2.18,164,81,230,,True,-3.6
1452,42.419274,-71.199728,4376.8,85.6,2.14,164,80,221,,True,-5.4
1453,42.419252,-71.199731,4378.9,85.6,2.14,164,80,217,,True,-7.2
1454,42.41923,-71.199729,4381.1,85.4,2.2,164,80,212,,True,-5.3
1455,42.41921,-71.199729,4383.4,85.2,2.24,163,81,209,,True,-6.9
1456,42.419187,-71.199731,4385.8,85.0,2.22,163,81,208,,True,-5.0
1457,42.419187,-71.199731,4388.1,85.0,2.26,163,81,206,,True,-5.0
1458,42.419164,-71.199719,4390.5,84.8,2.32,162,81,221,,True,-8.3
1459,42.419145,-71.199709,4393.0,84.8,2.38,162,81,200,,True,-9.4
1460,42.419118,-71.19968,4395.5,84.6,2.41,162,79,195,,True,-9.6
1461,42.419109,-71.199667,4397.9,84.0,2.42,162,79,196,,True,-13.7
1462,42.419076,-71.199625,4400.9,83.8,2.56,161,79,190,,True,-14.1
1463,42.419063,-71.199606,4403.2,83.4,2.54,161,78,185,,True,-11.0
1464,42.419046,-71.199594,4405.1,83.2,2.42,161,78,180,,True,-14.4
1465,42.419033,-71.199583,4406.8,83.0,2.27,161,79,175,,True,-13.9
1466,42.419017,-71.199577,4408.8,82.8,2.18,161,79,170,,True,-12.8
1467,42.418998,-71.199566,4410.6,82.4,1.94,161,79,165,,True,-13.0
1468,42.418987,-71.199561,4412.4,82.2,1.84,161,79,161,,True,-15.4
1469,42.418974,-71.199548,4414.1,82.0,1.8,161,78,157,,True,-16.4
1470,42.418964,-71.199534,4415.9,81.8,1.82,160,78,157,,True,-13.7
1471,42.418946,-71.19952,4415.9,81.4,1.42,160,78,156,,False,-14.0
1472,42.418929,-71.199508,4419.8,81.0,1.84,160,78,155,,True,-16.7
1473,42.418909,-71.199501,4422.3,80.8,1.98,160,78,155,,True,-13.3
1474,42.418879,-71.199497,4425.3,80.4,2.24,160,78,154,,True,-13.2
1475,42.418858,-71.199502,4427.9,79.8,2.4,160,84,154,,True,-12.8
1476,42.418836,-71.199507,4430.4,79.6,2.9,159,85,152,,True,-11.4
1477,42.41881,-71.199506,4433.2,79.4,2.68,159,85,156,,True,-5.7
1478,42.418789,-71.199514,4435.8,79.2,2.7,159,85,156,,True,-3.7
1479,42.418761,-71.199531,4438.4,79.2,2.62,159,84,161,,True,-2.8
1480,42.418761,-71.199531,4438.4,79.2,2.1,159,84,161,,False,-1.7
1481,42.418734,-71.199541,4441.1,79.2,2.14,158,83,164,,True,-1.6
1482,42.41871,-71.19955,4447.5,79.0,2.86,158,83,168,,True,-1.3
1483,42.418645,-71.199571,4450.8,79.0,3.0,158,82,168,,True,-1.3
1484,42.418623,-71.199571,4453.9,79.0,3.1,158,82,173,,True,-1.7
1485,42.4186,-71.199555,4456.6,79.0,3.64,157,82,176,,True,-2.0
1486,42.418582,-71.199541,4459.0,78.8,3.58,157,82,180,,True,-1.7
1487,42.418567,-71.199527,4461.0,78.8,2.7,157,81,181,,True,-3.4
1488,42.418547,-71.19951,4463.6,78.8,2.56,156,80,179,,True,-3.3
1489,42.418531,-71.199493,4465.8,78.8,2.38,156,80,175,,True,-4.0
1490,42.418511,-71.199478,4468.3,78.6,2.34,156,80,173,,True,-7.7
1491,42.418488,-71.199453,4471.1,78.4,2.42,155,79,173,,True,-8.8
1492,42.418471,-71.199433,4474.0,78.0,2.6,155,80,173,,True,-9.0
1493,42.418452,-71.19941,4477.1,77.8,2.7,155,80,177,,True,-9.4
1494,42.418437,-71.199386,4479.4,77.6,2.72,155,80,181,,True,-7.5
1495,42.418422,-71.199366,4481.7,77.4,2.68,154,80,183,,True,-5.7
1496,42.418407,-71.199329,4484.6,77.2,2.7,154,81,180,,True,-3.5
1497,42.418391,-71.199302,4487.6,77.2,2.72,154,81,179,,True,-1.6
1498,42.418375,-71.19927,4490.9,77.2,2.76,154,81,181,,True,0.0
1499,42.418361,-71.199228,4494.5,77.2,3.02,153,82,189,,True,-1.6
1500,42.418343,-71.199204,4497.5,77.2,3.16,153,82,201,,True,-1.5
1501,42.418325,-71.199178,4500.4,77.0,3.16,153,82,217,,True,-1.6
1502,42.418303,-71.19914,4503.9,77.0,3.26,152,82,220,,True,-1.5
1503,42.418283,-71.199113,4507.4,77.0,3.3,152,82,220,,True,-1.6
1504,42.418274,-71.199073,4510.6,77.0,3.22,152,81,225,,True,-3.1
1505,42.418274,-71.199037,4513.2,76.8,3.14,152,82,228,,True,-3.2
1506,42.418279,-71.198995,4516.7,76.6,3.26,151,82,230,,True,-3.2
1507,42.418292,-71.198954,4520.0,76.6,3.22,151,82,233,,True,-1.4
1508,42.418303,-71.198923,4523.1,76.6,3.14,151,83,235,,True,-1.4
1509,42.418335,-71.19889,4527.0,76.6,3.28,150,83,240,,True,-1.4
1510,42.418356,-71.198864,4530.5,76.4,3.46,150,83,245,,True,0.0
1511,42.41838,-71.198839,4534.2,76.4,3.5,149,83,258,,True,0.0
1512,42.418407,-71.198816,4537.4,76.6,3.48,149,83,268,,True,1.5
1513,42.418428,-71.198794,4540.9,76.6,3.56,149,84,272,,True,4.5
1514,42.418454,-71.198761,4544.1,76.6,3.42,149,84,275,,True,3.0
1515,42.418471,-71.198739,4547.4,77.0,3.38,149,85,275,,True,4.7
1516,42.418499,-71.198712,4550.9,77.0,3.34,149,85,281,,True,6.1
1517,42.418499,-71.198712,4553.7,77.2,3.26,149,85,285,,True,6.1
1518,42.418533,-71.198683,4557.2,77.4,3.25,149,86,290,,True,9.4
1519,42.418545,-71.19867,4560.6,77.8,3.3,148,86,294,,True,8.7
1520,42.41857,-71.198639,4563.7,78.2,3.26,148,86,298,,True,9.0
1521,42.418623,-71.198593,4567.5,78.4,3.32,149,86,306,,True,6.1
1522,42.418638,-71.198572,4570.5,78.6,3.36,149,86,314,,True,4.4
1523,42.418665,-71.198552,4573.8,78.6,3.33,149,85,330,,True,3.1
1524,42.418691,-71.198527,4577.2,78.8,3.32,149,85,343,,True,2.9
1525,42.418713,-71.198508,4580.5,78.8,3.36,149,84,349,,True,3.0
1526,42.418745,-71.198484,4584.1,79.0,3.32,149,84,362,,True,3.0
1527,42.418762,-71.198467,4587.1,79.0,3.32,150,84,369,,True,3.1
1528,42.418795,-71.198443,4590.6,79.2,3.36,150,85,370,,True,3.2
1529,42.418814,-71.198423,4593.4,79.2,3.24,151,85,370,,True,4.6
1530,42.418838,-71.198402,4596.5,79.4,3.2,151,85,368,,True,3.1
1531,42.418867,-71.198377,4600.1,79.6,3.2,151,85,368,,True,2.9
1532,42.418886,-71.198351,4603.5,79.6,3.28,152,85,367,,True,1.4
1533,42.418911,-71.198318,4607.0,79.6,3.28,153,85,368,,True,0.0
1534,42.418927,-71.198287,4610.3,79.6,3.38,154,85,369,,True,0.0
1535,42.418948,-71.198254,4613.8,79.6,3.46,154,85,368,,True,0.0
1536,42.41897,-71.198221,4617.4,79.6,3.46,155,85,363,,True,-1.3
1537,42.418995,-71.198189,4621.1,79.6,3.52,155,85,358,,True,-1.3
1538,42.419022,-71.198154,4625.2,79.4,3.64,155,85,352,,True,-2.6
1539,42.419043,-71.198126,4628.7,79.4,3.68,156,85,343,,True,-4.3
1540,42.419076,-71.198093,4632.8,79.2,3.8,156,85,333,,True,-3.4
1541,42.419089,-71.19808,4634.9,79.0,3.5,156,85,317,,True,-7.6
1542,42.419101,-71.198067,4637.0,79.0,3.18,156,85,308,,True,-7.8
1543,42.419126,-71.198036,4644.4,78.2,3.84,157,85,302,,True,-5.8
1544,42.419171,-71.197971,4648.1,78.0,3.88,157,85,298,,True,-6.5
1545,42.419198,-71.197933,4652.0,78.0,3.84,157,86,295,,True,-4.0
1546,42.419216,-71.197902,4655.6,77.8,4.14,157,86,297,,True,-4.1
1547,42.419239,-71.197862,4659.3,77.6,4.46,158,85,300,,True,-5.4
1548,42.419257,-71.197825,4662.9,77.4,3.7,158,85,297,,True,-4.0
1549,42.419274,-71.197787,4666.8,77.2,3.74,158,85,297,,True,-2.6
1550,42.419301,-71.197749,4670.6,77.2,3.72,158,84,294,,True,-2.5
1551,42.419322,-71.197716,4674.6,77.2,3.8,158,84,296,,True,-1.3
1552,42.419346,-71.19768,4678.6,77.0,3.86,158,84,298,,True,-1.4
1553,42.41936,-71.197649,4681.9,77.0,3.8,158,84,300,,True,-1.5
1554,42.419376,-71.197622,4684.5,77.0,3.54,158,85,297,,True,0.0
1555,42.4194,-71.197595,4687.8,77.0,3.44,158,85,287,,True,0.0
1556,42.419418,-71.197567,4691.1,77.0,3.3,158,85,274,,True,0.0
1557,42.419442,-71.197535,4694.4,77.0,3.16,159,85,270,,True,0.0
1558,42.419456,-71.197511,4697.4,77.0,3.1,159,85,270,,True,0.0
1559,42.419475,-71.197484,4700.2,77.0,3.14,159,85,266,,True,-1.7
1560,42.419492,-71.197453,4703.1,77.0,3.06,159,84,258,,True,-1.7
1561,42.419508,-71.197425,4706.2,76.8,3.02,159,84,257,,True,-1.7
1562,42.419528,-71.197377,4709.2,76.8,2.95,160,84,258,,True,-1.6
1563,42.419534,-71.197361,4712.1,76.8,2.94,161,84,256,,True,0.0
1564,42.419554,-71.197328,4715.3,76.8,3.02,162,84,253,,True,0.0
1565,42.419574,-71.19729,4719.3,76.8,3.24,163,84,255,,True,0.0
1566,42.419593,-71.197259,4722.9,76.8,3.34,163,84,258,,True,0.0
1567,42.41962,-71.197229,4726.3,76.8,3.43,164,84,273,,True,-1.4
1568,42.419638,-71.197202,4729.6,76.8,3.5,164,84,283,,True,-1.4
1569,42.419662,-71.197168,4733.2,76.6,3.58,164,84,285,,True,-1.5
1570,42.419679,-71.197136,4736.8,76.6,3.5,164,84,287,,True,-1.4
1571,42.419696,-71.197103,4740.0,76.6,3.42,164,85,281,,True,0.0
1572,42.419716,-71.197072,4743.5,76.6,3.44,164,85,279,,True,0.0
1573,42.419729,-71.197042,4746.6,76.6,3.4,164,85,282,,True,0.0
1574,42.419746,-71.197007,4749.7,76.6,3.3,164,85,283,,True,0.0
1575,42.419759,-71.196972,4753.1,76.6,3.26,164,85,284,,True,0.0
1576,42.419775,-71.196939,4756.4,76.6,3.28,164,84,285,,True,0.0
1577,42.419793,-71.196907,4759.7,76.6,3.24,164,84,288,,True,0.0
1578,42.419806,-71.196876,4762.8,76.6,3.24,164,84,290,,True,0.0
1579,42.419822,-71.196846,4765.6,76.6,3.18,164,84,291,,True,0.0
1580,42.419838,-71.196819,4768.5,76.6,3.08,164,84,291,,True,0.0
1581,42.419858,-71.196782,4771.7,76.6,3.06,165,84,291,,True,0.0
1582,42.419876,-71.196753,4775.3,76.6,3.12,164,85,291,,True,-1.4
1583,42.419904,-71.196714,4779.1,76.6,3.26,164,85,289,,True,-1.3
1584,42.419922,-71.19668,4783.1,76.4,3.5,164,87,289,,True,-1.3
1585,42.419946,-71.196644,4787.0,76.4,3.7,164,87,289,,True,-2.5
1586,42.419971,-71.196605,4791.0,76.4,3.86,165,87,292,,True,-1.3
1587,42.41999,-71.19657,4795.0,76.2,3.94,164,87,296,,True,-1.3
1588,42.420016,-71.196531,4799.0,76.2,3.98,164,86,300,,True,-1.3
1589,42.420032,-71.196501,4802.5,76.2,3.88,165,86,302,,True,0.0
1590,42.420056,-71.196457,4806.4,76.2,3.88,164,86,303,,True,0.0
1591,42.420071,-71.196424,4810.2,76.2,3.84,164,86,302,,True,0.0
1592,42.420091,-71.196388,4813.8,76.2,3.76,165,87,304,,True,0.0
1593,42.420124,-71.196315,4817.1,76.2,3.62,165,87,303,,True,0.0
1594,42.420147,-71.19628,4820.8,76.2,3.66,165,87,304,,True,0.0
1595,42.420179,-71.196254,4824.6,76.2,3.64,164,87,303,,True,-1.3
1596,42.420215,-71.196241,4828.6,76.2,3.68,165,86,303,,True,-1.4
1597,42.42024,-71.19623,4832.2,76.0,3.68,165,86,305,,True,-1.9
1598,42.420268,-71.196226,4835.0,76.0,3.58,164,86,306,,True,-3.1
