t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
362,42.402373,-71.202798,1074.4,54.6,2.98,153,83,270,,True,-3.1
363,42.40238,-71.202836,1077.5,54.4,2.94,153,82,269,,True,-1.5
364,42.402397,-71.202882,1081.5,54.4,3.18,153,82,268,,True,-3.0
365,42.402411,-71.202912,1084.8,54.4,3.24,154,84,266,,True,-1.4
366,42.402423,-71.20295,1087.7,54.2,3.22,154,84,266,,True,-1.5
367,42.402436,-71.20298,1091.5,54.2,3.42,154,84,266,,True,-1.6
368,42.402446,-71.203011,1094.5,54.2,3.4,154,83,266,,True,1.5
369,42.402455,-71.203048,1097.4,54.2,3.18,153,83,268,,True,1.7
370,42.402466,-71.203079,1100.7,54.4,3.18,154,83,267,,True,1.6
371,42.402478,-71.203117,1103.5,54.4,3.16,154,83,267,,True,3.3
372,42.402492,-71.203144,1106.7,54.4,3.04,154,83,269,,True,1.8
373,42.4025,-71.203176,1109.4,54.6,2.98,153,83,270,,True,5.2
374,42.40251,-71.20321,1112.1,54.6,2.94,154,83,272,,True,7.3
375,42.402524,-71.203235,1115.1,55.0,2.88,154,83,273,,True,5.5
376,42.402533,-71.203268,1117.7,55.2,2.84,154,83,274,,True,5.4
377,42.402544,-71.203295,1120.4,55.2,2.74,154,84,274,,True,3.7
378,42.402554,-71.203328,1123.3,55.2,2.78,154,84,274,,True,0.0
379,42.402556,-71.203366,1125.9,55.4,2.76,154,84,277,,True,1.7
380,42.402568,-71.203395,1128.7,55.2,2.72,154,83,279,,True,1.7
381,42.402585,-71.20343,1132.0,55.4,2.86,154,83,279,,True,0.0
382,42.402601,-71.203469,1135.4,55.4,3.0,154,84,278,,True,1.4
383,42.402615,-71.203511,1139.4,55.4,3.22,154,84,279,,True,0.0
384,42.402626,-71.203559,1143.3,55.4,3.48,154,84,281,,True,0.0
385,42.402644,-71.203593,1147.2,55.4,3.7,154,84,285,,True,0.0
386,42.402657,-71.203628,1150.6,55.4,3.72,154,84,288,,True,1.5
387,42.402673,-71.203656,1153.7,55.4,3.66,154,84,292,,True,3.3
388,42.402684,-71.203685,1156.4,55.6,3.4,154,85,291,,True,3.5
389,42.402693,-71.203722,1159.4,55.8,3.22,155,85,293,,True,5.5
390,42.402706,-71.203745,1161.9,55.8,2.94,154,84,297,,True,3.8
391,42.402718,-71.203777,1164.6,56.0,2.8,154,84,300,,True,4.0
392,42.402726,-71.2038,1166.8,56.0,2.62,155,84,303,,True,3.8
393,42.402733,-71.203831,1169.5,56.2,2.62,155,84,304,,True,3.8
394,42.402743,-71.203863,1172.3,56.2,2.58,155,85,304,,True,5.7
395,42.402753,-71.203889,1175.1,56.4,2.64,154,85,307,,True,5.7
396,42.402763,-71.203917,1177.3,56.6,2.54,154,85,311,,True,7.7
397,42.402776,-71.203944,1180.1,56.8,2.66,154,84,321,,True,8.0
398,42.402785,-71.203972,1182.7,57.0,2.64,155,84,329,,True,5.6
399,42.402791,-71.204003,1185.1,57.2,2.56,155,84,336,,True,3.7
400,42.402799,-71.204035,1188.1,57.2,2.6,155,84,340,,True,1.7
401,42.402802,-71.204077,1190.8,57.2,2.7,155,84,342,,True,0.0
402,42.402812,-71.204112,1194.4,57.2,2.86,155,84,341,,True,0.0
403,42.402824,-71.204149,1197.6,57.2,2.98,155,84,336,,True,-1.4
404,42.402836,-71.204193,1200.8,57.2,3.14,155,83,333,,True,-2.8
405,42.402852,-71.204228,1204.9,57.0,3.36,155,83,328,,True,-2.8
406,42.402869,-71.204269,1208.5,56.8,3.54,155,83,326,,True,-4.3
407,42.402883,-71.204299,1211.9,56.8,3.5,155,83,324,,True,-3.1
408,42.402898,-71.204327,1214.6,56.6,3.4,155,83,319,,True,-1.6
409,42.402917,-71.204366,1217.8,56.6,3.4,155,83,312,,True,0.0
410,42.402934,-71.204395,1221.0,56.6,3.22,156,84,308,,True,1.5
411,42.402954,-71.204428,1224.8,56.8,3.26,155,84,307,,True,0.0
412,42.402971,-71.20445,1227.8,56.8,3.18,156,84,305,,True,0.0
413,42.402994,-71.204471,1230.2,56.6,3.12,156,84,301,,True,-1.6
414,42.403021,-71.204504,1234.0,56.6,3.24,156,83,296,,True,-1.5
415,42.403044,-71.204527,1237.6,56.6,3.32,155,83,288,,True,-1.4
416,42.40307,-71.204549,1241.1,56.6,3.26,156,84,283,,True,-1.4
417,42.403095,-71.204579,1244.4,56.4,3.32,156,84,281,,True,-2.8
418,42.403117,-71.2046,1247.9,56.4,3.54,155,83,280,,True,-2.9
419,42.403141,-71.204635,1252.0,56.2,3.6,156,82,281,,True,-1.5
420,42.403161,-71.204661,1254.9,56.2,3.46,156,82,281,,True,-3.0
421,42.403181,-71.204681,1257.9,56.2,3.36,156,82,281,,True,-1.6
422,42.403208,-71.204712,1261.4,56.0,3.4,156,81,278,,True,-3.1
423,42.403228,-71.204733,1264.3,56.0,3.28,156,81,278,,True,-3.0
424,42.403252,-71.204761,1268.0,55.8,3.2,156,82,276,,True,-1.5
425,42.403276,-71.204788,1271.2,55.8,3.26,156,82,276,,True,-1.4
426,42.403302,-71.204812,1274.5,55.8,3.32,156,83,276,,True,-1.5
427,42.403324,-71.204848,1278.6,55.8,3.44,156,84,274,,True,-1.5
428,42.403343,-71.204869,1281.7,55.6,3.48,156,84,273,,True,0.0
429,42.403365,-71.204898,1284.9,55.6,3.38,156,83,274,,True,0.0
430,42.403385,-71.204926,1288.2,55.8,3.4,156,83,275,,True,1.6
431,42.403406,-71.204946,1291.0,55.8,3.3,155,83,275,,True,1.6
432,42.403429,-71.204974,1294.4,55.8,3.16,156,83,275,,True,-1.6
433,42.403448,-71.205,1297.4,55.8,3.14,156,83,276,,True,-1.7
434,42.403467,-71.205022,1300.7,55.6,3.16,156,83,275,,True,0.0
435,42.403485,-71.205046,1303.0,55.6,2.96,156,83,275,,True,0.0
436,42.403505,-71.205067,1305.8,55.8,2.96,156,83,274,,True,0.0
437,42.403522,-71.2051,1309.0,55.8,2.92,156,83,274,,True,0.0
438,42.403543,-71.205123,1312.1,55.6,2.94,156,83,274,,True,-1.6
439,42.403563,-71.205147,1315.2,55.6,2.9,156,83,273,,True,-1.6
440,42.403585,-71.205178,1318.2,55.6,3.04,156,83,272,,True,1.6
441,42.403604,-71.205201,1321.3,55.6,3.1,157,83,273,,True,1.6
442,42.403624,-71.205234,1324.9,55.8,3.18,156,83,275,,True,1.6
443,42.403643,-71.205254,1327.7,55.8,3.12,156,83,276,,True,1.6
444,42.403664,-71.205274,1330.6,55.8,3.08,157,83,276,,True,0.0
445,42.403686,-71.2053,1334.0,55.8,3.16,156,83,277,,True,0.0
446,42.403703,-71.205314,1336.2,55.8,2.98,157,83,277,,True,0.0
447,42.403726,-71.20534,1339.2,55.8,2.86,157,83,276,,True,0.0
448,42.403747,-71.205362,1342.4,55.8,2.94,157,83,275,,True,0.0
449,42.403768,-71.205382,1345.4,55.8,2.96,157,83,276,,True,0.0
450,42.403789,-71.205407,1348.3,55.8,2.86,156,83,278,,True,1.8
451,42.403805,-71.205422,1350.7,55.8,2.9,157,83,281,,True,5.5
452,42.403826,-71.205448,1353.5,56.0,2.86,157,84,282,,True,7.4
453,42.403844,-71.205472,1356.3,56.4,2.78,157,84,284,,True,6.5
454,42.403866,-71.205495,1359.1,56.6,2.74,157,84,286,,True,4.5
455,42.403895,-71.205525,1363.0,56.6,2.94,157,84,288,,True,0.0
456,42.403923,-71.205546,1366.9,56.6,3.24,158,83,289,,True,-2.8
457,42.403946,-71.20557,1369.7,56.4,3.24,157,83,288,,True,-2.9
458,42.403973,-71.205596,1373.5,56.2,3.44,157,82,289,,True,-3.0
459,42.404,-71.205615,1376.7,56.2,3.52,158,82,289,,True,-2.8
460,42.404026,-71.205644,1380.4,56.2,3.48,158,82,292,,True,-1.5
461,42.404052,-71.205665,1384.1,56.0,3.44,158,83,291,,True,-1.4
462,42.404069,-71.205693,1387.2,56.0,3.5,157,83,292,,True,-1.5
463,42.40409,-71.205724,1390.8,56.0,3.46,158,83,293,,True,0.0
464,42.404106,-71.205748,1393.4,56.0,3.34,158,83,293,,True,0.0
465,42.40413,-71.205775,1396.8,56.0,3.28,158,84,294,,True,0.0
466,42.40415,-71.205791,1399.6,56.0,3.1,157,84,294,,True,0.0
467,42.404174,-71.205812,1402.4,56.0,3.04,158,84,292,,True,0.0
468,42.404198,-71.205835,1405.8,56.0,3.0,158,84,291,,True,0.0
469,42.40422,-71.205854,1408.8,56.0,3.08,158,84,290,,True,0.0
470,42.404247,-71.205877,1412.1,56.0,3.06,158,84,289,,True,0.0
471,42.404272,-71.205899,1415.3,56.0,3.14,157,84,289,,True,0.0
472,42.404292,-71.205926,1418.6,56.0,3.24,158,84,289,,True,0.0
473,42.404318,-71.205953,1422.4,56.0,3.32,158,84,289,,True,0.0
474,42.404338,-71.205969,1425.1,56.0,3.26,157,84,291,,True,0.0
475,42.40436,-71.205999,1428.2,56.0,3.22,157,84,291,,True,0.0
476,42.404384,-71.206021,1431.7,56.0,3.28,157,84,291,,True,0.0
477,42.404405,-71.206045,1434.8,56.0,3.24,158,83,291,,True,0.0
478,42.404425,-71.206076,1438.3,56.0,3.18,157,83,292,,True,1.7
479,42.404445,-71.20609,1441.1,56.0,3.2,157,83,292,,True,1.8
480,42.404463,-71.206114,1443.8,56.2,3.12,157,83,295,,True,0.0
481,42.404482,-71.206135,1446.1,56.2,2.88,158,83,296,,True,1.8
482,42.404501,-71.206162,1448.8,56.0,2.8,157,83,295,,True,0.0
483,42.404527,-71.206186,1452.4,56.2,2.82,157,84,293,,True,0.0
484,42.404546,-71.206201,1455.5,56.2,2.88,158,84,293,,True,3.3
485,42.40457,-71.206221,1458.3,56.2,2.9,157,84,293,,True,1.7
486,42.404596,-71.206238,1461.1,56.4,3.0,157,84,293,,True,1.7
487,42.404617,-71.206257,1464.1,56.4,3.06,158,84,293,,True,3.3
488,42.40464,-71.206281,1467.1,56.4,2.94,157,83,291,,True,1.6
489,42.404663,-71.206299,1470.3,56.6,2.96,158,83,293,,True,1.6
490,42.404688,-71.206328,1474.0,56.6,3.14,158,83,296,,True,1.6
491,42.404707,-71.206347,1476.9,56.6,3.16,157,83,299,,True,1.6
492,42.404726,-71.206368,1479.8,56.6,3.14,157,84,299,,True,3.4
493,42.404744,-71.206398,1482.7,56.8,3.12,157,84,300,,True,3.3
494,42.404764,-71.206423,1485.7,57.0,3.08,157,84,302,,True,4.8
495,42.404789,-71.206452,1489.1,57.0,3.02,158,84,305,,True,3.2
496,42.40481,-71.206474,1492.2,57.2,3.06,157,84,307,,True,1.6
497,42.404832,-71.206495,1495.3,57.2,3.1,157,84,309,,True,1.6
498,42.404856,-71.206523,1498.4,57.2,3.14,157,84,308,,True,0.0
499,42.404877,-71.206543,1501.5,57.2,3.16,157,83,309,,True,0.0
500,42.404901,-71.20657,1505.0,57.2,3.18,158,83,307,,True,-1.5
501,42.404924,-71.206595,1508.0,57.2,3.16,157,83,306,,True,-1.5
502,42.404947,-71.206619,1511.7,57.0,3.28,157,83,306,,True,-2.9
503,42.40497,-71.206655,1515.1,57.0,3.34,158,83,305,,True,-2.8
504,42.404998,-71.206675,1518.9,56.8,3.48,157,82,307,,True,-1.4
505,42.405021,-71.2067,1522.4,56.8,3.48,157,83,302,,True,-2.9
506,42.405047,-71.206727,1525.8,56.8,3.56,158,83,300,,True,-2.9
507,42.405071,-71.206748,1529.0,56.6,3.46,157,83,299,,True,-4.4
508,42.405097,-71.206778,1532.7,56.4,3.52,157,83,297,,True,-4.5
509,42.405118,-71.206801,1536.0,56.2,3.42,157,83,296,,True,-3.1
510,42.405138,-71.206825,1539.0,56.2,3.32,158,83,293,,True,-3.2
511,42.405159,-71.206857,1541.9,56.2,3.22,157,83,291,,True,-1.6
512,42.405179,-71.206879,1545.2,56.0,3.24,157,83,290,,True,-1.6
513,42.405203,-71.206909,1548.3,56.0,3.12,157,83,289,,True,-1.5
514,42.405226,-71.206929,1551.8,56.0,3.16,157,83,289,,True,0.0
515,42.405244,-71.206954,1554.9,56.0,3.18,157,84,287,,True,0.0
516,42.405266,-71.206985,1557.9,56.0,3.2,157,84,285,,True,0.0
517,42.405286,-71.207008,1561.1,56.0,3.18,157,84,285,,True,0.0
518,42.405306,-71.207041,1564.1,56.0,3.16,157,84,286,,True,0.0
519,42.405331,-71.207064,1567.4,56.0,3.12,157,84,286,,True,1.4
520,42.405354,-71.207086,1570.9,56.0,3.2,157,84,285,,True,1.4
521,42.405379,-71.207129,1574.9,56.2,3.4,157,84,285,,True,1.4
522,42.405399,-71.207149,1578.3,56.2,3.44,157,84,287,,True,1.5
523,42.405424,-71.207169,1581.5,56.2,3.48,156,83,289,,True,0.0
524,42.405447,-71.207191,1584.5,56.2,3.42,156,83,288,,True,-1.6
525,42.405467,-71.207204,1587.2,56.2,3.26,156,83,289,,True,-1.6
526,42.405494,-71.207237,1590.7,56.0,3.16,157,83,287,,True,-1.5
527,42.405515,-71.207255,1594.2,56.0,3.18,157,83,286,,True,-1.6
528,42.405538,-71.207277,1597.5,56.0,3.2,157,83,288,,True,0.0
529,42.405558,-71.2073,1600.1,56.0,3.12,156,83,287,,True,0.0
530,42.405578,-71.207321,1603.3,56.0,3.22,156,83,288,,True,0.0
531,42.405599,-71.207348,1606.1,56.0,3.08,156,83,288,,True,0.0
532,42.405616,-71.207365,1608.9,56.0,2.94,157,83,288,,True,-1.8
533,42.405635,-71.207392,1611.3,56.0,2.76,156,83,288,,True,-1.7
534,42.405658,-71.207419,1614.6,55.8,2.9,156,84,286,,True,0.0
535,42.405677,-71.207439,1617.6,55.8,2.86,157,84,285,,True,-1.5
536,42.4057,-71.207474,1621.0,56.0,2.98,157,84,286,,True,0.0
537,42.405719,-71.207499,1624.5,55.8,3.12,157,84,287,,True,0.0
538,42.405742,-71.207526,1627.5,55.8,3.24,157,84,287,,True,0.0
539,42.405767,-71.20755,1630.7,55.8,3.22,157,83,289,,True,1.4
540,42.405791,-71.207575,1634.5,56.0,3.38,157,83,288,,True,1.4
541,42.405821,-71.207606,1638.4,56.0,3.48,158,84,286,,True,0.0
542,42.405843,-71.207625,1642.1,56.0,3.52,158,84,287,,True,-1.4
543,42.405865,-71.20765,1645.2,55.8,3.54,158,84,288,,True,0.0
544,42.405888,-71.207676,1648.5,55.8,3.56,158,84,290,,True,0.0
545,42.405908,-71.207691,1651.2,56.0,3.34,158,83,292,,True,1.7
546,42.40593,-71.207717,1654.1,56.0,3.14,158,83,292,,True,1.8
547,42.405948,-71.207741,1656.9,56.0,2.96,158,83,291,,True,0.0
548,42.405964,-71.207762,1659.6,56.0,2.88,159,83,291,,True,0.0
549,42.405983,-71.2078,1662.9,56.0,2.88,158,84,290,,True,0.0
550,42.406003,-71.207825,1666.0,56.0,2.96,158,84,289,,True,0.0
551,42.406024,-71.207859,1669.6,56.0,3.1,158,84,291,,True,0.0
552,42.406042,-71.207883,1672.8,56.0,3.18,158,82,295,,True,0.0
553,42.406061,-71.207903,1675.3,56.0,3.14,158,82,295,,True,-1.8
554,42.406081,-71.20793,1678.3,56.0,3.08,158,83,293,,True,-1.9
555,42.406097,-71.207948,1681.0,55.8,3.0,159,83,291,,True,-1.9
556,42.406113,-71.207967,1683.1,55.8,2.7,158,83,291,,True,-2.0
557,42.40613,-71.207994,1685.9,55.8,2.62,158,83,290,,True,1.9
558,42.406147,-71.208014,1688.4,55.8,2.62,158,83,290,,True,1.7
559,42.406169,-71.208044,1691.5,56.0,2.64,159,83,290,,True,1.8
560,42.406189,-71.208065,1694.7,56.0,2.74,158,83,289,,True,3.4
561,42.406207,-71.20809,1697.2,56.0,2.82,159,83,289,,True,1.7
562,42.406226,-71.208121,1700.3,56.2,2.88,159,83,290,,True,1.6
563,42.406243,-71.208148,1703.4,56.2,3.0,159,84,288,,True,1.5
564,42.406267,-71.208183,1707.3,56.2,3.16,158,84,290,,True,1.5
565,42.406286,-71.20821,1710.5,56.2,3.16,159,84,292,,True,1.5
566,42.406304,-71.20824,1713.8,56.4,3.32,159,83,296,,True,3.3
567,42.406324,-71.208265,1717.0,56.4,3.34,159,83,298,,True,3.6
568,42.406337,-71.208284,1719.4,56.6,3.2,158,84,299,,True,1.9
569,42.406355,-71.208311,1721.6,56.6,2.86,159,84,301,,True,3.9
570,42.406372,-71.208334,1724.5,56.6,2.8,159,83,301,,True,1.9
571,42.406387,-71.208364,1727.2,56.8,2.68,159,83,303,,True,3.6
572,42.406403,-71.208389,1729.7,56.8,2.54,159,83,305,,True,5.2
573,42.406421,-71.208414,1732.8,57.0,2.68,159,84,305,,True,3.3
574,42.406442,-71.208447,1736.0,57.2,2.88,159,84,307,,True,4.5
575,42.406462,-71.208471,1739.4,57.2,2.98,159,85,308,,True,3.0
576,42.406484,-71.208504,1743.0,57.4,3.16,160,85,309,,True,3.1
577,42.406502,-71.208532,1746.1,57.4,3.28,160,85,310,,True,4.8
578,42.406514,-71.208557,1748.8,57.6,3.2,160,85,313,,True,3.5
579,42.406527,-71.208593,1751.8,57.8,3.16,160,85,316,,True,3.5
580,42.406537,-71.208621,1754.4,57.8,3.0,160,84,317,,True,1.8
581,42.40655,-71.208657,1757.4,57.8,2.88,160,83,318,,True,0.0
582,42.406564,-71.208681,1760.2,57.8,2.82,161,83,318,,True,0.0
583,42.406576,-71.208717,1763.5,57.8,2.94,161,83,325,,True,0.0
584,42.406587,-71.208747,1766.2,57.8,2.88,161,83,332,,True,1.6
585,42.406598,-71.208778,1769.0,57.8,2.92,161,84,337,,True,5.0
586,42.406609,-71.208822,1772.5,58.0,3.02,161,84,343,,True,6.5
587,42.40662,-71.208848,1775.5,58.4,3.06,161,84,348,,True,6.3
588,42.406631,-71.208884,1778.5,58.6,3.0,161,84,351,,True,5.0
589,42.406642,-71.208917,1781.7,58.6,3.1,162,84,354,,True,3.2
590,42.406658,-71.208946,1784.5,58.6,3.1,162,84,355,,True,3.2
591,42.406675,-71.208982,1788.1,58.8,3.12,162,85,356,,True,3.1
592,42.406688,-71.209002,1790.9,59.0,3.08,162,85,360,,True,5.0
593,42.406702,-71.209035,1794.4,59.0,3.18,162,85,364,,True,3.9
594,42.406713,-71.209056,1796.5,59.2,2.96,162,85,365,,True,6.8
595,42.406721,-71.209075,1798.3,59.2,2.76,162,83,366,,True,8.9
596,42.406727,-71.209103,1800.0,59.6,2.38,162,83,368,,True,6.9
597,42.406739,-71.20913,1802.6,59.8,2.34,163,83,372,,True,9.8
598,42.406754,-71.209161,1805.6,60.0,2.24,163,84,374,,True,7.5
599,42.406765,-71.209185,1808.1,60.0,2.32,163,84,374,,True,5.6
600,42.406775,-71.209211,1810.6,60.4,2.46,163,84,372,,True,6.0
601,42.406786,-71.20924,1813.3,60.4,2.66,163,84,370,,True,6.7
602,42.406798,-71.209259,1815.6,60.6,2.6,164,84,367,,True,3.4
603,42.406806,-71.209288,1818.0,60.6,2.48,164,84,367,,True,4.9
604,42.406815,-71.209311,1820.1,60.8,2.4,164,84,360,,True,4.0
605,42.406825,-71.209338,1822.3,60.8,2.34,164,85,353,,True,6.9
606,42.406836,-71.209373,1825.6,61.0,2.46,164,85,345,,True,6.7
607,42.406843,-71.209392,1827.8,61.2,2.44,164,84,346,,True,8.7
608,42.406849,-71.209422,1829.6,61.4,2.32,165,84,346,,True,9.1
609,42.406859,-71.209444,1832.0,61.6,2.38,165,84,349,,True,11.2
610,42.406866,-71.209471,1833.8,61.8,2.3,165,84,346,,True,10.0
611,42.406875,-71.209501,1836.6,62.0,2.2,165,84,348,,True,9.7
612,42.406884,-71.209524,1838.5,62.4,2.14,164,85,339,,True,9.4
613,42.406889,-71.209564,1841.6,62.6,2.4,165,85,339,,True,9.4
614,42.406903,-71.20959,1844.4,62.8,2.48,165,85,333,,True,5.0
615,42.406907,-71.209625,1847.2,63.0,2.68,165,85,331,,True,5.1
616,42.406908,-71.209663,1850.4,63.0,2.76,165,84,338,,True,5.2
617,42.406907,-71.209694,1853.3,63.2,2.96,165,84,342,,True,3.6
618,42.406898,-71.209729,1856.0,63.4,2.88,166,84,358,,True,5.7
619,42.406891,-71.209753,1858.3,63.4,2.78,165,84,364,,True,3.9
620,42.406878,-71.209786,1861.0,63.6,2.76,165,84,362,,True,8.5
621,42.406873,-71.209812,1863.5,63.6,2.62,166,84,360,,True,11.6
622,42.406869,-71.209838,1865.7,64.0,2.48,166,84,357,,True,13.9
623,42.406874,-71.209866,1867.8,64.4,2.36,166,85,361,,True,17.2
624,42.40688,-71.209891,1870.4,64.8,2.42,166,85,359,,True,13.7
625,42.406892,-71.209919,1872.5,65.2,2.3,166,85,358,,True,11.1
626,42.406905,-71.209942,1875.1,65.6,2.32,166,84,357,,True,10.0
627,42.406921,-71.209961,1877.4,65.6,2.34,166,84,350,,True,5.7
628,42.406943,-71.20999,1880.4,65.8,2.52,166,84,346,,True,1.8
629,42.406963,-71.210005,1883.1,65.8,2.54,166,83,345,,True,3.4
630,42.406989,-71.210022,1886.2,65.8,2.74,166,83,343,,True,1.8
631,42.407015,-71.210035,1889.3,66.0,2.84,167,84,341,,True,1.7
632,42.407038,-71.210034,1891.7,66.0,2.86,167,84,346,,True,1.7
633,42.407065,-71.210047,1894.7,66.0,2.86,167,83,343,,True,0.0
634,42.40709,-71.210053,1897.9,66.0,2.96,166,82,342,,True,0.0
635,42.407115,-71.210053,1900.6,66.0,2.88,167,82,332,,True,0.0
636,42.407145,-71.210064,1904.1,66.0,2.96,167,83,324,,True,0.0
637,42.407167,-71.210065,1906.8,66.0,3.02,167,83,317,,True,0.0
638,42.407194,-71.21007,1909.8,66.0,3.02,166,83,314,,True,0.0
639,42.407215,-71.210076,1912.5,66.0,2.92,167,83,308,,True,0.0
640,42.407237,-71.210078,1915.1,66.0,2.9,167,83,298,,True,-1.9
641,42.407263,-71.210088,1917.6,66.0,2.7,167,83,290,,True,-1.9
642,42.407284,-71.21009,1920.5,65.8,2.74,167,82,279,,True,-3.7
643,42.407309,-71.210096,1922.8,65.8,2.6,166,82,269,,True,-5.3
644,42.407337,-71.210112,1925.8,65.6,2.66,166,82,259,,True,-3.5
645,42.407361,-71.210116,1928.9,65.4,2.76,166,82,251,,True,-3.5
646,42.407388,-71.210124,1931.8,65.4,2.84,166,82,249,,True,-3.6
647,42.40741,-71.21013,1934.3,65.4,2.76,166,82,248,,True,-1.9
648,42.407434,-71.210138,1937.0,65.2,2.84,166,82,246,,True,-1.8
649,42.407459,-71.210156,1939.7,65.2,2.78,166,82,244,,True,-1.8
650,42.407486,-71.210163,1943.0,65.2,2.82,166,83,243,,True,-1.7
651,42.407508,-71.210175,1945.7,65.2,2.78,166,83,240,,True,-1.8
652,42.407534,-71.210186,1948.8,65.0,2.9,165,83,240,,True,-1.8
653,42.407557,-71.210191,1951.0,65.0,2.8,165,83,241,,True,0.0
654,42.407586,-71.210205,1954.1,65.0,2.88,165,83,239,,True,3.7
655,42.407608,-71.210218,1957.2,65.2,2.84,165,84,239,,True,3.3
656,42.407633,-71.210229,1959.7,65.4,2.8,165,83,240,,True,3.5
657,42.407662,-71.210243,1963.1,65.4,2.86,166,84,240,,True,3.3
658,42.407688,-71.210252,1965.6,65.4,2.92,165,84,241,,True,1.5
659,42.407719,-71.210275,1969.5,65.6,3.08,165,84,242,,True,1.5
660,42.407746,-71.210282,1973.0,65.6,3.16,165,82,246,,True,1.4
661,42.407776,-71.210297,1976.4,65.6,3.34,165,83,249,,True,0.0
662,42.407806,-71.210317,1980.2,65.6,3.42,165,83,250,,True,0.0
663,42.407831,-71.210325,1983.5,65.6,3.58,165,83,252,,True,0.0
664,42.407857,-71.210331,1986.8,65.6,3.46,165,84,253,,True,-1.7
665,42.407882,-71.210335,1989.5,65.6,3.3,165,84,255,,True,-1.8
666,42.407904,-71.210343,1991.9,65.4,3.1,165,83,255,,True,-3.8
667,42.407933,-71.210355,1994.7,65.4,2.9,165,82,256,,True,-3.4
668,42.407959,-71.210359,1997.3,65.2,2.76,164,82,249,,True,-1.6
669,42.407992,-71.210371,2001.1,65.2,2.86,165,82,249,,True,-1.4
670,42.40802,-71.21038,2004.8,65.2,3.06,164,82,250,,True,0.0
671,42.408047,-71.210391,2008.5,65.2,3.32,164,82,266,,True,0.0
672,42.408074,-71.210399,2011.7,65.2,3.4,164,82,280,,True,0.0
673,42.408098,-71.210405,2013.9,65.2,3.32,164,83,286,,True,0.0
674,42.408123,-71.210415,2016.6,65.2,3.1,164,82,287,,True,-1.8
675,42.40815,-71.21043,2019.6,65.2,2.96,163,82,264,,True,-1.6
676,42.408179,-71.210443,2022.8,65.0,2.86,163,82,261,,True,-1.5
677,42.40821,-71.210457,2026.4,65.0,2.94,163,82,261,,True,-1.5
678,42.408234,-71.210466,2029.8,65.0,3.18,163,83,264,,True,0.0
679,42.40826,-71.210477,2032.7,65.0,3.22,163,83,274,,True,0.0
680,42.408288,-71.210491,2035.9,65.0,3.26,163,83,276,,True,1.6
681,42.408311,-71.210498,2038.9,65.0,3.22,163,83,276,,True,1.6
682,42.408341,-71.210509,2042.3,65.2,3.18,163,83,274,,True,1.7
683,42.408362,-71.210517,2045.3,65.2,3.1,163,83,272,,True,5.1
684,42.408388,-71.210532,2048.0,65.2,3.06,163,83,273,,True,5.3
685,42.40841,-71.210543,2050.7,65.6,2.96,162,84,275,,True,7.5
686,42.408431,-71.21055,2053.6,65.8,2.94,162,84,273,,True,10.0
687,42.408452,-71.210562,2056.0,66.0,2.74,162,84,274,,True,6.7
688,42.408471,-71.210572,2058.0,66.2,2.54,162,84,279,,True,8.6
689,42.408491,-71.210583,2060.0,66.2,2.4,163,85,277,,True,8.3
690,42.408514,-71.210594,2062.6,66.4,2.38,162,85,275,,True,7.9
691,42.408534,-71.210602,2065.2,66.8,2.32,162,84,276,,True,11.1
692,42.408557,-71.210616,2068.1,67.0,2.42,162,84,282,,True,11.7
693,42.408576,-71.210621,2070.8,67.4,2.56,162,84,288,,True,9.9
694,42.408594,-71.210633,2072.9,67.6,2.58,163,83,304,,True,9.8
695,42.408614,-71.210646,2075.3,67.8,2.54,163,83,317,,True,8.7
696,42.408632,-71.210654,2077.7,68.0,2.5,163,84,325,,True,8.8
697,42.408654,-71.21067,2080.4,68.2,2.46,163,84,337,,True,10.5
698,42.408666,-71.210679,2082.3,68.4,2.3,163,84,349,,True,11.4
699,42.408683,-71.210698,2084.2,68.6,2.26,164,84,358,,True,11.9
700,42.408701,-71.21071,2086.7,69.0,2.28,164,84,363,,True,11.4
701,42.408716,-71.210721,2088.2,69.2,2.1,164,85,366,,True,12.7
702,42.408734,-71.210737,2090.5,69.4,2.02,164,85,371,,True,11.7
703,42.408749,-71.210747,2092.8,69.6,2.1,164,85,371,,True,12.0
704,42.408766,-71.210768,2095.2,70.0,2.2,164,85,371,,True,9.3
705,42.408779,-71.210769,2097.0,70.2,2.06,164,85,361,,True,7.8
706,42.408797,-71.210766,2098.2,70.4,2.0,164,85,352,,True,3.9
707,42.408822,-71.210773,2101.2,70.4,2.14,164,84,337,,True,1.6
708,42.408843,-71.210769,2103.1,70.4,2.06,164,84,333,,True,0.0
709,42.408871,-71.210769,2105.5,70.4,2.06,164,84,331,,True,0.0
710,42.408905,-71.210767,2109.3,70.4,2.46,164,83,326,,True,-1.5
