t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
359,32.936345,-117.159033,1120.0,64.4,3.4,152,84,272,,True,-1.6
360,32.936334,-117.159068,1123.3,64.4,3.4,152,84,271,,True,-1.5
361,32.936331,-117.159096,1126.0,64.4,3.34,152,84,270,,True,-1.5
362,32.936323,-117.159142,1129.9,64.2,3.3,152,83,270,,True,-3.0
363,32.936316,-117.159173,1133.2,64.2,3.3,151,83,270,,True,-4.4
364,32.936308,-117.159202,1136.5,64.0,3.3,152,83,270,,True,-3.2
365,32.936296,-117.159239,1139.6,63.8,3.26,152,83,270,,True,-3.3
366,32.936288,-117.159262,1142.3,63.8,3.26,151,83,269,,True,-1.8
367,32.936275,-117.159289,1145.2,63.8,3.06,152,83,269,,True,0.0
368,32.936263,-117.159316,1147.7,63.8,2.9,152,83,266,,True,0.0
369,32.936251,-117.159336,1150.1,63.8,2.72,151,83,265,,True,-1.9
370,32.936235,-117.159367,1153.2,63.8,2.72,151,82,265,,True,-1.8
371,32.936227,-117.159392,1156.0,63.6,2.74,151,82,264,,True,-3.4
372,32.93622,-117.159428,1159.1,63.6,2.78,151,82,263,,True,-5.0
373,32.936218,-117.159452,1161.9,63.4,2.84,151,83,261,,True,-1.7
374,32.936218,-117.159491,1165.1,63.2,3.0,151,83,260,,True,-1.8
375,32.936223,-117.159517,1167.7,63.4,2.9,151,85,260,,True,1.8
376,32.936229,-117.159543,1170.2,63.4,2.84,150,85,258,,True,5.4
377,32.936235,-117.159581,1173.2,63.6,2.82,151,85,257,,True,5.0
378,32.936235,-117.15961,1176.3,63.8,2.88,151,84,256,,True,4.7
379,32.936231,-117.15965,1179.8,64.0,2.94,150,84,258,,True,3.3
380,32.936229,-117.159681,1182.9,64.0,3.04,151,82,260,,True,1.7
381,32.936228,-117.159709,1185.5,64.0,3.06,151,82,264,,True,0.0
382,32.936225,-117.159745,1188.2,64.0,3.0,150,82,266,,True,0.0
383,32.936215,-117.159771,1191.2,64.0,2.98,151,83,264,,True,0.0
384,32.936199,-117.159797,1194.3,64.0,2.9,151,83,262,,True,0.0
385,32.936176,-117.159819,1197.2,64.0,2.86,150,83,262,,True,-3.3
386,32.936158,-117.15984,1200.4,64.0,2.98,151,82,262,,True,-5.0
387,32.936138,-117.159866,1203.4,63.6,3.04,151,82,263,,True,-6.5
388,32.936122,-117.159892,1206.3,63.4,3.02,150,82,262,,True,-6.6
389,32.936107,-117.159919,1209.5,63.2,3.04,151,82,261,,True,-3.3
390,32.936095,-117.159952,1212.6,63.2,3.08,151,82,261,,True,-1.5
391,32.936084,-117.159978,1215.7,63.2,3.06,150,83,261,,True,1.5
392,32.936075,-117.160018,1219.3,63.2,3.18,151,83,262,,True,1.6
393,32.936061,-117.160043,1222.5,63.4,3.24,151,83,262,,True,1.6
394,32.936049,-117.160068,1225.2,63.4,3.14,151,84,265,,True,1.7
395,32.936036,-117.1601,1228.3,63.4,3.14,151,84,264,,True,0.0
396,32.93603,-117.160129,1231.2,63.4,3.1,150,84,262,,True,-1.7
397,32.936023,-117.160162,1234.4,63.4,3.02,151,84,262,,True,-1.8
398,32.936012,-117.160185,1237.1,63.2,2.92,151,83,263,,True,-1.7
399,32.936005,-117.160211,1239.5,63.2,2.86,151,83,263,,True,-1.8
400,32.935996,-117.160249,1242.7,63.2,2.88,151,83,263,,True,0.0
401,32.935984,-117.160271,1245.5,63.2,2.86,151,83,262,,True,0.0
402,32.935971,-117.160299,1248.3,63.2,2.78,151,83,263,,True,-1.7
403,32.935952,-117.160326,1251.5,63.2,2.88,152,83,261,,True,-1.7
404,32.935938,-117.16035,1254.5,63.0,3.0,152,83,261,,True,-1.6
405,32.93593,-117.160386,1257.5,63.0,2.96,152,83,261,,True,-1.7
406,32.935925,-117.160413,1260.5,63.0,3.0,152,83,261,,True,-1.8
407,32.935917,-117.160442,1263.3,63.0,3.0,152,83,261,,True,-1.8
408,32.935905,-117.160473,1265.8,62.8,2.86,152,83,261,,True,-1.8
409,32.935898,-117.160502,1268.7,62.8,2.84,152,83,260,,True,-3.6
410,32.935885,-117.160535,1271.7,62.8,2.84,152,83,259,,True,-1.7
411,32.93588,-117.160561,1274.5,62.6,2.8,152,83,259,,True,-1.6
412,32.935869,-117.160594,1277.8,62.6,2.9,152,83,259,,True,-1.7
413,32.93586,-117.160627,1280.9,62.6,3.02,152,83,259,,True,1.6
414,32.935856,-117.160653,1283.8,62.6,3.02,152,83,259,,True,1.6
415,32.93585,-117.16069,1287.0,62.8,3.06,152,83,260,,True,1.6
416,32.935847,-117.160723,1290.3,62.8,3.16,152,83,261,,True,1.6
417,32.935838,-117.160753,1293.5,62.8,3.14,152,83,260,,True,0.0
418,32.935829,-117.160789,1296.6,62.8,3.14,152,83,261,,True,0.0
419,32.935818,-117.160816,1299.5,62.8,3.14,152,83,263,,True,-1.5
420,32.935805,-117.160853,1303.0,62.8,3.2,152,84,264,,True,-1.5
421,32.935797,-117.160885,1306.5,62.6,3.24,152,84,264,,True,-1.5
422,32.935788,-117.160915,1309.6,62.6,3.22,152,84,265,,True,-3.1
423,32.935771,-117.160946,1312.8,62.6,3.24,152,84,265,,True,-1.7
424,32.935762,-117.160969,1315.7,62.4,3.24,152,85,264,,True,-3.4
425,32.935749,-117.160998,1318.6,62.4,3.12,153,85,263,,True,-3.6
426,32.935746,-117.161026,1321.2,62.2,2.94,152,84,263,,True,-1.8
427,32.935749,-117.161062,1323.8,62.2,2.84,152,84,264,,True,-1.7
428,32.935755,-117.161098,1327.1,62.2,2.86,153,84,262,,True,1.6
429,32.935751,-117.161129,1330.7,62.2,3.0,152,83,262,,True,1.6
430,32.935733,-117.161166,1334.1,62.4,3.1,152,83,264,,True,0.0
431,32.935723,-117.161189,1336.5,62.4,3.06,152,84,265,,True,0.0
432,32.935709,-117.161215,1339.8,62.2,3.2,152,85,265,,True,-1.7
433,32.935688,-117.161244,1342.9,62.2,3.16,151,85,264,,True,-1.5
434,32.935674,-117.161273,1346.2,62.2,3.1,152,84,264,,True,-1.5
435,32.935653,-117.161308,1349.9,62.2,3.16,152,84,265,,True,0.0
436,32.935637,-117.161336,1353.3,62.0,3.36,151,84,267,,True,0.0
437,32.935618,-117.161364,1356.9,62.2,3.42,152,83,270,,True,0.0
438,32.935597,-117.161397,1360.4,62.2,3.5,152,83,272,,True,1.4
439,32.935585,-117.161422,1363.7,62.2,3.5,152,84,273,,True,0.0
440,32.935562,-117.161456,1367.2,62.2,3.46,152,84,274,,True,0.0
441,32.935547,-117.16148,1370.1,62.2,3.36,152,84,274,,True,-1.6
442,32.935533,-117.161506,1373.2,62.2,3.26,152,84,276,,True,-1.6
443,32.935515,-117.16154,1376.6,62.0,3.24,152,84,275,,True,-1.6
444,32.935506,-117.161566,1379.5,62.0,3.16,152,83,274,,True,-3.3
445,32.935493,-117.161599,1382.8,62.0,3.12,152,83,277,,True,-1.7
446,32.93549,-117.161625,1385.4,61.8,3.06,152,84,277,,True,-1.7
447,32.935483,-117.161656,1388.4,61.8,3.04,153,84,275,,True,-1.6
448,32.935469,-117.16169,1391.6,61.8,3.0,152,84,273,,True,0.0
449,32.935462,-117.161721,1395.0,61.8,3.1,152,84,273,,True,0.0
450,32.93545,-117.161767,1399.0,61.8,3.24,153,83,274,,True,0.0
451,32.935444,-117.161791,1401.9,61.8,3.3,152,84,277,,True,0.0
452,32.935431,-117.161827,1405.5,61.8,3.42,152,83,279,,True,1.6
453,32.935422,-117.16186,1408.6,61.8,3.4,153,84,280,,True,1.5
454,32.935421,-117.161889,1411.6,62.0,3.32,152,84,280,,True,1.6
455,32.935413,-117.16193,1414.9,62.0,3.18,152,84,280,,True,1.6
456,32.935406,-117.161954,1417.8,62.0,3.18,153,84,280,,True,0.0
457,32.935395,-117.161994,1421.5,62.0,3.2,152,84,281,,True,0.0
458,32.935379,-117.162029,1425.1,62.0,3.3,152,84,280,,True,0.0
459,32.935371,-117.162059,1428.2,62.0,3.32,153,84,281,,True,0.0
460,32.935359,-117.162102,1432.0,62.0,3.42,152,84,284,,True,0.0
461,32.93536,-117.162127,1434.8,62.0,3.4,152,84,285,,True,0.0
462,32.935354,-117.162163,1438.1,62.0,3.32,153,84,287,,True,1.8
463,32.935349,-117.162189,1440.8,62.0,3.14,153,84,288,,True,1.7
464,32.935348,-117.162215,1443.4,62.2,3.04,153,84,285,,True,1.9
465,32.935349,-117.162255,1446.4,62.2,2.88,152,84,286,,True,1.8
466,32.935348,-117.162276,1448.9,62.2,2.82,153,83,286,,True,-1.7
467,32.935341,-117.162312,1452.1,62.2,2.8,153,83,288,,True,-1.7
468,32.935329,-117.162342,1455.2,62.0,2.88,153,84,287,,True,-1.7
469,32.935326,-117.162368,1457.9,62.0,2.9,153,84,285,,True,-1.7
470,32.935324,-117.162406,1460.9,62.0,2.9,152,84,285,,True,0.0
471,32.935324,-117.16243,1463.7,62.0,2.96,153,83,284,,True,-1.7
472,32.935316,-117.162465,1466.7,62.0,2.92,153,83,285,,True,-1.7
473,32.935307,-117.162496,1469.7,61.8,2.9,153,84,282,,True,-3.2
474,32.935303,-117.162526,1472.6,61.8,2.94,153,84,280,,True,-3.2
475,32.935296,-117.162567,1476.1,61.6,3.04,153,84,280,,True,-1.6
476,32.935296,-117.162594,1479.2,61.6,3.1,152,84,280,,True,-1.5
477,32.935291,-117.16263,1482.6,61.6,3.18,153,83,280,,True,1.6
478,32.935274,-117.162659,1485.6,61.6,3.18,153,83,280,,True,0.0
479,32.935265,-117.162689,1488.9,61.8,3.26,153,84,280,,True,0.0
480,32.935253,-117.162729,1492.4,61.6,3.26,153,84,280,,True,0.0
481,32.935244,-117.162753,1495.3,61.6,3.22,152,84,280,,True,-3.0
482,32.935228,-117.162784,1498.5,61.6,3.18,152,84,279,,True,-3.1
483,32.935208,-117.162816,1502.1,61.4,3.3,152,83,278,,True,-2.9
484,32.935196,-117.162845,1505.5,61.2,3.32,152,83,280,,True,-2.9
485,32.935174,-117.162882,1509.1,61.2,3.34,153,83,280,,True,-3.0
486,32.935163,-117.162908,1512.2,61.2,3.38,152,83,281,,True,-1.5
487,32.935145,-117.162937,1515.4,61.0,3.38,152,83,282,,True,-1.5
488,32.935117,-117.162961,1519.2,61.0,3.42,153,84,282,,True,-1.4
489,32.935098,-117.162986,1522.7,61.0,3.44,153,84,280,,True,0.0
490,32.93508,-117.163024,1526.2,61.0,3.42,153,84,282,,True,0.0
491,32.935073,-117.163046,1528.9,61.0,3.34,153,84,283,,True,-1.6
492,32.935059,-117.163076,1532.2,61.0,3.36,152,84,283,,True,-1.7
493,32.935045,-117.163105,1535.1,60.8,3.18,153,84,282,,True,-1.7
494,32.935038,-117.16313,1537.9,60.8,3.04,153,84,280,,True,-1.8
495,32.935025,-117.163163,1540.8,60.8,2.92,153,84,279,,True,-1.7
496,32.935019,-117.163188,1543.5,60.8,2.92,153,84,278,,True,-1.7
497,32.935005,-117.163222,1546.9,60.6,2.94,152,84,278,,True,-1.7
498,32.934988,-117.163249,1550.0,60.6,2.98,153,84,277,,True,-1.6
499,32.934976,-117.163274,1552.8,60.6,2.98,153,84,276,,True,0.0
500,32.93496,-117.163311,1556.2,60.6,3.08,153,84,276,,True,-1.7
501,32.934951,-117.163333,1559.0,60.6,3.1,152,84,276,,True,-1.7
502,32.934939,-117.163364,1562.0,60.4,3.02,153,84,276,,True,-1.8
503,32.93492,-117.163389,1564.9,60.4,2.98,153,84,275,,True,-1.7
504,32.934915,-117.163409,1567.5,60.4,2.94,152,84,275,,True,-1.8
505,32.934905,-117.163451,1570.7,60.4,2.9,153,84,274,,True,-1.8
506,32.9349,-117.163469,1573.3,60.2,2.86,153,84,274,,True,-1.9
507,32.934891,-117.163497,1575.8,60.2,2.76,153,84,274,,True,-1.9
508,32.934879,-117.163523,1578.3,60.2,2.68,152,84,271,,True,0.0
509,32.934865,-117.163549,1581.2,60.2,2.74,153,84,270,,True,0.0
510,32.934855,-117.163588,1584.7,60.2,2.8,153,84,269,,True,0.0
511,32.934852,-117.163615,1587.6,60.2,2.86,153,84,269,,True,0.0
512,32.934844,-117.16365,1590.8,60.2,3.0,153,84,270,,True,1.8
513,32.934843,-117.163678,1593.5,60.2,3.04,153,84,271,,True,1.7
514,32.934841,-117.163702,1595.8,60.4,2.92,153,83,273,,True,3.6
515,32.934841,-117.163746,1599.4,60.4,2.94,153,83,275,,True,3.5
516,32.934837,-117.163766,1602.0,60.6,2.88,153,83,275,,True,1.7
517,32.934829,-117.163796,1605.0,60.6,2.84,153,83,275,,True,1.8
518,32.934814,-117.163824,1607.8,60.6,2.86,153,83,275,,True,0.0
519,32.93481,-117.163846,1610.3,60.6,2.9,153,83,275,,True,0.0
520,32.934808,-117.163885,1613.2,60.6,2.76,153,83,275,,True,0.0
521,32.934807,-117.163906,1615.7,60.6,2.74,153,83,275,,True,0.0
522,32.934805,-117.163934,1618.2,60.6,2.64,153,83,276,,True,0.0
523,32.934804,-117.163972,1621.2,60.6,2.68,153,84,274,,True,1.7
524,32.934804,-117.16399,1623.5,60.6,2.64,154,84,274,,True,1.7
525,32.934801,-117.164034,1627.2,60.8,2.8,154,84,277,,True,3.3
526,32.934789,-117.164062,1630.3,60.8,2.92,153,84,277,,True,1.6
527,32.934781,-117.164089,1633.2,61.0,3.0,153,83,278,,True,-1.7
528,32.934768,-117.164127,1636.3,60.8,3.02,153,83,280,,True,-1.6
529,32.934765,-117.164153,1639.2,60.6,3.14,154,82,280,,True,-4.7
530,32.934755,-117.164192,1642.8,60.6,3.12,153,82,279,,True,-4.5
531,32.934742,-117.164225,1646.1,60.4,3.16,154,82,277,,True,-2.9
532,32.934732,-117.164255,1649.5,60.2,3.26,154,82,277,,True,-4.7
533,32.934722,-117.164296,1652.9,60.2,3.32,154,82,277,,True,-1.6
534,32.934714,-117.164316,1655.6,60.0,3.28,153,84,278,,True,0.0
535,32.934707,-117.16435,1658.7,60.2,3.18,154,84,275,,True,0.0
536,32.934697,-117.164382,1661.8,60.2,3.14,154,84,274,,True,3.3
537,32.934693,-117.164407,1664.6,60.2,3.02,153,83,275,,True,1.7
538,32.934687,-117.164445,1667.7,60.4,2.96,153,83,276,,True,1.7
539,32.934675,-117.164472,1670.7,60.4,3.02,153,83,276,,True,1.6
540,32.934664,-117.164498,1673.6,60.4,2.98,153,83,276,,True,-1.8
541,32.934649,-117.16453,1676.8,60.4,3.0,153,83,276,,True,-1.8
542,32.934645,-117.164551,1679.1,60.2,2.9,152,83,276,,True,-3.6
543,32.934638,-117.164587,1682.0,60.2,2.86,152,83,277,,True,-3.9
544,32.934643,-117.164612,1684.8,60.0,2.82,152,83,274,,True,-1.9
545,32.934646,-117.164639,1687.1,60.0,2.7,152,83,273,,True,-1.9
546,32.934646,-117.164674,1689.9,60.0,2.62,153,84,272,,True,0.0
547,32.934648,-117.164698,1692.6,60.0,2.7,152,84,270,,True,1.7
548,32.934651,-117.16474,1695.9,60.0,2.78,152,84,270,,True,1.8
549,32.934647,-117.164763,1698.6,60.2,2.76,152,84,270,,True,0.0
550,32.934641,-117.164793,1701.3,60.2,2.84,153,84,268,,True,0.0
551,32.934636,-117.164833,1704.5,60.0,2.92,152,83,267,,True,-3.3
552,32.934627,-117.164856,1707.2,60.0,2.92,152,83,268,,True,-4.8
553,32.934616,-117.164893,1710.6,59.8,2.94,152,83,266,,True,-4.9
554,32.934599,-117.164921,1713.7,59.6,3.02,151,83,265,,True,-6.2
555,32.934584,-117.164947,1716.8,59.4,3.1,151,83,264,,True,-6.6
556,32.934561,-117.164976,1720.2,59.2,3.14,151,83,262,,True,-6.3
557,32.934538,-117.164983,1722.8,59.0,3.12,151,83,261,,True,-6.2
558,32.934514,-117.165003,1726.4,58.8,3.16,151,83,259,,True,-6.1
559,32.934487,-117.165034,1729.7,58.6,3.2,151,82,258,,True,-5.5
560,32.934468,-117.165059,1733.3,58.4,3.3,151,82,259,,True,-5.8
561,32.934447,-117.165097,1737.3,58.2,3.42,151,82,257,,True,-4.3
562,32.934434,-117.16512,1740.3,58.0,3.5,151,83,257,,True,-3.1
563,32.934422,-117.165149,1743.5,58.0,3.42,150,83,253,,True,0.0
564,32.934423,-117.165183,1746.1,58.0,3.28,151,85,249,,True,1.7
565,32.934416,-117.165212,1748.9,58.2,3.12,151,85,245,,True,1.8
566,32.93441,-117.165248,1752.2,58.2,2.98,150,84,244,,True,1.7
567,32.934407,-117.165274,1754.9,58.2,2.92,151,84,246,,True,0.0
568,32.934399,-117.165302,1757.8,58.2,2.86,151,83,246,,True,0.0
569,32.934376,-117.165319,1760.1,58.2,2.8,150,83,247,,True,0.0
570,32.934368,-117.165335,1762.2,58.2,2.66,150,84,248,,True,-1.7
571,32.934351,-117.165355,1764.4,58.2,2.44,150,84,246,,True,-1.6
572,32.934332,-117.165374,1766.9,58.2,2.4,150,83,245,,True,-1.9
573,32.934318,-117.165392,1769.7,58.0,2.38,150,83,245,,True,-1.7
574,32.934287,-117.165419,1773.0,58.0,2.58,150,83,244,,True,-1.6
575,32.934272,-117.165438,1775.9,58.0,2.74,150,83,245,,True,0.0
576,32.934255,-117.165469,1779.3,58.0,2.98,150,83,248,,True,-1.6
577,32.934244,-117.165506,1782.6,58.0,3.14,149,83,248,,True,-1.4
578,32.934235,-117.165534,1785.8,57.8,3.22,149,83,248,,True,-1.5
579,32.934221,-117.165577,1789.8,57.8,3.36,149,83,250,,True,-1.5
580,32.934216,-117.165602,1792.6,57.8,3.34,149,83,251,,True,0.0
581,32.934208,-117.165633,1795.7,57.8,3.28,149,83,256,,True,-1.7
582,32.934196,-117.165666,1798.7,57.8,3.22,148,83,257,,True,0.0
583,32.934192,-117.165697,1801.8,57.6,3.2,148,83,256,,True,-1.6
584,32.934185,-117.165736,1805.2,57.8,3.08,148,83,256,,True,-1.7
585,32.934186,-117.165762,1807.9,57.6,3.06,149,83,257,,True,1.7
586,32.934185,-117.165792,1810.7,57.6,3.0,148,83,259,,True,0.0
587,32.934189,-117.165827,1813.4,57.8,2.94,148,83,260,,True,1.6
588,32.934194,-117.165855,1816.7,57.8,2.98,148,83,260,,True,1.6
589,32.934198,-117.165896,1820.2,57.8,3.0,148,83,261,,True,1.6
590,32.934208,-117.165925,1823.3,57.8,3.08,147,84,263,,True,0.0
591,32.934215,-117.165954,1826.3,58.0,3.12,147,84,264,,True,0.0
592,32.934225,-117.165988,1829.1,57.8,3.14,146,83,265,,True,0.0
593,32.934234,-117.166007,1831.7,57.8,3.0,146,83,266,,True,-1.7
594,32.934253,-117.16604,1834.7,57.8,2.9,146,83,266,,True,0.0
595,32.934261,-117.166067,1837.8,57.8,2.9,146,83,265,,True,0.0
596,32.934264,-117.166098,1840.8,57.8,2.9,145,83,266,,True,-1.7
597,32.934265,-117.166137,1844.0,57.8,2.98,145,83,266,,True,-1.7
598,32.934272,-117.16616,1846.5,57.6,2.96,145,83,266,,True,-3.3
599,32.934275,-117.166197,1849.8,57.6,3.02,145,83,266,,True,-3.4
600,32.934274,-117.166229,1852.9,57.4,3.02,145,83,265,,True,-1.5
601,32.934265,-117.166258,1855.7,57.4,2.98,145,83,265,,True,-1.6
602,32.934246,-117.166296,1859.5,57.4,3.1,145,83,265,,True,0.0
603,32.934239,-117.16632,1862.4,57.4,3.18,145,83,265,,True,0.0
604,32.934218,-117.166354,1865.9,57.4,3.22,145,84,268,,True,-1.6
605,32.934197,-117.166376,1869.0,57.4,3.22,146,84,266,,True,0.0
606,32.934182,-117.166404,1872.4,57.2,3.34,145,84,267,,True,0.0
607,32.934177,-117.166439,1875.4,57.4,3.18,145,84,269,,True,0.0
608,32.934183,-117.166461,1877.9,57.4,3.1,145,83,270,,True,1.8
609,32.934191,-117.166492,1880.5,57.4,2.92,145,84,271,,True,0.0
610,32.934192,-117.166524,1883.4,57.4,2.88,145,84,268,,True,-1.8
611,32.934184,-117.166554,1886.4,57.4,2.8,146,84,266,,True,-1.8
612,32.934164,-117.166579,1889.1,57.2,2.74,146,83,265,,True,-1.9
613,32.934152,-117.166599,1891.5,57.2,2.72,146,82,267,,True,-2.0
614,32.934143,-117.166622,1894.0,57.2,2.7,147,82,268,,True,0.0
615,32.934154,-117.166647,1896.5,57.2,2.62,147,83,267,,True,0.0
616,32.934171,-117.166666,1898.7,57.4,2.46,147,83,264,,True,-1.8
617,32.934195,-117.166701,1902.3,57.2,2.64,147,82,263,,True,-3.5
618,32.934208,-117.166725,1905.2,57.0,2.74,147,82,262,,True,-5.1
619,32.934218,-117.166751,1907.9,56.8,2.78,147,82,262,,True,-1.9
620,32.934219,-117.16678,1910.5,56.8,2.8,148,83,262,,True,1.9
621,32.934219,-117.166804,1912.7,57.0,2.8,147,85,260,,True,5.8
622,32.934206,-117.166837,1915.8,57.2,2.7,147,85,257,,True,5.7
623,32.934197,-117.16686,1918.2,57.4,2.6,148,85,256,,True,3.7
624,32.934186,-117.166884,1921.0,57.4,2.62,147,84,257,,True,1.9
625,32.934177,-117.166915,1923.5,57.4,2.6,147,83,255,,True,0.0
626,32.934168,-117.16694,1926.3,57.4,2.72,148,83,257,,True,-1.7
627,32.934147,-117.166972,1929.6,57.4,2.76,148,83,255,,True,-1.6
628,32.934125,-117.166992,1932.6,57.2,2.88,148,83,255,,True,-1.5
629,32.934102,-117.167011,1935.9,57.2,2.98,148,83,256,,True,-1.5
630,32.934066,-117.167023,1939.3,57.2,3.16,147,83,257,,True,0.0
631,32.934042,-117.167028,1942.6,57.2,3.26,148,83,260,,True,1.5
632,32.934008,-117.16704,1946.4,57.2,3.36,148,83,262,,True,1.6
633,32.93398,-117.16705,1949.3,57.4,3.34,147,83,263,,True,1.6
634,32.933962,-117.167065,1952.2,57.4,3.26,147,83,266,,True,1.7
635,32.933945,-117.167099,1955.3,57.4,3.2,147,83,266,,True,0.0
636,32.933936,-117.167125,1958.1,57.4,3.1,148,83,265,,True,0.0
637,32.933921,-117.167156,1961.3,57.4,2.98,148,84,265,,True,0.0
638,32.933902,-117.167175,1964.1,57.4,2.96,149,84,263,,True,1.8
639,32.933893,-117.167197,1966.7,57.4,2.9,150,83,263,,True,2.0
640,32.933882,-117.167227,1969.4,57.6,2.82,150,83,265,,True,1.9
641,32.933874,-117.167244,1971.4,57.6,2.66,150,84,265,,True,1.9
642,32.933847,-117.167268,1974.4,57.6,2.62,150,85,265,,True,0.0
643,32.933823,-117.167272,1977.3,57.6,2.64,150,85,263,,True,0.0
644,32.933799,-117.167269,1980.2,57.6,2.7,150,85,264,,True,1.8
645,32.933772,-117.167264,1982.8,57.6,2.68,151,83,265,,True,1.8
646,32.93375,-117.167258,1985.3,57.8,2.78,151,83,269,,True,1.7
647,32.93372,-117.167253,1988.7,57.8,2.86,151,84,269,,True,1.7
648,32.933692,-117.167251,1991.8,57.8,2.9,151,84,268,,True,0.0
649,32.933668,-117.167251,1994.5,57.8,2.86,151,84,268,,True,0.0
650,32.933631,-117.167253,1998.1,57.8,3.06,151,84,268,,True,0.0
651,32.933607,-117.167252,2001.2,57.8,3.18,151,83,269,,True,0.0
652,32.933572,-117.167254,2005.0,57.8,3.26,152,83,273,,True,-1.5
653,32.933545,-117.167269,2008.3,57.8,3.3,152,83,273,,True,-1.5
654,32.933526,-117.167288,2011.3,57.6,3.36,152,83,274,,True,-1.7
655,32.933505,-117.167315,2014.3,57.6,3.24,152,83,276,,True,-1.7
656,32.933499,-117.16734,2016.8,57.6,3.12,152,83,276,,True,0.0
657,32.933494,-117.167372,2020.0,57.6,3.0,152,83,275,,True,0.0
658,32.93348,-117.167402,2022.6,57.6,2.86,151,83,273,,True,0.0
659,32.933464,-117.167424,2025.5,57.6,2.84,152,83,273,,True,1.7
660,32.933446,-117.167451,2028.6,57.6,2.86,152,84,272,,True,1.7
661,32.933434,-117.167478,2031.6,57.8,2.96,152,84,272,,True,3.4
662,32.933428,-117.167508,2034.7,57.8,2.94,152,84,273,,True,5.7
663,32.933426,-117.167533,2037.2,58.0,2.92,152,84,275,,True,3.4
664,32.933425,-117.167556,2039.1,58.2,2.72,152,83,276,,True,1.9
665,32.933419,-117.16758,2041.0,58.2,2.48,152,83,276,,True,0.0
666,32.933419,-117.167607,2043.2,58.2,2.32,153,82,273,,True,-1.9
667,32.933421,-117.167625,2045.1,58.0,2.08,153,82,273,,True,-3.6
668,32.933422,-117.167639,2046.5,58.0,1.86,153,81,272,,True,-4.0
669,32.933424,-117.167651,2047.5,57.8,1.68,153,81,269,,True,-5.9
670,32.933424,-117.167664,2048.9,57.8,1.58,153,0,200,,True,-3.6
671,32.933425,-117.167677,2050.1,57.8,1.38,154,0,0,,True,-1.6
672,32.93342,-117.167684,2051.1,57.8,1.2,154,0,0,,True,0.0
673,32.933419,-117.167712,2053.3,57.6,1.36,154,71,0,,True,0.0
674,32.933418,-117.167744,2056.3,57.6,1.76,153,71,172,,True,0.0
675,32.933407,-117.167775,2059.1,57.8,2.04,154,71,219,,True,1.6
676,32.933377,-117.167793,2062.1,57.8,2.4,153,83,265,,True,0.0
677,32.933344,-117.167796,2066.2,57.8,3.02,153,83,259,,True,-1.4
678,32.933305,-117.167793,2070.2,57.6,3.38,152,85,269,,True,-1.3
679,32.933277,-117.167792,2073.5,57.6,3.44,151,85,313,,True,-2.7
680,32.933243,-117.16779,2077.3,57.6,3.64,150,86,314,,True,0.0
681,32.933211,-117.167787,2080.8,57.4,3.74,150,86,315,,True,-1.4
682,32.933185,-117.167786,2084.1,57.6,3.58,149,86,319,,True,-2.9
683,32.933149,-117.167782,2087.6,57.4,3.48,148,86,297,,True,-2.8
684,32.933123,-117.167785,2091.1,57.2,3.52,148,85,296,,True,-5.8
685,32.933087,-117.16778,2094.9,57.0,3.52,148,85,296,,True,-4.3
686,32.933059,-117.167778,2097.8,56.8,3.4,148,85,297,,True,-4.4
687,32.933025,-117.167781,2101.6,56.8,3.5,149,84,297,,True,-4.6
688,32.932995,-117.167788,2104.8,56.6,3.44,149,84,305,,True,-3.0
689,32.93297,-117.167801,2108.0,56.4,3.38,150,85,289,,True,-1.6
690,32.93294,-117.167823,2111.1,56.4,3.24,149,85,287,,True,-1.5
691,32.932923,-117.167842,2114.3,56.6,3.3,149,85,285,,True,0.0
692,32.932893,-117.167872,2118.5,56.4,3.38,149,85,282,,True,0.0
693,32.93287,-117.167896,2121.8,56.4,3.4,149,85,281,,True,-2.7
694,32.932846,-117.167916,2125.4,56.4,3.48,149,85,298,,True,-1.5
695,32.932821,-117.167945,2129.0,56.2,3.58,150,84,299,,True,-2.8
696,32.932804,-117.167967,2132.2,56.2,3.58,150,84,302,,True,-2.9
697,32.932778,-117.167998,2136.0,56.0,3.5,150,84,302,,True,-1.5
