t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2383,32.931724,-117.170405,6859.0,55.0,3.26,164,84,295,,True,0.0
2384,32.931739,-117.17037,6862.4,55.0,3.22,163,84,293,,True,0.0
2385,32.931751,-117.170347,6865.1,55.0,3.22,164,84,291,,True,0.0
2386,32.931766,-117.170321,6868.3,55.0,3.16,164,84,286,,True,0.0
2387,32.931785,-117.170292,6871.1,55.0,3.04,164,84,284,,True,0.0
2388,32.931795,-117.170271,6873.9,55.0,2.98,164,84,282,,True,0.0
2389,32.931817,-117.170236,6877.3,55.0,2.98,164,84,280,,True,0.0
2390,32.931834,-117.170215,6880.4,55.0,3.06,164,84,278,,True,0.0
2391,32.931854,-117.170194,6883.6,55.0,3.06,164,84,276,,True,0.0
2392,32.931876,-117.170166,6886.8,55.0,3.14,164,83,277,,True,-1.7
2393,32.931885,-117.170144,6889.3,55.0,3.08,164,83,277,,True,-1.7
2394,32.931905,-117.170121,6892.2,54.8,2.98,164,83,275,,True,-1.7
2395,32.931924,-117.170097,6895.2,54.8,2.96,164,83,274,,True,-3.2
2396,32.931939,-117.170072,6898.3,54.8,2.94,164,83,271,,True,-1.6
2397,32.931966,-117.170044,6901.9,54.6,3.02,164,83,270,,True,-3.2
2398,32.931975,-117.170023,6904.4,54.6,3.02,164,83,269,,True,-3.3
2399,32.931994,-117.169998,6907.8,54.4,3.12,164,83,268,,True,-1.8
2400,32.932015,-117.169979,6910.4,54.4,3.04,164,83,267,,True,-1.7
2401,32.932029,-117.169957,6913.2,54.4,2.98,164,83,266,,True,0.0
2402,32.932053,-117.169925,6916.5,54.4,2.92,164,83,266,,True,1.7
2403,32.932065,-117.169904,6919.3,54.4,2.98,164,83,265,,True,0.0
2404,32.932079,-117.169882,6922.0,54.6,2.84,165,83,264,,True,0.0
2405,32.932098,-117.169854,6924.7,54.4,2.86,165,83,264,,True,0.0
2406,32.932107,-117.169832,6927.5,54.4,2.86,165,82,264,,True,-3.4
2407,32.932129,-117.169807,6930.3,54.4,2.76,165,82,262,,True,-1.7
2408,32.93215,-117.169785,6933.8,54.2,2.9,165,82,261,,True,-1.6
2409,32.932164,-117.169765,6936.5,54.2,2.9,165,83,259,,True,-1.7
2410,32.932186,-117.169738,6939.7,54.2,3.0,165,83,260,,True,0.0
2411,32.932196,-117.169718,6942.1,54.2,2.92,165,83,260,,True,0.0
2412,32.932218,-117.169691,6945.6,54.2,3.06,164,82,260,,True,-1.8
2413,32.93224,-117.169672,6948.6,54.2,2.96,164,82,260,,True,-1.7
2414,32.932251,-117.169654,6950.9,54.0,2.88,164,82,259,,True,-1.8
2415,32.932275,-117.169627,6954.2,54.0,2.9,164,82,258,,True,0.0
2416,32.932288,-117.169608,6956.6,54.0,2.9,164,83,256,,True,1.8
2417,32.932304,-117.169589,6959.3,54.2,2.74,164,83,256,,True,3.7
2418,32.93233,-117.169566,6962.3,54.2,2.74,164,83,257,,True,3.5
2419,32.932342,-117.169548,6964.9,54.4,2.8,164,82,260,,True,3.5
2420,32.932366,-117.169525,6968.0,54.4,2.76,164,82,261,,True,3.7
2421,32.932381,-117.169505,6970.7,54.6,2.82,164,83,259,,True,1.8
2422,32.932396,-117.169489,6973.1,54.6,2.76,164,83,260,,True,3.7
2423,32.932422,-117.169465,6976.2,54.6,2.78,163,83,260,,True,1.8
2424,32.932437,-117.169446,6978.9,54.8,2.8,164,83,260,,True,1.7
2425,32.932462,-117.169425,6982.0,54.8,2.8,164,84,260,,True,3.4
2426,32.932482,-117.16941,6985.0,54.8,2.86,164,84,261,,True,3.3
2427,32.9325,-117.169394,6987.9,55.0,2.96,163,84,262,,True,3.7
2428,32.932528,-117.169377,6991.0,55.2,2.96,164,83,266,,True,5.7
2429,32.932541,-117.169366,6992.9,55.2,2.8,164,83,270,,True,4.9
2430,32.932562,-117.169356,6995.6,55.4,2.72,163,83,271,,True,5.0
2431,32.932584,-117.169348,6997.8,55.4,2.56,164,83,273,,True,5.9
2432,32.932599,-117.169337,7000.2,55.6,2.46,164,83,276,,True,5.9
2433,32.932626,-117.169314,7003.1,55.8,2.42,163,83,279,,True,5.3
2434,32.932645,-117.1693,7005.7,56.0,2.56,164,83,280,,True,3.4
2435,32.932668,-117.169283,7009.1,56.0,2.7,164,83,281,,True,1.8
2436,32.932692,-117.169262,7011.9,56.0,2.82,163,83,282,,True,-1.6
2437,32.932704,-117.169242,7014.5,56.0,2.86,164,83,282,,True,-1.8
2438,32.932729,-117.169215,7017.9,55.8,2.96,164,83,282,,True,-1.8
2439,32.932745,-117.1692,7020.4,55.8,2.94,163,83,282,,True,-1.7
2440,32.932762,-117.169184,7023.1,55.8,2.8,163,83,280,,True,0.0
2441,32.932791,-117.169162,7026.4,55.8,2.9,163,83,280,,True,0.0
2442,32.932807,-117.169146,7028.8,55.8,2.86,163,83,280,,True,0.0
2443,32.93283,-117.169129,7032.0,55.8,2.82,164,83,277,,True,-1.8
2444,32.932852,-117.169104,7035.1,55.8,2.94,163,83,278,,True,-1.7
2445,32.932866,-117.169083,7037.8,55.6,2.94,163,83,280,,True,-1.7
2446,32.932892,-117.169066,7040.8,55.6,2.88,164,83,280,,True,-1.8
2447,32.932913,-117.169047,7043.8,55.6,3.0,163,83,278,,True,0.0
2448,32.932929,-117.169031,7046.2,55.6,2.84,163,82,277,,True,0.0
2449,32.932949,-117.169007,7049.1,55.6,2.8,164,82,277,,True,0.0
2450,32.932964,-117.168988,7051.7,55.6,2.78,163,82,272,,True,0.0
2451,32.932979,-117.168971,7054.3,55.6,2.7,164,82,269,,True,-1.9
2452,32.933001,-117.168945,7057.1,55.6,2.66,164,81,268,,True,-3.8
2453,32.933014,-117.168927,7059.7,55.4,2.7,164,81,265,,True,-5.5
2454,32.933027,-117.168908,7062.2,55.2,2.62,163,81,262,,True,-5.5
2455,32.933044,-117.168877,7065.2,55.0,2.7,164,81,260,,True,-5.2
2456,32.933057,-117.168855,7068.0,55.0,2.74,164,81,258,,True,-3.4
2457,32.933075,-117.168827,7071.2,54.8,2.82,163,81,254,,True,-3.5
2458,32.933089,-117.168799,7074.1,54.8,2.88,164,81,252,,True,-3.3
2459,32.933098,-117.168776,7076.6,54.6,2.88,164,81,252,,True,-1.8
2460,32.933114,-117.168743,7080.0,54.6,2.96,164,81,251,,True,-1.8
2461,32.933127,-117.168721,7082.6,54.6,2.92,164,81,250,,True,0.0
2462,32.933139,-117.168701,7085.3,54.6,2.82,164,81,247,,True,0.0
2463,32.933163,-117.168676,7088.1,54.6,2.8,164,81,246,,True,-1.9
2464,32.933174,-117.16866,7090.4,54.6,2.76,164,81,245,,True,-1.8
2465,32.933193,-117.168639,7093.2,54.4,2.64,164,81,243,,True,-3.8
2466,32.933214,-117.168613,7096.3,54.4,2.74,164,81,241,,True,-3.6
2467,32.933224,-117.168596,7098.6,54.2,2.66,164,81,241,,True,-1.8
2468,32.933247,-117.168573,7101.6,54.2,2.7,163,81,240,,True,-1.9
2469,32.933264,-117.16855,7104.5,54.2,2.82,163,81,239,,True,1.8
2470,32.933278,-117.168531,7107.1,54.2,2.78,163,81,239,,True,3.7
2471,32.933298,-117.168504,7110.0,54.4,2.74,163,81,240,,True,3.7
2472,32.933313,-117.168488,7112.5,54.6,2.78,163,82,239,,True,3.5
2473,32.933329,-117.168468,7115.4,54.6,2.76,162,82,239,,True,1.8
2474,32.933353,-117.168441,7118.5,54.6,2.8,162,82,239,,True,0.0
2475,32.933367,-117.168425,7121.0,54.6,2.78,162,82,239,,True,-1.8
2476,32.93339,-117.168404,7123.9,54.6,2.78,162,82,238,,True,-1.8
2477,32.933415,-117.168393,7126.8,54.4,2.86,162,82,237,,True,-1.7
2478,32.933434,-117.168379,7129.6,54.4,2.84,162,81,238,,True,0.0
2479,32.93346,-117.168362,7132.8,54.4,2.86,162,81,239,,True,3.5
2480,32.933478,-117.168346,7135.3,54.6,2.86,162,82,239,,True,3.3
2481,32.933498,-117.168332,7138.1,54.8,2.84,161,83,239,,True,3.4
2482,32.933531,-117.168312,7141.7,54.8,2.98,161,83,240,,True,3.3
2483,32.933548,-117.1683,7144.4,54.8,2.96,160,83,242,,True,1.6
2484,32.933573,-117.168285,7147.5,55.0,2.94,160,82,245,,True,1.8
2485,32.933597,-117.168269,7150.4,55.0,3.02,160,82,247,,True,1.8
2486,32.933612,-117.168252,7152.8,55.0,2.94,159,82,248,,True,1.9
2487,32.933626,-117.168225,7155.8,55.0,2.82,159,82,249,,True,2.0
2488,32.933637,-117.168201,7158.1,55.2,2.74,159,82,250,,True,1.9
2489,32.933644,-117.168178,7160.5,55.2,2.6,159,82,251,,True,1.9
2490,32.933659,-117.168142,7163.5,55.2,2.62,159,82,252,,True,0.0
2491,32.933669,-117.168118,7166.3,55.2,2.7,159,82,253,,True,0.0
2492,32.933679,-117.168094,7169.2,55.2,2.68,159,82,254,,True,0.0
2493,32.9337,-117.16806,7172.6,55.2,2.9,159,82,255,,True,0.0
2494,32.933709,-117.168038,7175.3,55.2,2.96,159,82,256,,True,0.0
2495,32.933726,-117.168006,7178.4,55.2,2.98,158,82,258,,True,1.9
2496,32.933738,-117.167987,7181.1,55.2,2.96,159,82,260,,True,1.9
2497,32.933743,-117.167967,7183.0,55.4,2.76,159,82,261,,True,2.0
2498,32.933764,-117.167939,7186.0,55.4,2.68,158,82,263,,True,3.9
2499,32.933776,-117.16792,7188.5,55.4,2.64,159,82,262,,True,1.8
2500,32.93379,-117.167895,7191.3,55.6,2.58,159,83,262,,True,3.7
2501,32.933813,-117.167876,7194.4,55.6,2.66,159,83,263,,True,3.6
2502,32.933827,-117.167855,7196.8,55.8,2.76,160,83,265,,True,3.7
2503,32.933842,-117.167835,7199.6,55.8,2.72,160,83,267,,True,3.9
2504,32.933859,-117.167809,7202.2,56.0,2.74,161,81,269,,True,1.9
2505,32.933871,-117.167791,7204.7,56.0,2.68,162,81,270,,True,0.0
2506,32.933888,-117.167766,7207.6,56.0,2.64,162,81,270,,True,-1.9
2507,32.933907,-117.167747,7210.1,55.8,2.66,162,81,269,,True,-1.8
2508,32.933922,-117.167726,7212.8,55.8,2.64,162,81,268,,True,-3.6
2509,32.933947,-117.167704,7215.8,55.8,2.72,161,81,268,,True,-3.6
2510,32.933962,-117.167684,7218.7,55.6,2.8,162,81,266,,True,-3.7
2511,32.933973,-117.167666,7221.2,55.4,2.72,162,81,262,,True,-5.7
2512,32.933986,-117.167638,7223.7,55.4,2.72,162,81,260,,True,-3.9
2513,32.934001,-117.167619,7226.3,55.2,2.7,162,81,256,,True,-2.0
2514,32.934018,-117.167601,7228.9,55.2,2.62,161,81,254,,True,0.0
2515,32.934035,-117.16758,7231.4,55.2,2.54,162,82,252,,True,3.3
2516,32.934048,-117.167564,7233.4,55.2,2.44,162,82,252,,True,3.3
2517,32.934066,-117.167541,7236.1,55.4,2.48,162,82,252,,True,3.1
2518,32.934075,-117.167519,7238.5,55.6,2.44,162,82,252,,True,3.7
2519,32.934086,-117.167497,7241.1,55.6,2.44,162,82,250,,True,1.8
2520,32.934101,-117.16746,7244.2,55.6,2.56,162,82,249,,True,0.0
2521,32.934102,-117.167434,7247.0,55.6,2.72,162,82,248,,True,0.0
2522,32.934116,-117.1674,7250.4,55.6,2.86,162,82,247,,True,0.0
2523,32.934131,-117.167363,7254.0,55.6,3.1,161,82,247,,True,1.5
2524,32.934138,-117.167338,7256.9,55.6,3.16,162,82,250,,True,1.5
2525,32.934151,-117.167303,7260.5,55.8,3.26,162,82,252,,True,3.3
2526,32.934164,-117.167277,7263.4,55.8,3.28,162,82,253,,True,3.3
2527,32.934174,-117.167256,7266.0,56.0,3.12,162,82,256,,True,0.0
2528,32.934192,-117.167226,7269.0,56.0,3.0,162,82,255,,True,0.0
2529,32.934205,-117.167205,7271.5,55.8,2.92,162,82,255,,True,-3.4
2530,32.934221,-117.167184,7274.4,55.8,2.78,162,81,252,,True,-5.2
2531,32.934247,-117.167155,7277.6,55.6,2.84,162,81,250,,True,-4.8
2532,32.934263,-117.167136,7280.6,55.4,2.92,162,82,249,,True,-4.7
2533,32.934285,-117.167112,7283.9,55.2,2.98,162,82,249,,True,-3.2
2534,32.934309,-117.167088,7287.3,55.2,3.16,162,82,248,,True,0.0
2535,32.934324,-117.16707,7290.1,55.2,3.14,162,82,250,,True,1.6
2536,32.934346,-117.167041,7293.4,55.4,3.16,161,82,252,,True,1.7
2537,32.93436,-117.167018,7296.2,55.4,3.12,162,81,251,,True,1.7
2538,32.934372,-117.166995,7299.0,55.4,3.02,162,81,253,,True,-1.8
2539,32.934387,-117.166958,7302.2,55.4,2.98,162,81,252,,True,-3.5
2540,32.934395,-117.166936,7304.7,55.2,2.92,161,81,251,,True,-3.5
2541,32.934402,-117.166908,7307.7,55.0,2.86,162,81,250,,True,-5.5
2542,32.934415,-117.166875,7310.4,55.0,2.84,162,81,249,,True,-3.4
2543,32.934419,-117.16685,7313.2,54.8,2.84,161,81,247,,True,-1.7
2544,32.93443,-117.166818,7316.5,54.8,2.86,161,82,247,,True,-1.7
2545,32.934443,-117.166788,7319.3,54.8,2.92,161,82,246,,True,1.6
2546,32.934452,-117.166763,7322.4,54.8,2.94,161,82,246,,True,1.7
2547,32.934464,-117.166727,7325.4,55.0,3.0,162,82,247,,True,0.0
2548,32.934472,-117.166701,7328.2,55.0,3.0,161,82,248,,True,0.0
2549,32.934477,-117.166675,7331.1,54.8,2.92,161,82,247,,True,-3.4
2550,32.934488,-117.166636,7334.2,54.8,2.98,161,82,248,,True,-3.4
2551,32.934493,-117.166614,7337.0,54.6,2.92,161,82,248,,True,0.0
2552,32.934503,-117.166581,7340.0,54.6,2.92,161,82,247,,True,0.0
2553,32.934509,-117.166551,7342.7,54.8,2.9,161,82,247,,True,1.8
2554,32.934515,-117.166529,7345.5,54.8,2.88,161,82,248,,True,3.8
2555,32.934521,-117.166494,7348.2,54.8,2.8,161,82,249,,True,0.0
2556,32.934523,-117.166469,7350.6,55.0,2.72,161,83,247,,True,0.0
2557,32.93453,-117.166434,7354.4,54.8,2.88,160,83,247,,True,0.0
2558,32.934539,-117.166401,7357.1,54.8,2.88,160,83,246,,True,-1.6
2559,32.934538,-117.166376,7359.7,54.8,2.84,160,82,248,,True,1.7
2560,32.934546,-117.166335,7363.5,54.8,3.06,160,82,248,,True,1.7
2561,32.934552,-117.166306,7366.2,55.0,3.12,160,82,249,,True,3.3
2562,32.934552,-117.166283,7369.0,55.0,2.92,159,82,248,,True,3.8
2563,32.934558,-117.166245,7372.0,55.2,2.98,159,82,250,,True,1.9
2564,32.93456,-117.166226,7374.0,55.2,2.86,159,82,251,,True,2.0
2565,32.934564,-117.166201,7376.7,55.2,2.64,159,82,251,,True,-1.6
2566,32.934569,-117.166166,7379.2,55.2,2.6,159,82,250,,True,-1.8
2567,32.934567,-117.166143,7381.8,55.2,2.56,159,81,252,,True,0.0
2568,32.934577,-117.166109,7384.9,55.0,2.58,158,81,251,,True,0.0
2569,32.934585,-117.166077,7388.0,55.2,2.8,158,81,251,,True,1.7
2570,32.934586,-117.166053,7391.0,55.2,2.86,158,81,253,,True,3.6
2571,32.934592,-117.166015,7393.8,55.4,2.92,158,82,255,,True,3.6
2572,32.934596,-117.165996,7395.9,55.4,2.82,159,82,259,,True,3.6
2573,32.934605,-117.165966,7399.0,55.6,2.82,158,82,260,,True,1.9
2574,32.934611,-117.165928,7402.0,55.6,2.8,158,83,258,,True,1.7
2575,32.934606,-117.165903,7404.5,55.6,2.7,158,83,259,,True,0.0
2576,32.934617,-117.16587,7407.9,55.6,2.82,158,82,261,,True,0.0
2577,32.934632,-117.165835,7411.4,55.6,3.1,158,82,262,,True,0.0
2578,32.934639,-117.165811,7414.1,55.6,3.02,158,82,264,,True,1.6
2579,32.934651,-117.16577,7417.7,55.6,3.14,158,81,267,,True,1.6
2580,32.934661,-117.165745,7420.6,55.8,3.22,158,81,267,,True,1.6
2581,32.934675,-117.16572,7423.6,55.8,3.14,158,81,270,,True,1.8
2582,32.934687,-117.165686,7426.5,55.8,3.02,158,83,269,,True,0.0
2583,32.934686,-117.165665,7428.9,55.8,2.96,158,83,271,,True,0.0
2584,32.9347,-117.16563,7432.2,55.8,2.9,158,83,271,,True,0.0
2585,32.934707,-117.165609,7434.4,55.8,2.76,158,82,271,,True,0.0
2586,32.934712,-117.165585,7436.9,55.8,2.66,158,82,270,,True,0.0
2587,32.934722,-117.165545,7440.5,55.8,2.8,159,82,270,,True,0.0
2588,32.934725,-117.165521,7442.8,55.8,2.78,158,82,270,,True,0.0
2589,32.934732,-117.16549,7446.3,55.8,2.82,159,83,268,,True,0.0
2590,32.934742,-117.165456,7449.2,55.8,2.96,159,83,269,,True,0.0
2591,32.934742,-117.165434,7451.4,55.8,2.9,159,82,271,,True,1.8
2592,32.934751,-117.165395,7454.7,55.8,2.84,159,82,270,,True,1.7
2593,32.934763,-117.165368,7457.7,56.0,2.98,159,82,270,,True,1.6
2594,32.934771,-117.165342,7460.8,56.0,2.9,159,82,270,,True,1.7
2595,32.934788,-117.165305,7464.1,56.0,2.98,159,82,270,,True,0.0
2596,32.93479,-117.165284,7466.5,56.0,3.02,160,82,270,,True,0.0
2597,32.934805,-117.165259,7469.4,56.0,2.94,159,83,268,,True,0.0
2598,32.934822,-117.165234,7472.0,56.0,2.86,160,83,268,,True,0.0
2599,32.934828,-117.165213,7474.4,56.0,2.72,160,83,266,,True,0.0
2600,32.934846,-117.165176,7477.8,56.0,2.74,160,82,267,,True,0.0
2601,32.934851,-117.165152,7480.4,56.0,2.78,160,82,267,,True,1.7
2602,32.934857,-117.165127,7483.1,56.0,2.74,159,82,267,,True,1.8
2603,32.934868,-117.165088,7486.4,56.2,2.88,160,82,269,,True,1.7
2604,32.934873,-117.165065,7488.8,56.2,2.88,160,82,269,,True,0.0
2605,32.934883,-117.165035,7492.0,56.2,2.84,160,82,267,,True,-1.8
2606,32.934893,-117.164999,7495.4,56.0,3.0,160,82,267,,True,-1.7
2607,32.93489,-117.164979,7497.5,56.0,2.88,160,82,267,,True,-1.8
2608,32.934898,-117.164945,7500.5,56.0,2.82,160,82,266,,True,2.0
2609,32.934901,-117.164918,7503.1,56.0,2.86,161,82,266,,True,3.7
2610,32.934902,-117.164897,7505.4,56.2,2.68,160,81,267,,True,6.0
2611,32.934911,-117.164864,7508.2,56.4,2.56,161,82,269,,True,4.8
2612,32.934915,-117.164842,7510.5,56.6,2.6,161,82,268,,True,3.9
2613,32.934921,-117.16482,7512.9,56.6,2.48,161,82,267,,True,3.1
2614,32.934932,-117.164787,7515.7,56.6,2.52,161,82,268,,True,1.9
2615,32.934934,-117.164765,7517.9,56.8,2.5,160,82,268,,True,1.8
2616,32.934949,-117.164733,7521.3,56.8,2.62,161,82,267,,True,1.9
2617,32.934963,-117.164707,7524.1,56.8,2.72,161,82,267,,True,0.0
2618,32.934966,-117.164688,7526.3,56.8,2.68,161,82,268,,True,1.9
2619,32.934979,-117.164655,7529.2,56.8,2.7,161,82,268,,True,3.3
2620,32.934984,-117.164634,7531.6,57.0,2.74,161,82,268,,True,4.0
2621,32.93499,-117.164616,7533.6,57.0,2.46,161,82,269,,True,5.0
2622,32.935001,-117.164583,7536.4,57.2,2.46,161,81,270,,True,3.2
2623,32.934999,-117.164565,7538.3,57.2,2.4,161,81,269,,True,3.8
2624,32.935009,-117.164539,7541.1,57.4,2.38,161,82,269,,True,2.0
2625,32.935026,-117.164509,7544.0,57.4,2.48,161,82,268,,True,1.8
2626,32.935029,-117.164489,7546.4,57.4,2.56,161,82,269,,True,0.0
2627,32.935045,-117.16446,7549.4,57.4,2.6,161,82,272,,True,1.5
2628,32.935056,-117.16444,7551.6,57.4,2.66,161,82,273,,True,1.9
2629,32.935063,-117.164419,7553.9,57.4,2.56,161,82,274,,True,2.0
2630,32.935079,-117.164382,7557.1,57.6,2.62,161,82,277,,True,3.8
2631,32.935086,-117.164365,7559.4,57.6,2.6,161,82,278,,True,3.6
2632,32.935094,-117.164338,7562.0,57.8,2.52,162,82,277,,True,2.0
2633,32.935107,-117.164303,7565.1,57.8,2.7,161,82,277,,True,2.0
2634,32.93511,-117.164285,7567.2,57.8,2.66,161,82,277,,True,0.0
2635,32.935126,-117.164263,7569.6,57.8,2.5,162,82,276,,True,0.0
2636,32.935146,-117.16427,7571.5,57.8,2.42,162,82,275,,True,1.7
2637,32.935167,-117.164273,7573.9,57.8,2.38,162,82,274,,True,3.2
2638,32.935192,-117.164284,7576.4,57.8,2.26,162,82,272,,True,3.8
2639,32.935213,-117.164294,7578.9,58.0,2.34,162,81,273,,True,5.5
2640,32.935236,-117.1643,7582.0,58.2,2.48,161,81,276,,True,7.4
2641,32.935267,-117.164304,7584.8,58.4,2.66,162,81,282,,True,7.2
2642,32.935285,-117.164299,7587.2,58.6,2.66,162,81,285,,True,7.5
2643,32.935306,-117.164309,7590.0,58.8,2.72,162,81,286,,True,6.3
2644,32.935333,-117.164322,7592.7,59.0,2.76,161,81,289,,True,5.9
2645,32.935347,-117.164321,7594.7,59.2,2.54,162,81,292,,True,6.7
2646,32.93537,-117.164332,7597.4,59.2,2.52,162,81,293,,True,5.0
2647,32.935392,-117.164343,7599.9,59.4,2.54,162,82,292,,True,4.0
2648,32.93541,-117.164348,7602.0,59.6,2.4,161,82,291,,True,5.2
2649,32.93543,-117.164361,7604.8,59.6,2.42,162,82,291,,True,3.4
2650,32.935449,-117.164375,7607.1,59.8,2.48,162,82,291,,True,3.4
2651,32.935464,-117.164378,7608.9,59.8,2.3,162,81,291,,True,5.4
2652,32.935489,-117.164385,7611.5,59.8,2.32,162,81,290,,True,5.2
2653,32.935509,-117.164393,7613.8,60.0,2.36,162,81,289,,True,7.1
2654,32.935525,-117.164389,7615.9,60.2,2.22,162,81,293,,True,9.4
2655,32.935553,-117.164392,7618.6,60.4,2.3,162,80,297,,True,9.3
2656,32.935566,-117.164396,7620.1,60.6,2.24,162,80,298,,True,7.5
2657,32.93558,-117.1644,7622.1,60.8,2.12,162,80,299,,True,8.2
2658,32.935606,-117.164409,7624.5,61.0,2.14,163,80,302,,True,6.5
2659,32.935623,-117.164414,7626.6,61.0,2.14,163,81,300,,True,5.5
2660,32.935634,-117.164418,7628.4,61.2,1.96,163,81,297,,True,3.5
2661,32.93566,-117.164434,7631.0,61.2,2.18,163,81,297,,True,5.2
2662,32.935677,-117.164436,7633.0,61.4,2.18,163,81,295,,True,3.4
2663,32.935695,-117.16445,7635.9,61.4,2.28,163,80,293,,True,3.3
2664,32.93572,-117.164462,7638.2,61.6,2.32,163,80,290,,True,2.0
2665,32.935736,-117.164462,7640.2,61.6,2.36,163,80,288,,True,5.3
2666,32.93576,-117.164469,7643.0,61.6,2.4,163,81,285,,True,3.4
2667,32.935777,-117.164484,7645.2,61.8,2.44,164,81,283,,True,4.9
2668,32.935793,-117.164487,7647.2,62.0,2.26,164,81,280,,True,6.8
2669,32.935808,-117.164513,7650.0,62.0,2.36,164,81,279,,True,6.5
2670,32.935821,-117.164537,7652.4,62.2,2.44,164,81,280,,True,5.8
2671,32.935838,-117.16455,7654.8,62.4,2.36,164,81,282,,True,8.8
2672,32.93586,-117.164568,7657.5,62.6,2.46,164,81,284,,True,6.8
2673,32.935868,-117.164579,7658.9,62.8,2.34,164,81,286,,True,6.8
2674,32.935887,-117.16459,7661.3,63.0,2.26,164,80,285,,True,5.2
2675,32.935915,-117.164603,7664.2,63.0,2.36,164,80,284,,True,3.9
2676,32.935933,-117.164609,7666.5,63.2,2.34,164,81,283,,True,1.9
2677,32.93595,-117.164618,7669.1,63.2,2.32,164,81,281,,True,3.2
2678,32.935975,-117.164634,7671.9,63.2,2.6,164,81,282,,True,2.0
2679,32.93599,-117.164633,7673.9,63.4,2.52,165,81,282,,True,5.3
2680,32.936007,-117.164652,7676.6,63.4,2.48,165,81,281,,True,6.8
2681,32.936021,-117.164666,7678.2,63.6,2.34,165,81,280,,True,4.9
2682,32.936037,-117.164676,7680.4,63.8,2.26,165,82,279,,True,6.5
2683,32.936067,-117.1647,7683.6,64.0,2.34,165,82,279,,True,5.6
2684,32.936082,-117.16471,7686.1,64.0,2.44,165,82,282,,True,3.6
2685,32.936094,-117.164734,7688.9,64.2,2.46,165,82,282,,True,4.8
2686,32.936111,-117.164761,7691.5,64.2,2.66,166,82,282,,True,6.0
2687,32.936127,-117.164773,7693.5,64.4,2.62,166,83,283,,True,8.3
2688,32.936158,-117.164783,7696.1,64.6,2.5,166,83,283,,True,9.6
2689,32.936174,-117.164784,7698.2,65.0,2.42,165,83,283,,True,9.5
2690,32.9362,-117.164783,7701.0,65.2,2.42,166,83,284,,True,9.8
2691,32.93623,-117.16478,7704.0,65.4,2.5,165,83,286,,True,7.8
2692,32.936245,-117.164772,7706.3,65.6,2.56,165,83,290,,True,6.7
2693,32.936266,-117.164766,7708.5,65.8,2.48,165,83,292,,True,5.0
2694,32.936284,-117.16476,7710.7,65.8,2.5,165,83,292,,True,5.0
2695,32.936302,-117.164752,7712.9,66.0,2.38,165,83,292,,True,4.7
2696,32.936335,-117.164749,7715.9,66.0,2.38,165,83,292,,True,5.6
2697,32.936353,-117.164748,7718.4,66.2,2.42,164,83,292,,True,3.6
2698,32.936382,-117.164753,7721.4,66.4,2.58,164,83,289,,True,5.7
2699,32.936401,-117.164751,7723.9,66.4,2.64,164,83,287,,True,5.8
2700,32.936423,-117.164759,7726.4,66.6,2.7,164,83,289,,True,8.6
2701,32.936445,-117.164772,7728.8,66.8,2.58,164,83,293,,True,13.2
2702,32.93646,-117.164772,7730.9,67.0,2.5,164,83,296,,True,17.2
2703,32.936482,-117.164779,7733.0,67.4,2.32,164,84,300,,True,18.3
2704,32.936495,-117.164794,7734.5,67.8,2.12,165,85,305,,True,19.8
2705,32.936504,-117.164792,7735.7,68.2,1.86,164,86,310,,True,22.6
2706,32.936521,-117.164798,7737.3,68.6,1.7,164,86,312,,True,24.0
2707,32.936546,-117.164804,7739.9,69.0,1.8,165,86,316,,True,21.3
2708,32.936558,-117.164804,7741.5,69.4,1.7,165,81,326,,True,20.0
2709,32.936569,-117.164796,7743.0,69.8,1.7,165,79,330,,True,19.6
2710,32.936581,-117.164793,7744.3,70.0,1.72,165,79,300,,True,21.0
2711,32.936608,-117.164794,7746.7,70.4,1.88,166,79,288,,True,19.4
2712,32.936621,-117.164799,7748.5,70.8,1.72,166,79,287,,True,19.0
2713,32.936635,-117.164802,7750.4,71.2,1.78,166,77,302,,True,18.3
2714,32.936646,-117.164806,7751.8,71.4,1.76,167,76,303,,True,21.0
2715,32.936662,-117.164809,7753.5,71.8,1.84,167,74,308,,True,22.7
2716,32.936676,-117.164822,7755.2,72.0,1.7,168,74,293,,True,21.8
2717,32.936681,-117.164821,7755.9,72.4,1.48,168,74,291,,True,21.0
2718,32.936694,-117.164823,7757.2,72.6,1.36,169,73,293,,True,20.6
2719,32.936703,-117.164827,7758.2,73.0,1.28,169,73,290,,True,21.8
2720,32.936712,-117.164838,7759.5,73.2,1.2,169,72,285,,True,24.5
2721,32.936723,-117.164845,7760.9,73.4,1.14,169,72,278,,True,23.1
2722,32.936739,-117.164853,7762.5,73.6,1.32,170,72,278,,True,23.8
2723,32.93675,-117.164849,7763.6,74.0,1.28,170,72,279,,True,20.8
2724,32.93676,-117.164854,7764.8,74.2,1.32,170,72,280,,True,20.8
2725,32.936769,-117.164857,7765.8,74.6,1.26,170,72,278,,True,22.6
2726,32.936775,-117.164854,7766.3,74.8,1.08,170,72,279,,True,23.8
2727,32.936784,-117.164856,7767.3,75.0,0.96,170,72,276,,True,22.7
2728,32.936796,-117.164864,7768.8,75.2,1.04,170,72,272,,True,22.4
