t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
715,33.391757,-117.591162,2077.7,18.8,2.96,161,81,364,,True,-1.5
716,33.391734,-117.59118,2080.7,18.6,3.02,161,81,380,,True,-1.5
717,33.391714,-117.591198,2083.9,18.6,3.12,161,81,389,,True,-1.6
718,33.391683,-117.591218,2087.3,18.6,3.28,162,81,386,,True,0.0
719,33.391661,-117.591232,2090.1,18.6,3.18,163,80,380,,True,-1.5
720,33.391636,-117.591249,2093.7,18.6,3.2,164,80,364,,True,-1.6
721,33.391603,-117.591274,2097.5,18.4,3.36,164,80,356,,True,-3.1
722,33.391589,-117.59129,2100.2,18.4,3.26,165,81,348,,True,-4.7
723,33.391567,-117.591307,2103.2,18.2,3.18,165,81,338,,True,-5.2
724,33.39154,-117.591332,2106.6,18.0,3.3,166,81,326,,True,-6.8
725,33.391526,-117.591348,2109.1,17.8,3.08,166,81,315,,True,-6.7
726,33.391502,-117.591366,2112.0,17.6,2.9,167,81,302,,True,-5.2
727,33.391478,-117.591389,2115.1,17.4,2.98,167,81,291,,True,-4.8
728,33.391465,-117.591415,2118.1,17.4,2.98,167,81,278,,True,-4.6
729,33.391439,-117.59144,2121.7,17.2,3.02,167,81,269,,True,-4.6
730,33.391414,-117.591462,2125.1,17.0,3.2,167,81,270,,True,-5.8
731,33.391397,-117.591486,2128.2,16.8,3.24,167,80,277,,True,-6.0
732,33.391369,-117.591512,2131.9,16.6,3.36,167,80,275,,True,-6.0
733,33.391347,-117.591532,2135.0,16.4,3.38,167,80,275,,True,-5.8
734,33.391325,-117.591552,2138.4,16.2,3.34,167,80,278,,True,-6.0
735,33.391297,-117.59158,2141.9,16.0,3.36,167,81,275,,True,-5.7
736,33.391273,-117.591598,2145.3,15.8,3.42,167,81,272,,True,-5.6
737,33.391246,-117.591621,2149.1,15.6,3.44,167,81,267,,True,-4.2
738,33.391217,-117.591645,2152.7,15.4,3.54,167,81,261,,True,-4.3
739,33.3912,-117.591667,2156.2,15.4,3.56,167,81,260,,True,-4.5
740,33.391177,-117.591688,2159.1,15.2,3.44,167,81,257,,True,-4.8
741,33.391153,-117.591711,2162.4,15.0,3.42,167,81,252,,True,-7.9
742,33.391136,-117.591732,2165.2,14.8,3.22,167,81,245,,True,-7.6
743,33.391106,-117.591757,2168.9,14.4,3.24,166,81,239,,True,-7.8
744,33.391084,-117.591776,2172.2,14.2,3.2,166,81,235,,True,-9.0
745,33.391065,-117.591797,2175.3,14.0,3.24,166,81,234,,True,-8.0
746,33.391038,-117.591822,2178.5,13.6,3.22,166,81,232,,True,-7.9
747,33.391022,-117.591839,2181.4,13.4,3.24,166,81,229,,True,-7.8
748,33.390997,-117.591864,2184.8,13.2,3.18,166,82,225,,True,-7.8
749,33.390973,-117.591891,2188.2,13.0,3.2,166,81,222,,True,-7.5
750,33.39096,-117.591915,2191.3,12.6,3.2,166,81,223,,True,-7.5
751,33.390934,-117.591944,2194.7,12.4,3.24,166,81,222,,True,-7.5
752,33.390914,-117.591968,2198.2,12.2,3.36,166,82,223,,True,-4.3
753,33.390895,-117.59199,2201.6,12.0,3.36,165,82,223,,True,-4.3
754,33.390866,-117.592023,2205.3,12.0,3.42,165,82,225,,True,-4.1
755,33.39085,-117.592049,2208.7,11.8,3.48,165,82,225,,True,-4.1
756,33.390823,-117.592084,2212.8,11.6,3.62,166,82,226,,True,-5.6
757,33.390799,-117.592109,2216.3,11.4,3.62,165,82,227,,True,-4.1
758,33.390783,-117.592131,2219.5,11.2,3.58,165,82,232,,True,-2.9
759,33.390753,-117.592162,2223.4,11.2,3.62,165,83,236,,True,-2.9
760,33.390738,-117.592186,2226.6,11.2,3.58,165,83,238,,True,-1.5
761,33.39071,-117.592215,2230.1,11.0,3.46,166,83,243,,True,-1.5
762,33.390693,-117.592235,2233.1,11.0,3.36,165,83,245,,True,-2.9
763,33.390666,-117.592259,2237.0,11.0,3.5,166,83,246,,True,-1.4
764,33.390639,-117.592284,2240.5,10.8,3.42,166,84,248,,True,-1.4
765,33.390618,-117.592304,2243.9,10.8,3.46,166,84,251,,True,-1.4
766,33.390591,-117.592331,2247.4,10.8,3.46,165,84,256,,True,-1.4
767,33.39057,-117.592355,2250.9,10.8,3.56,165,84,260,,True,-1.4
768,33.390547,-117.592379,2254.3,10.6,3.46,165,85,261,,True,-2.9
769,33.390523,-117.592407,2257.7,10.6,3.44,165,84,263,,True,-2.9
770,33.390506,-117.592431,2261.1,10.4,3.44,165,84,267,,True,-3.0
771,33.390476,-117.592463,2264.6,10.4,3.44,165,84,269,,True,-3.0
772,33.390458,-117.592478,2267.7,10.2,3.36,165,84,271,,True,-3.0
773,33.390433,-117.592497,2270.9,10.2,3.32,165,84,273,,True,-4.5
774,33.390402,-117.592522,2274.6,10.0,3.38,165,84,272,,True,-2.8
775,33.39038,-117.592545,2278.0,9.8,3.38,164,84,271,,True,-2.9
776,33.390353,-117.592577,2281.8,9.8,3.44,164,83,274,,True,-2.8
777,33.390336,-117.592593,2284.7,9.8,3.4,164,83,277,,True,-1.4
778,33.390307,-117.592623,2288.7,9.6,3.56,164,83,277,,True,-1.4
779,33.390277,-117.592642,2292.5,9.6,3.58,164,83,278,,True,-1.3
780,33.390253,-117.59266,2296.3,9.6,3.66,164,85,279,,True,0.0
781,33.390218,-117.592681,2300.0,9.6,3.64,164,85,279,,True,0.0
782,33.390198,-117.592697,2303.3,9.6,3.72,165,85,282,,True,0.0
783,33.390171,-117.592719,2306.5,9.6,3.56,164,85,285,,True,0.0
784,33.390151,-117.592737,2309.6,9.6,3.42,165,85,286,,True,0.0
785,33.390129,-117.592754,2312.7,9.6,3.28,165,84,290,,True,0.0
786,33.390098,-117.592777,2316.0,9.6,3.2,165,84,292,,True,0.0
787,33.390083,-117.5928,2319.0,9.6,3.14,165,84,293,,True,0.0
788,33.39006,-117.592829,2322.6,9.6,3.22,165,85,292,,True,-1.5
789,33.390037,-117.592853,2325.8,9.6,3.24,165,85,291,,True,-1.5
790,33.39002,-117.592875,2329.1,9.4,3.28,165,85,291,,True,-1.6
791,33.389991,-117.592901,2332.5,9.4,3.3,165,84,293,,True,-1.6
792,33.389975,-117.592917,2335.5,9.4,3.3,165,84,295,,True,0.0
793,33.389952,-117.592932,2338.6,9.4,3.2,165,83,297,,True,0.0
794,33.389927,-117.592947,2341.4,9.4,3.12,165,83,297,,True,0.0
795,33.389905,-117.592959,2344.1,9.4,3.0,165,83,295,,True,-1.8
796,33.389884,-117.592981,2346.9,9.4,2.88,165,82,296,,True,-1.9
797,33.389864,-117.592994,2349.7,9.2,2.84,166,82,296,,True,-1.8
798,33.389848,-117.593004,2351.9,9.2,2.66,165,82,296,,True,0.0
799,33.389817,-117.593023,2355.1,9.2,2.74,165,82,296,,True,1.8
800,33.389798,-117.593038,2357.9,9.4,2.76,166,82,295,,True,1.6
801,33.389773,-117.593055,2361.1,9.4,2.84,165,82,295,,True,1.7
802,33.389746,-117.593073,2364.2,9.4,2.9,165,82,291,,True,-1.6
803,33.389728,-117.593094,2367.1,9.4,3.04,166,82,289,,True,-1.6
804,33.389702,-117.593117,2370.5,9.2,3.08,165,83,284,,True,-1.6
805,33.389683,-117.593135,2373.5,9.2,3.12,165,83,285,,True,-3.2
806,33.389663,-117.593156,2376.6,9.2,3.1,166,83,283,,True,-1.7
807,33.389634,-117.593174,2379.7,9.0,3.1,165,83,282,,True,-1.6
808,33.389616,-117.593192,2382.6,9.0,3.1,165,84,278,,True,-1.6
809,33.389587,-117.59322,2386.1,9.0,3.12,165,84,276,,True,0.0
810,33.389566,-117.593239,2389.4,9.0,3.18,165,84,278,,True,0.0
811,33.38954,-117.593258,2393.0,9.0,3.28,164,84,284,,True,0.0
812,33.389512,-117.593277,2396.4,9.0,3.34,164,84,287,,True,0.0
813,33.389498,-117.593297,2399.2,9.0,3.32,164,84,294,,True,-1.6
814,33.389469,-117.593317,2402.5,9.0,3.28,164,84,294,,True,-1.6
815,33.389444,-117.593332,2405.5,8.8,3.22,164,84,282,,True,-1.6
816,33.38942,-117.593348,2409.1,8.8,3.22,164,82,280,,True,-1.6
817,33.389395,-117.593365,2412.0,8.8,3.12,164,82,282,,True,0.0
818,33.389374,-117.593384,2415.0,8.8,3.16,165,82,282,,True,-1.6
819,33.389352,-117.593399,2418.1,8.8,3.12,164,82,280,,True,-1.6
820,33.389322,-117.59342,2421.5,8.6,3.2,164,83,276,,True,-1.6
821,33.389304,-117.593433,2424.2,8.6,3.02,164,82,275,,True,-1.6
822,33.389278,-117.593451,2427.3,8.6,3.06,164,82,277,,True,0.0
823,33.389254,-117.59347,2430.4,8.6,3.08,164,82,275,,True,1.6
824,33.389233,-117.593486,2433.6,8.6,3.1,164,82,276,,True,1.6
825,33.389205,-117.59351,2436.9,8.8,3.08,164,83,276,,True,0.0
826,33.389184,-117.593523,2440.0,8.8,3.16,164,83,277,,True,0.0
827,33.389156,-117.593542,2443.3,8.6,3.2,163,83,278,,True,-1.7
828,33.389133,-117.59356,2446.3,8.6,3.18,164,83,279,,True,-1.6
829,33.389115,-117.593576,2449.0,8.6,3.08,164,83,278,,True,0.0
830,33.389087,-117.593596,2452.2,8.6,3.06,163,83,278,,True,0.0
831,33.389067,-117.593613,2455.3,8.6,3.06,163,83,275,,True,0.0
832,33.389036,-117.593636,2458.8,8.6,3.1,163,84,274,,True,0.0
833,33.389019,-117.593654,2461.8,8.6,3.1,164,84,274,,True,0.0
834,33.388992,-117.593669,2464.9,8.6,3.18,163,85,274,,True,0.0
835,33.388966,-117.593695,2468.3,8.6,3.22,163,85,274,,True,0.0
836,33.388947,-117.593713,2471.6,8.6,3.26,164,85,275,,True,0.0
837,33.388913,-117.59374,2475.6,8.6,3.36,163,85,276,,True,0.0
838,33.388893,-117.593758,2478.9,8.6,3.42,163,84,278,,True,0.0
839,33.388864,-117.59378,2482.3,8.6,3.48,164,84,284,,True,0.0
840,33.388837,-117.593799,2485.8,8.6,3.5,163,84,286,,True,0.0
841,33.38882,-117.593816,2488.9,8.6,3.46,163,85,287,,True,-1.6
842,33.388794,-117.593844,2492.0,8.6,3.28,164,85,287,,True,-1.6
843,33.388778,-117.593865,2495.0,8.4,3.22,163,85,287,,True,-3.2
844,33.388757,-117.593892,2498.2,8.4,3.18,163,85,285,,True,-3.1
845,33.388734,-117.593918,2501.5,8.2,3.14,164,84,284,,True,-3.0
846,33.388717,-117.593939,2504.8,8.2,3.18,163,83,283,,True,-3.0
847,33.388691,-117.59397,2508.4,8.0,3.28,163,83,284,,True,0.0
848,33.388672,-117.593988,2511.5,8.0,3.3,164,83,284,,True,0.0
849,33.388651,-117.594006,2514.8,8.2,3.32,163,83,285,,True,1.6
850,33.388632,-117.594037,2517.7,8.2,3.24,163,83,284,,True,1.6
851,33.388617,-117.59406,2520.9,8.2,3.22,164,83,284,,True,0.0
852,33.388596,-117.594088,2524.2,8.2,3.16,163,83,285,,True,0.0
853,33.388579,-117.594111,2527.3,8.2,3.16,163,83,285,,True,1.7
854,33.388565,-117.594126,2529.7,8.2,2.98,164,83,286,,True,1.8
855,33.388549,-117.594166,2532.7,8.4,3.0,163,83,287,,True,1.9
856,33.388537,-117.59418,2535.2,8.4,2.86,163,83,287,,True,1.8
857,33.388516,-117.594201,2537.6,8.4,2.68,163,83,286,,True,0.0
858,33.388503,-117.594231,2540.7,8.4,2.68,164,83,285,,True,0.0
859,33.38849,-117.594252,2543.5,8.4,2.76,163,83,283,,True,0.0
860,33.388469,-117.594282,2546.6,8.4,2.78,163,82,284,,True,0.0
861,33.388454,-117.594302,2549.3,8.4,2.82,163,82,282,,True,-1.6
862,33.388433,-117.594324,2552.7,8.4,3.02,163,82,280,,True,-1.6
863,33.388412,-117.594355,2555.9,8.2,3.04,163,82,278,,True,-1.5
864,33.388399,-117.594376,2558.9,8.2,3.08,163,83,277,,True,-1.6
865,33.388376,-117.594405,2562.3,8.2,3.14,163,83,277,,True,0.0
866,33.388357,-117.594427,2565.2,8.2,3.18,163,83,277,,True,0.0
867,33.388342,-117.594449,2568.4,8.2,3.14,162,83,277,,True,0.0
868,33.388321,-117.594479,2571.4,8.2,3.1,162,83,277,,True,0.0
869,33.388309,-117.5945,2574.1,8.2,3.04,162,82,275,,True,0.0
870,33.388292,-117.594521,2577.0,8.2,2.94,163,82,275,,True,-1.8
871,33.388273,-117.594546,2579.6,8.2,2.88,162,82,274,,True,-1.8
872,33.38826,-117.594565,2582.3,8.0,2.78,162,82,273,,True,-1.7
873,33.388239,-117.594597,2585.5,8.0,2.82,162,83,271,,True,0.0
874,33.388224,-117.594621,2588.6,8.0,2.9,162,82,270,,True,1.7
875,33.388212,-117.594639,2591.0,8.2,2.8,162,82,273,,True,3.7
876,33.388191,-117.594668,2593.9,8.2,2.86,162,82,275,,True,3.8
877,33.388186,-117.594688,2596.4,8.4,2.82,162,82,274,,True,0.0
878,33.388172,-117.594713,2599.1,8.4,2.72,162,81,273,,True,0.0
879,33.388152,-117.594737,2601.9,8.2,2.66,161,81,272,,True,-3.6
880,33.388142,-117.594758,2604.6,8.2,2.72,161,81,271,,True,-3.6
881,33.388121,-117.594785,2607.6,8.0,2.74,161,82,270,,True,-1.8
882,33.388105,-117.594802,2610.2,8.0,2.76,161,82,274,,True,-1.7
883,33.388086,-117.594823,2613.3,8.0,2.84,161,82,274,,True,0.0
884,33.388062,-117.594849,2616.3,8.0,2.88,161,82,273,,True,0.0
885,33.388051,-117.594867,2619.0,8.0,2.88,161,82,272,,True,1.7
886,33.388027,-117.594894,2622.2,8.0,2.92,161,83,270,,True,0.0
887,33.38801,-117.594916,2624.9,8.2,2.94,161,83,269,,True,0.0
888,33.387995,-117.594938,2627.8,8.0,2.9,161,83,269,,True,0.0
889,33.387972,-117.594965,2631.0,8.0,2.94,161,83,268,,True,0.0
890,33.38796,-117.594982,2633.4,8.0,2.88,160,83,268,,True,1.7
891,33.387937,-117.595005,2636.6,8.2,2.88,161,82,269,,True,3.4
892,33.387914,-117.595024,2639.7,8.2,2.96,161,82,269,,True,3.1
893,33.3879,-117.595045,2642.7,8.4,2.98,160,82,270,,True,1.7
894,33.387872,-117.595073,2646.2,8.4,3.04,160,83,269,,True,3.3
895,33.387856,-117.595088,2648.6,8.4,3.04,160,83,269,,True,1.6
896,33.387833,-117.595101,2651.9,8.6,3.06,160,83,270,,True,1.8
897,33.3878,-117.595115,2655.0,8.6,3.06,160,83,273,,True,1.7
898,33.387782,-117.595127,2657.6,8.6,2.98,161,83,273,,True,0.0
899,33.387757,-117.595142,2660.7,8.6,2.9,160,82,272,,True,1.8
900,33.387736,-117.595163,2663.6,8.6,3.0,160,82,272,,True,1.8
901,33.387727,-117.595186,2666.0,8.8,2.82,160,82,274,,True,1.9
902,33.387723,-117.595223,2668.9,8.8,2.78,160,82,274,,True,4.8
903,33.387725,-117.595243,2671.0,8.8,2.68,161,82,274,,True,4.0
904,33.387729,-117.595266,2673.1,9.0,2.48,160,82,275,,True,8.5
905,33.387736,-117.595304,2676.0,9.2,2.48,161,83,275,,True,7.5
906,33.387734,-117.595326,2678.1,9.4,2.42,161,83,275,,True,9.3
907,33.387724,-117.595321,2678.3,9.6,1.88,161,83,274,,False,5.4
908,33.387714,-117.595304,2679.6,9.6,1.72,161,83,240,,True,1.9
909,33.387703,-117.59528,2681.7,9.8,1.72,161,83,158,,True,-1.8
910,33.38768,-117.595262,2684.2,9.6,1.64,161,79,161,,True,-6.2
911,33.387659,-117.595262,2686.3,9.4,1.64,160,79,232,,True,-9.3
912,33.387634,-117.595282,2689.2,9.2,2.18,160,79,238,,True,-8.8
913,33.387618,-117.595313,2692.4,8.8,2.56,160,79,262,,True,-7.9
914,33.387607,-117.595339,2695.5,8.6,2.76,160,79,270,,True,-7.8
915,33.387595,-117.595383,2699.0,8.4,2.96,161,80,282,,True,-4.6
916,33.387597,-117.595419,2702.1,8.2,3.16,161,80,277,,True,-3.3
917,33.387607,-117.595442,2705.4,8.2,3.24,161,81,282,,True,0.0
918,33.387625,-117.595456,2707.5,8.2,3.02,161,82,278,,True,1.9
919,33.387648,-117.595477,2710.1,8.4,2.92,161,82,269,,True,6.4
920,33.387665,-117.595486,2712.5,8.4,2.7,161,82,252,,True,7.7
921,33.387685,-117.595509,2715.3,8.6,2.64,161,81,251,,True,10.3
922,33.387701,-117.595529,2717.9,9.0,2.5,160,79,251,,True,13.8
923,33.38771,-117.595536,2719.6,9.2,2.42,161,79,253,,True,16.4
924,33.38772,-117.595558,2721.8,9.6,2.34,160,79,255,,True,14.0
925,33.387726,-117.595586,2724.1,10.0,2.32,160,80,253,,True,12.6
926,33.387736,-117.595602,2726.3,10.4,2.2,160,81,253,,True,11.4
927,33.387755,-117.595634,2729.3,10.6,2.28,160,80,255,,True,11.9
928,33.387764,-117.595661,2732.3,10.8,2.54,160,80,261,,True,10.0
929,33.387773,-117.595676,2734.2,11.2,2.48,160,79,277,,True,19.8
930,33.387778,-117.595702,2736.3,11.4,2.44,160,80,292,,True,19.0
931,33.387784,-117.595719,2738.2,11.8,2.38,160,81,306,,True,17.8
1076,33.387826,-117.595882,2738.4,12.4,0.014,113,0,0,,False,12.3
1077,33.387812,-117.595868,2739.8,12.6,0.011,113,0,0,,True,7.5
1078,33.387804,-117.595833,2742.4,12.6,0.029,113,0,0,,True,0.0
1079,33.387791,-117.595806,2745.6,12.6,0.05,113,0,0,,True,-2.9
1080,33.387771,-117.595773,2749.6,12.4,0.077,113,0,0,,True,-4.0
1081,33.387749,-117.595732,2753.7,12.2,0.077,113,0,0,,True,-6.7
1082,33.387739,-117.595702,2757.3,12.0,3.5,113,79,0,,True,-9.5
1083,33.387727,-117.595666,2760.6,11.6,3.64,114,80,355,,True,-11.2
1084,33.387713,-117.595626,2764.4,11.0,3.76,115,80,339,,True,-12.6
1085,33.3877,-117.595592,2768.0,10.6,3.68,116,80,335,,True,-13.0
1086,33.387689,-117.595551,2771.6,10.2,3.58,118,80,303,,True,-12.2
1087,33.387674,-117.595535,2774.4,9.8,3.42,121,81,299,,True,-13.2
1088,33.387651,-117.595514,2777.5,9.4,3.38,123,81,290,,True,-14.0
1089,33.387634,-117.595498,2780.1,9.0,3.14,126,81,256,,True,-13.7
1090,33.387607,-117.595478,2783.0,8.6,3.0,128,86,237,,True,-13.4
1091,33.387585,-117.595458,2786.1,8.2,2.9,129,86,215,,True,-12.8
1092,33.387568,-117.595429,2789.4,7.8,3.0,130,86,209,,True,-9.4
1093,33.387569,-117.59539,2792.6,7.4,3.02,130,86,211,,True,-7.4
1094,33.387568,-117.595357,2795.7,7.4,3.12,130,86,217,,True,-4.4
1095,33.38758,-117.595311,2799.7,7.2,3.34,131,86,221,,True,0.0
1096,33.387596,-117.595283,2803.1,7.2,3.4,132,86,220,,True,1.3
1097,33.38763,-117.595245,2808.1,7.4,3.74,132,86,227,,True,3.9
1098,33.387647,-117.595223,2811.3,7.6,3.74,133,86,230,,True,4.9
1099,33.387672,-117.595195,2815.2,7.8,3.9,134,86,240,,True,4.1
1100,33.387707,-117.595169,2819.4,8.0,3.94,135,87,248,,True,3.8
1101,33.387728,-117.59515,2822.9,8.0,3.96,135,87,256,,True,2.6
1102,33.387765,-117.59512,2827.2,8.2,3.82,136,87,273,,True,1.3
1103,33.387783,-117.595096,2830.8,8.2,3.9,137,86,279,,True,0.0
1104,33.387808,-117.595072,2834.3,8.2,3.82,138,86,291,,True,-1.4
1105,33.387838,-117.595048,2838.0,8.0,3.72,139,86,293,,True,-1.4
1106,33.387858,-117.595024,2841.7,8.0,3.76,140,86,291,,True,-2.9
1107,33.387885,-117.594993,2845.3,8.0,3.62,141,85,295,,True,-1.4
1108,33.387902,-117.594973,2848.3,7.8,3.5,142,85,300,,True,-2.9
1109,33.387932,-117.594942,2852.2,7.8,3.58,143,85,302,,True,-2.9
1110,33.387949,-117.594917,2855.5,7.6,3.5,144,84,298,,True,-1.4
1111,33.387972,-117.594891,2858.9,7.6,3.44,145,84,295,,True,-1.5
1112,33.387996,-117.594864,2862.5,7.6,3.44,145,84,298,,True,0.0
1113,33.388011,-117.59484,2865.7,7.6,3.48,145,84,299,,True,0.0
1114,33.388037,-117.594804,2869.3,7.6,3.42,145,84,298,,True,0.0
1115,33.388051,-117.594779,2872.8,7.6,3.46,146,84,301,,True,0.0
1116,33.388077,-117.594752,2876.5,7.6,3.52,146,84,302,,True,0.0
1117,33.388098,-117.594724,2879.9,7.6,3.48,147,84,304,,True,0.0
1118,33.388113,-117.594696,2883.3,7.6,3.52,148,84,306,,True,0.0
1119,33.388136,-117.594651,2887.5,7.6,3.64,148,84,306,,True,-1.4
1120,33.388149,-117.594625,2890.9,7.6,3.62,149,84,308,,True,-1.5
1121,33.388168,-117.594595,2894.4,7.4,3.58,149,84,321,,True,-1.7
1122,33.388182,-117.594574,2896.9,7.4,3.4,150,84,322,,True,-1.7
1123,33.388199,-117.594555,2899.6,7.4,3.26,151,84,321,,True,0.0
1124,33.388224,-117.594527,2902.7,7.4,3.04,152,84,302,,True,0.0
1125,33.388238,-117.594505,2905.9,7.4,3.0,153,84,292,,True,1.5
1126,33.388266,-117.594473,2909.5,7.4,3.02,153,86,292,,True,1.4
1127,33.388284,-117.594445,2913.1,7.6,3.24,153,86,291,,True,1.3
1128,33.388309,-117.594415,2917.1,7.6,3.5,153,87,295,,True,1.3
1129,33.388336,-117.594383,2921.3,7.6,3.72,154,87,303,,True,0.0
1130,33.388352,-117.594356,2924.7,7.6,3.76,154,85,319,,True,0.0
1131,33.388379,-117.594325,2928.4,7.6,3.78,155,85,327,,True,0.0
1132,33.388395,-117.594299,2931.7,7.6,3.72,155,84,326,,True,1.5
1133,33.388417,-117.594272,2934.9,7.6,3.56,156,84,328,,True,1.6
1134,33.388435,-117.594246,2938.3,7.8,3.4,157,84,325,,True,1.5
1135,33.38845,-117.594222,2941.3,7.8,3.32,157,84,320,,True,1.6
1136,33.388475,-117.594191,2944.8,7.8,3.28,158,84,319,,True,0.0
1137,33.38849,-117.594172,2947.8,7.8,3.22,159,84,317,,True,0.0
1138,33.388517,-117.59414,2951.2,7.8,3.26,159,86,316,,True,0.0
1139,33.388531,-117.594114,2954.5,7.8,3.24,160,86,316,,True,0.0
1140,33.388554,-117.594084,2957.9,7.8,3.32,160,86,315,,True,0.0
1141,33.388575,-117.594057,2961.4,7.8,3.32,161,86,315,,True,0.0
1142,33.388594,-117.594032,2964.6,7.8,3.36,161,85,315,,True,0.0
1143,33.388616,-117.594003,2968.2,7.8,3.4,162,85,317,,True,0.0
1144,33.388635,-117.593983,2971.4,7.8,3.38,162,86,316,,True,0.0
1145,33.388657,-117.593952,2974.7,7.8,3.36,163,86,315,,True,0.0
1146,33.388672,-117.593928,2977.9,7.8,3.3,164,85,314,,True,0.0
1147,33.388694,-117.593902,2981.1,7.8,3.3,164,85,315,,True,0.0
1148,33.388725,-117.593882,2984.8,7.8,3.32,165,85,314,,True,0.0
1149,33.388742,-117.593864,2987.7,7.8,3.26,166,85,315,,True,0.0
1150,33.388778,-117.593839,2991.5,7.8,3.36,166,85,315,,True,0.0
1151,33.3888,-117.593821,2995.0,7.8,3.42,167,85,315,,True,-1.4
1152,33.388829,-117.593798,2998.9,7.8,3.56,167,85,314,,True,0.0
1153,33.388852,-117.593772,3002.4,7.6,3.52,168,85,314,,True,0.0
1154,33.388876,-117.593742,3006.5,7.8,3.76,169,85,313,,True,0.0
1155,33.388902,-117.593722,3009.8,7.8,3.66,169,85,315,,True,1.5
1156,33.388923,-117.593704,3012.8,7.8,3.56,169,85,317,,True,0.0
1157,33.388949,-117.593681,3016.1,7.8,3.44,170,86,315,,True,0.0
1158,33.388967,-117.593655,3019.3,7.8,3.38,170,86,312,,True,-1.6
1159,33.388987,-117.593631,3022.5,7.8,3.2,170,86,308,,True,-1.7
1160,33.38901,-117.593614,3025.6,7.6,3.16,171,86,307,,True,-3.4
1161,33.389029,-117.593594,3027.9,7.6,3.02,171,86,307,,True,-3.7
1162,33.389049,-117.593575,3030.9,7.4,2.96,171,85,308,,True,0.0
1163,33.389066,-117.593557,3033.4,7.4,2.82,171,85,306,,True,1.9
1164,33.389088,-117.593545,3036.0,7.6,2.7,172,85,306,,True,5.7
1165,33.389104,-117.593527,3038.6,7.8,2.6,172,85,307,,True,7.1
1166,33.389125,-117.593508,3041.4,8.0,2.7,172,85,301,,True,5.2
1167,33.389151,-117.593485,3044.7,8.2,2.76,171,86,284,,True,3.3
1168,33.389169,-117.593467,3047.5,8.2,2.82,172,86,283,,True,1.6
1169,33.389199,-117.593443,3050.8,8.2,2.96,172,86,284,,True,0.0
1170,33.389216,-117.593423,3053.9,8.2,3.06,171,83,305,,True,0.0
1171,33.389237,-117.593403,3056.8,8.2,3.08,171,83,298,,True,0.0
1172,33.389265,-117.593377,3060.6,8.2,3.18,171,83,298,,True,0.0
1173,33.389287,-117.593357,3064.0,8.2,3.3,171,83,298,,True,0.0
1174,33.389314,-117.593334,3067.4,8.2,3.32,171,83,314,,True,0.0
1175,33.389337,-117.593318,3070.9,8.2,3.4,172,83,319,,True,0.0
1176,33.389357,-117.593299,3073.8,8.2,3.4,172,83,318,,True,0.0
1177,33.389387,-117.593282,3077.1,8.2,3.3,172,83,317,,True,1.7
1178,33.389404,-117.593269,3079.9,8.2,3.18,172,83,304,,True,1.6
1179,33.38943,-117.593248,3082.9,8.4,3.1,172,83,304,,True,1.7
1180,33.389455,-117.593237,3086.1,8.4,3.04,172,83,301,,True,1.7
1181,33.389473,-117.593224,3088.6,8.4,2.96,171,83,300,,True,0.0
1182,33.389505,-117.593201,3092.0,8.4,2.98,172,83,301,,True,1.7
1183,33.389525,-117.593186,3095.2,8.4,3.06,172,83,301,,True,1.6
1184,33.389548,-117.593169,3098.2,8.6,3.06,172,83,301,,True,1.7
1185,33.389572,-117.593155,3101.1,8.6,3.0,172,83,301,,True,3.5
1186,33.389589,-117.59314,3103.8,8.6,3.04,172,83,302,,True,1.8
1187,33.389615,-117.593119,3106.6,8.8,2.92,171,83,301,,True,1.7
1188,33.389632,-117.593105,3109.2,8.8,2.8,172,83,301,,True,1.6
1189,33.38966,-117.593089,3112.6,8.8,2.88,172,83,300,,True,1.6
1190,33.389688,-117.593072,3116.1,8.8,3.0,172,83,300,,True,1.6
1191,33.389704,-117.593055,3118.8,9.0,3.0,171,84,298,,True,1.6
1192,33.389729,-117.593028,3122.1,9.0,3.1,172,84,301,,True,1.7
1193,33.389746,-117.593011,3125.0,9.0,3.16,172,84,303,,True,0.0
1194,33.389765,-117.592994,3127.6,9.0,3.0,172,83,301,,True,0.0
1195,33.389792,-117.592972,3130.9,9.0,2.96,171,82,301,,True,0.0
1196,33.389809,-117.592953,3133.7,9.0,2.98,171,82,303,,True,0.0
1197,33.389841,-117.592934,3137.2,9.0,3.02,171,82,302,,True,-1.6
1198,33.389863,-117.592922,3140.2,9.0,3.04,171,83,299,,True,-1.6
1199,33.389889,-117.592908,3143.4,8.8,3.16,170,83,299,,True,-1.7
1200,33.389913,-117.592884,3146.6,8.8,3.14,170,83,302,,True,-1.6
1201,33.389927,-117.592864,3149.3,8.8,3.12,170,83,303,,True,1.7
1202,33.389953,-117.592843,3152.6,8.8,3.08,170,83,299,,True,1.7
1203,33.389975,-117.592829,3155.3,9.0,3.02,170,83,298,,True,1.6
1204,33.389995,-117.592813,3158.3,9.0,2.98,169,83,297,,True,1.7
1205,33.390027,-117.59279,3161.8,9.0,3.04,169,83,296,,True,0.0
1206,33.390042,-117.592774,3164.6,9.0,3.06,169,83,294,,True,-1.6
1207,33.390071,-117.592753,3168.1,9.0,3.1,169,83,290,,True,-1.6
1208,33.390095,-117.592738,3171.2,8.8,3.18,168,83,289,,True,-1.5
