t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
4109,32.985097,-117.101299,7295.3,367.8,2.8,148,82,214,34,True,-7.9
4110,32.985084,-117.101325,7297.9,367.6,2.68,148,83,210,34,True,-8.0
4111,32.985077,-117.101345,7300.2,367.4,2.54,148,85,205,34,True,-7.8
4112,32.985059,-117.101371,7303.0,367.2,2.54,147,85,201,34,True,-7.8
4113,32.985046,-117.101392,7305.6,367.0,2.52,147,85,200,34,True,-5.5
4114,32.985031,-117.101413,7308.1,366.8,2.56,147,83,199,34,True,-5.7
4115,32.985012,-117.101441,7311.2,366.8,2.66,146,83,202,34,True,-5.5
4116,32.985003,-117.101459,7313.6,366.6,2.68,146,83,202,34,True,-3.4
4117,32.984984,-117.101487,7316.6,366.4,2.72,146,83,204,34,True,-5.3
4118,32.984965,-117.101516,7319.9,366.4,2.86,146,84,206,34,True,-4.9
4119,32.984953,-117.101539,7322.6,366.2,2.9,146,84,207,34,True,-3.4
4120,32.984941,-117.101574,7325.9,366.0,2.94,145,83,210,34,True,-3.5
4121,32.984934,-117.101591,7328.2,366.0,2.92,146,82,212,34,True,-3.4
4122,32.984916,-117.101619,7331.2,366.0,2.92,146,82,215,34,True,-1.9
4123,32.9849,-117.101647,7334.2,365.8,2.86,146,83,217,34,True,-3.6
4124,32.984894,-117.101665,7336.5,365.8,2.78,146,84,215,34,True,-5.9
4125,32.984883,-117.101699,7339.3,365.6,2.68,146,84,214,34,True,-3.4
4126,32.984877,-117.101718,7341.3,365.4,2.62,146,84,215,34,True,-5.3
4127,32.984871,-117.101741,7343.8,365.4,2.52,146,83,214,34,True,-5.8
4128,32.984867,-117.10177,7346.1,365.4,2.38,145,83,214,34,True,-7.5
4129,32.984865,-117.101782,7347.9,365.2,2.28,145,83,213,34,True,-9.7
4130,32.984863,-117.101799,7349.6,365.0,2.06,145,83,212,34,True,-13.2
4131,32.984857,-117.101831,7352.0,364.6,2.14,145,81,209,34,True,-12.3
4132,32.984858,-117.10185,7354.1,364.4,2.06,144,81,207,34,True,-11.3
4133,32.984844,-117.101879,7356.7,364.0,2.12,144,80,204,34,True,-10.0
4134,32.984836,-117.101903,7359.3,363.8,2.28,144,80,201,34,True,-9.3
4135,32.984827,-117.101928,7362.0,363.6,2.48,143,81,200,34,True,-5.6
4136,32.984816,-117.10196,7364.8,363.4,2.56,143,82,200,34,True,-5.4
4137,32.984815,-117.101984,7367.4,363.4,2.66,143,84,199,34,True,-3.8
4138,32.984805,-117.10202,7370.4,363.2,2.74,143,84,198,34,True,-1.8
4139,32.984802,-117.10204,7372.6,363.2,2.66,143,84,200,34,True,-4.0
4140,32.984804,-117.102058,7374.5,363.2,2.5,143,85,202,34,True,-4.4
4141,32.984806,-117.10207,7375.8,363.2,2.2,143,85,203,34,True,-5.2
4142,32.984809,-117.102094,7377.5,363.0,2.02,143,84,199,34,True,-6.7
4143,32.984809,-117.102114,7379.5,362.8,1.82,143,82,198,34,True,-11.5
4144,32.984812,-117.10214,7382.0,362.6,1.88,142,82,196,34,True,-11.5
4145,32.984811,-117.102169,7384.5,362.4,2.0,143,82,192,34,True,-12.0
4146,32.984816,-117.102184,7386.2,362.0,2.08,142,82,191,34,True,-13.5
4147,32.984819,-117.102201,7387.9,361.8,2.08,142,82,190,34,True,-13.5
4148,32.984823,-117.10222,7389.5,361.6,2.0,142,81,186,34,True,-15.1
4149,32.98483,-117.10223,7390.9,361.4,1.78,142,81,175,34,True,-12.8
4150,32.984835,-117.102246,7392.4,361.2,1.58,141,81,165,34,True,-14.5
4151,32.984846,-117.102279,7395.1,360.8,1.78,141,81,156,33,True,-13.7
4152,32.984859,-117.102286,7397.1,360.6,1.84,141,80,153,34,True,-12.7
4153,32.984875,-117.102298,7398.9,360.2,1.88,140,79,163,33,True,-13.1
4154,32.984894,-117.102315,7401.2,360.0,2.06,140,79,162,34,True,-12.8
4155,32.984909,-117.102326,7403.4,359.8,2.2,140,80,164,34,True,-10.6
4156,32.984925,-117.102346,7405.8,359.4,2.14,139,81,166,34,True,-8.6
4157,32.984941,-117.10236,7408.0,359.2,2.18,139,82,163,33,True,-8.8
4158,32.984958,-117.102368,7410.2,359.0,2.26,138,82,165,33,True,-7.1
4159,32.984984,-117.102382,7412.8,359.0,2.32,138,81,164,34,True,-7.0
4160,32.984995,-117.102391,7414.8,358.8,2.28,137,81,164,33,True,-6.8
4161,32.985013,-117.102406,7417.1,358.6,2.26,137,81,161,33,True,-8.1
4162,32.985032,-117.102425,7419.5,358.4,2.3,137,81,161,33,True,-7.7
4163,32.985045,-117.102443,7421.9,358.2,2.34,137,82,161,33,True,-7.7
4164,32.985069,-117.102475,7425.2,358.0,2.48,137,83,162,33,True,-5.5
4165,32.985079,-117.102491,7427.5,357.8,2.54,136,83,164,33,True,-3.7
4166,32.985091,-117.102516,7430.5,357.8,2.68,136,84,174,33,True,-3.3
4167,32.985105,-117.102533,7432.7,357.8,2.64,136,84,176,33,True,-2.0
4168,32.98512,-117.102544,7434.6,357.6,2.54,136,84,179,33,True,-3.3
4169,32.985146,-117.102572,7437.5,357.6,2.46,136,83,180,33,True,-3.4
4170,32.985161,-117.102587,7440.1,357.6,2.52,135,83,179,33,True,-1.7
4171,32.985168,-117.102614,7442.6,357.4,2.42,135,83,183,33,True,0.0
4172,32.985155,-117.102629,7444.4,357.4,2.34,135,84,185,33,True,1.9
4173,32.98514,-117.102642,7446.3,357.4,2.34,136,84,188,33,True,6.0
4174,32.985116,-117.102651,7448.7,357.6,2.24,135,84,192,33,True,7.6
4175,32.985098,-117.102652,7450.9,357.8,2.16,136,84,195,33,True,8.9
4176,32.985084,-117.102658,7452.6,358.0,2.0,135,84,199,33,True,10.7
4177,32.98506,-117.102661,7454.9,358.2,2.1,135,84,202,33,True,10.1
4178,32.985038,-117.102662,7457.5,358.4,2.24,136,81,205,33,True,9.8
4179,32.985019,-117.102661,7459.9,358.8,2.24,136,79,212,33,True,9.6
4180,32.98499,-117.102664,7462.8,359.0,2.38,136,79,222,33,True,9.8
4181,32.984976,-117.102665,7464.8,359.2,2.44,136,79,227,33,True,8.3
4182,32.984955,-117.102662,7467.4,359.4,2.5,136,81,235,33,True,6.7
4183,32.984929,-117.102661,7469.8,359.6,2.46,137,81,240,33,True,6.0
4184,32.984913,-117.102662,7471.9,359.8,2.4,137,82,242,33,True,5.0
4185,32.984883,-117.102667,7474.8,359.8,2.4,138,82,245,33,True,3.4
4186,32.984868,-117.102672,7476.9,360.0,2.42,138,83,255,33,True,1.7
4187,32.984848,-117.102678,7479.3,360.0,2.38,139,83,262,33,True,1.7
4188,32.984824,-117.102688,7481.7,360.0,2.38,140,83,268,33,True,0.0
4189,32.984809,-117.102695,7483.8,360.0,2.38,141,84,272,33,True,0.0
4190,32.984787,-117.102714,7486.3,360.0,2.3,143,84,275,33,True,-1.8
4191,32.984781,-117.10273,7488.3,360.0,2.28,144,84,275,33,True,-1.9
4192,32.984781,-117.102749,7490.0,360.0,2.14,145,84,274,33,True,-4.3
4193,32.984772,-117.102783,7492.6,359.8,2.18,146,83,271,33,True,-5.3
4194,32.984763,-117.102791,7494.4,359.8,2.12,147,83,266,33,True,-5.2
4195,32.984745,-117.102796,7495.7,359.6,1.88,147,82,259,33,True,-4.9
4196,32.984724,-117.102797,7497.7,359.4,1.88,148,82,255,33,True,-3.4
4197,32.984706,-117.102797,7499.9,359.4,1.98,148,81,248,33,True,-1.8
4198,32.984681,-117.102788,7502.3,359.4,1.94,148,81,243,33,True,1.7
4199,32.984663,-117.102782,7504.5,359.4,2.02,148,83,237,33,True,1.7
4200,32.984644,-117.102767,7506.8,359.4,2.22,148,83,232,33,True,3.6
4201,32.984628,-117.102747,7509.5,359.6,2.36,147,83,231,33,True,5.4
4202,32.984614,-117.102737,7511.6,359.6,2.34,147,83,231,33,True,7.3
4203,32.984599,-117.10272,7513.5,359.8,2.24,147,42,232,33,True,5.4
4204,32.984581,-117.10271,7515.6,360.0,2.22,146,42,128,33,True,5.3
4205,32.984564,-117.102707,7517.7,360.2,2.18,146,82,128,33,True,5.0
4206,32.984534,-117.102698,7520.7,360.2,2.24,146,82,232,33,True,3.2
4207,32.984519,-117.102692,7523.0,360.2,2.28,145,82,233,33,True,1.9
4208,32.984497,-117.102683,7525.4,360.4,2.38,145,82,242,33,True,3.9
4209,32.984471,-117.102678,7528.2,360.4,2.52,145,82,246,33,True,5.7
4210,32.984451,-117.102675,7531.0,360.6,2.66,145,82,251,33,True,3.8
4211,32.984426,-117.102669,7533.5,360.8,2.56,145,82,255,33,True,3.2
4212,32.984407,-117.10266,7535.8,360.8,2.56,144,83,255,33,True,1.7
4213,32.984391,-117.102651,7537.9,360.8,2.5,145,83,253,33,True,1.8
4214,32.984365,-117.102637,7540.6,360.8,2.48,145,83,253,33,True,3.7
4215,32.984352,-117.102633,7542.6,360.8,2.32,145,83,253,33,True,5.6
4216,32.984335,-117.102623,7544.6,361.0,2.22,145,83,253,33,True,7.5
4217,32.984315,-117.102618,7546.5,361.2,2.14,145,83,255,33,True,7.3
4218,32.9843,-117.102616,7548.7,361.4,2.16,146,83,256,33,True,5.3
4219,32.984272,-117.102611,7551.3,361.6,2.14,146,83,255,33,True,5.2
4220,32.984255,-117.102613,7553.5,361.6,2.18,147,83,255,33,True,3.5
4221,32.984235,-117.102612,7556.0,361.6,2.28,148,83,255,33,True,1.7
4222,32.984214,-117.102611,7558.0,361.8,2.3,148,82,256,33,True,1.8
4223,32.984197,-117.102612,7560.2,361.8,2.3,149,82,254,33,True,1.8
4224,32.98417,-117.102608,7562.9,361.8,2.32,149,82,253,33,True,0.0
4225,32.984154,-117.10261,7564.9,361.8,2.28,149,83,253,33,True,0.0
4226,32.984135,-117.102611,7567.0,361.8,2.2,150,84,252,33,True,0.0
4227,32.98411,-117.102605,7569.4,361.8,2.28,150,84,250,33,True,0.0
4228,32.984097,-117.102611,7571.1,361.8,2.18,151,84,247,33,True,-1.9
4229,32.984078,-117.102614,7573.1,361.8,2.04,152,84,244,33,True,-4.0
4230,32.984052,-117.102628,7575.5,361.8,2.12,152,83,238,33,True,-4.1
4231,32.984041,-117.102639,7577.8,361.6,2.16,153,82,233,33,True,-3.7
4232,32.98403,-117.102656,7579.5,361.4,2.02,154,81,230,33,True,-4.0
4233,32.984026,-117.102667,7580.8,361.4,1.94,154,81,226,33,True,-8.9
4234,32.984025,-117.102677,7581.9,361.4,1.76,154,82,219,33,True,-10.7
4235,32.984032,-117.102696,7583.2,361.4,1.54,154,82,212,33,True,-10.2
4236,32.984037,-117.102705,7584.4,361.2,1.32,154,84,204,33,True,-11.4
4237,32.984028,-117.102734,7586.7,360.8,1.44,153,84,190,33,True,-9.8
4238,32.984017,-117.102755,7589.0,360.4,1.64,154,84,188,33,True,-8.3
4239,32.984009,-117.102776,7591.3,360.2,1.88,154,84,196,33,True,-4.9
4240,32.983994,-117.102807,7594.1,360.2,2.18,153,84,194,33,True,-2.0
4241,32.983987,-117.102824,7596.4,360.2,2.4,153,84,200,33,True,2.0
4242,32.983969,-117.102851,7599.0,360.2,2.46,154,84,202,33,True,4.0
4243,32.983963,-117.10287,7601.3,360.4,2.46,154,85,210,33,True,3.8
4244,32.983957,-117.102896,7604.2,360.6,2.58,154,85,199,33,True,3.5
4245,32.983951,-117.102928,7606.9,360.6,2.56,154,85,208,33,True,0.0
4246,32.983954,-117.102945,7608.8,360.6,2.48,154,85,214,33,True,-3.7
4247,32.983948,-117.102964,7610.5,360.6,2.3,155,85,210,33,True,-3.7
4248,32.983947,-117.102991,7612.8,360.4,2.3,155,84,196,33,True,-5.3
4249,32.983949,-117.103011,7614.9,360.2,2.14,155,83,190,33,True,-5.1
4250,32.983942,-117.103046,7617.8,360.2,2.18,155,82,188,33,True,-3.4
4251,32.983938,-117.103068,7620.2,360.0,2.28,155,82,187,33,True,-1.7
4252,32.983935,-117.103087,7622.2,360.0,2.34,155,82,190,33,True,-1.8
4253,32.983936,-117.103114,7624.5,360.0,2.34,154,82,191,33,True,0.0
4254,32.983943,-117.103131,7626.4,360.0,2.3,154,82,188,33,True,0.0
4255,32.983939,-117.103167,7629.1,360.0,2.26,154,83,185,33,True,0.0
4256,32.983937,-117.103188,7631.4,360.0,2.24,154,84,185,33,True,0.0
4257,32.983931,-117.103213,7634.1,360.0,2.38,154,84,186,33,True,3.7
4258,32.983914,-117.103235,7636.5,360.0,2.4,154,84,188,33,True,5.6
4259,32.98391,-117.103246,7637.8,360.2,2.28,154,84,193,33,True,8.1
4260,32.983905,-117.10327,7639.8,360.4,2.14,154,83,196,33,True,8.1
4261,32.983901,-117.103296,7642.2,360.6,2.16,153,82,195,32,True,8.5
4262,32.983902,-117.10331,7644.0,360.8,1.98,154,82,198,32,True,5.9
4263,32.983897,-117.103339,7646.4,361.0,1.98,153,82,200,32,True,5.7
4264,32.983899,-117.103356,7648.3,361.0,2.1,153,82,200,32,True,3.7
4265,32.9839,-117.103376,7650.0,361.0,2.04,153,82,200,32,True,1.8
4266,32.983903,-117.103408,7652.7,361.2,2.1,152,82,203,32,True,1.8
4267,32.983906,-117.103426,7654.8,361.2,2.16,152,82,205,32,True,3.6
4268,32.983904,-117.103457,7657.4,361.2,2.2,151,82,206,32,True,1.9
4269,32.983903,-117.103474,7659.3,361.2,2.2,151,83,209,32,True,2.0
4270,32.983903,-117.103496,7661.2,361.4,2.24,152,84,211,32,True,2.1
4271,32.983908,-117.103522,7663.3,361.4,2.12,152,84,213,32,True,1.7
4272,32.983917,-117.103535,7665.0,361.4,2.04,152,85,214,32,True,0.0
4273,32.983924,-117.103556,7667.0,361.4,1.92,152,85,212,32,True,-3.6
4274,32.983941,-117.103573,7669.1,361.4,1.96,152,84,211,32,True,-3.6
4275,32.983955,-117.103587,7671.4,361.2,2.04,152,84,209,32,True,-3.5
4276,32.983972,-117.103617,7674.3,361.0,2.2,153,83,209,32,True,-3.4
4277,32.983982,-117.10363,7676.2,361.0,2.24,153,82,209,32,True,-1.8
4278,32.983988,-117.103654,7678.4,361.0,2.28,153,82,211,32,True,2.0
4279,32.983991,-117.10368,7680.7,361.0,2.32,153,82,211,32,True,1.6
4280,32.983993,-117.103696,7682.5,361.0,2.22,153,83,212,32,True,4.0
4281,32.983993,-117.103714,7684.1,361.2,1.96,154,83,212,32,True,6.5
4282,32.983987,-117.103744,7686.6,361.2,2.08,154,83,213,32,True,5.6
4283,32.983983,-117.103761,7688.5,361.4,2.02,154,83,216,32,True,7.7
4284,32.98398,-117.103776,7690.0,361.6,1.86,154,83,219,32,True,5.9
4285,32.983974,-117.103791,7691.5,361.6,1.8,153,83,221,32,True,7.8
4286,32.983965,-117.1038,7692.9,361.8,1.76,154,83,220,32,True,8.5
4287,32.983955,-117.10381,7694.2,361.8,1.52,154,83,219,32,True,7.5
4288,32.983952,-117.103817,7695.4,361.8,1.38,154,83,219,32,True,7.2
4289,32.983949,-117.103831,7696.8,362.0,1.36,154,79,221,32,True,8.8
4290,32.983943,-117.103842,7697.9,362.2,1.28,153,79,191,32,True,7.8
4291,32.98394,-117.103856,7699.1,362.2,1.24,154,79,193,32,True,7.8
4292,32.983929,-117.103878,7701.1,362.4,1.38,153,79,192,32,True,3.9
4293,32.983921,-117.10389,7702.9,362.6,1.5,153,79,191,32,True,1.9
4294,32.983911,-117.103907,7704.5,362.6,1.54,153,79,217,32,True,1.8
4295,32.983909,-117.103913,7705.6,362.6,1.54,152,79,217,32,True,-1.8
4296,32.983899,-117.103924,7707.0,362.4,1.58,152,79,202,32,True,-3.7
4297,32.983895,-117.103935,7708.5,362.4,1.48,151,79,185,32,True,-5.7
4298,32.983886,-117.103952,7710.2,362.4,1.46,151,79,181,32,True,-5.5
4299,32.983875,-117.103967,7712.0,362.2,1.5,150,79,177,32,True,-3.8
4300,32.983864,-117.103976,7713.7,362.2,1.62,151,79,175,32,True,-3.7
4301,32.983854,-117.103984,7715.1,362.0,1.62,151,0,175,32,True,-2.0
4302,32.983841,-117.103991,7716.5,362.0,1.6,151,0,0,32,True,2.0
4303,32.983829,-117.103996,7717.6,362.0,1.48,151,0,0,32,True,3.4
4304,32.983815,-117.104006,7719.3,362.0,1.46,150,0,0,32,True,3.7
4305,32.983806,-117.104008,7720.4,362.2,1.34,150,0,0,32,True,7.5
4306,32.983792,-117.104016,7721.9,362.4,1.36,149,0,0,32,True,7.1
4307,32.98378,-117.104022,7723.6,362.6,1.42,149,0,0,32,True,7.7
4308,32.983771,-117.104027,7724.5,362.6,1.38,149,0,0,32,True,3.5
4309,32.983761,-117.104032,7725.8,362.8,1.3,149,0,0,32,True,2.0
4310,32.983748,-117.104059,7727.8,362.8,1.48,148,0,0,32,True,0.0
4311,32.983745,-117.104078,7729.7,362.8,1.56,148,0,0,32,True,-3.6
4312,32.983732,-117.104099,7731.9,362.6,1.66,148,81,0,32,True,-3.6
4313,32.983712,-117.104119,7734.5,362.6,2.0,147,82,154,32,True,-1.8
4314,32.983697,-117.104134,7736.8,362.4,2.2,147,82,160,32,True,0.0
4315,32.983678,-117.104144,7738.9,362.4,2.22,147,83,176,32,True,2.2
4316,32.98366,-117.104141,7740.7,362.6,2.2,148,84,181,32,True,3.7
4317,32.983651,-117.104143,7742.2,362.6,2.06,148,84,184,32,True,8.2
4318,32.983641,-117.104143,7743.4,362.8,1.78,148,84,186,32,True,7.0
4319,32.983633,-117.104144,7744.3,363.0,1.5,148,83,179,32,True,7.4
4320,32.983623,-117.104146,7745.2,363.0,1.26,148,82,175,32,True,5.7
4321,32.98361,-117.104146,7746.5,363.2,1.16,149,82,170,32,True,5.7
4322,32.983594,-117.104145,7748.3,363.2,1.22,149,82,164,32,True,1.8
4323,32.983581,-117.104145,7749.7,363.2,1.26,149,82,163,32,True,0.0
4324,32.983567,-117.104143,7751.3,363.2,1.4,149,82,162,32,True,-1.7
4325,32.983551,-117.104132,7752.8,363.2,1.52,149,82,162,32,True,-2.0
4326,32.983544,-117.104121,7754.3,363.0,1.56,149,61,163,32,True,-1.9
4327,32.983533,-117.104106,7756.1,363.0,1.56,148,61,125,32,True,-1.9
4328,32.983524,-117.104079,7758.4,363.0,1.74,148,61,129,32,True,0.0
4329,32.983521,-117.104063,7760.3,363.0,1.8,148,61,135,32,True,1.9
4330,32.983518,-117.104052,7761.2,363.0,1.68,148,61,151,32,True,4.3
4331,32.983515,-117.10404,7762.1,363.0,1.56,148,61,153,32,True,5.8
4332,32.983513,-117.104029,7763.1,363.2,1.4,148,61,143,32,True,7.5
4333,32.983507,-117.104015,7764.6,363.2,1.24,148,61,139,32,True,7.8
4334,32.983504,-117.104005,7765.4,363.4,1.02,148,0,138,32,True,7.7
4335,32.983502,-117.103995,7766.4,363.6,1.04,148,0,0,32,True,7.4
4336,32.983501,-117.103982,7767.6,363.6,1.1,148,0,0,32,True,7.3
4337,32.983502,-117.103971,7769.0,363.8,1.18,147,55,0,32,True,7.5
4338,32.983509,-117.103958,7770.5,363.8,1.18,147,55,97,32,True,5.0
4339,32.983516,-117.10395,7771.6,363.8,1.24,146,55,99,32,True,3.6
4340,32.983525,-117.10394,7772.9,363.8,1.3,146,55,102,32,True,3.2
4341,32.983531,-117.103926,7774.0,364.0,1.28,146,53,102,32,True,1.7
4342,32.983536,-117.10391,7775.3,364.0,1.26,146,53,100,32,True,1.9
4343,32.983541,-117.103887,7777.5,364.0,1.4,146,0,105,32,True,0.0
4344,32.983544,-117.10386,7780.0,364.0,1.68,146,0,47,32,True,-1.6
4345,32.983546,-117.103832,7782.3,364.0,1.88,147,81,47,32,True,-2.0
4346,32.983546,-117.103804,7785.2,363.8,2.24,147,81,48,32,True,-4.0
4347,32.983542,-117.103775,7787.7,363.8,2.48,147,79,147,32,True,-3.7
4348,32.983527,-117.103758,7790.0,363.6,2.5,146,79,152,32,True,-2.0
4349,32.983519,-117.103728,7793.0,363.6,2.6,146,79,156,32,True,-3.7
4350,32.983507,-117.103704,7795.4,363.6,2.62,146,83,168,32,True,-1.7
4351,32.983494,-117.103679,7798.5,363.4,2.66,146,84,169,32,True,-1.8
4352,32.983476,-117.103651,7801.5,363.4,2.76,146,84,186,32,True,-1.7
4353,32.983456,-117.103641,7804.0,363.4,2.8,146,84,213,32,True,0.0
4354,32.983434,-117.103617,7806.9,363.4,2.78,147,84,218,32,True,1.9
4355,32.98342,-117.103605,7809.3,363.4,2.78,146,83,235,32,True,1.9
4356,32.9834,-117.103585,7812.0,363.6,2.7,147,84,217,32,True,3.1
4357,32.983382,-117.103569,7814.5,363.6,2.6,148,84,221,32,True,3.8
4358,32.983367,-117.103555,7816.8,363.8,2.56,148,85,214,32,True,3.2
4359,32.983342,-117.103533,7819.7,363.8,2.56,148,86,213,32,True,3.3
4360,32.983328,-117.103521,7821.8,364.0,2.5,149,86,214,32,True,1.7
4361,32.983314,-117.103501,7824.4,364.0,2.48,149,86,206,32,True,1.7
4362,32.983306,-117.103479,7826.5,364.0,2.4,149,85,216,32,True,0.0
4363,32.9833,-117.103452,7828.9,364.0,2.42,149,85,210,32,True,0.0
4364,32.983292,-117.10342,7831.8,364.0,2.42,149,85,216,32,True,3.7
4365,32.983281,-117.103398,7834.6,364.0,2.56,150,85,224,32,True,5.7
4366,32.983264,-117.103374,7837.2,364.4,2.56,149,85,240,32,True,7.8
4367,32.98325,-117.103361,7839.5,364.6,2.6,149,86,257,32,True,9.4
4368,32.983231,-117.103343,7842.1,364.8,2.64,149,86,261,32,True,3.7
4369,32.983207,-117.10332,7845.2,365.0,2.68,150,86,259,32,True,1.7
4370,32.98319,-117.103304,7847.9,364.8,2.66,150,86,253,32,True,0.0
4371,32.983162,-117.103278,7851.4,364.8,2.84,150,84,255,32,True,-1.8
4372,32.983147,-117.103264,7854.0,364.8,2.9,150,83,258,32,True,1.9
4373,32.98313,-117.103241,7856.6,364.8,2.9,150,83,269,32,True,4.7
4374,32.983117,-117.103227,7858.7,365.0,2.7,151,85,272,32,True,5.9
4375,32.983103,-117.103208,7861.0,365.2,2.62,151,85,271,32,True,9.7
4376,32.983083,-117.103181,7864.2,365.4,2.56,152,85,271,32,True,9.7
4377,32.983069,-117.103172,7866.5,365.6,2.5,153,85,273,32,True,9.8
4378,32.983049,-117.103153,7869.0,366.0,2.48,154,84,278,32,True,8.8
4379,32.983032,-117.103141,7871.2,366.2,2.5,154,84,283,32,True,7.2
4380,32.983014,-117.103139,7873.4,366.2,2.48,155,84,285,32,True,3.5
4381,32.982989,-117.103137,7875.6,366.4,2.28,155,83,283,32,True,1.7
4382,32.982973,-117.103139,7877.6,366.4,2.22,156,83,279,32,True,3.5
4383,32.982947,-117.103129,7880.4,366.4,2.28,156,83,278,32,True,3.5
4384,32.98293,-117.103122,7882.7,366.4,2.3,156,83,278,32,True,5.5
4385,32.982914,-117.103113,7884.8,366.6,2.28,156,84,280,32,True,7.5
4386,32.982893,-117.1031,7887.1,366.8,2.3,156,85,281,32,True,7.7
4387,32.982881,-117.103098,7888.5,367.0,2.18,156,85,278,32,True,7.5
4388,32.982855,-117.103082,7891.0,367.2,2.12,157,85,277,32,True,5.6
4389,32.982842,-117.103074,7893.1,367.2,2.08,157,84,274,32,True,5.2
4390,32.982821,-117.103061,7895.5,367.4,2.14,157,84,275,32,True,3.5
4391,32.982796,-117.103056,7897.9,367.4,2.16,157,84,275,32,True,3.5
4392,32.98278,-117.10306,7900.0,367.6,2.3,158,85,272,32,True,1.8
4393,32.982755,-117.103069,7902.5,367.6,2.3,158,85,268,32,True,3.6
4394,32.982743,-117.103078,7904.4,367.6,2.26,158,85,266,32,True,3.8
4395,32.982724,-117.103092,7906.7,367.6,2.24,158,84,265,32,True,5.9
4396,32.982702,-117.103102,7909.1,367.8,2.24,158,84,264,32,True,8.2
4397,32.982694,-117.10311,7910.6,368.0,2.12,157,84,264,33,True,8.5
4398,32.982677,-117.103122,7912.7,368.2,2.04,158,84,265,32,True,10.3
4399,32.982665,-117.103133,7914.2,368.4,1.96,158,84,265,32,True,10.5
4400,32.982653,-117.103145,7916.1,368.6,1.88,158,84,266,32,True,8.1
4401,32.982636,-117.103167,7918.4,368.8,1.86,158,83,266,32,True,5.4
4402,32.982627,-117.103182,7920.5,369.0,1.98,159,83,266,32,True,1.7
4403,32.982612,-117.103204,7922.9,369.0,2.04,160,83,265,32,True,0.0
4404,32.982597,-117.103224,7925.3,369.0,2.22,160,83,263,32,True,-2.0
4405,32.982584,-117.103246,7927.8,368.8,2.34,160,83,258,32,True,0.0
4406,32.98256,-117.103263,7930.5,368.8,2.42,161,83,256,32,True,0.0
4407,32.982551,-117.103275,7932.7,368.8,2.44,161,83,255,32,True,5.4
4408,32.982528,-117.103288,7935.4,369.0,2.5,162,83,257,32,True,7.3
4409,32.982514,-117.103298,7937.5,369.2,2.44,162,85,256,32,True,7.4
4410,32.982503,-117.103306,7939.0,369.4,2.24,163,85,256,33,True,7.9
4411,32.98248,-117.103327,7941.4,369.6,2.18,163,84,257,32,True,5.7
4412,32.982469,-117.103339,7943.5,369.6,2.16,163,84,255,32,True,5.7
4413,32.982454,-117.103351,7945.5,369.8,2.02,162,81,257,32,True,3.9
4414,32.982429,-117.103363,7948.1,369.8,2.12,163,81,257,32,True,5.6
4415,32.982422,-117.103368,7949.5,370.0,2.1,163,81,258,32,True,5.7
4416,32.982407,-117.103383,7951.7,370.0,2.06,162,81,259,32,True,5.8
4417,32.982387,-117.1034,7954.2,370.2,2.14,162,82,257,32,True,3.8
4418,32.982375,-117.103406,7956.0,370.4,2.1,162,82,254,32,True,1.9
4419,32.982353,-117.10342,7958.4,370.4,2.06,161,81,251,32,True,0.0
4420,32.982344,-117.103431,7960.1,370.4,2.12,161,81,249,32,True,-1.9
4421,32.982331,-117.103447,7962.2,370.2,2.1,161,81,246,32,True,-2.0
4422,32.982313,-117.103466,7964.6,370.2,2.08,161,82,241,32,True,-2.0
4423,32.982301,-117.103472,7966.3,370.2,2.06,160,84,236,32,True,2.2
4424,32.982279,-117.103476,7968.6,370.2,2.04,161,84,232,32,True,1.9
4425,32.982263,-117.103477,7970.2,370.2,2.02,161,84,229,32,True,3.6
4426,32.982251,-117.103483,7971.5,370.4,1.86,160,84,226,32,True,5.4
4427,32.982242,-117.103495,7973.0,370.4,1.68,160,83,223,32,True,7.5
4428,32.982224,-117.103522,7975.6,370.6,1.86,160,83,220,32,True,9.2
4429,32.982217,-117.103533,7977.4,370.8,1.76,160,83,220,32,True,6.8
4430,32.982198,-117.103542,7979.3,371.0,1.82,160,83,224,32,True,5.8
4431,32.982185,-117.103552,7981.1,371.2,1.92,160,83,228,32,True,3.6
4432,32.98217,-117.103569,7983.3,371.2,2.06,159,85,227,32,True,0.0
4433,32.982149,-117.10359,7985.9,371.2,2.06,160,85,223,32,True,-1.9
4434,32.982131,-117.103606,7988.6,371.2,2.24,160,85,219,32,True,-1.9
4435,32.982109,-117.103631,7991.8,371.0,2.5,159,85,218,32,True,-1.8
4436,32.982098,-117.103643,7994.1,371.0,2.6,159,84,220,32,True,-1.7
4437,32.982076,-117.103668,7997.1,371.0,2.76,159,84,223,32,True,1.8
4438,32.982055,-117.103686,8000.1,371.0,2.84,160,85,221,32,True,1.8
4439,32.982039,-117.103701,8002.8,371.2,2.84,159,86,221,32,True,1.9
4440,32.982016,-117.103721,8005.5,371.2,2.74,159,86,223,32,True,3.9
4441,32.982005,-117.103737,8007.9,371.2,2.76,159,85,245,32,True,4.0
4442,32.981977,-117.10375,8010.4,371.4,2.66,159,85,247,32,True,6.8
4443,32.981958,-117.103757,8012.8,371.6,2.54,158,85,255,32,True,9.1
4444,32.981939,-117.103754,8015.1,371.8,2.46,158,85,252,32,True,11.1
4445,32.981918,-117.103757,8017.3,372.0,2.36,158,85,250,32,True,12.0
