t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
761,32.975798,-117.108071,1488.2,352.4,1.18,164,52,205,,True,18.9
762,32.97579,-117.108066,1489.2,352.6,1.24,164,53,205,,True,19.8
763,32.975783,-117.108061,1490.0,352.8,1.16,164,54,207,,True,19.6
764,32.975775,-117.108057,1490.9,353.0,1.08,164,55,209,,True,18.3
765,32.975768,-117.108054,1491.8,353.2,0.98,165,55,212,,True,19.6
766,32.975757,-117.108051,1492.9,353.4,0.94,164,55,211,,True,19.6
767,32.975748,-117.108048,1494.1,353.8,0.98,164,54,207,,True,16.7
768,32.975735,-117.108042,1495.4,354.0,1.08,164,54,203,,True,15.7
769,32.975716,-117.108034,1497.5,354.2,1.32,164,109,250,,True,15.4
770,32.9757,-117.10803,1499.4,354.6,1.52,164,109,251,,True,12.4
771,32.97568,-117.108018,1502.0,354.8,1.82,164,0,253,,True,13.3
772,32.975658,-117.108006,1504.6,355.2,2.1,164,0,81,,True,14.0
773,32.975643,-117.107994,1506.7,355.4,2.26,164,77,81,,True,10.5
774,32.975634,-117.107986,1508.0,355.6,2.1,164,79,83,,True,6.3
800,32.975624,-117.107973,1508.0,355.8,0.048,145,0,0,,False,3.9
801,32.975622,-117.10797,1508.0,355.8,0.0,142,0,0,,False,-1.6
802,32.975619,-117.107942,1510.8,355.8,0.1,140,0,0,,True,-5.5
803,32.975621,-117.107895,1514.8,355.6,0.234,139,0,0,,True,-5.3
804,32.975623,-117.10785,1519.0,355.2,0.367,139,83,0,,True,-6.0
805,32.975626,-117.107807,1523.2,355.0,0.367,138,83,372,,True,-6.0
806,32.975628,-117.107761,1527.5,354.8,3.9,139,85,409,,True,-2.4
807,32.975631,-117.107723,1531.6,354.6,4.16,139,85,425,,True,0.0
808,32.975653,-117.107676,1535.6,354.8,4.16,140,85,439,,True,1.3
809,32.975666,-117.107652,1538.9,355.0,3.98,140,85,428,,True,2.7
810,32.975691,-117.107619,1542.9,355.0,3.94,140,86,416,,True,1.3
811,32.975717,-117.10759,1546.5,355.0,3.8,141,86,389,,True,0.0
812,32.975741,-117.107561,1550.9,355.0,3.86,140,86,385,,True,-1.3
813,32.975772,-117.107534,1554.7,355.0,3.82,140,86,391,,True,-1.3
814,32.975784,-117.10751,1558.0,354.8,3.82,141,86,408,,True,0.0
815,32.975812,-117.107471,1561.9,354.8,3.8,141,86,417,,True,-1.4
816,32.97583,-117.107449,1565.2,355.0,3.74,141,86,391,,True,0.0
817,32.975857,-117.107425,1568.8,354.8,3.58,141,85,380,,True,0.0
818,32.975886,-117.107407,1572.1,354.8,3.48,142,85,367,,True,-1.4
819,32.975909,-117.107386,1575.7,354.8,3.54,142,85,362,,True,0.0
820,32.975936,-117.107359,1579.4,354.8,3.5,142,85,352,,True,0.0
821,32.975951,-117.107335,1582.5,354.8,3.46,142,85,347,,True,0.0
822,32.975969,-117.107303,1585.6,354.8,3.36,142,85,344,,True,1.6
823,32.975982,-117.107278,1588.5,354.8,3.28,143,85,337,,True,1.6
824,32.976003,-117.107251,1592.1,355.0,3.28,143,85,330,,True,1.6
825,32.976022,-117.107221,1595.4,355.0,3.2,143,85,324,,True,3.2
826,32.97603,-117.107198,1598.1,355.0,3.12,144,85,323,,True,1.7
827,32.976041,-117.10716,1600.9,355.2,3.06,145,85,326,,True,1.7
828,32.976045,-117.107133,1603.8,355.2,3.06,145,85,325,,True,3.3
829,32.976052,-117.107097,1607.2,355.2,3.02,146,86,321,,True,3.2
830,32.976061,-117.107066,1610.1,355.4,2.94,146,86,313,,True,4.8
831,32.976073,-117.107036,1613.3,355.6,3.04,147,86,312,,True,6.6
832,32.976085,-117.107007,1616.3,355.8,3.08,147,85,312,,True,6.3
833,32.976091,-117.10698,1619.3,356.0,3.1,148,85,318,,True,6.6
834,32.976102,-117.10694,1622.8,356.2,3.12,148,85,322,,True,6.7
835,32.976103,-117.106918,1625.5,356.4,3.08,148,86,325,,True,6.6
836,32.976115,-117.106884,1628.3,356.6,3.0,149,86,325,,True,5.0
837,32.976127,-117.106851,1631.4,356.8,3.02,149,86,326,,True,4.7
838,32.97614,-117.10682,1634.7,356.8,3.08,149,86,326,,True,4.6
839,32.976151,-117.106785,1638.2,357.0,3.08,150,86,329,,True,4.8
840,32.976154,-117.106758,1641.4,357.2,3.18,150,85,334,,True,6.8
841,32.97616,-117.106724,1644.0,357.4,3.14,150,85,344,,True,9.0
842,32.97616,-117.106702,1646.5,357.6,3.02,151,85,351,,True,11.8
843,32.976168,-117.10667,1649.3,358.0,2.92,152,86,353,,True,11.5
844,32.976173,-117.106647,1651.6,358.4,2.68,153,86,356,,True,14.0
845,32.976184,-117.106619,1654.4,358.6,2.6,153,86,359,,True,12.3
846,32.976195,-117.106602,1656.5,359.0,2.5,154,86,360,,True,11.2
847,32.976202,-117.106585,1658.6,359.2,2.42,154,86,365,,True,11.8
848,32.976213,-117.106561,1660.7,359.4,2.28,154,86,325,,True,9.3
849,32.976216,-117.106547,1662.3,359.6,2.14,155,86,326,,True,10.5
850,32.976225,-117.106521,1664.6,359.8,2.04,155,86,327,,True,10.2
851,32.976229,-117.106495,1667.2,360.0,2.14,156,86,331,,True,9.8
852,32.976238,-117.106467,1670.0,360.4,2.28,157,84,337,,True,7.5
853,32.976246,-117.106442,1672.5,360.6,2.36,159,84,360,,True,7.3
854,32.976255,-117.106417,1675.2,360.6,2.58,160,84,359,,True,3.7
855,32.976261,-117.106379,1678.2,360.8,2.72,160,85,357,,True,0.0
856,32.976263,-117.106354,1680.9,360.8,2.74,161,87,350,,True,0.0
857,32.976272,-117.106322,1683.6,360.6,2.72,161,87,357,,True,0.0
858,32.976278,-117.106301,1686.2,360.6,2.74,162,86,352,,True,0.0
859,32.976287,-117.10627,1689.3,360.8,2.82,162,85,348,,True,3.3
860,32.976297,-117.106233,1692.7,360.8,2.9,162,85,347,,True,4.8
861,32.976298,-117.106208,1695.6,361.0,2.94,163,84,337,,True,4.9
862,32.976302,-117.106169,1698.8,361.2,3.04,163,84,343,,True,5.1
863,32.97631,-117.106142,1701.5,361.4,3.06,163,84,344,,True,5.2
864,32.976322,-117.106114,1704.4,361.4,3.02,163,84,338,,True,3.7
865,32.976334,-117.106084,1707.2,361.6,2.9,163,84,332,,True,1.8
866,32.976335,-117.106062,1709.5,361.6,2.78,163,84,323,,True,1.9
867,32.976341,-117.106025,1712.4,361.6,2.72,163,84,318,,True,0.0
868,32.976349,-117.105999,1715.0,361.6,2.7,164,84,310,,True,0.0
869,32.976355,-117.10597,1718.0,361.6,2.72,164,84,305,,True,-1.6
870,32.976358,-117.105928,1721.5,361.6,2.86,164,84,298,,True,-3.1
871,32.976347,-117.105899,1724.8,361.4,3.06,164,83,290,,True,-4.5
872,32.976332,-117.105862,1728.1,361.2,3.14,164,83,285,,True,-6.2
873,32.976316,-117.105834,1731.2,361.0,3.24,164,82,279,,True,-6.0
874,32.976298,-117.105811,1734.5,360.8,3.3,164,82,273,,True,-6.2
875,32.976274,-117.105775,1738.2,360.6,3.34,165,82,269,,True,-6.2
876,32.976259,-117.10576,1741.1,360.4,3.26,164,83,267,,True,-6.7
877,32.976231,-117.105749,1744.2,360.2,3.22,164,84,269,,True,-9.5
878,32.976213,-117.105748,1746.5,360.0,3.06,165,84,267,,True,-11.4
879,32.976187,-117.105735,1748.7,359.6,2.84,164,85,263,,True,-13.0
880,32.97616,-117.105724,1751.6,359.2,2.68,164,85,253,,True,-12.0
881,32.976135,-117.105718,1755.0,358.8,2.78,165,86,248,,True,-11.3
882,32.976103,-117.105713,1758.2,358.6,2.8,164,86,239,,True,-9.4
883,32.97608,-117.105712,1761.1,358.2,2.92,165,86,233,,True,-10.2
884,32.976053,-117.1057,1764.3,358.0,3.12,165,85,225,,True,-10.8
885,32.976031,-117.105683,1766.8,357.6,3.04,165,83,222,,True,-10.7
886,32.976013,-117.105678,1769.3,357.4,2.86,164,83,218,,True,-10.9
887,32.975979,-117.105674,1772.3,357.0,2.82,165,83,212,,True,-8.3
888,32.975953,-117.105677,1775.3,356.8,2.84,165,83,208,,True,-8.1
889,32.975918,-117.105676,1778.8,356.6,2.9,165,84,205,,True,-6.2
890,32.975895,-117.105676,1781.6,356.4,2.96,164,84,201,,True,-6.0
891,32.975864,-117.105666,1785.3,356.2,3.2,165,86,200,,True,-4.5
892,32.975835,-117.10565,1788.6,356.0,3.26,165,86,198,,True,-2.9
893,32.975811,-117.105637,1792.1,356.0,3.36,164,86,203,,True,-1.5
894,32.975783,-117.105616,1795.4,356.0,3.32,164,86,208,,True,-1.5
895,32.975758,-117.105608,1798.4,356.0,3.36,164,86,213,,True,0.0
896,32.975723,-117.105598,1802.3,355.8,3.4,165,86,215,,True,0.0
897,32.975697,-117.105591,1805.4,356.0,3.36,164,85,216,,True,1.5
898,32.975664,-117.105571,1809.1,356.0,3.4,165,85,225,,True,4.8
899,32.975645,-117.105553,1811.9,356.2,3.3,165,86,230,,True,6.5
900,32.975626,-117.105537,1814.9,356.4,3.3,165,86,236,,True,10.7
901,32.9756,-117.10552,1817.8,356.8,3.1,164,87,245,,True,12.5
902,32.975582,-117.10551,1820.3,357.2,2.98,164,87,252,,True,15.5
903,32.975552,-117.105495,1823.1,357.6,2.8,164,87,261,,True,13.9
904,32.975537,-117.105502,1825.2,358.0,2.66,164,86,268,,True,11.8
905,32.97551,-117.105496,1827.9,358.2,2.6,164,86,274,,True,11.9
906,32.975487,-117.105492,1830.5,358.4,2.54,165,86,285,,True,7.7
907,32.975467,-117.105495,1833.2,358.8,2.58,164,86,290,,True,8.1
908,32.975442,-117.105509,1835.6,358.8,2.5,164,86,295,,True,7.0
909,32.975432,-117.105523,1837.6,359.0,2.48,164,85,300,,True,5.2
910,32.975404,-117.105532,1840.3,359.2,2.48,164,85,304,,True,5.1
911,32.975389,-117.105531,1842.0,359.2,2.3,164,84,305,,True,4.8
912,32.975365,-117.105532,1844.8,359.4,2.32,164,84,314,,True,4.7
913,32.975338,-117.105532,1847.4,359.4,2.36,164,84,309,,True,5.4
914,32.97532,-117.105534,1850.0,359.6,2.48,163,84,316,,True,5.8
915,32.975287,-117.105528,1853.1,359.8,2.56,164,85,325,,True,8.0
916,32.975274,-117.105522,1855.1,360.0,2.62,164,85,330,,True,8.3
917,32.975255,-117.105516,1857.2,360.2,2.48,163,85,333,,True,7.0
918,32.975227,-117.105515,1859.9,360.4,2.5,164,85,332,,True,5.3
919,32.975207,-117.105522,1862.1,360.6,2.42,164,84,336,,True,5.4
920,32.975184,-117.105527,1864.6,360.6,2.3,163,82,333,,True,3.5
921,32.97517,-117.105538,1866.4,360.6,2.26,164,82,335,,True,1.7
922,32.975155,-117.105548,1868.4,360.8,2.24,164,82,333,,True,3.4
923,32.975133,-117.105571,1871.2,360.8,2.26,164,83,318,,True,4.0
924,32.975121,-117.105589,1873.6,360.8,2.3,164,84,317,,True,1.9
925,32.975098,-117.105611,1876.5,361.0,2.38,164,84,320,,True,3.8
926,32.975085,-117.105624,1878.8,361.0,2.48,165,84,318,,True,3.7
927,32.975061,-117.10563,1881.6,361.2,2.64,164,84,325,,True,1.9
928,32.975034,-117.105635,1884.4,361.2,2.64,164,84,331,,True,3.6
929,32.975015,-117.105645,1887.1,361.2,2.7,164,85,325,,True,2.0
930,32.974985,-117.105654,1889.9,361.4,2.68,164,85,323,,True,3.3
931,32.974969,-117.105662,1891.8,361.4,2.6,164,84,317,,True,3.3
932,32.974953,-117.105673,1894.3,361.4,2.54,164,84,310,,True,1.6
933,32.974936,-117.105699,1896.7,361.6,2.46,163,83,296,,True,1.8
934,32.974928,-117.105723,1899.3,361.6,2.44,164,84,291,,True,1.9
935,32.974922,-117.105762,1902.7,361.6,2.56,163,84,287,,True,0.0
936,32.974929,-117.105782,1904.9,361.6,2.62,163,84,281,,True,0.0
937,32.974927,-117.105814,1908.1,361.6,2.76,164,84,282,,True,0.0
938,32.974916,-117.105845,1911.0,361.6,2.86,164,84,281,,True,0.0
939,32.974912,-117.105869,1913.6,361.6,2.86,164,84,276,,True,0.0
940,32.974902,-117.105912,1917.0,361.6,2.86,164,84,278,,True,0.0
941,32.974903,-117.105934,1919.4,361.6,2.9,164,84,277,,True,0.0
942,32.974892,-117.105965,1922.5,361.6,2.88,165,85,273,,True,0.0
943,32.974873,-117.105988,1925.3,361.6,2.86,165,85,269,,True,1.7
944,32.97486,-117.106008,1928.0,361.6,2.88,165,85,266,,True,1.8
945,32.97484,-117.106038,1931.1,361.8,2.82,165,84,266,,True,3.5
946,32.974834,-117.106056,1933.4,361.8,2.8,165,84,268,,True,5.7
947,32.974821,-117.106094,1936.6,362.0,2.82,164,84,267,,True,6.7
948,32.97482,-117.10611,1938.5,362.2,2.64,164,85,269,,True,8.5
949,32.974817,-117.106132,1940.8,362.4,2.56,163,84,267,,True,7.3
950,32.974811,-117.106159,1943.1,362.6,2.4,163,85,270,,True,7.1
951,32.97481,-117.106178,1945.1,362.8,2.34,163,84,272,,True,6.7
952,32.974793,-117.106203,1947.6,362.8,2.2,163,84,278,,True,6.5
953,32.974779,-117.106218,1949.7,363.0,2.24,162,84,281,,True,5.8
954,32.97475,-117.10623,1952.8,363.2,2.4,162,84,283,,True,7.5
955,32.974728,-117.10624,1955.5,363.4,2.48,162,84,286,,True,5.0
956,32.974709,-117.106257,1958.3,363.6,2.64,162,85,288,,True,3.5
957,32.974684,-117.10628,1961.6,363.6,2.8,162,85,290,,True,3.4
958,32.974667,-117.106298,1964.3,363.6,2.92,162,85,291,,True,1.8
959,32.974645,-117.106317,1967.2,363.8,2.88,162,85,291,,True,2.0
960,32.974633,-117.106332,1969.4,363.8,2.78,162,84,290,,True,1.9
961,32.974615,-117.106342,1971.7,363.8,2.68,162,84,287,,True,0.0
962,32.974588,-117.106359,1974.6,363.8,2.6,162,84,285,,True,0.0
963,32.974572,-117.106377,1977.2,363.8,2.58,162,84,285,,True,0.0
964,32.974541,-117.106395,1980.8,363.8,2.72,161,84,284,,True,1.7
965,32.974521,-117.106402,1983.5,363.8,2.82,162,83,281,,True,1.7
966,32.974502,-117.106413,1986.1,364.0,2.88,162,83,282,,True,3.8
967,32.974474,-117.106428,1988.9,364.0,2.86,162,83,282,,True,3.8
968,32.97446,-117.106441,1991.2,364.2,2.8,161,84,283,,True,3.9
969,32.974437,-117.106454,1994.0,364.2,2.64,162,84,282,,True,4.0
970,32.974418,-117.106465,1996.4,364.4,2.58,162,84,279,,True,3.8
971,32.974399,-117.106477,1999.0,364.4,2.58,162,83,278,,True,3.8
972,32.974371,-117.106494,2001.8,364.6,2.58,162,83,280,,True,1.8
973,32.974354,-117.106507,2004.5,364.6,2.66,162,83,280,,True,1.8
974,32.974323,-117.106515,2007.6,364.6,2.72,162,83,279,,True,0.0
975,32.974302,-117.10652,2010.2,364.6,2.76,162,84,277,,True,1.7
976,32.974277,-117.106521,2013.1,364.6,2.82,162,84,276,,True,1.8
977,32.974247,-117.106531,2016.2,364.8,2.88,162,85,276,,True,1.7
978,32.974225,-117.10654,2018.9,364.8,2.88,162,85,275,,True,1.8
979,32.974195,-117.106541,2021.9,364.8,2.86,162,84,275,,True,0.0
980,32.974177,-117.106543,2024.2,364.8,2.8,162,84,275,,True,1.7
981,32.974151,-117.106543,2027.2,364.8,2.82,162,84,272,,True,0.0
982,32.974117,-117.106541,2030.6,365.0,2.88,162,84,271,,True,0.0
983,32.974096,-117.106543,2033.5,364.8,2.92,163,84,270,,True,0.0
984,32.974062,-117.106543,2037.1,364.8,3.04,162,83,269,,True,-1.6
985,32.974041,-117.106545,2039.5,364.8,3.06,162,83,269,,True,0.0
986,32.974013,-117.106542,2043.0,364.8,3.16,162,83,267,,True,-1.7
987,32.973984,-117.10654,2045.8,364.8,3.04,163,84,264,,True,-1.7
988,32.973963,-117.106543,2048.7,364.6,3.04,162,84,260,,True,-1.9
989,32.973932,-117.106539,2051.6,364.6,2.9,162,84,258,,True,0.0
990,32.973915,-117.10654,2053.8,364.6,2.86,163,84,262,,True,1.9
991,32.973888,-117.106538,2056.8,364.8,2.76,162,84,263,,True,3.8
992,32.973865,-117.106537,2059.2,364.8,2.68,162,84,261,,True,3.4
993,32.973839,-117.106542,2062.2,365.0,2.7,163,85,260,,True,1.7
994,32.973803,-117.106552,2065.6,365.0,2.8,162,86,259,,True,0.0
995,32.973779,-117.106562,2068.4,365.0,2.92,162,86,259,,True,-1.6
996,32.973743,-117.106574,2072.5,364.8,3.14,162,85,259,,True,-1.5
997,32.973723,-117.106574,2075.0,364.8,3.16,163,84,257,,True,-2.9
998,32.973688,-117.106578,2079.0,364.8,3.36,162,84,254,,True,0.0
999,32.973659,-117.106581,2082.1,364.6,3.3,162,84,253,,True,1.4
1000,32.973631,-117.106587,2085.6,364.8,3.44,162,85,252,,True,1.4
1001,32.973591,-117.106596,2089.7,365.0,3.44,162,85,254,,True,2.6
1002,32.973563,-117.106606,2093.4,365.0,3.68,162,86,256,,True,1.3
1003,32.973526,-117.10662,2097.2,365.0,3.64,162,87,258,,True,0.0
1004,32.973501,-117.10663,2100.5,365.0,3.68,161,87,280,,True,0.0
1005,32.973465,-117.106643,2104.3,365.0,3.74,161,88,306,,True,1.5
1006,32.97344,-117.106653,2107.6,365.0,3.58,161,88,305,,True,1.5
1007,32.973408,-117.106657,2110.8,365.2,3.48,161,88,318,,True,3.2
1008,32.973383,-117.106665,2113.9,365.2,3.34,161,88,311,,True,3.1
1009,32.973356,-117.106671,2116.9,365.4,3.28,162,87,292,,True,1.6
1010,32.973325,-117.106676,2120.3,365.4,3.2,161,87,289,,True,1.5
1011,32.973301,-117.106682,2123.4,365.4,3.16,161,87,289,,True,0.0
1012,32.973264,-117.106693,2127.2,365.4,3.28,162,87,290,,True,-1.6
1013,32.973244,-117.106702,2129.9,365.4,3.2,161,86,293,,True,-1.7
1014,32.973217,-117.1067,2132.7,365.2,3.16,161,86,292,,True,-3.7
1015,32.973192,-117.10671,2135.4,365.2,3.02,161,85,288,,True,-5.3
1016,32.973172,-117.106718,2137.9,365.0,2.9,161,84,281,,True,-5.4
1017,32.97314,-117.106727,2141.2,364.8,2.8,162,84,273,,True,-6.9
1018,32.973123,-117.10674,2143.9,364.6,2.8,162,84,272,,True,-6.6
1019,32.973092,-117.106749,2147.0,364.4,2.86,162,84,270,,True,-6.7
1020,32.973067,-117.106756,2150.1,364.2,2.94,162,84,272,,True,-6.3
1021,32.973037,-117.106765,2153.2,364.0,3.06,162,84,273,,True,-6.2
1022,32.973007,-117.106771,2156.7,363.8,3.1,163,84,273,,True,-5.9
1023,32.972981,-117.106776,2159.9,363.6,3.2,163,86,283,,True,-5.8
1024,32.972944,-117.10677,2163.6,363.4,3.32,163,86,279,,True,-7.1
1025,32.972917,-117.106771,2166.9,363.2,3.36,163,86,278,,True,-7.0
1026,32.972879,-117.106767,2170.8,362.8,3.52,163,86,287,,True,-6.9
1027,32.972849,-117.106765,2174.2,362.6,3.5,164,86,283,,True,-6.7
1028,32.972818,-117.106762,2178.0,362.4,3.62,163,84,283,,True,-5.5
1029,32.972781,-117.106754,2181.8,362.2,3.64,163,84,282,,True,-4.0
1030,32.972753,-117.106754,2185.4,362.0,3.7,163,85,281,,True,-2.9
1031,32.972715,-117.106759,2189.3,362.0,3.7,163,85,282,,True,-1.5
1032,32.97269,-117.106763,2192.0,362.0,3.56,163,85,277,,True,-1.5
1033,32.97266,-117.106758,2195.3,362.0,3.46,163,85,273,,True,-1.5
1034,32.972626,-117.106755,2199.1,361.8,3.46,163,85,263,,True,-1.4
1035,32.972599,-117.106752,2202.5,361.8,3.42,163,85,262,,True,-2.8
1036,32.972562,-117.106752,2206.0,361.8,3.34,163,85,263,,True,-1.4
1037,32.972534,-117.106755,2209.4,361.6,3.48,162,85,263,,True,0.0
1038,32.972503,-117.106756,2212.9,361.6,3.52,163,85,265,,True,0.0
1039,32.972475,-117.106758,2216.0,361.8,3.38,163,85,267,,True,1.6
1040,32.972449,-117.10676,2219.1,361.8,3.32,163,85,270,,True,3.3
1041,32.972418,-117.106765,2222.2,361.8,3.24,162,85,273,,True,1.6
1042,32.972397,-117.106768,2225.1,362.0,3.14,163,86,276,,True,3.3
1043,32.972364,-117.10678,2228.2,362.0,3.06,163,86,279,,True,4.8
1044,32.972344,-117.106795,2231.2,362.2,3.04,163,86,282,,True,6.5
1045,32.972309,-117.10681,2234.8,362.4,3.14,162,86,288,,True,6.6
1046,32.972292,-117.106823,2237.4,362.8,3.04,163,86,294,,True,6.9
1047,32.972269,-117.106832,2240.3,362.8,3.04,163,85,299,,True,7.8
1048,32.972247,-117.106839,2242.8,363.0,2.92,163,85,305,,True,5.7
1049,32.972232,-117.106849,2245.1,363.2,2.78,163,85,314,,True,6.6
1050,32.972201,-117.10686,2248.0,363.4,2.64,163,84,316,,True,6.4
1051,32.972187,-117.106861,2249.8,363.4,2.48,164,84,319,,True,5.9
1052,32.972163,-117.106864,2252.5,363.6,2.44,164,84,319,,True,4.0
1053,32.972136,-117.106879,2255.3,363.8,2.5,164,84,290,,True,3.4
1054,32.972116,-117.106894,2258.1,363.8,2.6,163,83,294,,True,1.7
1055,32.972085,-117.106912,2261.6,363.8,2.72,163,83,300,,True,-1.7
1056,32.972063,-117.106926,2264.6,363.8,2.96,163,82,303,,True,-1.6
1057,32.972042,-117.106934,2267.4,363.6,2.98,163,82,320,,True,0.0
1058,32.972012,-117.106945,2270.5,363.6,3.04,163,84,317,,True,0.0
1059,32.971994,-117.10696,2273.3,363.8,3.04,162,84,317,,True,1.7
1060,32.971963,-117.106965,2276.5,363.8,2.98,163,84,312,,True,1.8
1061,32.97194,-117.10697,2279.0,363.8,2.88,163,83,317,,True,1.7
1062,32.971916,-117.106976,2281.9,363.8,2.9,163,83,313,,True,1.7
1063,32.971884,-117.106987,2285.4,364.0,2.98,163,83,313,,True,1.7
1064,32.971866,-117.106995,2288.0,364.0,2.94,163,83,315,,True,1.8
1065,32.971839,-117.10701,2290.7,364.0,2.84,164,83,320,,True,0.0
1066,32.971823,-117.107022,2293.2,364.0,2.84,164,84,321,,True,0.0
1067,32.971795,-117.10703,2295.9,364.0,2.8,164,84,317,,True,0.0
1068,32.971778,-117.107038,2298.3,364.0,2.58,163,84,311,,True,0.0
1069,32.971753,-117.107038,2301.3,364.0,2.66,164,87,303,,True,0.0
1070,32.971723,-117.107032,2304.0,364.0,2.66,164,87,300,,True,1.7
1071,32.971701,-117.10704,2306.8,364.0,2.72,164,86,298,,True,1.8
1072,32.971669,-117.107052,2310.0,364.2,2.82,164,85,301,,True,1.8
1073,32.971655,-117.107065,2312.3,364.2,2.8,164,85,304,,True,1.9
1074,32.971635,-117.107088,2314.9,364.2,2.72,163,86,303,,True,1.5
1075,32.971621,-117.107103,2317.1,364.2,2.62,164,86,300,,True,1.8
1076,32.971597,-117.107114,2319.9,364.2,2.62,164,87,294,,True,1.7
1077,32.971565,-117.107118,2323.2,364.4,2.64,164,87,284,,True,1.6
1078,32.971541,-117.107122,2326.4,364.4,2.82,164,86,283,,True,1.7
1079,32.971512,-117.107127,2329.4,364.4,2.9,163,86,290,,True,0.0
1080,32.971496,-117.107132,2331.7,364.4,2.92,164,85,294,,True,0.0
1081,32.971469,-117.107123,2334.3,364.4,2.88,164,85,296,,True,0.0
1082,32.971454,-117.107124,2336.2,364.4,2.6,163,86,288,,True,-1.8
1083,32.971434,-117.107118,2338.5,364.4,2.42,164,86,276,,True,-1.8
1084,32.971414,-117.107106,2340.7,364.4,2.26,164,87,266,,True,-1.7
1085,32.971398,-117.1071,2342.9,364.2,2.24,163,86,261,,True,-3.3
1086,32.971374,-117.107084,2345.5,364.2,2.24,163,86,258,,True,-4.0
1087,32.971357,-117.107076,2347.7,364.2,2.3,163,86,248,,True,-3.8
1088,32.971334,-117.107063,2350.7,364.0,2.44,163,85,227,,True,-6.0
1089,32.971308,-117.107053,2353.3,363.8,2.52,163,84,243,,True,-7.7
1090,32.971292,-117.107048,2355.5,363.6,2.52,162,83,241,,True,-7.8
1091,32.971268,-117.10704,2358.1,363.4,2.52,161,82,240,,True,-7.9
1092,32.971244,-117.107029,2360.9,363.2,2.64,160,82,237,,True,-7.5
1093,32.971226,-117.107025,2363.4,363.0,2.54,160,82,230,,True,-9.6
1094,32.971199,-117.107016,2366.1,362.8,2.56,159,81,233,,True,-9.4
1095,32.971178,-117.107019,2368.5,362.4,2.6,159,81,233,,True,-10.9
1096,32.971148,-117.107012,2371.5,362.2,2.68,159,81,231,,True,-10.6
1097,32.971127,-117.106998,2374.4,361.8,2.7,159,81,224,,True,-10.2
1098,32.971102,-117.106989,2377.4,361.6,2.8,159,85,217,,True,-10.6
1099,32.971075,-117.106978,2380.3,361.2,2.84,159,86,210,,True,-8.8
1100,32.971055,-117.10698,2382.8,361.0,2.86,159,86,209,,True,-9.3
1101,32.971025,-117.106972,2385.8,360.8,2.86,159,86,204,,True,-7.9
1102,32.971007,-117.106973,2388.1,360.6,2.74,159,85,202,,True,-7.9
1103,32.970985,-117.106972,2390.4,360.4,2.6,158,84,196,,True,-9.4
1104,32.970958,-117.106974,2392.9,360.2,2.52,158,84,193,,True,-11.8
1105,32.970948,-117.106978,2394.2,360.0,2.28,158,84,190,,True,-11.1
1106,32.970949,-117.106973,2394.3,360.0,1.7,158,84,188,,False,-9.1
1107,32.970955,-117.106982,2394.3,359.8,1.24,159,0,0,,False,-7.4
1108,32.970957,-117.106981,2394.3,359.8,0.78,158,0,0,,False,-5.3
1109,32.970962,-117.106975,2394.9,359.8,0.4,158,0,0,,False,-4.0
1110,32.970979,-117.106964,2396.6,359.6,0.48,158,79,0,,True,-2.0
1111,32.970997,-117.106943,2399.1,359.6,0.96,158,79,137,,True,-1.6
1112,32.970998,-117.106925,2401.2,359.6,1.38,158,79,132,,True,0.0
1113,32.971003,-117.106892,2404.3,359.6,2.0,157,79,171,,True,0.0
1114,32.971017,-117.106865,2407.1,359.6,2.44,157,80,177,,True,1.6
1115,32.971032,-117.106842,2410.1,359.6,2.7,157,81,227,,True,1.6
1116,32.971062,-117.106814,2413.6,359.8,2.9,156,82,241,,True,1.6
1117,32.971081,-117.106794,2416.9,359.8,3.14,156,82,245,,True,1.5
1118,32.971103,-117.106772,2419.9,359.8,3.12,156,82,272,,True,0.0
1119,32.971119,-117.106745,2423.1,359.8,3.2,156,83,273,,True,0.0
1120,32.971132,-117.10672,2425.8,359.8,3.14,155,83,246,,True,-1.7
1121,32.971144,-117.106686,2428.8,359.8,3.04,154,83,242,,True,-1.6
1122,32.971153,-117.106662,2431.8,359.6,2.98,153,84,226,,True,-1.6
1123,32.971174,-117.106628,2435.3,359.6,3.08,153,84,225,,True,-1.6
1124,32.971185,-117.106602,2438.2,359.6,3.02,153,84,225,,True,-1.7
1125,32.971192,-117.106574,2441.2,359.6,3.08,153,85,235,,True,-1.8
1126,32.971193,-117.106537,2443.9,359.4,3.02,152,84,243,,True,-3.7
1127,32.971197,-117.106512,2446.2,359.4,2.88,152,84,241,,True,-5.6
1128,32.971193,-117.106484,2449.1,359.2,2.76,152,83,231,,True,-5.8
1129,32.971179,-117.106456,2451.9,359.0,2.74,151,83,224,,True,-8.8
1130,32.971166,-117.106438,2454.2,358.8,2.6,151,82,223,,True,-10.3
1131,32.971145,-117.106408,2457.6,358.4,2.74,150,82,222,,True,-12.5
1132,32.971125,-117.106389,2460.7,358.0,2.9,149,82,219,,True,-11.7
1133,32.971105,-117.106378,2463.1,357.6,2.8,148,82,218,,True,-10.6
1134,32.971079,-117.106358,2466.2,357.4,2.86,148,82,217,,True,-10.7
1135,32.971062,-117.106337,2468.9,357.2,2.94,148,82,214,,True,-8.7
1136,32.971045,-117.106318,2471.9,356.8,2.86,148,82,211,,True,-11.7
