t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1415,32.988476,-117.113777,3041.3,283.0,2.0,146,80,169,,True,-19.4
1416,32.988498,-117.113786,3044.0,282.4,2.26,146,80,165,,True,-15.4
1417,32.988527,-117.1138,3047.0,282.0,2.48,146,80,170,,True,-11.9
1418,32.988548,-117.113806,3049.8,281.8,2.62,145,80,170,,True,-8.3
1419,32.988578,-117.113819,3053.1,281.6,2.74,145,81,176,,True,-5.0
1420,32.988603,-117.113833,3056.0,281.4,2.94,144,81,176,,True,-4.8
1421,32.988625,-117.113844,3058.9,281.4,2.98,144,81,181,,True,-4.9
1422,32.988657,-117.113861,3062.3,281.2,3.06,143,81,183,,True,-3.0
1423,32.988683,-117.113875,3065.4,281.0,3.12,143,82,177,,True,-4.2
1424,32.988712,-117.113897,3069.5,281.0,3.28,143,83,184,,True,-2.9
1425,32.98874,-117.113919,3073.1,280.8,3.42,143,83,185,,True,0.0
1426,32.988758,-117.113935,3076.1,280.8,3.44,144,83,194,,True,1.5
1427,32.988783,-117.113962,3079.7,281.0,3.48,143,83,199,,True,3.1
1428,32.988801,-117.113982,3082.6,281.2,3.44,144,83,197,,True,4.8
1429,32.988817,-117.114006,3085.8,281.2,3.26,143,83,202,,True,3.4
1430,32.98884,-117.114033,3088.6,281.4,3.1,143,83,204,,True,1.7
1431,32.98886,-117.114049,3091.5,281.4,3.08,143,83,206,,True,1.7
1432,32.988878,-117.114082,3094.6,281.4,2.98,143,83,211,,True,-1.7
1433,32.988896,-117.114114,3097.8,281.4,3.04,143,83,215,,True,-1.8
1434,32.988915,-117.114131,3100.4,281.2,2.92,143,83,217,,True,-3.7
1435,32.988935,-117.114143,3102.9,281.2,2.86,143,82,219,,True,-3.9
1436,32.988952,-117.114138,3105.3,281.0,2.76,143,81,217,,True,-1.9
1437,32.988977,-117.114122,3108.0,281.0,2.68,142,81,215,,True,-2.0
1438,32.989,-117.114104,3110.7,281.0,2.58,143,81,210,,True,-1.8
1439,32.989017,-117.114092,3113.1,281.0,2.54,143,81,210,,True,-1.8
1440,32.989047,-117.114078,3116.5,280.8,2.72,142,81,211,,True,-3.7
1441,32.989069,-117.11407,3119.0,280.8,2.74,143,81,211,,True,-6.9
1442,32.989088,-117.114061,3121.5,280.6,2.7,143,81,213,,True,-7.1
1443,32.989119,-117.114055,3124.7,280.2,2.8,142,80,215,,True,-8.8
1444,32.989144,-117.114051,3127.8,280.0,2.94,143,81,215,,True,-8.6
1445,32.989164,-117.114047,3130.4,279.8,2.78,143,81,221,,True,-9.3
1446,32.989192,-117.11404,3133.1,279.6,2.82,142,81,219,,True,-11.3
1447,32.98921,-117.114032,3135.4,279.2,2.78,143,81,215,,True,-12.3
1448,32.989236,-117.114022,3138.4,278.8,2.74,143,81,210,,True,-13.6
1449,32.989271,-117.114006,3141.8,278.4,2.8,143,81,204,,True,-11.9
1450,32.989292,-117.113989,3144.9,278.0,2.9,143,81,201,,True,-11.0
1451,32.989326,-117.113969,3148.9,277.6,3.16,144,82,209,,True,-10.5
1452,32.989356,-117.113943,3152.9,277.2,3.5,144,82,207,,True,-9.9
1453,32.989384,-117.11392,3157.1,276.8,3.74,144,82,224,,True,-9.1
1454,32.989419,-117.113902,3161.1,276.4,3.86,144,82,231,,True,-7.9
1455,32.989439,-117.113885,3164.3,276.2,3.88,144,83,236,,True,-4.2
1456,32.989471,-117.113879,3168.0,276.0,3.82,145,82,236,,True,-1.5
1457,32.989502,-117.113868,3171.3,276.2,3.68,145,82,240,,True,1.4
1458,32.989526,-117.113858,3174.5,276.2,3.48,146,82,228,,True,4.4
1459,32.989556,-117.113836,3178.1,276.4,3.4,146,82,230,,True,4.4
1460,32.989584,-117.113822,3181.7,276.6,3.48,146,82,236,,True,4.3
1461,32.989613,-117.11381,3185.0,276.8,3.4,146,82,247,,True,3.0
1462,32.98964,-117.113791,3188.4,276.8,3.42,145,83,255,,True,3.1
1463,32.989662,-117.11378,3191.3,276.8,3.36,146,83,255,,True,1.6
1464,32.989697,-117.113773,3194.8,277.0,3.34,146,83,260,,True,3.3
1465,32.989723,-117.113772,3197.8,277.0,3.22,146,83,262,,True,5.0
1466,32.989743,-117.113765,3200.4,277.2,3.08,147,83,262,,True,3.6
1467,32.989776,-117.113764,3203.4,277.4,3.0,147,83,266,,True,1.8
1468,32.989797,-117.113765,3205.9,277.4,2.92,147,83,263,,True,0.0
1469,32.989818,-117.113783,3208.9,277.2,2.82,148,83,265,,True,-1.7
1470,32.989838,-117.113817,3212.3,277.2,2.9,148,83,266,,True,-1.7
1471,32.989853,-117.113833,3215.1,277.2,2.94,149,82,273,,True,0.0
1472,32.98987,-117.113856,3217.9,277.2,2.9,149,82,281,,True,1.7
1473,32.989893,-117.113878,3220.9,277.2,3.0,149,82,289,,True,1.8
1474,32.989914,-117.113892,3223.8,277.4,2.98,149,81,291,,True,0.0
1475,32.989942,-117.113903,3226.5,277.4,2.84,149,81,289,,True,-1.7
1476,32.989963,-117.113899,3229.3,277.2,2.84,150,81,284,,True,-6.8
1477,32.989999,-117.113894,3232.7,277.0,2.96,150,81,278,,True,-9.8
1478,32.990024,-117.113899,3235.6,276.6,2.94,151,81,273,,True,-11.5
1479,32.990045,-117.113911,3238.8,276.2,3.0,151,81,269,,True,-13.8
1480,32.990072,-117.113931,3241.5,275.8,3.0,152,81,266,,True,-12.1
1481,32.990097,-117.113936,3244.3,275.4,3.0,152,81,267,,True,-12.4
1482,32.990128,-117.113942,3247.2,275.2,2.9,152,81,266,,True,-10.8
1483,32.990157,-117.113936,3250.1,274.8,2.9,152,82,260,,True,-9.0
1484,32.990176,-117.113922,3252.6,274.6,2.76,151,82,254,,True,-9.3
1485,32.990194,-117.113896,3255.4,274.4,2.78,152,82,248,,True,-7.1
1486,32.990204,-117.113873,3257.9,274.2,2.72,151,83,239,,True,-5.1
1487,32.990218,-117.113838,3261.4,274.0,2.84,151,83,233,,True,-1.7
1488,32.990227,-117.113806,3264.4,274.0,2.86,151,83,229,,True,1.6
1489,32.990232,-117.113779,3267.3,274.2,2.94,152,83,228,,True,3.5
1490,32.990239,-117.113745,3270.6,274.4,3.04,151,83,231,,True,5.9
1491,32.990245,-117.113724,3272.7,274.4,2.96,151,83,232,,True,8.6
1492,32.990246,-117.113706,3274.5,274.6,2.62,152,82,233,,True,7.2
1493,32.990249,-117.113675,3276.9,274.8,2.5,151,82,235,,True,8.5
1494,32.990254,-117.113655,3278.9,275.2,2.32,151,82,239,,True,8.2
1495,32.990262,-117.113631,3281.7,275.2,2.22,151,81,240,,True,8.2
1496,32.990275,-117.113597,3284.4,275.4,2.34,151,80,242,,True,5.9
1497,32.990278,-117.113579,3286.7,275.6,2.44,151,80,245,,True,8.0
1498,32.990287,-117.113558,3289.1,275.8,2.44,151,80,248,,True,6.8
1499,32.9903,-117.113528,3291.7,276.0,2.56,151,81,250,,True,6.9
1500,32.990307,-117.113513,3293.6,276.0,2.38,151,81,247,,True,5.5
1501,32.990317,-117.113489,3296.1,276.2,2.34,152,81,244,,True,5.8
1502,32.990324,-117.113464,3298.3,276.4,2.32,152,82,235,,True,5.6
1503,32.990324,-117.113447,3300.1,276.4,2.2,152,81,237,,True,6.2
1504,32.990324,-117.113426,3302.1,276.6,2.08,153,81,237,,True,6.8
1505,32.990316,-117.113398,3304.3,276.6,2.14,153,81,232,,True,7.2
1506,32.99031,-117.113388,3305.8,276.8,1.94,153,81,235,,True,11.3
1507,32.990302,-117.113368,3307.8,277.0,1.9,154,79,241,,True,11.3
1508,32.990295,-117.113354,3309.4,277.2,1.86,154,79,233,,True,13.9
1509,32.990287,-117.113343,3310.7,277.6,1.72,154,79,248,,True,11.5
1510,32.990283,-117.113337,3311.6,277.8,1.46,155,79,252,,True,9.6
1511,32.990279,-117.113324,3312.7,277.8,1.38,155,79,252,,True,7.3
1512,32.990282,-117.113306,3314.4,278.0,1.32,155,79,235,,True,1.6
1513,32.990296,-117.113289,3316.2,278.0,1.36,156,79,241,,True,0.0
1514,32.990306,-117.113275,3318.2,278.0,1.5,156,71,262,,True,-1.8
1515,32.990321,-117.113259,3320.3,278.0,1.74,156,83,264,,True,-3.4
1516,32.99034,-117.11323,3323.2,277.8,2.1,156,83,272,,True,-6.6
1517,32.990344,-117.113213,3325.3,277.8,2.18,156,83,275,,True,-7.9
1518,32.990348,-117.113187,3327.9,277.6,2.34,156,79,268,,True,-8.5
1519,32.990355,-117.113155,3330.4,277.2,2.44,157,78,275,,True,-9.8
1520,32.990359,-117.113136,3332.4,277.0,2.42,157,78,265,,True,-9.8
1521,32.990358,-117.113113,3334.9,276.8,2.34,157,78,252,,True,-9.4
1522,32.990365,-117.113082,3337.6,276.6,2.46,157,78,231,,True,-9.3
1523,32.990367,-117.11305,3340.2,276.4,2.46,157,79,216,,True,-9.6
1524,32.99036,-117.113025,3343.1,276.0,2.54,157,79,222,,True,-8.5
1525,32.990343,-117.113004,3345.3,275.8,2.58,157,77,220,,True,-7.0
1526,32.99033,-117.112987,3347.2,275.8,2.46,157,77,222,,True,-5.7
1527,32.99032,-117.11297,3349.3,275.6,2.34,156,80,220,,True,-6.0
1528,32.990319,-117.112941,3351.6,275.6,2.28,156,80,205,,True,-9.9
1529,32.990322,-117.112921,3353.7,275.4,2.12,156,81,200,,True,-12.9
1530,32.990329,-117.112907,3355.3,275.2,2.0,156,81,196,,True,-15.0
1531,32.99034,-117.112889,3357.3,274.8,2.02,156,80,186,,True,-22.4
1532,32.990344,-117.112879,3358.6,274.4,1.86,155,80,177,,True,-23.8
1533,32.990352,-117.112867,3360.0,274.0,1.68,155,80,168,,True,-26.3
1534,32.99036,-117.112856,3361.1,273.6,1.48,154,80,158,,True,-25.2
1535,32.990364,-117.112846,3362.3,273.2,1.4,154,80,150,,True,-25.0
1536,32.990371,-117.112831,3363.8,273.0,1.3,153,80,147,,True,-24.1
1537,32.990376,-117.112818,3365.2,272.6,1.32,153,80,145,,True,-24.1
1538,32.99038,-117.112811,3366.4,272.4,1.28,152,80,127,,True,-21.6
1539,32.990393,-117.112798,3367.7,272.2,1.32,152,80,121,,True,-22.2
1540,32.9904,-117.112784,3369.4,271.8,1.42,152,80,116,,True,-22.9
1541,32.990409,-117.112772,3370.8,271.4,1.4,151,80,116,,True,-21.4
1542,32.990418,-117.112764,3372.2,271.2,1.4,151,80,117,,True,-22.9
1543,32.990424,-117.112755,3373.1,270.8,1.34,150,80,117,,True,-24.8
1544,32.990431,-117.112743,3374.3,270.6,1.32,150,80,115,,True,-23.1
1545,32.990435,-117.112732,3375.5,270.4,1.22,149,80,105,,True,-22.0
1546,32.990445,-117.11272,3376.9,270.0,1.22,149,80,104,,True,-19.5
1547,32.990458,-117.112718,3378.2,269.6,1.2,149,0,105,,True,-17.3
1548,32.990474,-117.112714,3379.8,269.4,1.34,148,0,0,,True,-17.1
1549,32.990481,-117.112713,3380.8,269.2,1.3,147,0,0,,True,-15.1
1550,32.990492,-117.112712,3381.9,269.0,1.28,146,0,0,,True,-13.8
1551,32.990507,-117.112712,3383.5,269.0,1.32,146,71,0,,True,-12.7
1552,32.990517,-117.112711,3384.8,268.8,1.32,145,71,120,,True,-12.0
1553,32.990528,-117.112707,3386.1,268.8,1.26,145,71,111,,True,-14.5
1554,32.990552,-117.112715,3388.5,268.4,1.54,144,71,109,,True,-16.9
1555,32.990571,-117.112718,3390.8,268.0,1.78,143,71,106,,True,-18.6
1556,32.99059,-117.112723,3392.9,267.4,1.88,141,71,113,,True,-18.8
1557,32.990613,-117.112728,3395.3,267.0,2.1,140,71,113,,True,-16.8
1558,32.990634,-117.112731,3397.9,266.6,2.36,140,71,112,,True,-15.0
1559,32.990654,-117.112727,3400.2,266.2,2.34,139,83,112,,True,-13.4
1560,32.990682,-117.112726,3402.7,266.0,2.38,138,83,112,,True,-11.5
1561,32.990698,-117.112721,3404.9,265.6,2.4,137,83,113,,True,-11.2
1562,32.99072,-117.11273,3407.2,265.4,2.38,137,83,116,,True,-12.0
1563,32.990747,-117.112746,3410.1,265.2,2.44,137,81,116,,True,-11.5
1564,32.99076,-117.112761,3412.7,264.8,2.5,138,81,123,,True,-12.6
1565,32.990777,-117.112779,3415.3,264.4,2.52,138,81,158,,True,-13.0
1566,32.990802,-117.112799,3418.3,264.0,2.68,138,80,159,,True,-11.0
1567,32.990818,-117.112812,3420.9,263.8,2.74,138,80,160,,True,-11.3
1568,32.99084,-117.112832,3423.6,263.6,2.7,138,80,163,,True,-10.4
1569,32.990855,-117.112842,3425.9,263.2,2.64,138,80,148,,True,-12.0
1570,32.990874,-117.112857,3428.1,263.2,2.56,138,81,147,,True,-15.2
1571,32.990884,-117.112866,3429.8,262.8,2.3,138,81,133,,True,-16.1
1572,32.990895,-117.112868,3430.9,262.6,2.0,137,81,131,,True,-15.4
1573,32.990918,-117.112879,3432.8,262.2,1.84,137,81,118,,True,-20.0
1574,32.990931,-117.112883,3434.8,261.8,1.78,136,81,112,,True,-19.6
1575,32.990942,-117.112879,3436.3,261.6,1.64,136,81,110,,True,-19.8
1576,32.990961,-117.112871,3438.1,261.2,1.66,135,81,109,,True,-20.0
1577,32.990972,-117.112862,3439.5,260.8,1.72,134,81,110,,True,-20.3
1578,32.990981,-117.112851,3441.0,260.6,1.64,133,81,106,,True,-21.4
1579,32.990997,-117.112838,3442.8,260.2,1.6,132,81,105,,True,-21.8
1580,32.991005,-117.112826,3444.3,259.8,1.6,132,81,104,,True,-20.7
1581,32.991022,-117.112808,3446.6,259.4,1.7,131,81,103,,True,-21.0
1582,32.991036,-117.112786,3449.1,258.8,1.92,131,80,103,,True,-19.6
1583,32.991045,-117.112773,3451.1,258.4,2.02,131,80,106,,True,-19.8
1584,32.991063,-117.112755,3453.3,258.0,2.1,131,80,110,,True,-18.2
1585,32.991084,-117.112743,3455.5,257.6,2.24,131,80,110,,True,-17.5
1586,32.9911,-117.112732,3457.7,257.2,2.22,131,75,112,,True,-16.8
1587,32.991127,-117.112728,3460.1,256.8,2.2,131,75,112,,True,-14.6
1588,32.991149,-117.112734,3462.5,256.4,2.28,131,75,111,,True,-13.9
1589,32.99117,-117.112738,3465.2,256.0,2.38,130,75,112,,True,-13.0
1590,32.991187,-117.112749,3467.8,255.8,2.46,130,75,113,,True,-11.1
1591,32.991205,-117.112752,3469.8,255.4,2.42,130,75,121,,True,-11.3
1592,32.991231,-117.112766,3472.4,255.2,2.46,131,75,128,,True,-12.7
1593,32.991249,-117.11277,3475.1,255.0,2.52,131,75,131,,True,-11.3
1594,32.991279,-117.112772,3477.6,254.6,2.48,132,75,133,,True,-13.1
1595,32.991304,-117.112774,3480.4,254.2,2.52,132,75,135,,True,-15.5
1596,32.991324,-117.11277,3483.1,253.8,2.66,133,75,134,,True,-19.8
1597,32.991346,-117.112781,3485.4,253.4,2.6,133,75,136,,True,-19.6
1598,32.991356,-117.112784,3486.7,253.0,2.32,133,75,137,,True,-15.8
1599,32.991352,-117.112786,3486.7,252.8,1.82,133,75,137,,False,-13.3
1600,32.99136,-117.112803,3487.8,252.6,1.48,132,75,134,,True,-10.0
1601,32.991382,-117.112825,3490.5,252.6,1.48,132,75,136,,True,-5.6
1602,32.991397,-117.112848,3493.6,252.4,1.64,133,78,137,,True,-7.8
1603,32.991416,-117.112887,3497.4,252.2,2.14,132,79,139,,True,-10.6
1604,32.991426,-117.112914,3500.7,251.6,2.8,131,79,146,,True,-12.1
1605,32.991437,-117.112944,3503.7,251.2,3.18,130,79,240,,True,-13.2
1606,32.991447,-117.112976,3506.8,250.8,3.26,129,82,245,,True,-12.0
1607,32.991456,-117.113,3509.5,250.6,3.18,129,83,227,,True,-10.8
1608,32.991467,-117.113032,3512.4,250.2,3.0,129,83,229,,True,-11.2
1609,32.991478,-117.113049,3514.8,250.0,2.82,130,84,192,,True,-13.0
1610,32.991492,-117.113081,3517.5,249.6,2.76,129,84,185,,True,-12.5
1611,32.991501,-117.113105,3520.3,249.2,2.7,129,84,178,,True,-15.8
1612,32.991513,-117.113138,3523.6,248.8,2.82,129,84,175,,True,-13.9
1613,32.991523,-117.113163,3526.2,248.2,2.76,129,85,176,,True,-14.5
1614,32.991535,-117.113189,3529.0,248.0,2.84,129,85,190,,True,-17.8
1615,32.991549,-117.113205,3531.3,247.6,2.76,130,85,191,,True,-15.5
1616,32.991567,-117.113222,3533.7,247.0,2.68,130,85,188,,True,-15.1
1617,32.991575,-117.113254,3536.5,246.6,2.58,130,85,172,,True,-14.4
1618,32.991585,-117.113284,3539.6,246.4,2.68,130,85,168,,True,-13.2
1619,32.991593,-117.113329,3543.8,245.8,2.96,131,85,168,,True,-12.3
1620,32.991596,-117.11336,3547.3,245.2,3.2,131,85,174,,True,-13.6
1621,32.991596,-117.113405,3551.1,244.8,3.48,131,85,182,,True,-11.4
1622,32.991595,-117.113437,3554.3,244.4,3.56,131,85,198,,True,-9.9
1623,32.991593,-117.11347,3557.8,244.2,3.64,132,85,210,,True,-7.2
1624,32.99158,-117.113514,3561.4,243.8,3.52,133,85,237,,True,-5.9
1625,32.991576,-117.113547,3564.9,243.8,3.52,134,85,249,,True,-6.3
1626,32.991569,-117.11358,3567.8,243.6,3.34,135,83,255,,True,-6.5
1627,32.991575,-117.113613,3570.6,243.4,3.26,135,83,253,,True,-8.3
1628,32.99159,-117.113642,3573.7,243.0,3.18,136,83,218,,True,-8.3
1629,32.991614,-117.113673,3576.9,242.8,3.1,136,83,217,,True,-7.6
1630,32.991632,-117.113692,3579.9,242.6,3.0,136,83,216,,True,-5.9
1631,32.991661,-117.113718,3583.8,242.4,3.2,135,83,216,,True,-4.4
1632,32.991687,-117.113739,3587.3,242.2,3.34,135,83,219,,True,-2.8
1633,32.991708,-117.113754,3590.4,242.2,3.34,135,83,231,,True,-1.5
1634,32.991742,-117.113773,3594.0,242.2,3.42,135,83,228,,True,0.0
1635,32.991762,-117.113788,3597.0,242.2,3.42,135,83,226,,True,0.0
1636,32.991784,-117.113805,3600.2,242.2,3.28,136,83,223,,True,0.0
1637,32.991814,-117.113826,3603.5,242.2,3.24,136,82,221,,True,0.0
1638,32.991834,-117.113837,3606.4,242.2,3.2,136,82,224,,True,0.0
1639,32.991862,-117.113857,3610.1,242.2,3.22,136,82,228,,True,0.0
1640,32.991891,-117.113872,3613.3,242.2,3.26,135,83,229,,True,0.0
1641,32.991913,-117.113875,3616.2,242.2,3.2,136,83,231,,True,-1.6
1642,32.991949,-117.113878,3619.6,242.2,3.22,136,82,234,,True,-1.7
1643,32.991974,-117.113882,3622.6,242.0,3.24,136,82,236,,True,-3.3
1644,32.991995,-117.113874,3625.2,242.0,3.02,137,82,236,,True,-5.1
1645,32.992029,-117.11387,3628.2,241.8,2.98,137,81,237,,True,-5.0
1646,32.992057,-117.113871,3631.4,241.6,3.04,137,81,240,,True,-6.3
1647,32.992084,-117.11388,3634.5,241.4,2.98,137,81,240,,True,-4.7
1648,32.992115,-117.113898,3637.9,241.2,3.06,137,81,242,,True,-6.3
1649,32.99214,-117.113904,3641.0,241.2,3.16,138,81,247,,True,-6.1
1650,32.992158,-117.113925,3644.0,240.8,3.16,138,81,251,,True,-7.3
1651,32.992172,-117.113967,3647.7,240.6,3.26,138,81,255,,True,-7.9
1652,32.992181,-117.114005,3651.6,240.2,3.42,139,81,261,,True,-6.3
1653,32.992188,-117.114054,3656.1,240.0,3.64,139,82,271,,True,-6.2
1654,32.992189,-117.114094,3660.0,239.8,3.8,139,82,284,,True,-3.9
1655,32.992191,-117.114131,3663.8,239.6,3.96,140,82,286,,True,-4.3
1656,32.992188,-117.11417,3667.1,239.6,3.88,140,82,292,,True,-4.4
1657,32.992192,-117.114201,3670.1,239.4,3.7,140,82,297,,True,-4.4
1658,32.992196,-117.114235,3673.5,239.2,3.48,140,83,293,,True,-5.9
1659,32.992198,-117.11428,3677.3,239.0,3.46,140,83,287,,True,-5.5
1660,32.99221,-117.11431,3680.6,238.8,3.36,140,82,283,,True,-4.2
1661,32.992231,-117.114349,3684.6,238.6,3.5,141,82,284,,True,-4.4
1662,32.992249,-117.114377,3687.7,238.6,3.52,141,81,283,,True,-2.9
1663,32.992269,-117.114398,3690.8,238.4,3.46,141,81,287,,True,-1.6
1664,32.992303,-117.114422,3694.6,238.4,3.46,142,81,283,,True,-3.1
1665,32.992325,-117.114431,3697.5,238.4,3.38,143,82,277,,True,-3.0
1666,32.992354,-117.114443,3700.7,238.2,3.22,144,82,272,,True,-3.2
1667,32.992384,-117.114457,3704.0,238.0,3.26,145,82,271,,True,-3.1
1668,32.992409,-117.114463,3707.0,238.0,3.24,147,83,270,,True,-1.6
1669,32.992442,-117.114476,3710.4,238.0,3.16,148,83,271,,True,0.0
1670,32.992465,-117.114483,3713.5,238.0,3.2,149,83,273,,True,1.6
1671,32.99249,-117.114494,3716.7,238.0,3.2,150,83,274,,True,1.6
1672,32.992519,-117.114513,3719.8,238.2,3.16,151,83,276,,True,0.0
1673,32.992541,-117.114521,3722.8,238.2,3.16,152,82,279,,True,0.0
1674,32.992563,-117.114542,3726.0,238.0,3.12,153,82,282,,True,-1.7
1675,32.99258,-117.114568,3729.0,238.0,3.1,153,82,285,,True,-1.7
1676,32.992595,-117.114584,3731.5,238.0,2.96,154,82,289,,True,0.0
1677,32.992614,-117.114613,3734.7,238.0,2.98,154,82,295,,True,0.0
1678,32.992622,-117.114639,3737.4,238.0,2.92,154,82,300,,True,0.0
1679,32.992626,-117.114662,3739.7,238.0,2.74,155,82,304,,True,0.0
1680,32.992627,-117.114696,3742.5,238.0,2.7,155,82,308,,True,1.9
1681,32.992635,-117.114717,3744.8,238.0,2.66,155,82,312,,True,3.7
1682,32.992641,-117.114747,3747.7,238.2,2.6,155,82,316,,True,7.5
1683,32.992647,-117.114778,3750.5,238.4,2.62,155,82,308,,True,9.0
1684,32.992654,-117.1148,3753.1,238.8,2.68,155,82,312,,True,9.1
1685,32.992663,-117.114833,3755.9,239.0,2.68,155,81,311,,True,7.5
1686,32.992672,-117.114858,3758.7,239.2,2.78,155,82,305,,True,3.5
1687,32.992678,-117.114883,3761.1,239.2,2.68,155,82,306,,True,1.7
1688,32.992689,-117.114923,3764.6,239.2,2.82,155,82,303,,True,-1.7
1689,32.992692,-117.11495,3767.6,239.2,2.9,155,82,307,,True,-3.1
1690,32.992695,-117.114981,3770.3,239.0,2.88,155,82,319,,True,-5.0
1691,32.992694,-117.115021,3773.8,238.8,3.02,155,82,319,,True,-5.0
1692,32.992701,-117.115045,3776.6,238.6,3.1,155,82,320,,True,-3.3
1693,32.992703,-117.11508,3779.6,238.6,3.0,155,82,319,,True,0.0
1694,32.992701,-117.115111,3782.6,238.6,3.0,155,82,316,,True,3.8
1695,32.992703,-117.11513,3784.8,238.8,2.9,155,82,317,,True,5.9
1696,32.992703,-117.115161,3787.1,239.0,2.66,155,82,317,,True,6.7
1697,32.992697,-117.115187,3789.8,239.2,2.64,155,82,302,,True,5.0
1698,32.992701,-117.115206,3791.8,239.4,2.44,155,81,297,,True,5.0
1699,32.992707,-117.11524,3794.5,239.4,2.38,155,81,297,,True,5.1
1700,32.992709,-117.115262,3796.9,239.4,2.42,155,81,297,,True,4.9
1701,32.992709,-117.115282,3799.0,239.6,2.38,155,81,299,,True,6.6
1702,32.992711,-117.115316,3801.6,239.8,2.36,155,81,306,,True,7.9
1703,32.992712,-117.115337,3804.0,240.0,2.44,155,81,308,,True,7.6
1704,32.99271,-117.115367,3806.6,240.2,2.42,155,81,310,,True,5.9
1705,32.992706,-117.1154,3809.5,240.4,2.52,155,81,314,,True,5.5
1706,32.99271,-117.115419,3811.8,240.4,2.56,155,81,320,,True,3.6
1707,32.992716,-117.115456,3814.9,240.6,2.66,156,81,325,,True,3.7
1708,32.992711,-117.115486,3817.7,240.6,2.74,156,82,333,,True,3.4
1709,32.992712,-117.115511,3820.4,240.8,2.76,156,82,333,,True,1.8
1710,32.992715,-117.115549,3823.4,240.8,2.78,156,82,331,,True,1.8
1711,32.992718,-117.115571,3825.8,240.8,2.8,156,82,329,,True,0.0
1712,32.992713,-117.115607,3829.0,240.8,2.82,157,82,322,,True,1.8
1713,32.992712,-117.11564,3832.0,240.8,2.86,157,82,324,,True,3.4
1714,32.992711,-117.115663,3834.5,241.0,2.82,157,82,324,,True,3.5
1715,32.992707,-117.115698,3837.5,241.2,2.82,157,82,323,,True,3.5
1716,32.992697,-117.115726,3840.4,241.2,2.92,158,82,320,,True,1.7
1717,32.992684,-117.115749,3843.3,241.2,2.86,158,82,314,,True,1.8
1718,32.992664,-117.115778,3846.2,241.2,2.84,158,82,314,,True,3.6
1719,32.992653,-117.115793,3848.5,241.4,2.8,158,82,320,,True,5.7
1720,32.992632,-117.115819,3851.4,241.6,2.78,159,82,325,,True,9.8
1721,32.992617,-117.115836,3853.8,241.8,2.68,159,84,324,,True,10.0
1722,32.992608,-117.115854,3855.9,242.2,2.52,159,84,325,,True,9.8
1723,32.992598,-117.115884,3858.5,242.4,2.46,159,84,329,,True,9.5
1724,32.992603,-117.115905,3860.6,242.4,2.42,160,84,334,,True,7.6
1725,32.992599,-117.115936,3863.6,242.8,2.44,160,83,338,,True,10.1
1726,32.992591,-117.115963,3866.4,243.0,2.52,160,83,340,,True,11.7
1727,32.992585,-117.115977,3868.3,243.4,2.48,159,83,349,,True,9.2
1728,32.992577,-117.116005,3870.4,243.6,2.38,159,83,357,,True,9.2
1729,32.992564,-117.116022,3872.6,243.8,2.4,159,82,357,,True,6.8
1730,32.992554,-117.116034,3874.5,243.8,2.18,159,82,354,,True,5.0
1731,32.992536,-117.116065,3877.3,244.0,2.18,160,82,357,,True,3.2
1732,32.992524,-117.116087,3880.0,244.2,2.34,160,82,359,,True,3.8
1733,32.992514,-117.116106,3882.4,244.2,2.4,160,82,357,,True,2.0
1734,32.992501,-117.116135,3885.1,244.2,2.5,160,82,355,,True,1.6
1735,32.992498,-117.116156,3887.4,244.2,2.58,160,81,349,,True,2.0
1736,32.992487,-117.116173,3889.6,244.2,2.46,160,81,344,,True,5.4
1737,32.992472,-117.116203,3892.5,244.4,2.5,160,80,343,,True,7.4
1738,32.992465,-117.116216,3894.3,244.6,2.38,160,80,342,,True,9.3
1739,32.992456,-117.116234,3896.3,244.8,2.24,160,80,343,,True,8.0
1740,32.992448,-117.116258,3898.2,245.0,2.16,161,80,340,,True,3.8
1741,32.992445,-117.116277,3900.3,245.2,2.14,161,81,335,,True,1.8
1742,32.992436,-117.1163,3902.5,245.2,2.0,160,81,327,,True,-1.8
1743,32.992427,-117.116326,3904.9,245.0,2.12,160,81,318,,True,-5.1
1744,32.992425,-117.11635,3907.4,245.0,2.22,160,80,311,,True,-6.7
1745,32.992421,-117.116371,3909.3,244.8,2.22,160,80,296,,True,-7.0
1746,32.992422,-117.116405,3912.1,244.6,2.36,161,80,272,,True,-8.5
1747,32.992428,-117.116425,3914.4,244.4,2.38,160,80,274,,True,-9.9
1748,32.992438,-117.116446,3916.4,244.2,2.3,160,80,250,,True,-12.1
1749,32.992445,-117.116478,3919.1,244.0,2.34,160,79,240,,True,-10.0
1750,32.992448,-117.116498,3921.4,243.6,2.42,159,79,226,,True,-10.0
1751,32.992438,-117.116523,3923.7,243.2,2.32,159,78,222,,True,-11.0
1752,32.992426,-117.116549,3926.4,243.2,2.4,159,79,221,,True,-9.6
1753,32.992417,-117.116567,3928.7,242.8,2.46,159,80,217,,True,-7.5
1754,32.992399,-117.116599,3931.8,242.6,2.54,159,80,214,,True,-9.3
1755,32.992388,-117.116619,3934.3,242.4,2.58,159,80,205,,True,-7.9
1756,32.992366,-117.116637,3937.2,242.2,2.7,159,82,204,,True,-9.4
1757,32.992329,-117.116658,3941.3,241.8,2.98,158,83,200,,True,-8.6
