t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
1069,42.428219,-71.200262,2937.2,46.4,2.76,,82,270,26,True,-1.8
1070,42.428208,-71.200233,2940.1,46.4,2.84,,83,269,26,True,-1.7
1071,42.428199,-71.200204,2942.3,46.2,2.8,,82,266,26,True,-1.7
1072,42.428187,-71.20017,2945.7,46.2,2.92,,82,266,26,True,-1.7
1073,42.428177,-71.200135,2948.7,46.2,2.9,,82,264,26,True,0.0
1074,42.428167,-71.200102,2951.8,46.2,2.92,,82,262,26,True,0.0
1075,42.428159,-71.200072,2954.4,46.2,2.86,,83,262,26,True,-1.7
1076,42.428152,-71.200037,2957.2,46.2,2.98,,83,260,26,True,-1.7
1077,42.428143,-71.200001,2960.4,46.0,2.94,,83,259,26,True,-1.6
1078,42.428133,-71.199963,2963.4,46.0,2.94,,83,258,26,True,-3.2
1079,42.428125,-71.199929,2966.6,46.0,2.96,,83,257,26,True,-1.6
1080,42.428115,-71.199894,2969.6,45.8,3.04,,84,256,26,True,-3.0
1081,42.428104,-71.199856,2972.8,45.8,3.12,,85,255,26,True,-3.0
1082,42.428091,-71.199818,2976.7,45.6,3.26,,85,252,26,True,-2.9
1083,42.428078,-71.19978,2979.9,45.6,3.3,,84,252,26,True,-2.9
1084,42.428066,-71.199745,2983.2,45.4,3.32,,84,253,26,True,-3.0
1085,42.428051,-71.199705,2986.8,45.4,3.44,,84,254,26,True,-2.9
1086,42.428036,-71.199672,2990.1,45.2,3.46,,85,253,26,True,-1.5
1087,42.428019,-71.199634,2993.7,45.2,3.4,,86,253,26,True,-1.5
1088,42.428003,-71.199603,2996.7,45.2,3.36,,86,252,26,True,0.0
1089,42.427987,-71.199568,3000.0,45.2,3.36,,86,251,26,True,0.0
1090,42.42797,-71.199532,3003.4,45.2,3.32,,87,253,26,True,0.0
1091,42.427956,-71.199498,3006.9,45.2,3.36,,87,252,26,True,1.6
1092,42.427941,-71.199463,3010.2,45.2,3.3,,86,253,26,True,1.6
1093,42.427929,-71.199435,3012.9,45.4,3.24,,85,255,26,True,1.6
1094,42.427916,-71.1994,3016.3,45.4,3.26,,84,257,26,True,1.7
1095,42.427906,-71.199369,3019.3,45.4,3.18,,84,257,26,True,0.0
1096,42.427896,-71.199342,3022.0,45.4,3.02,,83,257,26,True,0.0
1097,42.427886,-71.199316,3024.3,45.4,2.82,,83,258,26,True,0.0
1098,42.427877,-71.199284,3027.0,45.4,2.82,,83,257,26,True,0.0
1099,42.427865,-71.199253,3030.0,45.4,2.74,,83,258,26,True,0.0
1100,42.427852,-71.19922,3032.4,45.4,2.62,,82,259,26,True,-1.7
1101,42.427837,-71.199189,3035.9,45.4,2.78,,82,260,26,True,-1.8
1102,42.427825,-71.199159,3038.5,45.2,2.84,,82,259,26,True,-1.7
1103,42.427812,-71.199132,3041.0,45.2,2.8,,82,258,26,True,-1.8
1104,42.4278,-71.199103,3043.9,45.2,2.78,,82,259,26,True,0.0
1105,42.427785,-71.199072,3046.8,45.2,2.88,,82,259,26,True,0.0
1106,42.427772,-71.199039,3050.1,45.2,2.84,,82,259,26,True,0.0
1107,42.427763,-71.199005,3052.9,45.2,2.88,,82,260,26,True,0.0
1108,42.427753,-71.198967,3056.4,45.2,3.08,,82,260,26,True,1.7
1109,42.427748,-71.198938,3059.1,45.2,3.04,,82,261,26,True,1.7
1110,42.427741,-71.19891,3061.7,45.4,2.98,,82,262,26,True,1.9
1111,42.427732,-71.198876,3064.5,45.4,2.88,,82,263,26,True,1.8
1112,42.427721,-71.198846,3067.0,45.4,2.82,,82,264,26,True,0.0
1113,42.427711,-71.198806,3070.1,45.4,2.74,,82,264,26,True,1.8
1114,42.4277,-71.198774,3073.8,45.4,2.94,,83,265,26,True,1.7
1115,42.42769,-71.198746,3075.9,45.6,2.84,,83,264,26,True,1.6
1116,42.427676,-71.19871,3078.8,45.6,2.86,,83,265,26,True,1.6
1117,42.427661,-71.198672,3082.4,45.6,3.08,,83,267,26,True,0.0
1118,42.427649,-71.198634,3086.1,45.6,3.2,,83,267,26,True,0.0
1119,42.427634,-71.198602,3089.3,45.6,3.1,,83,268,26,True,0.0
1120,42.427621,-71.198567,3092.6,45.6,3.34,,83,271,26,True,1.6
1121,42.427607,-71.198535,3095.7,45.6,3.38,,84,272,26,True,1.6
1122,42.427594,-71.198502,3098.8,45.8,3.28,,85,274,26,True,3.1
1123,42.427583,-71.198463,3102.2,45.8,3.22,,87,275,26,True,3.2
1124,42.427571,-71.198429,3105.7,46.0,3.28,,87,275,26,True,1.6
1125,42.427562,-71.198397,3108.1,46.0,3.1,,86,278,26,True,1.7
1126,42.427549,-71.198366,3111.0,46.0,3.06,,85,279,26,True,0.0
1127,42.427537,-71.19833,3114.2,46.0,3.08,,84,280,26,True,0.0
1128,42.427525,-71.19829,3117.7,46.0,3.1,,84,282,26,True,0.0
1129,42.427512,-71.198254,3121.5,46.0,3.16,,83,283,26,True,0.0
1130,42.427502,-71.198226,3124.0,46.0,3.18,,83,286,26,True,0.0
1131,42.427492,-71.198196,3126.5,46.0,3.1,,83,287,26,True,0.0
1132,42.427479,-71.198166,3129.5,46.0,3.06,,83,287,26,True,0.0
1133,42.427462,-71.198134,3132.7,46.0,3.0,,83,283,26,True,1.8
1134,42.427449,-71.198109,3135.7,46.0,2.84,,83,283,26,True,0.0
1135,42.427441,-71.198081,3137.7,46.2,2.74,,83,283,26,True,-1.8
1136,42.42743,-71.198047,3141.1,46.0,2.92,,83,280,26,True,0.0
1137,42.427422,-71.198018,3143.7,45.8,2.84,,84,277,26,True,0.0
1138,42.427414,-71.197987,3146.3,46.0,2.72,,84,275,26,True,1.9
1139,42.427406,-71.197959,3148.6,46.2,2.58,,85,276,26,True,1.8
1140,42.427396,-71.197924,3151.5,46.2,2.76,,85,274,26,True,0.0
1141,42.427385,-71.197887,3154.9,46.0,2.76,,85,272,26,True,-1.6
1142,42.427371,-71.197854,3157.9,46.0,2.84,,85,271,26,True,-1.5
1143,42.427356,-71.197817,3160.9,46.0,2.92,,85,271,26,True,-1.5
1144,42.42734,-71.197783,3164.8,46.0,3.24,,84,271,26,True,-1.5
1145,42.427323,-71.197746,3167.9,45.8,3.28,,84,272,26,True,-1.5
1146,42.427311,-71.197711,3171.4,45.8,3.3,,83,272,26,True,-3.1
1147,42.427297,-71.197678,3174.5,45.8,3.32,,83,272,26,True,-1.5
1148,42.427282,-71.197644,3177.7,45.6,3.36,,84,271,26,True,-3.4
1149,42.427268,-71.197614,3181.1,45.6,3.26,,84,270,26,True,-3.4
1150,42.427259,-71.197585,3183.3,45.4,3.08,,84,268,26,True,-1.8
1151,42.427249,-71.197557,3186.4,45.4,3.0,,84,266,26,True,-1.9
1152,42.42724,-71.197528,3188.8,45.4,2.86,,83,267,26,True,-1.9
1153,42.427233,-71.197495,3191.9,45.4,2.84,,83,266,26,True,-3.1
1154,42.427224,-71.197471,3193.9,45.2,2.56,,83,265,26,True,-3.8
1155,42.427214,-71.19744,3196.2,45.2,2.58,,83,264,26,True,-4.0
1156,42.427203,-71.197407,3199.3,45.0,2.58,,83,261,26,True,-1.8
1157,42.427191,-71.197379,3201.9,45.0,2.62,,83,259,26,True,-1.6
1158,42.427178,-71.197343,3204.9,45.0,2.6,,82,258,26,True,0.0
1159,42.427164,-71.197307,3208.6,45.0,2.94,,82,258,26,True,-1.5
1160,42.427149,-71.197272,3212.1,45.0,3.18,,82,257,26,True,-1.6
1161,42.427133,-71.197243,3215.0,44.8,3.14,,82,258,26,True,0.0
1162,42.427122,-71.197214,3217.6,44.8,3.14,,82,258,26,True,0.0
1163,42.427109,-71.197175,3220.9,45.0,3.2,,82,259,26,True,1.7
1164,42.427099,-71.197141,3224.3,45.0,3.14,,82,258,26,True,1.5
1165,42.427088,-71.197105,3227.1,45.0,3.0,,82,258,26,True,-1.4
1166,42.427071,-71.197061,3230.7,45.0,3.14,,83,258,26,True,-1.3
1167,42.427052,-71.19702,3235.1,44.8,3.5,,83,257,26,True,-2.4
1168,42.427035,-71.196977,3239.3,44.8,3.68,,83,257,26,True,-2.6
1169,42.427018,-71.196937,3243.5,44.6,3.84,,83,258,26,True,-1.4
1170,42.427005,-71.196912,3246.1,44.6,3.8,,83,259,26,True,-1.5
1171,42.426988,-71.196878,3249.2,44.6,3.7,,83,260,26,True,0.0
1172,42.426972,-71.196848,3252.6,44.6,3.5,,83,262,26,True,0.0
1173,42.426959,-71.196821,3255.0,44.6,3.14,,82,261,26,True,0.0
1174,42.426943,-71.196782,3258.4,44.6,2.98,,82,261,26,True,0.0
1175,42.426931,-71.196746,3261.9,44.6,3.16,,83,262,26,True,0.0
1176,42.426913,-71.196709,3265.4,44.6,3.24,,83,260,26,True,-1.4
1177,42.426896,-71.196679,3268.9,44.6,3.26,,83,259,26,True,-1.5
1178,42.42688,-71.196645,3272.3,44.4,3.46,,83,258,26,True,-1.5
1179,42.426865,-71.196609,3275.6,44.4,3.44,,83,260,26,True,-1.6
1180,42.426851,-71.196575,3278.8,44.4,3.38,,83,262,26,True,-1.6
1181,42.42684,-71.196545,3281.5,44.4,3.22,,83,264,26,True,-1.6
1182,42.426828,-71.196507,3284.8,44.2,3.18,,82,262,26,True,-1.6
1183,42.426816,-71.196474,3288.2,44.2,3.18,,82,264,26,True,-1.7
1184,42.426804,-71.196443,3291.0,44.2,3.08,,83,266,26,True,0.0
1185,42.426792,-71.196416,3293.6,44.2,2.96,,83,265,26,True,0.0
1186,42.426779,-71.196388,3296.2,44.2,2.94,,82,265,26,True,0.0
1187,42.426765,-71.196353,3299.3,44.2,2.9,,82,264,26,True,0.0
1188,42.426751,-71.196319,3302.7,44.2,2.9,,82,264,26,True,-1.6
1189,42.426737,-71.196288,3305.7,44.2,2.94,,82,263,26,True,-3.1
1190,42.426724,-71.196253,3308.7,44.0,3.02,,83,261,26,True,-5.0
1191,42.426711,-71.196223,3312.0,43.8,3.16,,83,258,26,True,-6.8
1192,42.426701,-71.196189,3314.8,43.6,3.1,,83,256,26,True,-5.0
1193,42.426691,-71.196158,3317.4,43.4,2.94,,83,255,26,True,-5.2
1194,42.426678,-71.196126,3320.7,43.4,3.0,,83,253,26,True,-5.1
1195,42.426668,-71.196092,3323.5,43.2,2.96,,82,252,26,True,-3.3
1196,42.426656,-71.196062,3326.6,43.0,2.92,,82,252,26,True,-3.5
1197,42.426646,-71.196031,3329.5,43.0,2.94,,82,253,26,True,-1.9
1198,42.426637,-71.196003,3332.1,43.0,2.94,,83,254,26,True,1.6
1199,42.42663,-71.195979,3334.3,43.0,2.72,,83,254,26,True,3.3
1200,42.426621,-71.19595,3336.5,43.0,2.6,,83,256,26,True,5.1
1201,42.426612,-71.195923,3339.0,43.2,2.48,,82,259,26,True,6.5
1202,42.426604,-71.195895,3341.6,43.4,2.42,,82,262,26,True,7.8
1203,42.426598,-71.195865,3343.9,43.6,2.36,,82,264,26,True,5.8
1204,42.42659,-71.195836,3346.7,43.8,2.48,,82,266,26,True,3.8
1205,42.426583,-71.195804,3349.4,43.8,2.58,,82,267,26,True,1.8
1206,42.426577,-71.195771,3352.1,43.8,2.62,,82,267,26,True,0.0
1207,42.42657,-71.195741,3354.8,43.8,2.64,,82,266,26,True,-1.9
1208,42.426562,-71.195709,3357.4,43.8,2.7,,82,265,26,True,-3.7
1209,42.426553,-71.195678,3360.0,43.6,2.66,,82,262,26,True,-3.6
1210,42.426543,-71.195645,3362.9,43.4,2.7,,82,260,26,True,-3.4
1211,42.426532,-71.19561,3365.8,43.4,2.74,,83,256,26,True,-3.3
1212,42.42652,-71.195575,3369.2,43.4,2.88,,83,255,26,True,-1.6
1213,42.426507,-71.195538,3372.3,43.2,2.98,,83,257,26,True,-1.5
1214,42.426497,-71.195502,3375.6,43.2,3.12,,82,259,26,True,0.0
1215,42.426485,-71.195465,3379.1,43.2,3.24,,82,263,26,True,1.5
1216,42.426476,-71.195428,3382.2,43.4,3.28,,82,268,26,True,1.5
1217,42.426465,-71.195393,3385.7,43.4,3.3,,81,270,26,True,1.6
1218,42.426457,-71.19536,3388.8,43.4,3.3,,81,271,26,True,-1.7
1219,42.426448,-71.195328,3391.5,43.4,3.18,,82,271,26,True,-1.8
1220,42.426438,-71.195301,3394.0,43.2,2.98,,82,270,26,True,-1.9
1221,42.426427,-71.195271,3396.6,43.2,2.88,,82,269,26,True,-1.9
1222,42.426416,-71.195241,3399.4,43.2,2.74,,82,265,26,True,0.0
1223,42.426406,-71.19521,3402.3,43.2,2.7,,82,263,26,True,0.0
1224,42.426396,-71.195177,3405.0,43.2,2.7,,82,264,26,True,1.7
1225,42.426384,-71.195146,3407.9,43.2,2.78,,82,263,26,True,1.7
1226,42.426373,-71.195111,3411.5,43.4,2.98,,82,262,26,True,1.7
1227,42.426366,-71.195079,3414.1,43.4,2.94,,82,262,26,True,1.7
1228,42.426356,-71.195049,3416.8,43.4,2.9,,82,263,26,True,0.0
1229,42.426347,-71.195015,3419.5,43.4,2.9,,82,262,26,True,0.0
1230,42.426337,-71.194982,3422.4,43.4,2.9,,82,259,26,True,0.0
1231,42.426326,-71.194947,3425.7,43.4,2.84,,82,258,26,True,-1.7
1232,42.42632,-71.194914,3428.5,43.4,2.88,,83,258,26,True,-1.7
1233,42.42631,-71.194884,3431.4,43.2,2.92,,83,257,26,True,-1.8
1234,42.426302,-71.194855,3434.1,43.2,2.92,,83,257,26,True,-1.9
1235,42.426296,-71.194825,3436.6,43.2,2.84,,83,257,26,True,0.0
1236,42.426287,-71.194799,3439.2,43.2,2.7,,83,256,26,True,0.0
1237,42.426281,-71.194765,3441.7,43.2,2.64,,83,256,26,True,0.0
1238,42.426272,-71.194733,3444.4,43.2,2.6,,83,255,26,True,0.0
1239,42.426262,-71.194698,3447.3,43.2,2.64,,82,254,26,True,0.0
1240,42.426253,-71.194661,3450.4,43.2,2.76,,82,254,26,True,0.0
1241,42.426246,-71.194625,3453.6,43.2,2.88,,82,254,26,True,0.0
1242,42.426238,-71.194586,3456.9,43.2,3.04,,82,255,26,True,0.0
1243,42.42623,-71.194551,3459.9,43.2,3.1,,83,255,26,True,0.0
1244,42.426222,-71.194512,3463.5,43.2,3.24,,83,256,26,True,0.0
1245,42.426218,-71.194476,3466.3,43.2,3.18,,84,258,26,True,-1.5
1246,42.426213,-71.19444,3469.4,43.2,3.16,,84,259,26,True,-1.6
1247,42.426209,-71.194397,3473.0,43.0,3.22,,83,258,26,True,-3.1
1248,42.426203,-71.194364,3475.7,43.0,3.16,,83,258,26,True,-4.7
1249,42.426195,-71.194329,3479.0,42.8,3.1,,83,259,26,True,-3.1
1250,42.426187,-71.194287,3482.1,42.6,3.16,,83,257,26,True,-4.5
1251,42.426179,-71.194248,3485.9,42.6,3.3,,83,257,26,True,-3.1
1252,42.42617,-71.19421,3489.1,42.4,3.22,,83,255,26,True,-1.6
1253,42.426163,-71.194177,3491.7,42.4,3.2,,83,256,26,True,-3.2
1254,42.426154,-71.194141,3494.8,42.4,3.16,,83,256,26,True,-1.6
1255,42.426147,-71.194099,3498.4,42.2,3.26,,83,255,26,True,-1.5
1256,42.426139,-71.194063,3501.9,42.2,3.2,,84,256,26,True,-1.6
1257,42.426134,-71.194026,3504.8,42.2,3.14,,84,255,26,True,0.0
1258,42.426129,-71.19399,3507.7,42.2,3.2,,84,255,26,True,0.0
1259,42.426124,-71.193954,3511.1,42.2,3.26,,84,254,26,True,0.0
1260,42.426122,-71.193916,3513.9,42.2,3.1,,84,254,26,True,-1.5
1261,42.426117,-71.193875,3517.5,42.2,3.12,,84,255,26,True,-1.7
1262,42.426114,-71.193838,3520.7,42.0,3.18,,84,255,26,True,-1.6
1263,42.426112,-71.193808,3523.1,42.0,3.08,,84,256,26,True,-1.7
1264,42.426107,-71.193772,3526.1,42.0,3.0,,84,254,26,True,-1.7
1265,42.426102,-71.19373,3529.4,42.0,3.1,,84,253,26,True,-1.5
1266,42.426094,-71.193693,3532.6,41.8,3.02,,84,252,26,True,-3.1
1267,42.426085,-71.193657,3536.2,41.8,3.1,,84,249,26,True,-3.0
1268,42.426075,-71.19362,3539.0,41.6,3.18,,84,246,26,True,-3.0
1269,42.426065,-71.193582,3542.6,41.6,3.3,,84,246,26,True,-3.0
1270,42.426058,-71.193539,3545.8,41.4,3.28,,84,244,26,True,-2.8
1271,42.42605,-71.193497,3549.7,41.4,3.42,,84,245,26,True,-4.4
1272,42.426044,-71.193454,3553.1,41.2,3.38,,84,244,26,True,-2.9
1273,42.426041,-71.193417,3556.1,41.0,3.42,,85,244,26,True,-2.9
1274,42.426041,-71.193372,3559.8,41.0,3.44,,85,243,26,True,-2.9
1275,42.426044,-71.193329,3563.4,41.0,3.52,,86,244,26,True,-1.4
1276,42.426043,-71.19329,3566.7,40.8,3.4,,86,244,26,True,-1.5
1277,42.426042,-71.193243,3570.6,40.8,3.5,,85,245,26,True,-1.5
1278,42.426038,-71.193209,3573.4,40.8,3.46,,85,247,26,True,0.0
1279,42.426031,-71.193171,3576.7,40.8,3.38,,85,248,26,True,0.0
1280,42.426024,-71.193133,3579.7,40.8,3.26,,85,248,26,True,0.0
1281,42.426017,-71.193096,3583.1,40.8,3.28,,85,248,26,True,0.0
1282,42.426011,-71.193053,3586.5,40.8,3.18,,83,250,26,True,0.0
1283,42.426005,-71.193018,3589.7,40.8,3.26,,83,255,26,True,0.0
1284,42.426001,-71.192978,3593.1,40.8,3.28,,83,256,26,True,0.0
1285,42.425996,-71.192939,3596.0,40.8,3.26,,83,259,26,True,0.0
1286,42.425992,-71.192902,3599.5,40.8,3.28,,83,261,26,True,0.0
1287,42.425989,-71.192861,3602.7,40.8,3.24,,83,264,26,True,0.0
1288,42.425985,-71.192826,3605.6,40.8,3.18,,84,263,26,True,0.0
1289,42.42598,-71.192789,3608.9,40.8,3.16,,84,264,26,True,0.0
1290,42.425977,-71.192749,3611.9,40.8,3.18,,83,266,26,True,-1.5
1291,42.425973,-71.19271,3615.2,40.8,3.14,,83,269,26,True,-1.6
1292,42.425968,-71.19267,3618.8,40.6,3.22,,83,270,26,True,-1.5
1293,42.425964,-71.192634,3621.5,40.6,3.18,,83,271,26,True,-1.6
1294,42.425959,-71.192596,3625.0,40.6,3.22,,83,271,26,True,-1.7
1295,42.425956,-71.192557,3627.9,40.6,3.2,,83,271,26,True,-1.6
1296,42.425952,-71.192524,3630.9,40.4,3.14,,83,271,26,True,-1.7
1297,42.425948,-71.192486,3634.1,40.4,3.06,,83,271,26,True,-1.7
1298,42.425944,-71.192452,3636.8,40.4,3.06,,83,271,26,True,0.0
1299,42.425939,-71.192418,3639.8,40.4,2.96,,83,272,26,True,-4.0
1300,42.425937,-71.192383,3642.8,40.4,2.98,,83,272,26,True,-3.5
1305,42.425933,-71.192309,3644.1,40.0,0.717,,81,0,26,False,-4.8
1306,42.425929,-71.192286,3646.1,40.0,0.55,,81,157,26,True,-4.4
1307,42.425923,-71.192252,3648.1,40.0,0.757,,81,157,26,True,-1.6
1308,42.425918,-71.192207,3652.4,39.8,1.2,,0,189,26,True,0.0
1309,42.425914,-71.192159,3656.3,39.8,1.5,,0,119,26,True,0.0
1310,42.425913,-71.192131,3658.7,40.0,2.92,,83,119,26,True,0.0
1311,42.42591,-71.192088,3662.5,40.0,3.28,,83,120,26,True,0.0
1312,42.425905,-71.19205,3665.4,39.8,3.46,,82,309,26,True,0.0
1313,42.425899,-71.19202,3668.1,39.8,3.14,,82,285,26,True,0.0
1314,42.425895,-71.191985,3671.1,40.0,2.96,,82,259,26,True,1.8
1315,42.425892,-71.191952,3673.7,40.0,3.0,,81,243,26,True,1.8
1316,42.425888,-71.191922,3676.4,40.0,2.78,,81,240,26,True,0.0
1317,42.425884,-71.191885,3679.1,40.0,2.74,,81,237,26,True,-1.8
1318,42.425884,-71.191851,3682.1,40.0,2.8,,81,232,26,True,0.0
1319,42.425881,-71.191819,3685.0,39.8,2.78,,82,232,26,True,0.0
1320,42.425881,-71.191784,3687.6,40.0,2.78,,82,235,26,True,0.0
1321,42.42588,-71.191753,3690.3,40.0,2.78,,82,236,26,True,1.9
1322,42.425877,-71.191719,3693.2,40.0,2.82,,82,237,26,True,-1.8
1323,42.425877,-71.191684,3695.7,40.0,2.72,,82,238,26,True,-1.8
1324,42.425876,-71.19165,3698.6,39.8,2.72,,82,235,26,True,-1.9
1325,42.425871,-71.191616,3701.7,39.8,2.82,,82,235,26,True,-1.8
1326,42.425868,-71.191586,3703.8,39.8,2.7,,82,235,26,True,0.0
1327,42.425865,-71.191548,3707.0,39.8,2.76,,82,235,26,True,-1.8
1328,42.425864,-71.191511,3710.0,39.8,2.86,,82,233,26,True,-1.6
1329,42.425862,-71.191478,3712.9,39.6,2.86,,82,233,26,True,-3.4
1330,42.42586,-71.191443,3716.0,39.6,2.86,,82,232,26,True,-3.4
1331,42.425858,-71.191405,3718.9,39.4,3.02,,82,233,26,True,-1.7
1332,42.425855,-71.191374,3721.6,39.4,2.92,,82,236,26,True,-1.8
1333,42.425851,-71.19134,3724.5,39.4,2.9,,82,236,26,True,0.0
1334,42.425845,-71.191307,3727.2,39.4,2.86,,82,237,26,True,1.7
1335,42.425841,-71.191278,3729.6,39.4,2.72,,81,241,26,True,1.7
1336,42.425836,-71.191234,3733.1,39.6,2.84,,81,243,26,True,3.3
1337,42.42583,-71.191201,3736.0,39.6,2.88,,81,243,26,True,3.3
1338,42.425824,-71.191165,3739.5,39.8,3.0,,82,248,26,True,1.7
1339,42.42582,-71.191133,3741.7,39.8,2.9,,82,247,26,True,1.7
1340,42.425815,-71.191098,3744.6,39.8,3.0,,82,248,26,True,0.0
1341,42.42581,-71.191062,3747.8,39.8,2.94,,83,248,26,True,0.0
1342,42.425807,-71.191029,3750.4,39.8,2.88,,83,244,26,True,-1.7
1343,42.425803,-71.190993,3753.5,39.8,2.8,,83,245,26,True,-1.7
1344,42.425806,-71.190954,3756.6,39.6,2.98,,83,245,26,True,-1.6
1345,42.425805,-71.190918,3759.6,39.6,3.0,,83,248,26,True,-3.2
1346,42.425807,-71.190873,3763.3,39.6,3.1,,83,248,26,True,-1.6
1347,42.425806,-71.190837,3766.0,39.4,3.12,,83,247,26,True,-1.5
1348,42.425803,-71.190798,3769.5,39.4,3.2,,84,250,26,True,-1.6
1349,42.4258,-71.190762,3772.6,39.4,3.2,,85,248,26,True,0.0
1350,42.425793,-71.190731,3775.5,39.4,3.18,,85,249,26,True,0.0
1351,42.425783,-71.1907,3778.1,39.4,2.96,,85,250,26,True,0.0
1352,42.425775,-71.190667,3780.7,39.4,2.94,,84,249,26,True,1.8
1353,42.425767,-71.190633,3783.9,39.4,2.88,,84,249,26,True,1.7
1354,42.42576,-71.190596,3786.9,39.6,2.86,,83,249,26,True,1.6
1355,42.425755,-71.190562,3789.7,39.6,2.84,,83,252,26,True,1.6
1356,42.42575,-71.190522,3793.4,39.6,3.06,,82,252,26,True,0.0
1357,42.425746,-71.190487,3796.1,39.6,3.08,,82,255,26,True,0.0
1358,42.425741,-71.19045,3799.2,39.6,3.06,,82,257,26,True,0.0
1359,42.425736,-71.190414,3802.4,39.6,3.1,,82,257,26,True,0.0
1360,42.425734,-71.190379,3804.9,39.6,3.04,,82,256,26,True,0.0
1361,42.425731,-71.190342,3808.2,39.6,2.96,,82,257,26,True,0.0
1362,42.425728,-71.1903,3811.6,39.6,3.1,,82,257,26,True,-1.5
1363,42.425727,-71.190267,3814.4,39.6,3.04,,82,257,26,True,-1.6
1364,42.425726,-71.190227,3817.9,39.4,3.1,,82,258,26,True,0.0
1365,42.425725,-71.190189,3820.7,39.4,3.16,,82,258,26,True,0.0
1366,42.425724,-71.190154,3823.8,39.6,3.12,,82,260,26,True,1.7
1367,42.425722,-71.190112,3827.3,39.6,3.14,,82,260,26,True,1.7
1368,42.425719,-71.190081,3829.9,39.6,3.1,,82,259,26,True,0.0
1369,42.425715,-71.19005,3832.8,39.6,2.98,,82,260,26,True,0.0
1370,42.425713,-71.190019,3835.2,39.6,2.9,,82,260,26,True,0.0
1371,42.425709,-71.189988,3837.8,39.6,2.8,,82,261,26,True,0.0
1372,42.425703,-71.189956,3840.6,39.6,2.66,,82,259,26,True,-1.8
1373,42.425697,-71.189921,3843.3,39.6,2.68,,82,258,26,True,-1.7
1374,42.425691,-71.189888,3846.1,39.4,2.66,,83,258,26,True,-1.7
1375,42.425685,-71.189851,3849.3,39.4,2.82,,83,257,26,True,-1.7
1376,42.425681,-71.189815,3852.3,39.4,2.9,,82,256,26,True,0.0
1377,42.425676,-71.189781,3855.4,39.4,2.96,,82,257,26,True,0.0
1378,42.425672,-71.189749,3857.9,39.4,2.92,,82,258,26,True,0.0
1379,42.425666,-71.189719,3860.8,39.4,2.94,,82,258,26,True,0.0
1380,42.425663,-71.189694,3863.5,39.4,2.84,,82,258,26,True,0.0
1381,42.425663,-71.189667,3865.3,39.4,2.6,,83,257,26,True,-1.7
1382,42.425664,-71.189637,3867.5,39.4,2.42,,83,255,26,True,-1.7
1383,42.425665,-71.189604,3870.1,39.4,2.44,,83,254,26,True,-1.7
1384,42.425666,-71.189577,3872.3,39.2,2.3,,83,253,26,True,-1.5
1385,42.425664,-71.189543,3875.0,39.2,2.3,,83,253,26,True,-1.8
1386,42.425663,-71.189503,3876.9,39.2,2.32,,83,252,26,True,0.0
1387,42.425661,-71.189459,3881.0,39.2,2.7,,83,252,26,True,0.0
1388,42.425654,-71.189409,3885.3,39.2,3.04,,83,251,26,True,0.0
1389,42.425649,-71.189362,3889.4,39.2,3.42,,83,257,26,True,0.0
1390,42.425642,-71.189315,3893.5,39.2,3.7,,82,265,26,True,0.0
1391,42.425637,-71.189264,3897.5,39.2,4.12,,82,276,26,True,0.0
1392,42.425631,-71.189225,3900.9,39.2,3.98,,82,286,26,True,0.0
1393,42.425625,-71.189179,3904.5,39.2,3.84,,83,293,26,True,1.4
1394,42.425619,-71.189131,3908.7,39.2,3.86,,83,289,26,True,1.4
1395,42.425614,-71.189096,3912.1,39.4,3.72,,83,289,26,True,1.5
1396,42.425607,-71.189056,3915.0,39.4,3.5,,83,296,26,True,1.6
1397,42.425603,-71.189026,3918.1,39.4,3.44,,83,293,26,True,0.0
1398,42.425599,-71.188989,3921.0,39.4,3.3,,83,287,26,True,0.0
1399,42.425593,-71.188957,3923.5,39.4,2.96,,84,281,26,True,0.0
1400,42.425588,-71.188924,3926.7,39.4,2.92,,84,277,26,True,0.0
1401,42.425586,-71.188883,3929.7,39.4,2.94,,84,273,26,True,1.6
1402,42.425588,-71.188849,3932.7,39.4,2.92,,84,274,26,True,1.7
1403,42.42559,-71.188811,3935.8,39.6,2.96,,84,274,26,True,1.7
1404,42.425592,-71.188775,3938.5,39.6,3.0,,83,272,26,True,1.7
1405,42.425592,-71.188741,3941.4,39.6,2.94,,83,272,26,True,0.0
1406,42.425585,-71.188701,3944.6,39.6,2.98,,83,270,26,True,0.0
1407,42.425578,-71.188672,3947.1,39.6,2.88,,83,270,26,True,0.0
1408,42.42557,-71.188635,3950.3,39.6,2.9,,83,269,26,True,0.0
1409,42.42556,-71.1886,3953.2,39.6,2.94,,84,268,26,True,1.7
1410,42.425547,-71.188568,3956.1,39.6,2.94,,84,267,26,True,1.7
1411,42.425535,-71.188544,3959.0,39.8,2.88,,85,268,26,True,1.8
1412,42.425522,-71.188516,3961.9,39.8,2.96,,85,268,26,True,2.0
1413,42.425511,-71.188492,3964.3,39.8,2.8,,85,269,26,True,5.7
1414,42.4255,-71.18847,3966.3,39.8,2.62,,85,270,26,True,10.8
1415,42.425496,-71.188455,3968.1,40.0,2.4,,83,274,26,True,18.8
1416,42.425492,-71.188442,3969.5,40.4,2.1,,83,276,26,True,23.8
